Date,Open,High,Low,Close*,Adj Close**,Volume
"May 11, 2023",14.21,14.57,13.72,13.84,13.84,"26,179,600"
"May 10, 2023",15.09,15.74,14.05,14.11,14.11,"66,713,400"
"May 09, 2023",13.35,14.09,13.12,13.86,13.86,"34,103,300"
"May 08, 2023",13.43,14.02,13.23,13.87,13.87,"23,002,500"
"May 05, 2023",13.14,13.63,13.10,13.41,13.41,"16,753,700"
"May 04, 2023",12.84,13.15,12.59,12.95,12.95,"13,429,000"
"May 03, 2023",12.68,13.11,12.56,12.81,12.81,"14,620,000"
"May 02, 2023",12.58,12.87,12.35,12.68,12.68,"13,130,200"
"May 01, 2023",12.81,12.83,12.37,12.65,12.65,"12,868,700"
"Apr 28, 2023",12.70,12.95,12.47,12.82,12.82,"18,185,000"
"Apr 27, 2023",12.17,12.78,12.08,12.67,12.67,"22,583,400"
"Apr 26, 2023",12.15,12.33,11.68,12.04,12.04,"22,594,500"
"Apr 25, 2023",12.19,12.27,11.96,12.00,12.00,"17,876,600"
"Apr 24, 2023",12.30,12.48,12.08,12.36,12.36,"14,196,600"
"Apr 21, 2023",12.36,12.38,11.88,12.25,12.25,"20,695,000"
"Apr 20, 2023",12.32,12.78,12.02,12.35,12.35,"32,712,600"
"Apr 19, 2023",13.00,13.08,12.66,12.82,12.82,"31,590,500"
"Apr 18, 2023",13.73,13.73,13.31,13.43,13.43,"19,327,200"
"Apr 17, 2023",13.39,14.11,13.34,13.73,13.73,"24,478,200"
"Apr 14, 2023",13.86,13.92,13.16,13.38,13.38,"36,941,100"
"Apr 13, 2023",14.40,14.48,14.19,14.37,14.37,"13,000,500"
"Apr 12, 2023",15.06,15.24,14.11,14.19,14.19,"23,278,000"
"Apr 11, 2023",14.98,15.09,14.65,14.74,14.74,"14,668,600"
"Apr 10, 2023",14.32,14.85,14.03,14.81,14.81,"14,468,600"
"Apr 06, 2023",14.57,14.81,14.31,14.47,14.47,"14,752,500"
"Apr 05, 2023",15.18,15.19,14.38,14.63,14.63,"19,066,500"
"Apr 04, 2023",15.28,15.80,14.73,15.38,15.38,"21,953,000"
"Apr 03, 2023",15.28,15.59,14.63,15.23,15.23,"26,714,500"
"Mar 31, 2023",14.54,15.68,14.41,15.48,15.48,"38,244,700"
"Mar 30, 2023",14.55,14.84,14.27,14.40,14.40,"24,339,700"
"Mar 29, 2023",13.32,14.44,13.18,14.24,14.24,"34,237,300"
"Mar 28, 2023",13.33,13.44,12.88,12.96,12.96,"16,396,700"
"Mar 27, 2023",13.80,13.84,13.21,13.31,13.31,"16,035,400"
"Mar 24, 2023",13.59,13.91,13.26,13.62,13.62,"17,770,100"
"Mar 23, 2023",13.50,13.99,13.41,13.71,13.71,"20,984,200"
"Mar 22, 2023",13.81,13.95,13.23,13.29,13.29,"23,357,000"
"Mar 21, 2023",13.18,13.74,13.13,13.61,13.61,"27,341,300"
"Mar 20, 2023",12.78,13.09,12.58,13.02,13.02,"30,927,600"
"Mar 17, 2023",13.21,13.32,12.80,13.01,13.01,"36,718,200"
"Mar 16, 2023",13.08,13.50,12.91,13.46,13.46,"30,325,200"
"Mar 15, 2023",12.91,13.39,12.80,13.03,13.03,"43,498,100"
"Mar 14, 2023",14.09,14.11,13.10,13.21,13.21,"36,173,200"
"Mar 13, 2023",13.80,14.11,13.12,13.73,13.73,"43,513,000"
"Mar 10, 2023",14.72,14.90,14.00,14.16,14.16,"42,475,700"
"Mar 09, 2023",14.89,15.26,14.44,14.53,14.53,"40,790,600"
"Mar 08, 2023",14.65,15.23,14.21,15.13,15.13,"76,217,700"
"Mar 07, 2023",15.93,15.94,14.61,14.64,14.64,"128,729,000"
"Mar 06, 2023",17.14,17.74,16.96,17.13,17.13,"32,080,000"
"Mar 03, 2023",16.02,17.48,15.72,16.92,16.92,"48,011,300"
"Mar 02, 2023",15.56,16.19,15.08,15.72,15.72,"41,698,200"
"Mar 01, 2023",17.65,17.68,15.56,15.76,15.76,"87,442,100"
"Feb 28, 2023",18.53,19.76,18.53,19.30,19.30,"36,331,100"
"Feb 27, 2023",17.76,18.63,17.60,18.45,18.45,"20,042,500"
"Feb 24, 2023",17.50,17.63,16.91,17.32,17.32,"20,161,600"
"Feb 23, 2023",18.89,18.93,17.50,18.18,18.18,"25,995,900"
"Feb 22, 2023",19.18,19.53,18.57,19.02,19.02,"16,786,900"
"Feb 21, 2023",19.67,19.93,18.97,19.08,19.08,"13,737,700"
"Feb 17, 2023",20.40,20.57,19.50,20.22,20.22,"16,589,200"
"Feb 16, 2023",20.79,21.68,20.32,20.68,20.68,"21,737,700"
"Feb 15, 2023",19.00,21.15,18.96,21.15,21.15,"27,957,200"
"Feb 14, 2023",18.57,19.64,18.18,19.49,19.49,"17,274,200"
"Feb 13, 2023",18.65,19.07,18.28,18.92,18.92,"13,538,600"
"Feb 10, 2023",18.94,19.16,18.55,18.85,18.85,"17,148,500"
"Feb 09, 2023",20.49,20.89,19.24,19.42,19.42,"18,834,400"
"Feb 08, 2023",19.49,20.38,19.45,20.08,20.08,"18,650,900"
"Feb 07, 2023",20.17,20.19,18.71,19.91,19.91,"28,566,900"
"Feb 06, 2023",19.80,20.36,19.61,20.22,20.22,"15,772,600"
"Feb 03, 2023",19.98,21.32,19.75,19.90,19.90,"27,177,300"
"Feb 02, 2023",20.44,22.09,20.32,20.88,20.88,"39,070,000"
"Feb 01, 2023",19.50,20.07,18.22,19.71,19.71,"36,443,900"
"Jan 31, 2023",18.09,19.43,17.77,19.40,19.40,"31,614,400"
"Jan 30, 2023",19.83,19.95,18.01,18.04,18.04,"34,992,500"
"Jan 27, 2023",18.22,21.44,18.14,19.83,19.83,"73,907,100"
"Jan 26, 2023",19.68,19.88,18.01,18.31,18.31,"32,276,700"
"Jan 25, 2023",17.41,18.76,17.12,18.69,18.69,"26,136,500"
"Jan 24, 2023",17.93,18.63,17.62,18.05,18.05,"22,660,100"
"Jan 23, 2023",16.48,18.38,16.44,18.10,18.10,"41,768,300"
"Jan 20, 2023",15.99,16.51,15.55,16.23,16.23,"23,673,400"
"Jan 19, 2023",16.23,16.36,15.28,15.79,15.79,"28,441,500"
"Jan 18, 2023",17.39,17.71,16.46,16.50,16.50,"22,158,100"
"Jan 17, 2023",16.67,17.28,16.37,16.93,16.93,"25,623,600"
"Jan 13, 2023",16.82,16.84,15.82,16.45,16.45,"42,771,400"
"Jan 12, 2023",17.25,17.78,16.48,17.58,17.58,"30,584,200"
"Jan 11, 2023",16.51,17.69,16.18,17.08,17.08,"33,365,100"
"Jan 10, 2023",16.82,17.37,16.02,16.45,16.45,"26,468,300"
"Jan 09, 2023",16.62,17.20,16.47,16.62,16.62,"21,572,200"
"Jan 06, 2023",16.09,16.66,15.84,16.40,16.40,"22,022,300"
"Jan 05, 2023",17.35,17.38,16.53,16.56,16.56,"24,201,200"
"Jan 04, 2023",17.20,18.06,16.56,17.71,17.71,"28,730,200"
"Jan 03, 2023",18.90,18.99,17.08,17.34,17.34,"25,993,900"
"Dec 30, 2022",18.25,18.58,17.92,18.43,18.43,"17,181,800"
"Dec 29, 2022",18.39,19.02,18.14,18.73,18.73,"22,063,000"
"Dec 28, 2022",17.75,18.26,17.45,17.74,17.74,"20,967,700"
"Dec 27, 2022",18.65,18.70,17.65,17.74,17.74,"21,663,000"
"Dec 23, 2022",19.76,19.77,18.52,19.14,19.14,"18,952,000"
"Dec 22, 2022",20.66,20.81,18.92,19.73,19.73,"24,271,200"
"Dec 21, 2022",21.58,21.61,20.73,21.03,21.03,"13,435,000"
"Dec 20, 2022",21.85,22.46,21.29,21.40,21.40,"15,114,700"
"Dec 19, 2022",22.53,22.74,21.85,22.03,22.03,"18,825,200"
"Dec 16, 2022",23.89,24.31,22.30,22.48,22.48,"58,554,600"
"Dec 15, 2022",24.03,25.06,23.86,23.97,23.97,"13,296,000"
"Dec 14, 2022",24.92,25.58,24.43,24.54,24.54,"14,213,100"
"Dec 13, 2022",27.20,27.96,24.63,24.96,24.96,"20,597,300"
"Dec 12, 2022",26.75,26.90,25.52,25.61,25.61,"19,596,900"
"Dec 09, 2022",28.35,29.27,27.25,27.29,27.29,"11,334,500"
"Dec 08, 2022",28.26,28.64,27.59,28.58,28.58,"9,582,500"
"Dec 07, 2022",27.75,28.23,27.27,27.94,27.94,"8,877,300"
"Dec 06, 2022",29.50,29.54,27.42,27.89,27.89,"13,170,700"
"Dec 05, 2022",31.01,31.34,29.43,29.53,29.53,"7,560,400"
"Dec 02, 2022",30.63,31.60,30.25,31.36,31.36,"8,879,100"
"Dec 01, 2022",31.97,32.60,30.30,31.48,31.48,"12,056,800"
"Nov 30, 2022",29.05,32.23,29.02,32.04,32.04,"18,375,900"
"Nov 29, 2022",29.15,29.49,28.67,28.85,28.85,"6,705,700"
"Nov 28, 2022",29.10,29.56,28.58,28.64,28.64,"7,746,900"
"Nov 25, 2022",29.64,29.64,29.10,29.53,29.53,"3,907,600"
"Nov 23, 2022",29.27,30.18,28.95,29.71,29.71,"9,511,300"
"Nov 22, 2022",28.58,29.47,27.85,28.94,28.94,"10,770,200"
"Nov 21, 2022",29.68,30.15,28.40,28.42,28.42,"13,508,600"
"Nov 18, 2022",32.65,32.69,29.81,30.34,30.34,"13,130,200"
"Nov 17, 2022",32.24,32.76,31.71,32.07,32.07,"7,890,900"
"Nov 16, 2022",34.35,34.49,32.85,33.32,33.32,"10,069,200"
"Nov 15, 2022",34.44,35.74,33.92,35.15,35.15,"19,268,200"
"Nov 14, 2022",34.39,35.15,33.20,34.38,34.38,"12,608,900"
"Nov 11, 2022",33.19,34.98,31.92,34.90,34.90,"21,051,800"
"Nov 10, 2022",32.88,33.52,31.13,32.96,32.96,"29,299,900"
"Nov 09, 2022",31.03,31.15,27.36,28.07,28.07,"28,081,300"
"Nov 08, 2022",31.45,32.84,30.35,31.85,31.85,"11,768,900"
"Nov 07, 2022",32.56,32.93,31.01,31.32,31.32,"7,414,000"
"Nov 04, 2022",33.43,33.50,31.10,31.99,31.99,"8,159,200"
"Nov 03, 2022",31.28,33.55,31.01,32.24,32.24,"8,075,400"
"Nov 02, 2022",33.51,33.76,31.46,31.52,31.52,"10,788,300"
"Nov 01, 2022",36.15,36.45,33.38,33.48,33.48,"10,366,100"
"Oct 31, 2022",34.28,35.99,33.97,34.97,34.97,"23,372,500"
"Oct 28, 2022",34.36,35.07,34.10,34.48,34.48,"8,410,900"
"Oct 27, 2022",34.37,35.22,33.90,34.50,34.50,"8,968,100"
"Oct 26, 2022",34.00,35.85,33.90,34.44,34.44,"11,335,900"
"Oct 25, 2022",31.33,34.75,31.33,34.49,34.49,"18,931,400"
"Oct 24, 2022",31.45,31.79,29.45,31.34,31.34,"11,197,700"
"Oct 21, 2022",30.39,32.00,30.09,31.92,31.92,"9,941,800"
"Oct 20, 2022",31.10,32.16,30.37,30.73,30.73,"10,633,200"
"Oct 19, 2022",30.91,31.76,30.57,31.50,31.50,"10,644,900"
"Oct 18, 2022",32.10,32.31,30.99,31.64,31.64,"13,668,100"
"Oct 17, 2022",29.81,30.84,29.40,30.70,30.70,"14,050,600"
"Oct 14, 2022",33.06,33.25,28.61,28.71,28.71,"22,520,600"
"Oct 13, 2022",30.95,33.18,30.33,32.50,32.50,"16,135,000"
"Oct 12, 2022",32.67,32.98,31.57,32.35,32.35,"14,040,200"
"Oct 11, 2022",31.45,33.69,30.81,32.33,32.33,"20,802,800"
"Oct 10, 2022",32.00,32.35,30.16,31.48,31.48,"26,171,500"
"Oct 07, 2022",35.71,36.01,33.01,33.95,33.95,"22,803,600"
"Oct 06, 2022",36.48,37.39,35.28,36.76,36.76,"17,266,500"
"Oct 05, 2022",36.17,36.23,34.65,36.13,36.13,"15,778,900"
"Oct 04, 2022",34.17,36.38,33.80,36.30,36.30,"29,058,700"
"Oct 03, 2022",32.72,32.85,31.01,31.89,31.89,"13,778,400"
"Sep 30, 2022",31.75,34.13,31.64,32.91,32.91,"12,381,000"
"Sep 29, 2022",35.34,35.76,32.14,32.31,32.31,"16,987,900"
"Sep 28, 2022",33.86,35.25,33.55,35.08,35.08,"11,277,400"
"Sep 27, 2022",34.92,35.17,33.18,33.79,33.79,"11,482,000"
"Sep 26, 2022",33.42,35.05,33.18,33.85,33.85,"11,315,900"
"Sep 23, 2022",32.71,33.58,31.77,33.56,33.56,"16,238,500"
"Sep 22, 2022",34.76,35.18,33.10,33.33,33.33,"13,544,200"
"Sep 21, 2022",35.65,36.67,34.84,35.10,35.10,"13,975,000"
"Sep 20, 2022",37.71,38.34,35.73,35.75,35.75,"17,513,200"
"Sep 19, 2022",38.82,38.89,37.01,37.94,37.94,"18,345,500"
"Sep 16, 2022",38.81,39.81,38.17,39.26,39.26,"70,434,800"
"Sep 15, 2022",39.80,40.86,38.89,39.69,39.69,"24,202,000"
"Sep 14, 2022",38.30,40.35,37.77,40.10,40.10,"24,685,800"
"Sep 13, 2022",37.02,39.57,36.85,38.76,38.76,"24,593,700"
"Sep 12, 2022",37.82,38.99,37.75,38.74,38.74,"20,863,000"
"Sep 09, 2022",36.28,37.88,35.21,37.55,37.55,"27,096,200"
"Sep 08, 2022",35.24,36.90,34.60,36.88,36.88,"44,772,000"
"Sep 07, 2022",33.28,34.40,32.70,33.25,33.25,"15,105,300"
"Sep 06, 2022",32.39,34.99,32.02,33.22,33.22,"24,795,700"
"Sep 02, 2022",32.21,32.56,30.90,32.07,32.07,"8,869,500"
"Sep 01, 2022",32.28,32.43,30.71,31.95,31.95,"10,468,500"
"Aug 31, 2022",32.55,33.14,31.76,32.71,32.71,"19,332,800"
"Aug 30, 2022",32.74,33.04,31.44,31.89,31.89,"8,541,000"
"Aug 29, 2022",31.60,33.26,31.55,32.31,32.31,"8,517,300"
"Aug 26, 2022",32.82,33.86,31.44,32.11,32.11,"10,728,700"
"Aug 25, 2022",32.89,33.37,32.58,32.90,32.90,"8,968,400"
"Aug 24, 2022",32.47,33.72,32.43,32.56,32.56,"9,434,100"
"Aug 23, 2022",33.18,33.59,31.97,32.21,32.21,"9,766,800"
"Aug 22, 2022",33.25,34.06,32.90,33.06,33.06,"11,006,300"
"Aug 19, 2022",34.96,35.08,33.77,34.45,34.45,"10,999,200"
"Aug 18, 2022",36.46,36.70,35.01,35.90,35.90,"8,882,200"
"Aug 17, 2022",37.65,38.13,36.26,36.42,36.42,"11,716,100"
"Aug 16, 2022",36.96,38.65,35.85,38.23,38.23,"17,280,500"
"Aug 15, 2022",37.24,39.29,36.46,37.28,37.28,"21,310,400"
"Aug 12, 2022",39.73,40.56,37.30,38.90,38.90,"39,044,000"
"Aug 11, 2022",38.60,39.95,37.75,38.95,38.95,"35,949,100"
"Aug 10, 2022",38.19,38.26,36.77,37.40,37.40,"15,370,300"
"Aug 09, 2022",37.74,38.09,36.28,36.70,36.70,"12,904,500"
"Aug 08, 2022",36.56,39.29,36.06,38.09,38.09,"16,294,800"
"Aug 05, 2022",36.09,36.31,35.10,35.67,35.67,"12,314,100"
"Aug 04, 2022",36.00,37.29,35.62,36.18,36.18,"12,410,200"
"Aug 03, 2022",35.44,36.79,34.48,36.59,36.59,"14,243,800"
"Aug 02, 2022",34.18,35.56,34.00,35.01,35.01,"13,829,400"
"Aug 01, 2022",34.30,35.48,33.83,34.81,34.81,"12,399,100"
"Jul 29, 2022",33.28,34.37,32.94,34.30,34.30,"12,381,200"
"Jul 28, 2022",32.80,33.91,31.90,33.85,33.85,"11,384,200"
"Jul 27, 2022",32.17,32.37,31.01,32.01,32.01,"10,371,200"
"Jul 26, 2022",31.33,31.82,30.86,31.69,31.69,"7,838,700"
"Jul 25, 2022",32.70,32.82,31.20,32.17,32.17,"9,878,500"
"Jul 22, 2022",35.12,35.41,32.00,32.48,32.48,"16,935,800"
"Jul 21, 2022",32.78,34.75,32.70,34.13,34.13,"24,446,800"
"Jul 20, 2022",31.89,33.30,31.79,32.74,32.74,"17,831,400"
"Jul 19, 2022",32.22,32.74,31.58,31.71,31.71,"16,245,000"
"Jul 18, 2022",32.45,33.58,31.70,31.80,31.80,"13,577,000"
"Jul 15, 2022",31.05,31.63,29.91,31.60,31.60,"13,762,700"
"Jul 14, 2022",30.54,30.96,29.40,30.83,30.83,"10,947,200"
"Jul 13, 2022",29.50,31.37,29.31,30.76,30.76,"12,542,900"
"Jul 12, 2022",29.73,30.59,28.95,30.15,30.15,"15,862,000"
"Jul 11, 2022",32.35,32.70,29.47,29.93,29.93,"18,678,900"
"Jul 08, 2022",31.42,33.20,30.56,31.99,31.99,"20,009,700"
"Jul 07, 2022",30.00,31.77,29.66,31.63,31.63,"25,560,900"
"Jul 06, 2022",28.00,30.60,28.00,29.66,29.66,"36,729,400"
"Jul 05, 2022",25.18,26.94,24.48,26.86,26.86,"10,455,700"
"Jul 01, 2022",25.91,26.78,25.30,25.70,25.70,"8,544,400"
"Jun 30, 2022",25.93,26.43,24.83,25.74,25.74,"11,633,000"
"Jun 29, 2022",26.53,26.98,25.66,26.27,26.27,"10,857,700"
"Jun 28, 2022",28.11,28.82,26.86,26.99,26.99,"14,406,600"
"Jun 27, 2022",29.57,30.15,28.01,28.44,28.44,"11,869,900"
"Jun 24, 2022",29.68,30.70,28.86,29.50,29.50,"22,063,500"
"Jun 23, 2022",28.86,29.65,27.79,29.47,29.47,"14,175,600"
"Jun 22, 2022",28.35,29.98,28.23,28.56,28.56,"16,135,200"
"Jun 21, 2022",26.98,30.36,26.98,29.07,29.07,"25,618,100"
"Jun 17, 2022",26.55,27.17,25.59,26.24,26.24,"19,308,400"
"Jun 16, 2022",27.95,28.90,25.80,26.42,26.42,"22,035,100"
"Jun 15, 2022",27.18,29.56,27.14,29.08,29.08,"18,559,600"
"Jun 14, 2022",26.69,28.68,26.03,27.30,27.30,"16,104,400"
"Jun 13, 2022",27.16,27.87,26.37,26.81,26.81,"19,542,300"
"Jun 10, 2022",28.33,29.64,27.71,28.36,28.36,"14,376,000"
"Jun 09, 2022",29.50,30.21,28.73,28.87,28.87,"10,777,800"
"Jun 08, 2022",29.69,31.42,29.63,29.80,29.80,"12,660,200"
"Jun 07, 2022",28.60,29.76,27.40,29.72,29.72,"17,555,100"
"Jun 06, 2022",30.85,31.00,28.67,28.98,28.98,"14,661,700"
"Jun 03, 2022",30.85,31.46,29.88,30.19,30.19,"13,756,000"
"Jun 02, 2022",29.39,32.79,29.16,31.94,31.94,"15,150,700"
"Jun 01, 2022",31.65,32.22,29.95,30.25,30.25,"13,533,300"
"May 31, 2022",32.35,32.60,30.09,31.40,31.40,"21,305,700"
"May 27, 2022",29.59,31.82,29.58,30.96,30.96,"17,473,200"
"May 26, 2022",27.23,29.92,27.08,29.23,29.23,"14,536,300"
"May 25, 2022",26.39,27.73,25.72,27.25,27.25,"15,742,100"
"May 24, 2022",27.39,27.50,25.54,26.53,26.53,"19,068,400"
"May 23, 2022",28.61,28.61,26.70,27.99,27.99,"21,521,800"
"May 20, 2022",30.30,30.65,27.28,28.92,28.92,"22,757,600"
"May 19, 2022",27.83,30.41,27.45,29.61,29.61,"29,571,900"
"May 18, 2022",27.17,29.22,26.31,27.29,27.29,"26,828,100"
"May 17, 2022",25.85,27.87,25.72,27.49,27.49,"26,958,800"
"May 16, 2022",26.47,27.00,24.33,24.86,24.86,"32,135,000"
"May 13, 2022",26.97,27.98,26.17,26.70,26.70,"42,674,900"
"May 12, 2022",22.19,26.70,21.68,24.30,24.30,"73,921,500"
"May 11, 2022",22.91,23.50,19.25,20.60,20.60,"53,073,500"
"May 10, 2022",23.87,24.40,21.00,22.79,22.79,"33,317,000"
"May 09, 2022",25.00,25.83,22.45,22.78,22.78,"84,388,400"
"May 06, 2022",30.87,31.05,28.71,28.79,28.79,"20,691,000"
"May 05, 2022",33.05,33.27,30.08,30.71,30.71,"15,878,300"
"May 04, 2022",31.60,34.28,30.55,33.92,33.92,"16,040,800"
"May 03, 2022",31.45,33.63,31.12,31.99,31.99,"14,738,500"
"May 02, 2022",29.94,31.88,29.32,31.74,31.74,"13,888,900"
"Apr 29, 2022",32.27,33.78,30.10,30.24,30.24,"12,877,400"
"Apr 28, 2022",31.57,32.33,29.44,32.18,32.18,"17,179,300"
"Apr 27, 2022",31.92,32.83,30.75,31.22,31.22,"15,143,700"
"Apr 26, 2022",33.51,33.80,30.58,30.68,30.68,"18,830,000"
"Apr 25, 2022",33.37,34.85,33.05,33.90,33.90,"12,433,700"
"Apr 22, 2022",33.78,34.67,32.40,33.61,33.61,"12,670,200"
"Apr 21, 2022",37.19,37.99,33.38,33.76,33.76,"21,534,500"
"Apr 20, 2022",38.97,39.45,36.12,36.23,36.23,"12,648,500"
"Apr 19, 2022",38.19,39.77,36.66,39.15,39.15,"11,382,200"
"Apr 18, 2022",40.02,40.64,37.32,38.23,38.23,"12,841,600"
"Apr 14, 2022",40.25,41.90,40.21,40.59,40.59,"9,206,100"
"Apr 13, 2022",38.31,41.27,37.31,41.15,41.15,"14,068,100"
"Apr 12, 2022",40.23,41.99,37.67,38.15,38.15,"14,264,500"
"Apr 11, 2022",37.84,41.94,37.15,39.50,39.50,"14,206,700"
"Apr 08, 2022",39.49,41.04,38.31,38.80,38.80,"10,675,700"
"Apr 07, 2022",40.36,40.50,37.60,39.98,39.98,"19,428,600"
"Apr 06, 2022",43.30,43.35,39.57,40.10,40.10,"22,212,700"
"Apr 05, 2022",46.53,46.88,41.89,42.19,42.19,"19,576,500"
"Apr 04, 2022",46.80,47.69,45.65,46.53,46.53,"15,532,900"
"Apr 01, 2022",50.18,50.26,46.21,46.44,46.44,"15,244,400"
"Mar 31, 2022",51.90,51.93,49.55,50.24,50.24,"12,740,900"
"Mar 30, 2022",52.74,56.76,51.81,52.01,52.01,"20,271,700"
"Mar 29, 2022",47.36,54.83,46.61,53.88,53.88,"26,325,300"
"Mar 28, 2022",46.83,48.17,44.00,45.98,45.98,"11,018,400"
"Mar 25, 2022",48.87,49.10,45.23,46.16,46.16,"10,825,100"
"Mar 24, 2022",46.25,48.70,44.60,48.66,48.66,"12,804,900"
"Mar 23, 2022",46.47,48.00,44.63,45.87,45.87,"12,025,100"
"Mar 22, 2022",43.65,48.30,43.13,46.93,46.93,"13,110,500"
"Mar 21, 2022",45.64,46.55,42.31,43.56,43.56,"13,227,000"
"Mar 18, 2022",42.61,45.70,42.33,45.60,45.60,"19,770,600"
"Mar 17, 2022",40.84,42.75,38.52,42.13,42.13,"17,167,200"
"Mar 16, 2022",38.50,42.10,37.65,41.58,41.58,"23,752,200"
"Mar 15, 2022",35.67,37.32,33.46,37.00,37.00,"19,671,300"
"Mar 14, 2022",37.74,37.74,34.90,35.83,35.83,"20,756,400"
"Mar 11, 2022",38.32,41.00,37.50,38.05,38.05,"42,597,900"
"Mar 10, 2022",44.10,44.19,39.77,41.16,41.16,"31,481,100"
"Mar 09, 2022",43.39,46.25,42.69,43.95,43.95,"15,784,700"
"Mar 08, 2022",41.89,45.06,39.86,42.21,42.21,"25,165,000"
"Mar 07, 2022",48.00,49.44,42.28,42.43,42.43,"22,985,200"
"Mar 04, 2022",51.01,51.41,46.66,47.39,47.39,"24,392,200"
"Mar 03, 2022",54.36,56.00,50.02,50.91,50.91,"28,535,500"
"Mar 02, 2022",59.13,59.14,53.30,53.56,53.56,"36,559,800"
"Mar 01, 2022",65.43,66.54,60.80,61.91,61.91,"17,204,100"
"Feb 28, 2022",63.49,68.15,62.40,67.56,67.56,"19,270,200"
"Feb 25, 2022",63.35,63.99,60.81,63.43,63.43,"13,455,200"
"Feb 24, 2022",54.24,64.43,53.50,63.71,63.71,"24,082,200"
"Feb 23, 2022",63.43,63.50,57.05,57.53,57.53,"22,637,000"
"Feb 22, 2022",65.25,69.10,59.76,62.39,62.39,"22,737,000"
"Feb 18, 2022",65.77,66.90,63.01,66.37,66.37,"14,965,900"
"Feb 17, 2022",64.68,71.50,64.13,64.74,64.74,"22,387,700"
"Feb 16, 2022",65.37,66.43,63.34,66.25,66.25,"12,768,300"
"Feb 15, 2022",65.80,67.18,63.88,66.29,66.29,"16,267,400"
"Feb 14, 2022",60.36,66.40,59.90,62.65,62.65,"26,874,500"
"Feb 11, 2022",64.50,66.40,57.70,58.85,58.85,"15,293,400"
"Feb 10, 2022",61.46,68.98,60.66,64.72,64.72,"17,665,400"
"Feb 09, 2022",61.86,65.12,60.75,64.53,64.53,"13,343,700"
"Feb 08, 2022",58.08,61.54,56.44,60.95,60.95,"12,079,200"
"Feb 07, 2022",60.88,63.83,57.52,58.36,58.36,"14,782,000"
"Feb 04, 2022",62.06,62.78,59.11,60.87,60.87,"14,588,500"
"Feb 03, 2022",60.83,63.92,59.00,60.36,60.36,"19,776,300"
"Feb 02, 2022",69.39,69.90,63.55,64.32,64.32,"15,610,300"
"Feb 01, 2022",67.28,71.46,62.35,69.62,69.62,"24,476,500"
"Jan 31, 2022",58.65,65.93,57.92,65.74,65.74,"18,684,900"
"Jan 28, 2022",53.60,57.30,50.00,57.12,57.12,"23,965,100"
"Jan 27, 2022",61.33,61.70,53.33,53.94,53.94,"23,416,400"
"Jan 26, 2022",62.35,68.07,59.01,60.27,60.27,"23,694,100"
