Date,Open,High,Low,Close*,Adj Close**,Volume
"May 22, 2023",132.15,133.61,131.97,133.19,133.19,"4,235,100"
"May 19, 2023",133.77,133.93,132.58,133.30,133.30,"5,312,500"
"May 18, 2023",130.10,134.31,130.10,134.04,134.04,"9,632,600"
"May 17, 2023",127.29,129.94,126.80,129.50,129.50,"6,322,800"
"May 16, 2023",125.71,127.42,125.71,126.09,126.09,"5,126,300"
"May 15, 2023",123.08,126.12,122.85,126.12,126.12,"6,192,800"
"May 12, 2023",123.47,123.89,121.81,122.90,122.90,"3,364,500"
"May 11, 2023",123.79,124.03,121.89,123.04,123.04,"5,339,500"
"May 10, 2023",124.44,125.04,122.97,124.14,124.14,"5,474,900"
"May 09, 2023",123.59,123.77,122.74,123.14,123.14,"4,951,700"
"May 08, 2023",123.98,125.15,123.37,125.07,125.07,"3,918,900"
"May 05, 2023",122.16,124.97,121.59,124.38,124.38,"5,553,000"
"May 04, 2023",121.64,122.82,120.93,121.81,121.81,"5,889,200"
"May 03, 2023",122.85,124.30,122.07,122.21,122.21,"8,223,000"
"May 02, 2023",124.53,125.18,122.50,123.49,123.49,"6,717,600"
"May 01, 2023",123.99,124.96,123.67,124.57,124.57,"5,202,000"
"Apr 28, 2023",122.25,123.63,121.78,123.63,123.63,"7,553,000"
"Apr 27, 2023",120.56,121.76,118.57,121.59,121.59,"6,814,200"
"Apr 26, 2023",120.81,121.61,119.85,120.43,120.43,"7,695,400"
"Apr 25, 2023",122.53,122.54,119.54,119.59,119.59,"10,464,600"
"Apr 24, 2023",123.90,124.68,122.71,123.50,123.50,"4,489,000"
"Apr 21, 2023",124.59,125.32,123.29,124.17,124.17,"5,202,200"
"Apr 20, 2023",124.50,127.28,124.40,125.46,125.46,"5,879,800"
"Apr 19, 2023",124.78,125.53,124.50,125.32,125.32,"5,013,000"
"Apr 18, 2023",127.10,127.91,125.56,126.51,126.51,"5,703,600"
"Apr 17, 2023",124.90,125.99,124.32,125.95,125.95,"5,297,000"
"Apr 14, 2023",126.11,127.48,124.66,126.04,126.04,"4,901,000"
"Apr 13, 2023",125.50,126.89,124.59,126.18,126.18,"5,760,400"
"Apr 12, 2023",128.53,128.76,125.07,125.17,125.17,"7,749,000"
"Apr 11, 2023",128.57,128.76,127.24,127.43,127.43,"6,288,600"
"Apr 10, 2023",125.05,128.18,124.85,128.11,128.11,"5,991,200"
"Apr 06, 2023",125.32,127.02,124.64,126.20,126.20,"7,448,000"
"Apr 05, 2023",127.51,127.72,125.21,126.58,126.58,"10,065,600"
"Apr 04, 2023",131.11,131.26,128.21,128.84,128.84,"8,057,400"
"Apr 03, 2023",130.93,131.41,129.30,130.85,130.85,"8,036,000"
"Mar 31, 2023",129.69,131.79,129.43,131.60,131.60,"7,281,600"
"Mar 30, 2023",130.16,131.52,129.79,130.68,130.68,"7,807,000"
"Mar 29, 2023",126.82,129.57,126.82,128.84,128.84,"9,979,200"
"Mar 28, 2023",125.33,125.57,123.21,124.95,124.95,"7,771,400"
"Mar 27, 2023",127.64,128.00,125.44,125.82,125.82,"7,025,600"
"Mar 24, 2023",128.60,128.81,126.00,127.31,127.31,"11,042,800"
"Mar 23, 2023",128.41,130.96,127.31,129.35,129.35,"10,951,000"
"Mar 22, 2023",127.01,130.44,126.00,126.00,126.00,"8,938,000"
"Mar 21, 2023",127.44,128.68,124.80,126.82,126.82,"11,118,200"
"Mar 20, 2023",125.50,126.79,124.35,126.42,126.42,"6,521,400"
"Mar 17, 2023",125.94,127.09,124.63,125.16,125.16,"9,868,600"
"Mar 16, 2023",120.27,125.99,119.89,125.80,125.80,"14,744,600"
"Mar 15, 2023",120.50,121.25,118.54,120.96,120.96,"12,602,200"
"Mar 14, 2023",120.70,123.00,120.49,122.33,122.33,"11,314,600"
"Mar 13, 2023",117.36,120.25,116.39,118.78,118.78,"9,831,400"
"Mar 10, 2023",121.24,121.93,118.26,118.86,118.86,"13,168,200"
"Mar 09, 2023",122.96,124.78,120.57,120.82,120.82,"8,223,000"
"Mar 08, 2023",120.66,123.27,120.41,123.18,123.18,"8,112,800"
"Mar 07, 2023",121.44,122.00,119.53,120.04,120.04,"6,616,600"
"Mar 06, 2023",122.82,123.92,121.14,121.39,121.39,"6,485,400"
"Mar 03, 2023",120.85,122.59,119.92,122.48,122.48,"5,385,200"
"Mar 02, 2023",118.18,121.36,117.35,120.84,120.84,"6,528,800"
"Mar 01, 2023",120.22,121.28,119.32,119.78,119.78,"4,725,800"
"Feb 28, 2023",119.30,121.29,119.10,119.70,119.70,"4,770,600"
"Feb 27, 2023",121.00,121.17,119.56,119.64,119.64,"5,852,000"
"Feb 24, 2023",118.85,119.69,118.21,119.11,119.11,"6,208,200"
"Feb 23, 2023",121.13,121.86,119.15,121.27,121.27,"11,714,200"
"Feb 22, 2023",117.92,118.86,116.54,117.12,117.12,"6,987,600"
"Feb 21, 2023",119.50,120.78,117.57,117.69,117.69,"7,695,800"
"Feb 17, 2023",122.20,122.58,120.30,121.39,121.39,"7,574,800"
"Feb 16, 2023",123.89,125.03,122.90,123.07,123.07,"5,418,000"
"Feb 15, 2023",124.84,126.57,123.78,126.50,126.50,"7,118,800"
"Feb 14, 2023",123.00,126.89,122.29,126.50,126.50,"9,482,000"
"Feb 13, 2023",122.53,124.17,121.64,123.84,123.84,"4,030,400"
"Feb 10, 2023",122.68,123.13,120.78,122.00,122.00,"7,529,800"
"Feb 09, 2023",125.84,127.30,123.18,124.09,124.09,"8,767,200"
"Feb 08, 2023",125.50,126.35,123.31,123.60,123.60,"7,844,600"
"Feb 07, 2023",122.78,126.64,122.50,126.07,126.07,"10,309,200"
"Feb 06, 2023",122.47,124.10,121.88,122.39,122.39,"7,811,400"
"Feb 03, 2023",124.13,127.15,123.73,124.46,124.46,"7,489,600"
"Feb 02, 2023",125.54,127.82,124.81,126.79,126.79,"12,985,800"
"Feb 01, 2023",119.18,125.31,118.88,124.14,124.14,"15,518,600"
"Jan 31, 2023",116.45,118.56,116.10,118.55,118.55,"5,484,000"
"Jan 30, 2023",117.89,118.87,116.68,116.78,116.78,"8,050,000"
"Jan 27, 2023",118.44,120.60,117.96,119.64,119.64,"7,254,600"
"Jan 26, 2023",119.85,120.52,117.96,120.43,120.43,"7,196,400"
"Jan 25, 2023",116.16,118.57,115.14,118.31,118.31,"6,854,000"
"Jan 24, 2023",117.45,119.13,117.45,118.19,118.19,"7,328,600"
"Jan 23, 2023",114.50,119.35,114.35,119.04,119.04,"12,790,000"
"Jan 20, 2023",111.13,113.68,110.39,113.68,113.68,"5,709,800"
"Jan 19, 2023",111.79,112.14,109.86,110.10,110.10,"9,283,000"
"Jan 18, 2023",114.58,115.53,112.80,112.86,112.86,"9,374,600"
"Jan 17, 2023",112.61,114.32,112.45,113.57,113.57,"5,059,200"
"Jan 13, 2023",111.29,112.96,110.91,112.89,112.89,"4,264,400"
"Jan 12, 2023",111.74,113.23,109.45,112.49,112.49,"7,704,600"
"Jan 11, 2023",109.43,110.83,108.60,110.83,110.83,"5,737,000"
"Jan 10, 2023",107.76,109.55,107.36,109.54,109.54,"5,464,000"
"Jan 09, 2023",107.79,110.36,107.22,108.14,108.14,"11,422,600"
"Jan 06, 2023",103.07,106.46,101.43,105.83,105.83,"7,005,400"
"Jan 05, 2023",102.00,102.86,101.34,101.40,101.40,"5,936,200"
"Jan 04, 2023",102.55,103.80,101.33,103.25,103.25,"10,039,800"
"Jan 03, 2023",103.29,103.39,100.05,100.69,100.69,"4,472,400"
"Dec 30, 2022",100.35,101.61,99.57,101.47,101.47,"4,411,000"
"Dec 29, 2022",100.21,102.20,99.87,101.87,101.87,"8,302,000"
"Dec 28, 2022",99.47,100.56,98.27,98.65,98.65,"5,064,000"
"Dec 27, 2022",101.04,101.17,99.66,99.92,99.92,"4,636,200"
"Dec 23, 2022",101.04,101.86,99.96,101.74,101.74,"3,875,800"
"Dec 22, 2022",104.00,104.00,99.72,101.75,101.75,"9,549,400"
"Dec 21, 2022",104.48,106.46,104.21,106.15,106.15,"5,675,200"
"Dec 20, 2022",103.18,104.67,103.00,103.83,103.83,"4,510,000"
"Dec 19, 2022",105.58,105.77,103.44,104.34,104.34,"7,227,000"
"Dec 16, 2022",107.15,108.10,105.84,106.79,105.59,"8,276,000"
"Dec 15, 2022",109.98,110.29,107.29,107.63,106.42,"8,833,800"
"Dec 14, 2022",113.53,114.86,110.78,111.89,110.63,"7,519,000"
"Dec 13, 2022",117.02,117.29,112.42,113.85,112.57,"9,469,600"
"Dec 12, 2022",109.39,112.04,109.06,111.98,110.72,"6,827,600"
"Dec 09, 2022",110.60,112.02,109.73,110.02,108.78,"4,938,400"
"Dec 08, 2022",108.57,111.17,107.94,110.91,109.66,"7,260,000"
"Dec 07, 2022",107.22,108.77,107.13,108.15,106.94,"5,651,800"
"Dec 06, 2022",110.51,110.61,107.28,108.18,106.96,"6,090,000"
"Dec 05, 2022",111.46,112.17,109.61,110.61,109.36,"7,069,000"
"Dec 02, 2022",110.70,112.32,110.13,111.94,110.68,"8,204,000"
"Dec 01, 2022",114.59,114.93,111.89,113.50,112.22,"8,752,400"
"Nov 30, 2022",108.07,113.87,107.21,113.86,112.58,"12,688,200"
"Nov 29, 2022",108.43,108.92,106.96,107.72,106.51,"4,908,800"
"Nov 28, 2022",109.25,110.58,107.42,108.01,106.80,"7,853,400"
"Nov 25, 2022",111.32,111.76,110.63,110.63,109.38,"2,207,400"
"Nov 23, 2022",110.96,113.04,110.79,111.94,110.68,"5,780,000"
"Nov 22, 2022",108.74,110.97,107.81,110.97,109.73,"8,283,000"
"Nov 21, 2022",108.35,108.67,107.38,107.84,106.63,"5,071,600"
"Nov 18, 2022",111.35,111.35,108.43,109.76,108.53,"8,025,000"
"Nov 17, 2022",106.61,110.07,106.38,109.56,108.33,"9,018,600"
"Nov 16, 2022",110.38,110.64,108.11,108.74,107.52,"10,711,000"
"Nov 15, 2022",114.26,114.64,111.38,112.80,111.53,"11,456,600"
"Nov 14, 2022",109.93,111.30,109.15,109.36,108.13,"12,244,800"
"Nov 11, 2022",107.25,110.91,106.45,110.40,109.16,"12,646,400"
"Nov 10, 2022",102.64,107.08,101.72,106.89,105.69,"17,078,000"
"Nov 09, 2022",98.37,98.69,96.83,96.99,95.89,"8,640,000"
"Nov 08, 2022",99.39,100.83,97.80,99.69,98.57,"12,147,000"
"Nov 07, 2022",96.26,97.86,95.21,97.59,96.49,"10,213,800"
"Nov 04, 2022",94.86,95.78,93.39,95.70,94.62,"8,470,600"
"Nov 03, 2022",91.13,93.05,90.19,91.45,90.42,"11,461,200"
"Nov 02, 2022",96.00,97.71,92.49,92.54,91.49,"11,901,600"
"Nov 01, 2022",96.65,96.88,94.85,95.26,94.19,"4,670,000"
"Oct 31, 2022",95.60,95.83,94.10,94.61,93.55,"5,975,800"
"Oct 28, 2022",93.07,96.54,92.90,96.39,95.31,"9,215,000"
"Oct 27, 2022",95.21,95.99,92.72,92.85,91.80,"10,174,600"
"Oct 26, 2022",93.38,96.18,92.78,94.02,92.96,"9,896,800"
"Oct 25, 2022",93.58,95.63,93.54,94.95,93.88,"13,488,800"
"Oct 24, 2022",92.90,93.85,91.11,93.47,92.42,"9,834,600"
"Oct 21, 2022",89.67,93.32,89.28,93.18,92.13,"12,884,000"
"Oct 20, 2022",90.10,92.70,89.53,90.07,89.06,"10,877,000"
"Oct 19, 2022",88.19,90.17,87.78,89.36,88.36,"8,535,800"
"Oct 18, 2022",91.24,91.83,87.28,88.64,87.65,"9,798,400"
"Oct 17, 2022",88.85,89.74,87.91,88.63,87.63,"8,269,600"
"Oct 14, 2022",91.29,91.51,86.39,86.57,85.60,"9,979,600"
"Oct 13, 2022",84.37,92.10,83.49,90.43,89.41,"21,406,400"
"Oct 12, 2022",88.29,88.79,87.35,87.75,86.76,"7,606,000"
"Oct 11, 2022",89.44,90.04,87.10,88.28,87.28,"16,052,600"
"Oct 10, 2022",94.14,94.19,90.05,91.15,90.13,"13,134,600"
"Oct 07, 2022",97.33,97.61,93.90,94.30,93.24,"12,253,600"
"Oct 06, 2022",100.67,102.36,99.98,100.28,99.15,"8,594,800"
"Oct 05, 2022",98.52,101.72,97.65,100.97,99.83,"6,731,000"
"Oct 04, 2022",98.82,100.31,98.50,99.98,98.86,"10,874,200"
"Oct 03, 2022",93.64,96.83,93.06,95.88,94.80,"8,539,000"
"Sep 30, 2022",92.83,95.31,92.56,92.56,91.52,"6,782,600"
"Sep 29, 2022",95.19,95.43,92.70,93.95,92.89,"10,500,000"
"Sep 28, 2022",94.86,97.43,94.50,97.00,95.91,"9,941,400"
"Sep 27, 2022",96.55,97.36,94.44,95.79,94.71,"8,243,800"
"Sep 26, 2022",96.20,97.44,94.90,95.07,94.00,"5,982,800"
"Sep 23, 2022",96.49,96.84,94.74,96.18,95.10,"8,752,000"
"Sep 22, 2022",99.85,100.05,97.25,97.58,96.48,"11,633,400"
"Sep 21, 2022",101.46,104.68,100.33,100.36,99.23,"11,149,400"
"Sep 20, 2022",101.60,102.13,100.58,101.21,100.07,"5,462,400"
"Sep 19, 2022",100.65,102.91,100.56,102.63,101.47,"6,698,000"
"Sep 16, 2022",100.50,102.07,99.71,101.96,100.81,"8,690,000"
"Sep 15, 2022",102.75,103.66,100.79,101.50,100.36,"9,906,200"
"Sep 14, 2022",103.13,104.00,101.99,103.34,102.18,"10,439,200"
"Sep 13, 2022",104.91,105.76,101.94,102.23,101.08,"9,622,000"
"Sep 12, 2022",108.88,109.42,107.66,108.70,107.48,"7,184,800"
"Sep 09, 2022",107.33,108.74,107.14,108.43,107.21,"8,128,200"
"Sep 08, 2022",103.39,106.21,102.65,105.81,104.62,"7,830,200"
"Sep 07, 2022",102.98,105.18,102.25,104.39,103.22,"7,927,200"
"Sep 06, 2022",103.92,104.51,102.09,102.75,101.59,"7,472,000"
"Sep 02, 2022",106.27,107.29,103.46,103.91,102.74,"6,884,400"
"Sep 01, 2022",104.52,105.10,102.08,104.94,103.76,"13,796,400"
"Aug 31, 2022",108.68,108.88,106.37,107.29,106.08,"7,843,200"
"Aug 30, 2022",110.38,110.52,106.88,108.02,106.81,"8,745,000"
"Aug 29, 2022",110.45,111.46,109.16,109.27,108.04,"9,062,400"
"Aug 26, 2022",117.64,117.79,111.32,111.33,110.08,"9,142,600"
"Aug 25, 2022",114.27,117.90,114.25,117.89,116.56,"5,456,800"
"Aug 24, 2022",113.91,114.51,112.86,114.06,112.78,"4,493,400"
"Aug 23, 2022",113.40,115.54,113.36,114.14,112.85,"4,517,200"
"Aug 22, 2022",115.20,115.63,112.98,113.40,112.13,"6,987,400"
"Aug 19, 2022",119.36,119.79,117.10,117.50,116.17,"6,864,400"
"Aug 18, 2022",119.11,121.70,118.70,120.90,119.54,"5,241,400"
"Aug 17, 2022",120.14,120.26,117.70,119.24,117.89,"6,676,000"
"Aug 16, 2022",122.60,122.96,120.53,121.85,120.48,"4,302,200"
"Aug 15, 2022",121.94,123.53,121.39,123.24,121.85,"4,506,200"
"Aug 12, 2022",120.00,122.86,119.60,122.68,121.31,"5,825,000"
"Aug 11, 2022",120.18,122.50,119.06,119.32,117.97,"8,788,800"
"Aug 10, 2022",117.73,119.40,116.25,119.34,118.00,"8,434,600"
"Aug 09, 2022",117.13,117.21,113.36,114.69,113.41,"13,726,000"
"Aug 08, 2022",120.28,121.32,118.03,119.71,118.36,"8,425,800"
"Aug 05, 2022",120.70,122.77,120.06,121.81,120.44,"5,279,800"
"Aug 04, 2022",121.29,122.87,120.92,122.64,121.27,"5,658,800"
"Aug 03, 2022",118.46,121.78,118.21,121.41,120.05,"7,424,400"
"Aug 02, 2022",117.47,120.36,116.99,118.57,117.24,"6,815,600"
"Aug 01, 2022",117.50,119.91,116.82,118.82,117.48,"6,570,200"
"Jul 29, 2022",116.37,118.93,115.76,118.58,117.25,"6,415,800"
"Jul 28, 2022",116.42,117.79,114.00,117.60,116.28,"6,426,400"
"Jul 27, 2022",112.75,116.93,112.71,116.18,114.87,"10,119,600"
"Jul 26, 2022",112.36,112.72,110.65,110.99,109.74,"4,261,200"
"Jul 25, 2022",112.67,112.95,111.14,112.68,111.42,"6,005,200"
"Jul 22, 2022",115.62,115.80,112.55,113.39,112.11,"11,209,000"
"Jul 21, 2022",114.58,116.07,113.14,116.01,114.71,"8,359,600"
"Jul 20, 2022",111.11,114.49,110.45,114.10,112.81,"10,183,400"
"Jul 19, 2022",108.40,111.86,108.19,111.47,110.22,"9,005,200"
"Jul 18, 2022",108.96,109.50,106.06,106.60,105.40,"8,425,000"
"Jul 15, 2022",106.25,107.43,104.84,107.39,106.19,"7,738,200"
"Jul 14, 2022",102.28,105.18,100.78,104.75,103.57,"6,802,600"
"Jul 13, 2022",99.85,103.38,99.69,102.58,101.43,"7,035,600"
"Jul 12, 2022",102.83,103.43,101.21,101.78,100.64,"5,470,400"
"Jul 11, 2022",102.72,103.20,101.24,101.82,100.68,"5,457,800"
"Jul 08, 2022",102.22,104.95,102.00,104.32,103.15,"5,470,000"
"Jul 07, 2022",101.54,104.20,101.51,103.76,102.59,"9,013,400"
"Jul 06, 2022",98.49,100.25,97.54,99.18,98.07,"6,654,800"
"Jul 05, 2022",95.50,98.53,94.97,98.51,97.40,"14,545,000"
"Jul 01, 2022",100.10,100.42,96.81,98.00,96.89,"12,926,400"
"Jun 30, 2022",101.54,103.60,100.11,101.86,100.72,"9,802,200"
"Jun 29, 2022",104.07,104.32,102.02,103.15,102.00,"7,706,800"
"Jun 28, 2022",108.19,109.40,104.99,105.00,103.82,"8,943,000"
"Jun 27, 2022",109.09,109.25,106.96,107.72,106.51,"5,422,600"
"Jun 24, 2022",105.43,108.13,105.03,108.08,106.86,"12,663,200"
"Jun 23, 2022",104.77,104.89,102.21,103.71,102.54,"8,493,200"
"Jun 22, 2022",103.70,106.00,103.54,104.25,103.08,"7,195,600"
"Jun 21, 2022",104.88,107.15,104.86,105.74,104.55,"10,006,200"
"Jun 17, 2022",102.50,103.60,100.53,102.82,101.67,"14,289,000"
"Jun 16, 2022",105.08,105.29,100.99,101.99,100.84,"16,871,600"
"Jun 15, 2022",107.76,110.22,105.93,108.42,107.20,"11,026,600"
"Jun 14, 2022",106.90,107.36,105.16,106.46,105.27,"9,095,400"
"Jun 13, 2022",107.87,109.08,105.33,105.69,104.50,"13,311,000"
"Jun 10, 2022",114.04,115.03,111.71,111.91,110.65,"11,145,400"
"Jun 09, 2022",118.58,120.36,116.14,116.21,114.90,"9,876,800"
"Jun 08, 2022",121.36,121.85,118.63,119.39,118.04,"8,183,400"
"Jun 07, 2022",119.44,122.18,118.58,121.93,120.55,"5,774,400"
"Jun 06, 2022",122.86,123.72,120.26,120.96,119.60,"8,430,400"
"Jun 03, 2022",121.82,122.39,120.19,120.86,119.50,"7,802,200"
"Jun 02, 2022",120.15,124.56,119.71,124.53,123.13,"8,733,200"
"Jun 01, 2022",122.86,123.48,118.81,120.28,118.93,"9,778,800"
"May 31, 2022",122.56,123.29,120.36,122.29,120.92,"10,122,000"
"May 27, 2022",120.05,123.00,119.97,122.80,121.42,"9,288,400"
"May 26, 2022",113.19,118.57,112.74,118.11,116.79,"8,707,200"
"May 25, 2022",111.49,115.11,111.32,114.29,113.01,"10,999,400"
"May 24, 2022",113.11,113.50,110.92,111.96,110.71,"12,751,200"
"May 23, 2022",113.65,115.29,112.82,115.00,113.71,"8,603,800"
"May 20, 2022",116.02,116.26,109.38,114.08,112.80,"18,009,800"
"May 19, 2022",113.24,116.76,112.93,114.03,112.75,"13,706,600"
"May 18, 2022",117.75,119.18,113.47,114.00,112.72,"10,887,600"
"May 17, 2022",117.38,119.98,116.82,119.72,118.37,"10,557,000"
"May 16, 2022",115.02,116.01,113.76,114.25,112.97,"10,146,200"
"May 13, 2022",112.61,116.85,111.89,116.13,114.82,"13,531,000"
"May 12, 2022",108.63,111.44,107.61,110.35,109.10,"15,976,800"
"May 11, 2022",112.20,114.85,109.64,109.82,108.59,"18,200,400"
"May 10, 2022",113.81,115.13,110.74,113.30,112.03,"19,597,800"
"May 09, 2022",113.82,115.09,109.95,110.44,109.20,"18,250,600"
"May 06, 2022",116.54,118.92,114.21,116.33,115.03,"19,808,400"
"May 05, 2022",121.27,121.39,115.88,117.54,116.22,"15,564,200"
"May 04, 2022",120.00,123.60,116.22,123.33,121.94,"20,898,400"
"May 03, 2022",117.86,120.00,117.06,119.24,117.90,"10,625,400"
"May 02, 2022",114.94,118.36,113.86,118.27,116.94,"16,399,200"
"Apr 29, 2022",117.96,120.60,114.71,114.93,113.63,"14,487,800"
"Apr 28, 2022",116.21,121.33,114.83,120.25,118.90,"19,097,000"
"Apr 27, 2022",112.98,116.49,112.90,113.75,112.48,"14,756,400"
"Apr 26, 2022",118.16,118.29,114.31,114.31,113.02,"18,289,000"
"Apr 25, 2022",116.58,119.40,116.20,119.39,118.05,"19,083,200"
"Apr 22, 2022",119.98,120.71,117.27,117.36,116.05,"14,251,000"
"Apr 21, 2022",125.02,126.38,119.59,120.12,118.77,"18,009,000"
"Apr 20, 2022",125.79,126.64,123.08,123.50,122.12,"13,034,600"
"Apr 19, 2022",120.46,123.89,119.96,123.73,122.34,"13,227,800"
"Apr 18, 2022",118.61,122.17,118.54,121.15,119.79,"14,243,000"
"Apr 14, 2022",123.49,123.61,119.07,119.11,117.77,"15,282,000"
"Apr 13, 2022",121.15,123.86,120.39,122.85,121.47,"16,482,800"
"Apr 12, 2022",123.07,124.06,119.61,120.00,118.65,"21,096,800"
"Apr 11, 2022",121.63,122.35,120.47,120.65,119.29,"15,627,800"
"Apr 08, 2022",125.72,125.72,123.21,123.43,122.04,"13,651,000"
"Apr 07, 2022",125.86,127.61,124.06,126.43,125.01,"15,147,000"
"Apr 06, 2022",126.38,128.45,124.97,126.41,124.99,"22,542,800"
"Apr 05, 2022",133.96,134.04,128.71,129.08,127.63,"22,220,400"
"Apr 04, 2022",133.04,135.09,132.62,134.90,133.38,"11,604,400"
"Apr 01, 2022",135.40,135.88,130.79,132.71,131.22,"15,470,000"
"Mar 31, 2022",137.38,138.38,134.57,134.90,133.38,"15,526,600"
"Mar 30, 2022",140.98,141.33,136.90,137.68,136.14,"14,507,800"
"Mar 29, 2022",141.21,142.21,139.16,141.80,140.21,"14,346,000"
"Mar 28, 2022",136.66,138.73,135.04,138.66,137.11,"13,225,200"
"Mar 25, 2022",138.05,138.25,135.45,137.66,136.12,"11,023,600"
"Mar 24, 2022",133.40,138.26,132.60,138.24,136.69,"16,911,600"
"Mar 23, 2022",133.90,135.58,131.74,131.82,130.34,"15,411,000"
"Mar 22, 2022",134.29,136.70,133.96,135.21,133.69,"11,647,200"
"Mar 21, 2022",134.21,135.29,131.91,134.28,132.77,"13,897,200"
"Mar 18, 2022",130.63,135.01,130.14,134.60,133.08,"16,140,400"
"Mar 17, 2022",129.63,131.75,128.56,131.75,130.27,"13,429,200"
"Mar 16, 2022",126.59,130.93,125.43,130.93,129.46,"23,147,400"
"Mar 15, 2022",120.46,124.68,119.57,124.35,122.95,"20,833,800"
"Mar 14, 2022",122.78,123.42,118.66,119.35,118.00,"23,371,400"
"Mar 11, 2022",127.60,127.84,122.78,122.89,121.51,"14,765,200"
"Mar 10, 2022",126.11,126.30,123.35,125.72,124.31,"14,997,800"
"Mar 09, 2022",127.44,129.35,125.82,128.50,127.06,"13,344,800"
"Mar 08, 2022",121.51,127.59,119.82,123.15,121.77,"25,880,800"
"Mar 07, 2022",127.86,128.77,121.25,121.32,119.96,"17,728,600"
"Mar 04, 2022",129.77,130.78,126.15,127.68,126.24,"16,157,600"
"Mar 03, 2022",134.51,134.57,130.40,131.21,129.73,"16,515,200"
"Mar 02, 2022",130.82,134.81,130.49,134.10,132.59,"16,573,600"
"Mar 01, 2022",133.62,134.53,128.56,129.85,128.39,"16,571,000"
"Feb 28, 2022",133.23,135.43,131.49,134.07,132.57,"17,839,800"
"Feb 25, 2022",133.26,135.29,131.41,135.24,133.72,"17,731,000"
"Feb 24, 2022",123.96,133.40,123.38,133.38,131.88,"21,510,200"
"Feb 23, 2022",133.88,134.89,128.60,128.96,127.51,"15,235,800"
"Feb 22, 2022",131.15,134.85,129.77,131.71,130.23,"17,874,800"
"Feb 18, 2022",134.57,134.80,130.85,132.63,131.13,"17,236,400"
"Feb 17, 2022",137.98,138.15,134.00,134.12,132.61,"15,833,000"
"Feb 16, 2022",137.99,140.09,136.62,139.71,138.14,"10,021,000"
"Feb 15, 2022",135.51,139.90,135.09,139.74,138.17,"12,811,800"
"Feb 14, 2022",133.07,135.33,130.88,132.54,131.05,"15,577,600"
"Feb 11, 2022",140.00,141.01,131.79,132.63,131.13,"23,369,800"
"Feb 10, 2022",140.93,145.18,139.15,139.81,138.24,"16,619,600"
"Feb 09, 2022",141.40,144.15,139.60,144.13,142.50,"20,297,200"
"Feb 08, 2022",135.59,139.70,135.27,139.27,137.71,"10,124,800"
"Feb 07, 2022",136.88,138.46,135.84,136.48,134.95,"10,319,400"
"Feb 04, 2022",134.97,137.43,133.24,136.26,134.73,"9,879,200"
"Feb 03, 2022",138.32,140.27,135.00,135.53,134.01,"16,690,600"
"Feb 02, 2022",141.33,142.02,139.00,141.82,140.23,"11,819,400"
"Feb 01, 2022",138.65,138.75,135.10,138.29,136.74,"11,685,400"
"Jan 31, 2022",131.73,137.70,130.97,137.70,136.15,"14,468,800"
"Jan 28, 2022",128.21,131.04,124.68,130.85,129.37,"21,911,400"
"Jan 27, 2022",135.41,135.70,127.97,128.35,126.90,"22,088,600"
"Jan 26, 2022",136.23,139.45,131.95,134.07,132.56,"20,527,400"
