Date,Open,High,Low,Close*,Adj Close**,Volume
"May 18, 2023",66.16,66.25,61.12,61.6,61.6,"13,245,300"
"May 17, 2023",64.66,66.74,63.8,66.45,66.45,"5,803,700"
"May 16, 2023",64.74,66.72,64.44,66.01,66.01,"5,113,200"
"May 15, 2023",65.2,66.54,63.64,66.07,66.07,"9,861,100"
"May 12, 2023",63.84,64.3,62.8,63.32,63.32,"6,329,400"
"May 11, 2023",61.04,65.7,60.52,65.17,65.17,"12,371,800"
"May 10, 2023",60.46,61.74,59.67,60.88,60.88,"7,444,600"
"May 09, 2023",59.8,61.53,59.7,61.41,61.41,"9,454,600"
"May 08, 2023",62.87,62.89,61.09,61.96,61.96,"7,922,700"
"May 05, 2023",64.04,64.23,63.01,63.06,63.06,"6,432,700"
"May 04, 2023",63.92,65.52,63.48,64.14,64.14,"7,103,900"
"May 03, 2023",64.21,64.74,62.75,63.52,63.52,"4,695,400"
"May 02, 2023",67.4,67.72,63.56,64.19,64.19,"9,149,000"
"May 01, 2023",67.69,69.46,67.68,68.59,68.59,"3,031,200"
"Apr 28, 2023",65.4,68.81,65.4,68.15,68.15,"6,107,700"
"Apr 27, 2023",66.1,66.68,64.58,66.12,66.12,"5,423,100"
"Apr 26, 2023",66.29,66.84,64.62,65.15,65.15,"6,980,300"
"Apr 25, 2023",64.45,65.23,63.58,64.58,64.58,"10,297,700"
"Apr 24, 2023",68.76,68.76,65.33,66.75,66.75,"9,414,900"
"Apr 21, 2023",68.7,69.24,67.86,69.23,69.23,"6,561,200"
"Apr 20, 2023",69.74,70.2,68.89,69.69,69.69,"7,397,300"
"Apr 19, 2023",68.6,70.17,68.5,70.09,70.09,"4,297,000"
"Apr 18, 2023",69.76,71.98,69.75,70.26,70.26,"6,080,200"
"Apr 17, 2023",69.34,69.52,68.08,68.95,68.95,"6,700,800"
"Apr 14, 2023",68.5,68.85,67.45,67.68,67.68,"5,133,900"
"Apr 13, 2023",68.03,69.53,67.83,68.53,68.53,"7,701,800"
"Apr 12, 2023",69.16,69.69,66.74,67.02,67.02,"14,856,100"
"Apr 11, 2023",72.05,72.44,70.62,70.71,70.71,"7,293,500"
"Apr 10, 2023",71.0,72.0,70.18,71.31,71.31,"5,138,300"
"Apr 06, 2023",72.5,72.6,71.16,72.03,72.03,"5,117,400"
"Apr 05, 2023",73.14,73.14,71.62,72.32,72.32,"5,253,600"
"Apr 04, 2023",74.9,74.9,72.79,73.2,73.2,"5,009,900"
"Apr 03, 2023",74.07,74.89,72.2,74.84,74.84,"7,283,800"
"Mar 31, 2023",75.02,76.09,73.46,75.9,75.9,"10,517,800"
"Mar 30, 2023",74.44,78.58,73.45,76.44,76.44,"15,042,600"
"Mar 29, 2023",72.11,73.12,71.22,72.86,72.86,"9,987,000"
"Mar 28, 2023",72.87,73.56,70.13,72.84,72.84,"15,725,400"
"Mar 27, 2023",72.25,72.8,70.5,71.68,71.68,"11,434,900"
"Mar 24, 2023",75.24,77.51,72.6,73.96,73.96,"13,100,300"
"Mar 23, 2023",78.52,80.84,76.22,77.45,77.45,"12,987,300"
"Mar 22, 2023",80.7,80.92,75.06,75.58,75.58,"14,075,300"
"Mar 21, 2023",80.7,81.7,77.85,78.93,78.93,"15,253,100"
"Mar 20, 2023",79.93,82.84,75.01,78.91,78.91,"36,419,000"
"Mar 17, 2023",94.8,95.14,89.98,91.94,91.94,"18,471,200"
"Mar 16, 2023",90.23,95.31,89.72,94.52,94.52,"8,710,300"
"Mar 15, 2023",91.17,94.17,90.19,91.21,91.21,"9,654,700"
"Mar 14, 2023",92.07,92.8,89.85,92.73,92.73,"8,426,800"
"Mar 13, 2023",84.73,91.82,84.73,91.17,91.17,"11,676,700"
"Mar 10, 2023",85.19,86.97,83.62,85.73,85.73,"6,992,200"
"Mar 09, 2023",90.07,90.33,85.55,85.65,85.65,"12,189,000"
"Mar 08, 2023",92.0,93.66,91.86,93.03,93.03,"4,228,900"
"Mar 07, 2023",93.78,94.67,92.84,93.67,93.67,"6,038,300"
"Mar 06, 2023",94.62,96.49,92.94,93.78,93.78,"9,379,100"
"Mar 03, 2023",94.92,97.63,94.69,95.69,95.69,"8,195,700"
"Mar 02, 2023",90.67,95.86,89.96,95.76,95.76,"11,032,800"
"Mar 01, 2023",92.65,93.57,90.63,91.04,91.04,"9,006,100"
"Feb 28, 2023",85.99,90.08,85.83,87.73,87.73,"9,992,800"
"Feb 27, 2023",85.75,86.67,84.56,86.0,86.0,"8,841,200"
"Feb 24, 2023",83.43,86.0,83.03,83.72,83.72,"7,536,600"
"Feb 23, 2023",86.58,88.53,85.44,86.11,86.11,"10,810,400"
"Feb 22, 2023",85.25,85.52,81.82,83.42,83.42,"9,887,800"
"Feb 21, 2023",86.22,87.68,83.56,84.51,84.51,"20,893,100"
"Feb 17, 2023",95.04,95.18,92.24,93.42,93.42,"7,498,300"
"Feb 16, 2023",94.22,98.17,93.93,96.79,96.79,"6,799,000"
"Feb 15, 2023",93.78,94.71,92.3,94.46,94.46,"6,736,500"
"Feb 14, 2023",93.98,96.07,93.0,95.89,95.89,"6,164,600"
"Feb 13, 2023",94.99,97.63,91.9,96.1,96.1,"9,898,900"
"Feb 10, 2023",91.01,92.68,90.3,92.45,92.45,"4,665,000"
"Feb 09, 2023",96.0,96.39,93.71,93.88,93.88,"6,577,800"
"Feb 08, 2023",93.48,93.79,91.1,92.43,92.43,"5,400,700"
"Feb 07, 2023",95.9,96.89,92.82,94.45,94.45,"9,454,400"
"Feb 06, 2023",92.12,94.27,90.04,93.81,93.81,"8,786,900"
"Feb 03, 2023",98.46,99.47,95.36,95.65,95.65,"5,591,800"
"Feb 02, 2023",102.8,102.92,97.09,99.61,99.61,"8,784,500"
"Feb 01, 2023",102.31,104.95,101.1,102.98,102.98,"8,891,400"
"Jan 31, 2023",95.86,101.2,95.78,97.98,97.98,"7,126,500"
"Jan 30, 2023",99.61,99.67,95.81,97.15,97.15,"10,548,100"
"Jan 27, 2023",104.7,106.38,102.9,104.68,104.68,"5,902,800"
"Jan 26, 2023",98.86,104.92,98.37,104.66,104.66,"11,624,200"
"Jan 25, 2023",95.55,97.29,94.25,96.49,96.49,"3,405,600"
"Jan 24, 2023",93.92,96.44,93.87,96.31,96.31,"3,317,500"
"Jan 23, 2023",93.5,96.91,93.5,95.3,95.3,"4,881,900"
"Jan 20, 2023",92.01,93.45,91.12,92.84,92.84,"5,371,000"
"Jan 19, 2023",91.85,92.96,90.22,90.22,90.22,"5,944,500"
"Jan 18, 2023",96.11,97.58,89.36,89.55,89.55,"10,715,100"
"Jan 17, 2023",94.51,95.26,92.76,94.85,94.85,"7,233,400"
"Jan 13, 2023",94.3,99.16,94.3,97.0,97.0,"6,835,500"
"Jan 12, 2023",92.88,94.58,91.76,93.46,93.46,"5,396,400"
"Jan 11, 2023",93.78,94.47,92.51,93.02,93.02,"4,763,900"
"Jan 10, 2023",96.46,97.03,93.27,94.09,94.09,"5,802,300"
"Jan 09, 2023",99.01,99.3,95.23,95.52,95.52,"9,264,100"
"Jan 06, 2023",94.22,96.49,93.11,95.96,95.96,"9,022,100"
"Jan 05, 2023",90.0,96.75,89.14,95.43,95.43,"13,897,500"
"Jan 04, 2023",89.17,92.8,88.7,91.06,91.06,"13,526,000"
"Jan 03, 2023",85.51,89.49,84.23,84.53,84.53,"12,106,600"
"Dec 30, 2022",80.14,82.6,80.02,81.55,81.55,"5,058,400"
"Dec 29, 2022",81.53,83.24,80.43,82.41,82.41,"6,619,400"
"Dec 28, 2022",83.85,85.19,78.82,81.42,81.42,"10,652,300"
"Dec 27, 2022",85.09,88.57,84.56,85.2,85.2,"7,944,200"
"Dec 23, 2022",84.43,85.41,83.64,84.03,84.03,"3,867,500"
"Dec 22, 2022",86.98,87.85,84.55,85.49,85.49,"6,384,600"
"Dec 21, 2022",85.76,87.09,83.91,85.93,85.93,"6,073,500"
"Dec 20, 2022",84.79,87.39,84.13,85.65,85.65,"7,110,800"
"Dec 19, 2022",87.17,87.49,86.2,86.95,86.95,"9,061,600"
"Dec 16, 2022",88.42,90.08,86.82,87.03,87.03,"8,431,800"
"Dec 15, 2022",92.74,92.81,86.13,87.15,87.15,"9,092,900"
"Dec 14, 2022",88.75,90.68,88.11,90.01,90.01,"6,806,600"
"Dec 13, 2022",90.11,93.16,88.25,88.74,88.74,"12,671,700"
"Dec 12, 2022",87.27,88.41,85.53,86.07,86.07,"9,548,400"
"Dec 09, 2022",91.63,92.03,89.07,89.71,89.71,"10,133,700"
"Dec 08, 2022",88.0,91.27,87.85,91.11,91.11,"17,252,400"
"Dec 07, 2022",83.51,86.63,83.1,85.82,85.82,"12,170,500"
"Dec 06, 2022",87.3,88.01,85.53,86.91,86.91,"9,945,000"
"Dec 05, 2022",88.95,89.87,84.71,87.8,87.8,"19,490,500"
"Dec 02, 2022",82.55,88.13,82.41,86.34,86.34,"15,641,400"
"Dec 01, 2022",79.24,85.11,78.9,83.74,83.74,"16,655,100"
"Nov 30, 2022",80.42,84.27,78.9,82.04,82.04,"30,608,600"
"Nov 29, 2022",77.98,80.0,76.46,78.43,78.43,"21,335,400"
"Nov 28, 2022",74.78,76.36,73.55,74.05,74.05,"25,363,600"
"Nov 25, 2022",65.78,66.65,64.17,65.75,65.75,"6,115,900"
"Nov 23, 2022",68.47,68.58,65.52,66.71,66.71,"7,979,200"
"Nov 22, 2022",65.18,66.89,64.8,66.76,66.76,"7,696,500"
"Nov 21, 2022",68.43,69.55,66.01,67.62,67.62,"7,779,400"
"Nov 18, 2022",71.18,71.98,68.4,70.15,70.15,"8,061,200"
"Nov 17, 2022",66.41,72.63,66.15,70.55,70.55,"13,932,100"
"Nov 16, 2022",68.3,69.31,67.53,67.56,67.56,"8,174,300"
"Nov 15, 2022",69.94,72.74,69.88,70.97,70.97,"15,846,800"
"Nov 14, 2022",67.59,67.95,63.0,65.39,65.39,"13,099,500"
"Nov 11, 2022",67.5,68.6,64.55,65.18,65.18,"12,816,800"
"Nov 10, 2022",62.95,64.99,62.4,64.05,64.05,"12,182,100"
"Nov 09, 2022",60.4,61.36,58.83,59.16,59.16,"9,125,700"
"Nov 08, 2022",60.31,63.16,58.12,62.92,62.92,"10,251,200"
"Nov 07, 2022",63.01,64.63,61.44,61.72,61.72,"16,456,400"
"Nov 04, 2022",61.79,62.9,58.41,61.89,61.89,"22,540,700"
"Nov 03, 2022",52.22,58.19,52.0,56.97,56.97,"12,876,400"
"Nov 02, 2022",54.0,55.75,53.07,53.61,53.61,"10,571,000"
"Nov 01, 2022",59.63,60.23,53.88,53.89,53.89,"16,139,000"
"Oct 31, 2022",52.28,56.23,52.17,54.83,54.83,"13,403,300"
"Oct 28, 2022",49.85,53.0,49.6,52.95,52.95,"13,659,000"
"Oct 27, 2022",51.85,55.85,51.31,53.11,53.11,"14,764,500"
"Oct 26, 2022",48.08,54.57,47.84,53.09,53.09,"28,133,300"
"Oct 25, 2022",46.69,49.65,45.82,47.53,47.53,"25,890,100"
"Oct 24, 2022",48.15,48.3,38.8,44.46,44.46,"73,112,000"
"Oct 21, 2022",55.13,59.15,54.74,58.97,58.97,"13,696,300"
"Oct 20, 2022",55.25,59.48,55.19,55.89,55.89,"8,832,700"
"Oct 19, 2022",55.27,57.49,54.15,54.49,54.49,"12,230,900"
"Oct 18, 2022",57.97,60.08,57.69,58.37,58.37,"11,038,800"
"Oct 17, 2022",54.62,58.04,54.5,55.48,55.48,"9,525,200"
"Oct 14, 2022",56.2,57.01,52.74,52.92,52.92,"9,275,900"
"Oct 13, 2022",53.35,56.02,52.65,55.37,55.37,"10,170,600"
"Oct 12, 2022",56.04,57.96,54.84,55.94,55.94,"6,715,700"
"Oct 11, 2022",57.09,58.16,54.95,55.71,55.71,"9,842,400"
"Oct 10, 2022",61.5,61.97,56.22,58.26,58.26,"10,385,600"
"Oct 07, 2022",63.99,64.33,62.58,63.56,63.56,"4,843,400"
"Oct 06, 2022",66.27,67.5,65.14,65.26,65.26,"5,248,700"
"Oct 05, 2022",66.5,68.12,65.35,66.17,66.17,"6,329,800"
"Oct 04, 2022",64.5,67.68,63.88,66.47,66.47,"8,382,400"
"Oct 03, 2022",62.41,62.95,60.76,62.65,62.65,"5,375,900"
"Sep 30, 2022",60.51,63.72,60.31,62.58,62.58,"9,535,100"
"Sep 29, 2022",61.59,62.28,59.85,60.77,60.77,"6,765,700"
"Sep 28, 2022",59.02,63.25,58.79,62.98,62.98,"7,375,700"
"Sep 27, 2022",62.16,64.86,60.28,60.99,60.99,"11,641,400"
"Sep 26, 2022",61.48,61.97,59.93,60.66,60.66,"8,398,100"
"Sep 23, 2022",61.57,61.92,59.52,60.05,60.05,"11,034,900"
"Sep 22, 2022",62.92,64.14,62.38,63.46,63.46,"7,875,100"
"Sep 21, 2022",64.72,65.25,62.13,62.49,62.49,"8,288,200"
"Sep 20, 2022",65.08,67.99,65.01,66.1,66.1,"8,205,000"
"Sep 19, 2022",64.03,65.95,63.9,65.79,65.79,"6,225,600"
"Sep 16, 2022",66.03,66.31,63.36,65.67,65.67,"13,513,300"
"Sep 15, 2022",68.48,71.32,68.12,68.44,68.44,"8,600,400"
"Sep 14, 2022",68.78,69.93,67.34,69.87,69.87,"7,069,600"
"Sep 13, 2022",69.26,70.48,67.69,67.82,67.82,"8,720,600"
"Sep 12, 2022",70.14,71.62,69.41,71.56,71.56,"6,832,400"
"Sep 09, 2022",69.91,71.39,69.42,69.76,69.76,"7,222,200"
"Sep 08, 2022",66.39,68.91,66.33,68.19,68.19,"6,824,400"
"Sep 07, 2022",65.29,68.66,63.84,68.41,68.41,"11,818,200"
"Sep 06, 2022",70.04,70.24,66.06,66.62,66.62,"15,265,200"
"Sep 02, 2022",69.66,73.02,67.99,72.19,72.19,"16,754,700"
"Sep 01, 2022",69.45,72.06,68.6,71.42,71.42,"15,952,100"
"Aug 31, 2022",69.02,72.15,68.13,71.3,71.3,"38,613,300"
"Aug 30, 2022",67.78,67.8,63.9,66.5,66.5,"31,802,600"
"Aug 29, 2022",65.04,72.19,64.7,66.04,66.04,"75,110,900"
"Aug 26, 2022",63.53,63.69,56.57,57.57,57.57,"22,208,200"
"Aug 25, 2022",57.0,59.99,55.76,59.83,59.83,"22,787,700"
"Aug 24, 2022",49.01,54.28,48.99,53.21,53.21,"11,705,900"
"Aug 23, 2022",48.25,51.33,46.73,50.51,50.51,"11,658,200"
"Aug 22, 2022",46.12,49.43,45.58,47.93,47.93,"12,362,200"
"Aug 19, 2022",46.42,47.56,45.6,45.76,45.76,"5,185,100"
"Aug 18, 2022",47.45,48.03,46.13,46.83,46.83,"4,413,100"
"Aug 17, 2022",50.09,50.94,47.37,47.51,47.51,"7,740,900"
"Aug 16, 2022",50.0,50.56,48.99,49.34,49.34,"4,799,000"
"Aug 15, 2022",47.78,51.43,47.56,51.13,51.13,"6,183,000"
"Aug 12, 2022",47.2,49.47,47.2,48.8,48.8,"10,143,300"
"Aug 11, 2022",48.44,52.29,48.44,49.62,49.62,"8,983,400"
"Aug 10, 2022",47.27,47.5,44.85,47.26,47.26,"9,631,100"
"Aug 09, 2022",47.85,49.45,47.01,47.33,47.33,"4,869,500"
"Aug 08, 2022",49.2,49.95,47.23,47.67,47.67,"7,773,900"
"Aug 05, 2022",49.65,50.75,49.24,50.25,50.25,"5,009,000"
"Aug 04, 2022",52.9,54.03,50.94,51.26,51.26,"9,074,900"
"Aug 03, 2022",49.26,50.07,47.57,49.65,49.65,"8,759,200"
"Aug 02, 2022",45.99,50.55,45.7,48.98,48.98,"12,076,600"
"Aug 01, 2022",47.48,48.77,44.82,47.69,47.69,"8,746,700"
"Jul 29, 2022",48.28,50.26,47.55,49.01,49.01,"11,813,000"
"Jul 28, 2022",53.56,53.98,49.35,50.91,50.91,"12,568,000"
"Jul 27, 2022",55.06,55.48,51.2,54.99,54.99,"7,470,800"
"Jul 26, 2022",56.24,56.8,54.41,55.16,55.16,"4,569,800"
"Jul 25, 2022",54.98,56.53,53.65,56.21,56.21,"5,946,000"
"Jul 22, 2022",55.23,55.67,53.66,54.38,54.38,"5,378,400"
"Jul 21, 2022",53.34,56.58,53.24,55.8,55.8,"8,417,000"
"Jul 20, 2022",54.43,55.33,52.18,53.43,53.43,"10,142,300"
"Jul 19, 2022",56.2,56.41,54.67,54.95,54.95,"6,052,700"
"Jul 18, 2022",56.02,58.24,55.05,55.12,55.12,"5,623,100"
"Jul 15, 2022",53.84,54.75,52.52,54.71,54.71,"8,223,000"
"Jul 14, 2022",55.38,55.87,53.82,54.7,54.7,"8,736,000"
"Jul 13, 2022",54.2,58.08,53.91,56.35,56.35,"8,054,800"
"Jul 12, 2022",54.95,57.0,54.41,56.21,56.21,"8,209,000"
"Jul 11, 2022",57.76,57.9,53.55,54.7,54.7,"18,500,800"
"Jul 08, 2022",61.38,62.3,59.82,60.8,60.8,"8,198,100"
"Jul 07, 2022",62.93,63.68,61.3,62.23,62.23,"7,807,400"
"Jul 06, 2022",65.68,66.0,59.82,61.69,61.69,"13,952,000"
"Jul 05, 2022",63.83,66.67,62.7,66.62,66.62,"9,068,500"
"Jul 01, 2022",61.81,64.99,61.08,64.82,64.82,"8,525,900"
"Jun 30, 2022",61.42,62.71,59.43,61.8,61.8,"8,457,200"
"Jun 29, 2022",61.45,63.95,60.91,63.07,63.07,"7,340,800"
"Jun 28, 2022",64.07,65.74,62.3,62.96,62.96,"8,017,600"
"Jun 27, 2022",67.6,68.71,63.52,64.74,64.74,"12,040,100"
"Jun 24, 2022",66.39,66.75,63.41,65.96,65.96,"14,234,600"
"Jun 23, 2022",62.92,65.03,62.02,64.23,64.23,"13,888,600"
"Jun 22, 2022",61.77,63.05,60.31,60.36,60.36,"12,286,100"
"Jun 21, 2022",61.8,66.4,61.62,63.05,63.05,"19,248,200"
"Jun 17, 2022",62.26,62.76,57.86,59.0,59.0,"17,717,700"
"Jun 16, 2022",57.2,59.6,55.78,58.76,58.76,"12,993,600"
"Jun 15, 2022",61.43,61.93,58.41,60.19,60.19,"15,801,700"
"Jun 14, 2022",56.65,61.81,56.09,60.92,60.92,"18,057,300"
"Jun 13, 2022",56.72,58.24,52.56,54.41,54.41,"19,412,500"
"Jun 10, 2022",60.48,63.89,58.54,59.95,59.95,"23,577,800"
"Jun 09, 2022",61.22,62.25,57.55,58.7,58.7,"23,953,300"
"Jun 08, 2022",61.41,66.53,60.57,64.95,64.95,"28,709,600"
"Jun 07, 2022",54.0,60.01,53.97,59.19,59.19,"22,008,700"
"Jun 06, 2022",55.17,58.02,53.38,53.75,53.75,"20,886,900"
"Jun 03, 2022",50.76,52.25,49.91,50.9,50.9,"7,720,800"
"Jun 02, 2022",49.51,52.95,48.42,52.67,52.67,"14,063,800"
"Jun 01, 2022",49.51,52.26,48.06,49.0,49.0,"12,435,400"
"May 31, 2022",51.92,52.79,48.86,50.35,50.35,"26,051,000"
"May 27, 2022",45.0,48.37,42.01,48.3,48.3,"31,700,200"
"May 26, 2022",39.33,42.17,38.82,41.93,41.93,"11,383,300"
"May 25, 2022",38.06,39.19,37.53,38.31,38.31,"7,507,500"
"May 24, 2022",39.0,39.0,36.29,36.96,36.96,"9,654,600"
"May 23, 2022",40.69,40.73,38.61,40.45,40.45,"8,312,800"
"May 20, 2022",43.49,44.05,39.34,40.9,40.9,"12,005,400"
"May 19, 2022",39.53,42.64,39.53,42.05,42.05,"15,168,300"
"May 18, 2022",38.96,41.14,38.2,38.59,38.59,"8,642,400"
"May 17, 2022",41.08,42.9,39.33,40.16,40.16,"15,479,400"
"May 16, 2022",38.56,40.15,37.04,37.84,37.84,"10,286,400"
"May 13, 2022",35.4,37.91,35.25,37.72,37.72,"9,396,800"
"May 12, 2022",33.21,35.53,31.01,34.23,34.23,"12,832,500"
"May 11, 2022",36.53,38.07,33.62,33.84,33.84,"11,440,200"
"May 10, 2022",36.61,36.61,33.99,35.56,35.56,"12,803,800"
"May 09, 2022",36.33,37.55,34.53,34.95,34.95,"11,418,100"
"May 06, 2022",40.28,40.4,37.5,38.19,38.19,"7,355,600"
"May 05, 2022",43.16,43.52,39.71,40.28,40.28,"10,054,800"
"May 04, 2022",42.54,45.39,41.6,45.35,45.35,"8,731,900"
"May 03, 2022",44.03,45.63,43.28,43.91,43.91,"8,126,200"
"May 02, 2022",42.31,44.99,41.6,44.66,44.66,"10,795,000"
"Apr 29, 2022",44.74,45.7,42.8,43.09,43.09,"27,820,600"
"Apr 28, 2022",38.0,38.67,36.22,37.95,37.95,"8,561,500"
"Apr 27, 2022",35.57,38.9,35.54,37.42,37.42,"18,975,000"
"Apr 26, 2022",35.52,36.23,34.32,34.84,34.84,"14,600,700"
"Apr 25, 2022",33.09,36.43,32.53,35.6,35.6,"17,053,100"
"Apr 22, 2022",35.2,37.49,34.65,34.73,34.73,"11,881,200"
"Apr 21, 2022",36.82,37.85,34.38,34.75,34.75,"12,617,000"
"Apr 20, 2022",39.4,39.54,37.14,37.31,37.31,"11,339,700"
"Apr 19, 2022",39.0,39.89,37.53,39.8,39.8,"11,234,100"
"Apr 18, 2022",38.5,40.12,36.9,40.01,40.01,"14,537,400"
"Apr 14, 2022",43.97,44.49,39.85,40.03,40.03,"14,358,500"
"Apr 13, 2022",41.66,45.22,40.54,43.91,43.91,"14,348,000"
"Apr 12, 2022",42.81,43.37,41.18,41.47,41.47,"13,237,800"
"Apr 11, 2022",41.81,44.61,41.29,42.22,42.22,"15,213,200"
"Apr 08, 2022",42.39,44.29,41.51,42.6,42.6,"13,395,900"
"Apr 07, 2022",44.45,44.78,41.19,42.37,42.37,"16,186,800"
"Apr 06, 2022",45.58,46.1,43.76,45.29,45.29,"14,037,200"
"Apr 05, 2022",48.74,48.78,46.3,46.82,46.82,"13,996,300"
"Apr 04, 2022",46.85,49.87,44.81,49.3,49.3,"32,041,800"
"Apr 01, 2022",44.52,45.8,41.69,42.65,42.65,"29,336,700"
"Mar 31, 2022",42.87,43.03,39.84,40.11,40.11,"18,464,700"
"Mar 30, 2022",43.74,46.99,43.06,43.76,43.76,"15,656,500"
"Mar 29, 2022",44.97,47.0,44.02,44.3,44.3,"25,809,700"
"Mar 28, 2022",44.99,45.14,41.1,43.67,43.67,"21,728,600"
"Mar 25, 2022",42.59,44.79,41.94,44.24,44.24,"25,979,400"
"Mar 24, 2022",47.71,48.31,44.52,44.94,44.94,"43,293,900"
"Mar 23, 2022",46.83,55.38,46.24,49.4,49.4,"52,480,900"
"Mar 22, 2022",42.78,49.43,41.83,47.53,47.53,"55,714,600"
"Mar 21, 2022",44.94,45.98,38.5,39.99,39.99,"52,251,800"
"Mar 18, 2022",39.66,45.97,39.16,42.6,42.6,"43,263,700"
"Mar 17, 2022",40.85,41.07,36.81,39.37,39.37,"32,409,300"
"Mar 16, 2022",37.12,42.97,35.64,42.62,42.62,"79,707,700"
"Mar 15, 2022",25.52,29.75,23.21,27.31,27.31,"56,774,300"
"Mar 14, 2022",27.97,30.83,25.41,25.53,25.53,"32,943,500"
"Mar 11, 2022",37.07,37.07,32.09,32.13,32.13,"17,274,400"
"Mar 10, 2022",39.77,39.83,35.02,35.76,35.76,"18,296,900"
"Mar 09, 2022",41.13,43.83,40.21,43.34,43.34,"7,731,200"
"Mar 08, 2022",38.47,41.75,37.17,40.02,40.02,"10,929,000"
"Mar 07, 2022",40.1,41.62,37.4,38.61,38.61,"13,841,600"
"Mar 04, 2022",44.4,45.35,40.9,41.27,41.27,"13,164,800"
"Mar 03, 2022",50.08,50.1,44.53,45.22,45.22,"10,381,400"
"Mar 02, 2022",51.14,51.16,47.92,48.77,48.77,"6,122,000"
"Mar 01, 2022",51.68,54.79,50.64,50.98,50.98,"4,450,300"
"Feb 28, 2022",50.72,52.24,49.87,51.86,51.86,"5,560,600"
"Feb 25, 2022",52.18,52.42,49.39,51.65,51.65,"6,888,200"
"Feb 24, 2022",49.0,51.11,47.57,51.06,51.06,"14,145,300"
"Feb 23, 2022",55.07,56.58,51.61,51.82,51.82,"6,247,000"
