Date,Open,High,Low,Close*,Adj Close**,Volume
"May 15, 2023",9.86,10.38,9.82,10.31,10.31,"27,705,900"
"May 12, 2023",10.25,10.26,9.68,9.83,9.83,"29,765,700"
"May 11, 2023",10.37,10.49,10.16,10.24,10.24,"25,870,000"
"May 10, 2023",10.80,10.89,10.34,10.49,10.49,"29,655,000"
"May 09, 2023",10.49,10.71,10.38,10.65,10.65,"26,602,000"
"May 08, 2023",10.15,10.66,10.04,10.61,10.61,"44,199,800"
"May 05, 2023",9.54,10.09,9.53,10.01,10.01,"52,101,900"
"May 04, 2023",9.78,9.84,9.21,9.39,9.39,"51,862,300"
"May 03, 2023",9.46,9.70,9.41,9.43,9.43,"28,997,800"
"May 02, 2023",9.38,9.54,9.17,9.45,9.45,"33,396,200"
"May 01, 2023",9.27,9.63,9.21,9.49,9.49,"43,945,100"
"Apr 28, 2023",8.84,9.30,8.83,9.21,9.21,"34,107,600"
"Apr 27, 2023",8.91,8.96,8.72,8.90,8.90,"25,196,300"
"Apr 26, 2023",9.03,9.08,8.70,8.76,8.76,"33,804,600"
"Apr 25, 2023",9.27,9.27,8.91,8.96,8.96,"27,625,300"
"Apr 24, 2023",9.32,9.44,9.14,9.28,9.28,"23,084,800"
"Apr 21, 2023",9.30,9.38,9.07,9.38,9.38,"28,720,300"
"Apr 20, 2023",9.63,9.66,9.30,9.33,9.33,"38,877,300"
"Apr 19, 2023",9.70,9.85,9.52,9.80,9.80,"25,981,000"
"Apr 18, 2023",9.76,9.86,9.66,9.84,9.84,"22,055,200"
"Apr 17, 2023",9.62,9.80,9.51,9.75,9.75,"24,539,000"
"Apr 14, 2023",9.82,9.87,9.55,9.60,9.60,"21,640,200"
"Apr 13, 2023",9.72,9.85,9.70,9.77,9.77,"21,807,900"
"Apr 12, 2023",10.19,10.23,9.60,9.62,9.62,"34,149,900"
"Apr 11, 2023",9.91,10.14,9.79,10.04,10.04,"26,263,500"
"Apr 10, 2023",9.60,9.89,9.56,9.87,9.87,"24,047,400"
"Apr 06, 2023",9.72,9.88,9.54,9.73,9.73,"28,095,400"
"Apr 05, 2023",9.78,9.89,9.61,9.66,9.66,"25,510,600"
"Apr 04, 2023",10.07,10.12,9.55,9.85,9.85,"38,016,300"
"Apr 03, 2023",9.98,10.07,9.82,9.97,9.97,"39,031,900"
"Mar 31, 2023",10.28,10.35,10.06,10.15,10.15,"37,314,300"
"Mar 30, 2023",10.12,10.30,10.06,10.16,10.16,"46,584,200"
"Mar 29, 2023",9.67,9.96,9.57,9.89,9.89,"55,593,500"
"Mar 28, 2023",8.94,9.48,8.94,9.33,9.33,"72,930,100"
"Mar 27, 2023",9.53,9.72,8.68,8.79,8.79,"93,540,200"
"Mar 24, 2023",9.08,9.27,8.96,9.23,9.23,"45,523,800"
"Mar 23, 2023",9.05,9.56,8.99,9.22,9.22,"57,700,900"
"Mar 22, 2023",9.15,9.46,8.97,8.99,8.99,"47,728,500"
"Mar 21, 2023",8.95,9.21,8.95,9.12,9.12,"43,641,300"
"Mar 20, 2023",8.58,8.89,8.52,8.61,8.61,"45,019,800"
"Mar 17, 2023",8.89,8.98,8.55,8.55,8.55,"53,049,200"
"Mar 16, 2023",8.55,9.16,8.49,9.03,9.03,"51,497,900"
"Mar 15, 2023",8.72,8.89,8.37,8.73,8.73,"54,438,600"
"Mar 14, 2023",9.47,9.56,9.01,9.07,9.07,"45,033,700"
"Mar 13, 2023",9.44,9.56,9.11,9.24,9.24,"50,015,700"
"Mar 10, 2023",9.96,10.07,9.52,9.69,9.69,"46,525,200"
"Mar 09, 2023",10.51,10.59,9.94,9.99,9.99,"37,505,400"
"Mar 08, 2023",10.85,10.97,10.45,10.53,10.53,"29,901,000"
"Mar 07, 2023",11.06,11.20,10.86,10.87,10.87,"24,794,000"
"Mar 06, 2023",11.19,11.53,11.07,11.07,11.07,"32,128,800"
"Mar 03, 2023",10.99,11.20,10.85,11.11,11.11,"29,919,900"
"Mar 02, 2023",10.44,10.80,10.35,10.76,10.76,"22,463,300"
"Mar 01, 2023",10.62,10.76,10.51,10.59,10.59,"26,906,600"
"Feb 28, 2023",10.56,10.70,10.25,10.62,10.62,"39,800,000"
"Feb 27, 2023",10.82,10.99,10.76,10.83,10.83,"23,336,700"
"Feb 24, 2023",10.68,10.76,10.38,10.59,10.59,"32,077,800"
"Feb 23, 2023",11.16,11.22,10.67,10.89,10.89,"28,657,500"
"Feb 22, 2023",11.07,11.34,10.88,11.04,11.04,"25,605,800"
"Feb 21, 2023",11.12,11.28,11.03,11.13,11.13,"20,923,500"
"Feb 17, 2023",11.51,11.57,11.16,11.29,11.29,"31,103,300"
"Feb 16, 2023",12.00,12.00,11.57,11.60,11.60,"30,227,800"
"Feb 15, 2023",11.82,12.21,11.63,12.19,12.19,"34,244,000"
"Feb 14, 2023",11.55,11.96,11.39,11.88,11.88,"34,073,000"
"Feb 13, 2023",11.22,11.71,11.13,11.64,11.64,"28,988,700"
"Feb 10, 2023",11.37,11.45,11.01,11.16,11.16,"39,694,500"
"Feb 09, 2023",11.95,12.13,11.36,11.53,11.53,"34,305,000"
"Feb 08, 2023",12.32,12.40,11.84,11.87,11.87,"38,275,600"
"Feb 07, 2023",12.15,12.62,11.70,12.19,12.19,"70,218,900"
"Feb 06, 2023",11.60,11.90,11.55,11.87,11.87,"33,494,900"
"Feb 03, 2023",11.79,12.15,11.68,11.80,11.80,"35,978,400"
"Feb 02, 2023",11.72,12.26,11.47,12.04,12.04,"61,194,400"
"Feb 01, 2023",10.82,11.42,10.62,11.34,11.34,"47,240,000"
"Jan 31, 2023",10.78,10.83,10.58,10.82,10.82,"30,246,300"
"Jan 30, 2023",10.83,11.22,10.61,10.64,10.64,"35,766,600"
"Jan 27, 2023",10.78,11.25,10.76,11.02,11.02,"50,631,600"
"Jan 26, 2023",11.00,11.09,10.57,10.63,10.63,"32,096,200"
"Jan 25, 2023",10.49,10.90,10.38,10.88,10.88,"29,042,400"
"Jan 24, 2023",10.72,10.96,10.40,10.68,10.68,"33,317,400"
"Jan 23, 2023",10.64,10.83,10.53,10.72,10.72,"34,611,400"
"Jan 20, 2023",10.28,10.62,10.16,10.47,10.47,"39,941,600"
"Jan 19, 2023",10.13,10.24,9.92,10.12,10.12,"44,119,300"
"Jan 18, 2023",11.09,11.17,10.34,10.43,10.43,"57,513,800"
"Jan 17, 2023",10.61,10.94,10.43,10.88,10.88,"48,197,800"
"Jan 13, 2023",10.15,10.61,10.14,10.51,10.51,"41,626,900"
"Jan 12, 2023",10.06,10.29,9.86,10.28,10.28,"48,425,800"
"Jan 11, 2023",9.75,9.90,9.66,9.86,9.86,"33,668,900"
"Jan 10, 2023",9.42,9.71,9.26,9.68,9.68,"38,995,500"
"Jan 09, 2023",9.26,9.64,9.21,9.47,9.47,"44,454,500"
"Jan 06, 2023",9.00,9.23,8.83,9.20,9.20,"40,099,600"
"Jan 05, 2023",8.57,8.99,8.47,8.95,8.95,"35,689,900"
"Jan 04, 2023",8.07,8.76,7.98,8.74,8.74,"52,046,600"
"Jan 03, 2023",8.24,8.32,7.92,7.97,7.97,"33,965,200"
"Dec 30, 2022",7.98,8.22,7.93,8.06,8.06,"30,690,600"
"Dec 29, 2022",7.73,8.10,7.70,8.08,8.08,"38,092,700"
"Dec 28, 2022",7.71,7.91,7.63,7.67,7.67,"34,112,400"
"Dec 27, 2022",7.78,7.90,7.55,7.67,7.67,"37,674,800"
"Dec 23, 2022",7.86,7.94,7.53,7.81,7.81,"39,623,700"
"Dec 22, 2022",8.47,8.50,7.63,7.88,7.88,"64,849,100"
"Dec 21, 2022",7.88,8.79,7.78,8.48,8.48,"77,709,700"
"Dec 20, 2022",7.95,8.27,7.93,8.10,8.10,"49,501,000"
"Dec 19, 2022",8.48,8.49,8.02,8.09,8.09,"41,998,400"
"Dec 16, 2022",8.49,8.70,8.35,8.45,8.45,"43,358,200"
"Dec 15, 2022",8.72,8.95,8.47,8.63,8.63,"52,117,200"
"Dec 14, 2022",8.88,9.11,8.71,8.93,8.93,"57,877,700"
"Dec 13, 2022",9.60,9.67,8.72,8.91,8.91,"62,156,900"
"Dec 12, 2022",8.77,9.01,8.57,9.01,9.01,"44,353,700"
"Dec 09, 2022",9.02,9.13,8.85,8.87,8.87,"37,684,100"
"Dec 08, 2022",9.00,9.24,8.94,9.03,9.03,"37,881,700"
"Dec 07, 2022",9.22,9.35,8.86,8.89,8.89,"52,196,200"
"Dec 06, 2022",9.70,9.76,9.17,9.30,9.30,"50,508,400"
"Dec 05, 2022",9.89,10.27,9.63,9.68,9.68,"52,424,100"
"Dec 02, 2022",9.73,10.04,9.45,10.00,10.00,"48,326,900"
"Dec 01, 2022",9.96,10.29,9.90,9.97,9.97,"52,863,100"
"Nov 30, 2022",9.81,9.94,9.41,9.93,9.93,"65,648,500"
"Nov 29, 2022",9.36,9.79,9.32,9.75,9.75,"46,085,800"
"Nov 28, 2022",9.58,9.73,9.27,9.32,9.32,"32,078,200"
"Nov 25, 2022",9.70,9.93,9.64,9.73,9.73,"23,780,800"
"Nov 23, 2022",9.49,9.78,9.39,9.73,9.73,"44,422,600"
"Nov 22, 2022",9.36,9.56,9.18,9.47,9.47,"36,685,900"
"Nov 21, 2022",9.46,9.53,9.13,9.32,9.32,"38,776,300"
"Nov 18, 2022",9.70,9.73,9.39,9.47,9.47,"38,882,000"
"Nov 17, 2022",9.37,9.57,9.15,9.51,9.51,"45,732,600"
"Nov 16, 2022",9.78,9.82,9.49,9.63,9.63,"124,544,100"
"Nov 15, 2022",10.99,11.49,10.96,11.16,11.16,"106,425,900"
"Nov 14, 2022",10.41,10.75,10.22,10.60,10.60,"70,950,200"
"Nov 11, 2022",10.17,10.45,9.76,10.35,10.35,"69,889,400"
"Nov 10, 2022",9.12,9.81,9.08,9.78,9.78,"84,559,500"
"Nov 09, 2022",9.00,9.02,8.52,8.56,8.56,"41,664,900"
"Nov 08, 2022",8.91,9.23,8.83,9.10,9.10,"53,290,100"
"Nov 07, 2022",9.07,9.08,8.57,8.76,8.76,"46,375,900"
"Nov 04, 2022",9.12,9.32,8.84,9.00,9.00,"51,717,100"
"Nov 03, 2022",8.34,9.07,8.25,8.83,8.83,"63,837,000"
"Nov 02, 2022",9.01,9.26,8.65,8.69,8.69,"52,525,000"
"Nov 01, 2022",9.39,9.49,9.04,9.05,9.05,"52,041,000"
"Oct 31, 2022",9.02,9.15,8.80,9.06,9.06,"49,289,000"
"Oct 28, 2022",8.56,8.95,8.48,8.94,8.94,"42,739,400"
"Oct 27, 2022",8.80,8.96,8.64,8.65,8.65,"48,689,900"
"Oct 26, 2022",8.59,9.13,8.57,8.67,8.67,"58,695,700"
"Oct 25, 2022",8.27,8.68,8.21,8.62,8.62,"52,082,000"
"Oct 24, 2022",8.11,8.28,7.92,8.22,8.22,"51,101,500"
"Oct 21, 2022",7.93,8.22,7.79,8.20,8.20,"57,281,000"
"Oct 20, 2022",7.72,8.29,7.71,8.00,8.00,"59,658,500"
"Oct 19, 2022",8.02,8.14,7.62,7.68,7.68,"70,897,600"
"Oct 18, 2022",7.70,8.24,7.68,8.08,8.08,"116,496,300"
"Oct 17, 2022",7.38,7.47,7.17,7.27,7.27,"52,393,700"
"Oct 14, 2022",7.27,7.43,7.01,7.13,7.13,"63,672,500"
"Oct 13, 2022",6.99,7.32,6.85,7.10,7.10,"81,275,600"
"Oct 12, 2022",6.64,7.39,6.55,7.31,7.31,"97,735,700"
"Oct 11, 2022",6.42,6.74,6.11,6.64,6.64,"73,379,000"
"Oct 10, 2022",6.73,6.82,6.15,6.38,6.38,"82,505,700"
"Oct 07, 2022",6.90,6.99,6.57,6.76,6.76,"82,260,200"
"Oct 06, 2022",7.37,7.61,6.97,6.98,6.98,"86,819,900"
"Oct 05, 2022",7.47,7.57,7.17,7.43,7.43,"82,831,500"
"Oct 04, 2022",7.10,7.82,7.08,7.76,7.76,"117,870,500"
"Oct 03, 2022",7.17,7.19,6.58,6.85,6.85,"104,262,100"
"Sep 30, 2022",8.45,8.51,7.01,7.03,7.03,"237,674,800"
"Sep 29, 2022",9.61,9.66,9.02,9.16,9.16,"57,340,600"
"Sep 28, 2022",9.20,9.85,9.13,9.83,9.83,"65,649,300"
"Sep 27, 2022",9.20,9.55,9.02,9.22,9.22,"64,007,800"
"Sep 26, 2022",8.99,9.36,8.88,8.90,8.90,"56,042,300"
"Sep 23, 2022",9.23,9.34,8.74,8.95,8.95,"79,394,400"
"Sep 22, 2022",9.74,9.93,9.40,9.64,9.64,"62,079,500"
"Sep 21, 2022",10.32,10.36,9.70,9.71,9.71,"67,793,100"
"Sep 20, 2022",10.88,10.99,10.40,10.42,10.42,"47,008,400"
"Sep 19, 2022",10.66,11.14,10.62,10.78,10.78,"37,564,600"
"Sep 16, 2022",10.71,10.81,10.46,10.76,10.76,"47,810,800"
"Sep 15, 2022",10.46,11.19,10.45,10.92,10.92,"59,124,100"
"Sep 14, 2022",10.14,10.59,9.93,10.57,10.57,"38,845,700"
"Sep 13, 2022",10.07,10.46,9.96,10.24,10.24,"41,934,000"
"Sep 12, 2022",10.54,10.79,10.40,10.60,10.60,"34,324,800"
"Sep 09, 2022",10.23,10.52,10.21,10.40,10.40,"47,276,400"
"Sep 08, 2022",9.57,10.10,9.54,10.08,10.08,"41,765,200"
"Sep 07, 2022",9.39,9.87,9.39,9.82,9.82,"38,557,200"
"Sep 06, 2022",9.55,9.72,9.15,9.44,9.44,"35,375,100"
"Sep 02, 2022",9.59,9.71,9.27,9.37,9.37,"39,677,800"
"Sep 01, 2022",9.29,9.36,8.94,9.35,9.35,"43,701,600"
"Aug 31, 2022",9.91,9.96,9.45,9.46,9.46,"43,196,800"
"Aug 30, 2022",10.07,10.33,9.57,9.77,9.77,"41,537,700"
"Aug 29, 2022",9.76,10.04,9.64,9.83,9.83,"31,611,600"
"Aug 26, 2022",10.62,10.86,9.97,9.97,9.97,"46,325,500"
"Aug 25, 2022",10.24,10.69,10.21,10.54,10.54,"47,824,200"
"Aug 24, 2022",9.51,10.95,9.49,10.05,10.05,"37,870,300"
"Aug 23, 2022",9.48,9.74,9.45,9.54,9.54,"37,301,800"
"Aug 22, 2022",9.54,9.63,9.35,9.39,9.39,"35,610,400"
"Aug 19, 2022",10.14,10.24,9.70,9.87,9.87,"50,379,400"
"Aug 18, 2022",10.56,10.57,10.20,10.45,10.45,"47,229,500"
"Aug 17, 2022",10.97,10.97,10.40,10.56,10.56,"53,063,700"
"Aug 16, 2022",10.63,11.38,10.41,11.19,11.19,"59,639,300"
"Aug 15, 2022",10.56,10.79,10.42,10.71,10.71,"34,057,500"
"Aug 12, 2022",10.71,10.79,10.45,10.72,10.72,"39,632,900"
"Aug 11, 2022",10.84,10.95,10.44,10.54,10.54,"50,079,000"
"Aug 10, 2022",9.89,10.61,9.82,10.34,10.34,"71,504,000"
"Aug 09, 2022",9.71,9.76,9.26,9.47,9.47,"51,552,800"
"Aug 08, 2022",10.04,10.49,9.78,10.01,10.01,"67,345,200"
"Aug 05, 2022",9.53,10.05,9.48,9.82,9.82,"42,444,200"
"Aug 04, 2022",9.77,9.94,9.60,9.75,9.75,"40,094,000"
"Aug 03, 2022",9.50,9.81,9.47,9.79,9.79,"45,506,500"
"Aug 02, 2022",8.77,9.64,8.67,9.35,9.35,"56,616,000"
"Aug 01, 2022",8.90,8.98,8.57,8.92,8.92,"54,740,900"
"Jul 29, 2022",9.01,9.18,8.77,9.06,9.06,"40,901,800"
"Jul 28, 2022",8.97,9.38,8.57,9.10,9.10,"58,406,700"
"Jul 27, 2022",8.79,8.89,8.47,8.85,8.85,"66,105,600"
"Jul 26, 2022",9.07,9.10,8.46,8.50,8.50,"68,820,200"
"Jul 25, 2022",9.26,9.29,8.84,9.18,9.18,"54,848,200"
"Jul 22, 2022",9.90,9.99,9.15,9.26,9.26,"100,507,900"
"Jul 21, 2022",9.67,9.90,9.42,9.85,9.85,"144,225,000"
"Jul 20, 2022",10.34,11.10,10.28,11.09,11.09,"69,920,800"
"Jul 19, 2022",10.02,10.41,9.99,10.36,10.36,"60,355,900"
"Jul 18, 2022",9.43,10.12,9.43,9.65,9.65,"66,343,700"
"Jul 15, 2022",8.88,9.19,8.71,9.18,9.18,"44,346,700"
"Jul 14, 2022",8.82,9.00,8.65,8.71,8.71,"40,652,900"
"Jul 13, 2022",8.73,9.13,8.65,9.00,9.00,"41,433,700"
"Jul 12, 2022",8.48,9.27,8.43,9.13,9.13,"65,626,100"
"Jul 11, 2022",8.96,8.97,8.46,8.49,8.49,"40,155,700"
"Jul 08, 2022",9.21,9.43,8.94,9.01,9.01,"45,688,300"
"Jul 07, 2022",8.95,9.45,8.93,9.33,9.33,"46,116,100"
"Jul 06, 2022",9.25,9.53,8.70,8.74,8.74,"52,642,200"
"Jul 05, 2022",8.54,9.41,8.15,9.38,9.38,"69,309,900"
"Jul 01, 2022",8.61,8.97,8.53,8.82,8.82,"51,985,500"
"Jun 30, 2022",8.66,8.81,8.10,8.65,8.65,"74,706,500"
"Jun 29, 2022",9.49,9.60,8.66,8.87,8.87,"109,730,900"
"Jun 28, 2022",10.49,11.05,10.31,10.33,10.33,"46,295,200"
"Jun 27, 2022",10.73,10.81,10.18,10.55,10.55,"52,876,800"
"Jun 24, 2022",9.72,10.88,9.48,10.85,10.85,"85,277,300"
"Jun 23, 2022",9.62,9.74,9.22,9.65,9.65,"48,309,600"
"Jun 22, 2022",9.36,9.83,9.28,9.62,9.62,"38,634,600"
"Jun 21, 2022",9.69,9.79,9.43,9.57,9.57,"49,067,200"
"Jun 17, 2022",8.91,9.64,8.75,9.60,9.60,"69,584,400"
"Jun 16, 2022",9.43,9.49,8.70,8.75,8.75,"76,859,100"
"Jun 15, 2022",9.64,10.02,9.51,9.84,9.84,"67,274,100"
"Jun 14, 2022",10.01,10.17,9.41,9.52,9.52,"59,250,200"
"Jun 13, 2022",10.53,10.54,9.77,9.91,9.91,"71,269,000"
"Jun 10, 2022",11.56,12.07,11.04,11.05,11.05,"67,279,900"
"Jun 09, 2022",12.82,12.85,11.73,11.73,11.73,"63,169,100"
"Jun 08, 2022",13.35,13.56,12.92,12.93,12.93,"43,179,100"
"Jun 07, 2022",13.30,13.81,13.21,13.78,13.78,"23,383,200"
"Jun 06, 2022",13.67,13.80,13.34,13.61,13.61,"26,843,100"
"Jun 03, 2022",13.65,13.89,13.34,13.51,13.51,"27,169,400"
"Jun 02, 2022",13.49,14.06,13.39,14.06,14.06,"34,067,200"
"Jun 01, 2022",14.04,14.20,13.15,13.47,13.47,"33,402,900"
"May 31, 2022",13.86,14.17,13.72,13.88,13.88,"38,118,300"
"May 27, 2022",13.35,13.97,13.33,13.97,13.97,"35,625,500"
"May 26, 2022",12.30,13.47,12.30,13.21,13.21,"49,498,400"
"May 25, 2022",11.65,12.31,11.61,12.18,12.18,"38,049,800"
"May 24, 2022",12.84,12.87,11.56,11.76,11.76,"63,216,500"
"May 23, 2022",13.12,13.19,12.54,13.11,13.11,"41,410,400"
"May 20, 2022",13.81,13.96,12.70,13.13,13.13,"45,620,600"
"May 19, 2022",13.67,13.94,13.49,13.58,13.58,"37,716,400"
"May 18, 2022",14.61,14.83,13.70,13.84,13.84,"36,536,400"
"May 17, 2022",14.51,14.96,14.32,14.87,14.87,"29,133,500"
"May 16, 2022",14.27,14.53,14.03,14.09,14.09,"29,771,800"
"May 13, 2022",13.55,14.50,13.55,14.28,14.28,"40,862,000"
"May 12, 2022",13.26,13.86,12.72,13.26,13.26,"53,708,800"
"May 11, 2022",14.25,14.74,13.52,13.55,13.55,"40,917,100"
"May 10, 2022",14.81,15.03,13.82,14.19,14.19,"46,996,200"
"May 09, 2022",15.55,15.62,14.05,14.14,14.14,"55,563,200"
"May 06, 2022",16.42,16.56,15.59,15.92,15.92,"43,828,900"
"May 05, 2022",17.30,17.54,16.36,16.54,16.54,"44,517,800"
"May 04, 2022",17.42,17.73,16.69,17.73,17.73,"37,917,900"
"May 03, 2022",17.63,17.83,17.11,17.49,17.49,"28,177,600"
"May 02, 2022",17.31,17.48,16.73,17.35,17.35,"34,360,800"
"Apr 29, 2022",17.76,18.20,17.24,17.30,17.30,"22,197,100"
"Apr 28, 2022",17.73,18.00,17.12,17.83,17.83,"30,952,100"
"Apr 27, 2022",17.60,17.90,17.15,17.41,17.41,"35,893,100"
"Apr 26, 2022",18.84,18.88,17.43,17.50,17.50,"44,476,200"
"Apr 25, 2022",18.73,18.89,18.34,18.88,18.88,"27,164,700"
"Apr 22, 2022",19.47,19.68,18.75,18.84,18.84,"25,671,500"
"Apr 21, 2022",20.48,20.63,19.39,19.51,19.51,"37,800,100"
"Apr 20, 2022",19.96,20.33,19.62,19.62,19.62,"21,267,000"
"Apr 19, 2022",19.11,20.08,19.11,19.91,19.91,"28,760,200"
"Apr 18, 2022",19.44,19.59,18.97,19.04,19.04,"18,700,700"
"Apr 14, 2022",19.71,20.09,19.45,19.56,19.56,"25,316,700"
"Apr 13, 2022",18.80,19.64,18.78,19.51,19.51,"35,391,100"
"Apr 12, 2022",18.77,18.95,18.36,18.51,18.51,"23,404,200"
"Apr 11, 2022",18.13,19.02,17.99,18.54,18.54,"27,851,900"
"Apr 08, 2022",18.60,18.73,18.04,18.34,18.34,"28,731,700"
"Apr 07, 2022",18.89,18.92,18.06,18.74,18.74,"42,475,400"
"Apr 06, 2022",19.83,19.89,18.86,18.93,18.93,"44,802,800"
"Apr 05, 2022",20.69,21.50,20.14,20.22,20.22,"68,213,000"
"Apr 04, 2022",19.92,19.94,19.35,19.74,19.74,"25,523,400"
"Apr 01, 2022",20.35,20.46,19.68,20.05,20.05,"27,871,800"
"Mar 31, 2022",19.63,20.54,19.51,20.22,20.22,"42,409,900"
"Mar 30, 2022",19.58,19.92,19.45,19.60,19.60,"24,681,700"
"Mar 29, 2022",19.96,20.40,19.67,19.93,19.93,"40,091,600"
"Mar 28, 2022",18.59,19.43,18.52,19.40,19.40,"32,494,500"
"Mar 25, 2022",18.44,18.75,18.23,18.39,18.39,"25,947,400"
"Mar 24, 2022",18.31,18.52,17.83,18.49,18.49,"31,280,500"
"Mar 23, 2022",18.71,18.90,18.24,18.30,18.30,"27,832,900"
"Mar 22, 2022",18.64,19.30,18.37,18.93,18.93,"43,514,800"
"Mar 21, 2022",19.21,19.21,18.59,18.95,18.95,"32,803,500"
"Mar 18, 2022",18.77,19.54,18.68,19.46,19.46,"32,136,300"
"Mar 17, 2022",18.72,19.16,18.22,19.15,19.15,"38,740,600"
"Mar 16, 2022",18.28,19.44,18.09,19.33,19.33,"51,372,500"
"Mar 15, 2022",17.43,18.19,17.34,18.04,18.04,"40,891,100"
"Mar 14, 2022",17.30,17.88,16.84,17.12,17.12,"31,014,800"
"Mar 11, 2022",17.93,18.00,17.18,17.21,17.21,"28,443,500"
"Mar 10, 2022",16.82,18.23,16.71,17.65,17.65,"42,701,100"
"Mar 09, 2022",16.91,17.78,16.85,17.27,17.27,"58,123,200"
"Mar 08, 2022",15.68,16.55,14.94,15.88,15.88,"68,269,000"
"Mar 07, 2022",17.30,17.48,15.52,15.53,15.53,"67,688,600"
"Mar 04, 2022",17.85,18.07,17.02,17.23,17.23,"56,989,800"
"Mar 03, 2022",19.26,19.71,18.11,18.27,18.27,"40,969,400"
"Mar 02, 2022",19.12,19.59,18.69,19.02,19.02,"41,781,800"
"Mar 01, 2022",19.97,20.03,18.61,18.86,18.86,"55,954,900"
"Feb 28, 2022",20.63,20.79,19.82,20.33,20.33,"48,343,800"
"Feb 25, 2022",20.70,21.40,20.29,21.10,21.10,"34,048,000"
"Feb 24, 2022",18.84,20.71,18.65,20.63,20.63,"49,931,700"
"Feb 23, 2022",21.88,22.00,20.19,20.21,20.21,"36,958,200"
"Feb 22, 2022",21.55,22.19,21.35,21.51,21.51,"34,908,600"
"Feb 18, 2022",22.42,22.77,21.96,22.17,22.17,"29,897,300"
"Feb 17, 2022",22.90,23.18,22.27,22.42,22.42,"25,412,100"
"Feb 16, 2022",22.78,23.64,22.62,23.31,23.31,"40,609,500"
"Feb 15, 2022",22.22,22.87,22.05,22.78,22.78,"31,683,800"
"Feb 14, 2022",22.00,22.52,21.27,21.36,21.36,"36,570,700"
"Feb 11, 2022",23.18,23.64,21.99,22.04,22.04,"51,041,700"
"Feb 10, 2022",22.87,23.86,22.60,23.12,23.12,"42,465,600"
"Feb 09, 2022",22.83,23.36,22.76,23.19,23.19,"39,322,700"
"Feb 08, 2022",21.72,22.58,21.47,22.55,22.55,"41,620,200"
"Feb 07, 2022",20.14,21.74,20.11,21.52,21.52,"41,055,700"
"Feb 04, 2022",20.02,20.24,19.56,19.96,19.96,"33,287,000"
"Feb 03, 2022",20.53,20.96,20.33,20.34,20.34,"27,585,900"
"Feb 02, 2022",20.72,21.24,20.43,20.85,20.85,"30,717,600"
"Feb 01, 2022",19.95,21.07,19.86,20.93,20.93,"38,953,800"
"Jan 31, 2022",18.78,19.87,18.15,19.81,19.81,"50,989,300"
"Jan 28, 2022",19.20,19.28,18.28,18.97,18.97,"50,152,500"
"Jan 27, 2022",20.46,20.71,18.94,19.11,19.11,"42,718,200"
"Jan 26, 2022",20.54,21.10,20.04,20.29,20.29,"40,706,400"
