Date,Open,High,Low,Close*,Adj Close**,Volume
"Oct 04, 2022",38.87,44.01,38.68,43.85,43.85,"14,696,000"
"Oct 03, 2022",38.43,39.36,36.92,37.59,37.59,"10,575,700"
"Sep 30, 2022",41.37,41.94,37.72,37.9,37.9,"20,527,500"
"Sep 29, 2022",46.12,46.28,43.33,43.64,43.64,"9,656,300"
"Sep 28, 2022",45.9,47.65,45.45,47.39,47.39,"6,787,800"
"Sep 27, 2022",45.66,47.75,44.75,45.76,45.76,"7,913,400"
"Sep 26, 2022",44.9,46.28,43.99,44.04,44.04,"6,800,700"
"Sep 23, 2022",45.49,46.04,43.27,44.42,44.42,"10,934,200"
"Sep 22, 2022",47.12,48.55,46.18,47.0,47.0,"8,499,300"
"Sep 21, 2022",49.04,49.45,45.91,46.76,46.76,"9,610,600"
"Sep 20, 2022",50.71,51.48,48.85,49.49,49.49,"6,120,600"
"Sep 19, 2022",49.96,52.42,49.89,50.73,50.73,"6,233,700"
"Sep 16, 2022",49.76,51.04,48.82,50.44,50.44,"8,034,800"
"Sep 15, 2022",48.88,52.11,48.88,50.83,50.83,"9,175,700"
"Sep 14, 2022",46.89,49.01,45.93,48.94,48.94,"6,103,900"
"Sep 13, 2022",45.66,47.41,45.45,46.44,46.44,"8,157,800"
"Sep 12, 2022",48.13,48.84,47.13,48.04,48.04,"7,679,800"
"Sep 09, 2022",45.87,47.63,45.66,47.24,47.24,"7,783,100"
"Sep 08, 2022",42.82,45.18,42.6,45.16,45.16,"6,233,700"
"Sep 07, 2022",41.66,44.06,41.66,43.79,43.79,"5,491,600"
"Sep 06, 2022",41.91,42.61,40.19,41.83,41.83,"5,108,300"
"Sep 02, 2022",42.01,42.36,40.38,41.0,41.0,"4,398,100"
"Sep 01, 2022",40.1,41.01,38.8,40.92,40.92,"5,102,800"
"Aug 31, 2022",42.82,42.94,40.53,40.85,40.85,"5,405,000"
"Aug 30, 2022",43.15,43.99,40.84,41.74,41.74,"5,806,500"
"Aug 29, 2022",41.4,42.92,41.1,42.19,42.19,"4,580,500"
"Aug 26, 2022",43.99,44.93,42.28,42.3,42.3,"6,261,100"
"Aug 25, 2022",42.48,44.64,42.37,44.12,44.12,"7,858,600"
"Aug 24, 2022",39.01,41.99,38.93,41.94,41.94,"6,559,300"
"Aug 23, 2022",38.25,39.6,38.23,38.96,38.96,"5,466,800"
"Aug 22, 2022",38.33,38.44,37.72,37.78,37.78,"7,155,200"
"Aug 19, 2022",40.73,41.07,39.02,39.65,39.65,"6,228,100"
"Aug 18, 2022",41.68,41.87,40.55,41.81,41.81,"3,676,300"
"Aug 17, 2022",42.76,43.11,41.2,41.86,41.86,"6,184,100"
"Aug 16, 2022",42.3,44.41,41.62,44.08,44.08,"7,460,200"
"Aug 15, 2022",41.9,43.03,41.37,42.39,42.39,"5,048,500"
"Aug 12, 2022",42.02,42.53,41.63,42.37,42.37,"5,768,000"
"Aug 11, 2022",43.35,43.93,41.36,41.72,41.72,"7,516,700"
"Aug 10, 2022",39.82,42.53,39.42,41.68,41.68,"9,254,300"
"Aug 09, 2022",38.92,39.4,37.29,37.97,37.97,"6,013,500"
"Aug 08, 2022",40.45,42.25,39.98,40.23,40.23,"7,451,000"
"Aug 05, 2022",38.76,40.96,38.36,39.67,39.67,"6,861,100"
"Aug 04, 2022",39.12,39.76,38.09,39.45,39.45,"8,229,500"
"Aug 03, 2022",37.05,39.09,36.96,38.84,38.84,"10,724,300"
"Aug 02, 2022",35.4,37.75,35.1,36.66,36.66,"16,074,500"
"Aug 01, 2022",36.77,37.3,34.51,35.79,35.79,"23,159,500"
"Jul 29, 2022",37.0,38.75,36.39,38.71,38.71,"6,717,600"
"Jul 28, 2022",36.36,38.29,35.35,37.86,37.86,"10,542,600"
"Jul 27, 2022",34.12,34.95,33.53,34.91,34.91,"7,185,800"
"Jul 26, 2022",34.07,34.17,33.0,33.12,33.12,"4,363,800"
"Jul 25, 2022",34.9,34.98,33.31,34.42,34.42,"4,806,200"
"Jul 22, 2022",36.46,36.46,34.44,34.87,34.87,"6,227,500"
"Jul 21, 2022",35.98,36.5,35.05,35.75,35.75,"10,386,600"
"Jul 20, 2022",36.27,39.09,36.1,38.96,38.96,"7,494,800"
"Jul 19, 2022",35.75,36.86,35.65,36.36,36.36,"7,958,400"
"Jul 18, 2022",33.94,35.82,33.94,34.36,34.36,"8,297,400"
"Jul 15, 2022",31.83,32.78,31.1,32.76,32.76,"5,724,500"
"Jul 14, 2022",31.96,32.71,31.09,31.28,31.28,"6,283,100"
"Jul 13, 2022",32.24,33.23,31.76,32.62,32.62,"5,790,300"
"Jul 12, 2022",32.4,34.03,32.01,33.33,33.33,"7,652,800"
"Jul 11, 2022",33.97,34.07,32.26,32.59,32.59,"5,911,200"
"Jul 08, 2022",35.22,35.87,33.89,34.44,34.44,"5,903,100"
"Jul 07, 2022",34.42,35.83,34.27,35.5,35.5,"7,575,300"
"Jul 06, 2022",36.0,36.7,33.67,33.69,33.69,"7,569,000"
"Jul 05, 2022",33.97,36.48,32.64,36.3,36.3,"9,215,000"
"Jul 01, 2022",34.87,35.84,34.07,35.29,35.29,"6,907,100"
"Jun 30, 2022",35.18,35.48,33.0,34.91,34.91,"9,465,200"
"Jun 29, 2022",38.72,38.75,35.55,36.02,36.02,"11,802,400"
"Jun 28, 2022",40.71,42.81,39.97,40.14,40.14,"6,073,200"
"Jun 27, 2022",41.74,41.84,38.92,40.33,40.33,"7,084,800"
"Jun 24, 2022",36.56,41.8,36.08,41.76,41.76,"12,593,500"
"Jun 23, 2022",36.47,36.96,34.86,36.07,36.07,"6,033,900"
"Jun 22, 2022",36.31,37.72,36.03,36.69,36.69,"5,521,100"
"Jun 21, 2022",37.82,38.0,36.41,37.03,37.03,"7,083,200"
"Jun 17, 2022",35.51,37.46,34.1,37.3,37.3,"11,847,400"
"Jun 16, 2022",38.36,38.52,34.84,35.16,35.16,"10,053,100"
"Jun 15, 2022",39.92,40.41,38.8,39.69,39.69,"8,618,200"
"Jun 14, 2022",41.89,42.17,39.0,39.49,39.49,"6,804,400"
"Jun 13, 2022",44.17,44.22,40.92,41.3,41.3,"7,564,000"
"Jun 10, 2022",48.05,49.47,45.62,45.75,45.75,"9,514,400"
"Jun 09, 2022",53.7,53.73,49.35,49.37,49.37,"6,625,800"
"Jun 08, 2022",55.75,56.46,53.78,53.83,53.83,"4,832,900"
"Jun 07, 2022",55.76,57.19,55.43,56.74,56.74,"5,169,100"
"Jun 06, 2022",57.01,57.47,55.9,56.8,56.8,"1,827,900"
"Jun 03, 2022",56.69,57.25,55.52,56.33,56.33,"3,359,800"
"Jun 02, 2022",55.51,57.79,55.3,57.75,57.75,"3,029,200"
"Jun 01, 2022",58.09,59.13,54.55,55.57,55.57,"3,664,200"
"May 31, 2022",57.78,58.82,57.42,58.07,58.07,"4,566,100"
"May 27, 2022",56.25,58.21,56.25,58.19,58.19,"4,039,400"
"May 26, 2022",52.0,56.17,51.91,55.53,55.53,"5,500,000"
"May 25, 2022",49.12,51.72,48.9,51.09,51.09,"5,925,200"
"May 24, 2022",54.39,54.51,49.17,49.73,49.73,"6,000,200"
"May 23, 2022",55.41,56.19,53.57,55.38,55.38,"3,406,900"
"May 20, 2022",58.1,59.0,53.58,55.41,55.41,"4,851,900"
"May 19, 2022",58.6,59.79,57.27,57.43,57.43,"5,054,600"
"May 18, 2022",62.12,63.16,58.95,59.6,59.6,"3,197,700"
"May 17, 2022",63.1,64.46,61.9,63.92,63.92,"3,103,300"
"May 16, 2022",61.56,63.04,61.13,61.39,61.39,"3,496,200"
"May 13, 2022",59.17,62.57,58.68,61.63,61.63,"4,633,600"
"May 12, 2022",58.65,60.34,56.15,57.78,57.78,"5,533,900"
"May 11, 2022",61.34,64.54,59.82,59.94,59.94,"4,238,200"
"May 10, 2022",65.8,66.27,60.07,60.92,60.92,"5,050,900"
"May 09, 2022",68.73,68.73,61.16,61.41,61.41,"5,978,200"
"May 06, 2022",72.54,73.19,69.75,69.85,69.85,"3,808,200"
"May 05, 2022",77.59,78.97,72.95,73.59,73.59,"4,510,600"
"May 04, 2022",77.72,78.12,74.08,77.81,77.81,"3,799,600"
"May 03, 2022",79.0,79.29,76.31,77.6,77.6,"2,406,700"
"May 02, 2022",77.77,78.8,76.14,78.38,78.38,"3,003,300"
"Apr 29, 2022",80.6,81.51,77.12,77.73,77.73,"2,861,500"
"Apr 28, 2022",80.94,81.33,78.61,80.69,80.69,"2,386,100"
"Apr 27, 2022",78.8,80.43,77.85,79.6,79.6,"2,029,800"
"Apr 26, 2022",81.9,82.15,78.58,78.67,78.67,"2,367,400"
"Apr 25, 2022",80.07,82.47,79.65,82.38,82.38,"2,632,800"
"Apr 22, 2022",83.0,83.7,81.13,81.72,81.72,"1,900,300"
"Apr 21, 2022",87.05,87.68,83.09,83.4,83.4,"4,374,100"
"Apr 20, 2022",84.48,85.98,84.0,84.35,84.35,"1,867,700"
"Apr 19, 2022",82.03,84.9,82.03,84.48,84.48,"2,438,000"
"Apr 18, 2022",81.97,82.93,80.99,81.32,81.32,"1,514,000"
"Apr 14, 2022",82.5,84.89,82.35,82.58,82.58,"2,276,800"
"Apr 13, 2022",80.19,82.54,80.12,81.97,81.97,"2,497,400"
"Apr 12, 2022",79.39,80.28,78.48,78.78,78.78,"1,934,700"
"Apr 11, 2022",77.0,79.98,76.53,78.75,78.75,"1,829,500"
"Apr 08, 2022",78.99,79.16,77.05,77.86,77.86,"1,999,600"
"Apr 07, 2022",80.11,80.3,76.79,79.19,79.19,"3,077,000"
"Apr 06, 2022",81.95,82.04,78.83,80.3,80.3,"3,155,600"
"Apr 05, 2022",85.91,87.62,82.94,83.44,83.44,"3,637,200"
"Apr 04, 2022",83.22,83.77,82.13,83.42,83.42,"2,241,600"
"Apr 01, 2022",84.34,84.51,82.56,83.66,83.66,"2,556,900"
"Mar 31, 2022",81.46,85.4,81.46,83.78,83.78,"5,446,800"
"Mar 30, 2022",80.4,81.69,79.86,81.48,81.48,"3,419,700"
"Mar 29, 2022",80.0,81.2,79.03,80.95,80.95,"3,383,400"
"Mar 28, 2022",77.29,78.76,76.9,78.54,78.54,"1,992,500"
"Mar 25, 2022",76.87,77.8,76.35,76.94,76.94,"2,883,900"
"Mar 24, 2022",75.72,77.0,74.99,76.87,76.87,"2,455,000"
"Mar 23, 2022",76.0,77.08,75.09,75.46,75.46,"3,186,800"
"Mar 22, 2022",75.73,77.75,74.99,76.9,76.9,"3,117,400"
"Mar 21, 2022",75.3,75.84,74.25,75.65,75.65,"3,160,100"
"Mar 18, 2022",74.51,76.85,73.59,76.18,76.18,"4,270,400"
"Mar 17, 2022",72.45,74.96,71.82,74.96,74.96,"2,736,500"
"Mar 16, 2022",72.01,74.72,71.65,74.55,74.55,"4,873,000"
"Mar 15, 2022",69.39,71.72,68.99,70.7,70.7,"3,836,200"
"Mar 14, 2022",68.12,70.45,66.5,68.12,68.12,"3,950,100"
"Mar 11, 2022",70.44,70.44,68.29,68.43,68.43,"2,844,000"
"Mar 10, 2022",67.0,70.97,66.17,69.52,69.52,"4,325,700"
"Mar 09, 2022",68.51,70.48,67.25,68.06,68.06,"4,942,600"
"Mar 08, 2022",64.78,67.07,61.45,64.54,64.54,"6,770,500"
"Mar 07, 2022",68.31,69.48,63.05,63.28,63.28,"9,472,700"
"Mar 04, 2022",70.0,71.02,68.21,69.6,69.6,"5,647,600"
"Mar 03, 2022",76.09,77.18,71.64,71.85,71.85,"5,136,800"
"Mar 02, 2022",74.73,75.98,73.86,75.45,75.45,"4,290,100"
"Mar 01, 2022",79.47,79.47,73.05,73.67,73.67,"7,786,600"
"Feb 28, 2022",81.87,82.2,79.1,80.72,80.72,"4,949,400"
"Feb 25, 2022",82.01,83.87,80.75,83.76,83.76,"3,125,800"
"Feb 24, 2022",75.73,81.59,75.55,81.38,81.38,"4,650,300"
"Feb 23, 2022",84.12,84.55,79.82,80.05,80.05,"4,613,800"
