Date,Open,High,Low,Close*,Adj Close**,Volume
"Feb 26, 2020",76.7500,82.2500,76.7500,78.7500,78.7500,980
"Feb 25, 2020",82.2500,82.2500,69.0000,77.7500,77.7500,"1,852"
"Feb 24, 2020",83.0000,83.2500,78.0000,81.2500,81.2500,"2,640"
"Feb 21, 2020",86.7500,86.7500,80.2500,81.5000,81.5000,"1,256"
"Feb 20, 2020",80.0000,81.5000,78.0000,80.5000,80.5000,"1,800"
"Feb 19, 2020",84.5000,86.0000,80.0000,80.0000,80.0000,"1,404"
"Feb 18, 2020",89.5000,92.2500,85.5000,85.5000,85.5000,"1,556"
"Feb 14, 2020",86.7500,91.0000,86.7500,88.5000,88.5000,"1,136"
"Feb 13, 2020",88.2500,92.7500,83.2500,88.0000,88.0000,"1,380"
"Feb 12, 2020",90.0000,95.7500,88.7500,90.2500,90.2500,"3,320"
"Feb 11, 2020",84.0000,95.5000,83.5000,90.5000,90.5000,"7,964"
"Feb 10, 2020",84.2500,84.7500,82.2500,83.2500,83.2500,308
"Feb 07, 2020",81.2500,90.0000,81.2500,82.5000,82.5000,"4,224"
"Feb 06, 2020",81.2500,83.7500,80.2500,82.5000,82.5000,"1,296"
"Feb 05, 2020",81.2500,83.5000,78.0000,81.2500,81.2500,"2,476"
"Feb 04, 2020",82.2500,82.2500,79.7500,80.7500,80.7500,580
"Feb 03, 2020",80.2500,83.0000,80.0000,80.5000,80.5000,344
"Jan 31, 2020",83.7500,83.7500,80.0000,80.0000,80.0000,584
"Jan 30, 2020",81.5000,83.0000,78.2500,83.0000,83.0000,"1,780"
"Jan 29, 2020",81.2500,82.5000,78.2500,80.5000,80.5000,"1,056"
"Jan 28, 2020",81.7500,82.2500,80.2500,81.0000,81.0000,"1,200"
"Jan 27, 2020",84.5000,85.7500,76.5000,79.0000,79.0000,"2,284"
"Jan 24, 2020",85.7500,86.2500,83.2500,85.0000,85.0000,664
"Jan 23, 2020",88.5000,89.5000,86.0000,86.2500,86.2500,584
"Jan 22, 2020",89.0000,89.5000,85.7500,88.5000,88.5000,"2,144"
"Jan 21, 2020",90.0000,90.0000,87.5000,90.0000,90.0000,528
"Jan 17, 2020",93.0000,93.0000,88.2500,90.2500,90.2500,628
"Jan 16, 2020",90.0000,94.5000,89.0000,93.0000,93.0000,"1,864"
"Jan 15, 2020",91.2500,92.2500,88.7500,90.0000,90.0000,"1,888"
"Jan 14, 2020",86.7500,93.2500,85.7500,89.0000,89.0000,"3,112"
"Jan 13, 2020",88.7500,89.2500,85.7500,86.2500,86.2500,432
"Jan 10, 2020",88.7500,88.7500,83.5000,87.2500,87.2500,"1,408"
"Jan 09, 2020",85.7500,89.0000,85.7500,86.5000,86.5000,"1,336"
"Jan 08, 2020",89.0000,90.5000,86.2500,87.0000,87.0000,"1,168"
"Jan 07, 2020",85.2500,91.2500,82.7500,87.5000,87.5000,"5,924"
"Jan 06, 2020",81.7500,85.5000,81.5000,84.2500,84.2500,896
"Jan 03, 2020",81.2500,83.7500,80.0000,80.7500,80.7500,808
"Jan 02, 2020",80.0000,84.2500,79.2500,82.0000,82.0000,"1,116"
"Dec 31, 2019",83.0000,86.5000,75.7500,80.2500,80.2500,"3,488"
"Dec 30, 2019",86.5000,90.0000,82.5000,85.0000,85.0000,"1,720"
"Dec 27, 2019",87.5000,88.7500,86.2500,87.2500,87.2500,"1,188"
"Dec 26, 2019",85.0000,89.5000,85.0000,89.2500,89.2500,548
"Dec 24, 2019",85.2500,88.7500,85.0000,85.0000,85.0000,648
"Dec 23, 2019",91.2500,92.0000,86.5000,87.0000,87.0000,756
"Dec 20, 2019",95.0000,95.0000,88.0000,88.0000,88.0000,"1,312"
"Dec 19, 2019",87.2500,95.0000,86.7500,93.0000,93.0000,"4,348"
"Dec 18, 2019",86.0000,89.0000,85.5000,87.7500,87.7500,736
"Dec 17, 2019",84.0000,86.5000,83.2500,85.5000,85.5000,600
"Dec 16, 2019",85.7500,87.7500,84.5000,85.0000,85.0000,"1,000"
"Dec 13, 2019",83.5000,87.2500,83.5000,85.7500,85.7500,"1,380"
"Dec 12, 2019",83.7500,85.0000,83.2500,84.5000,84.5000,"1,072"
"Dec 11, 2019",83.7500,86.2500,82.7500,83.7500,83.7500,"1,480"
"Dec 10, 2019",86.2500,86.2500,82.0000,84.7500,84.7500,824
"Dec 09, 2019",83.7500,85.7500,83.0000,83.7500,83.7500,872
"Dec 06, 2019",93.5000,93.5000,85.0000,85.0000,85.0000,"2,220"
"Dec 05, 2019",90.2500,93.7500,89.0000,89.0000,89.0000,"2,408"
"Dec 04, 2019",93.0000,96.2500,92.7500,92.7500,92.7500,748
"Dec 03, 2019",92.7500,97.7500,92.5000,94.0000,94.0000,804
"Dec 02, 2019",95.5000,97.7500,93.5000,93.5000,93.5000,"1,172"
"Nov 29, 2019",96.7500,98.0000,96.7500,98.0000,98.0000,128
"Nov 27, 2019",97.2500,103.7500,97.2500,97.5000,97.5000,"1,396"
"Nov 26, 2019",94.7500,100.7500,94.5000,98.2500,98.2500,580
"Nov 25, 2019",99.0000,100.2500,96.0000,96.0000,96.0000,908
"Nov 22, 2019",95.2500,104.0000,95.2500,100.0000,100.0000,"2,540"
"Nov 21, 2019",95.0000,98.0000,94.2500,96.2500,96.2500,696
"Nov 20, 2019",89.0000,97.2500,89.0000,92.2500,92.2500,"1,088"
"Nov 19, 2019",93.0000,94.2500,87.7500,88.0000,88.0000,"2,184"
"Nov 18, 2019",101.7500,101.7500,93.7500,93.7500,93.7500,"1,736"
"Nov 15, 2019",102.5000,104.0000,99.7500,104.0000,104.0000,"1,128"
"Nov 14, 2019",112.7500,113.0000,102.2500,104.2500,104.2500,"3,416"
"Nov 13, 2019",112.5000,113.5000,112.2500,112.7500,112.7500,536
"Nov 12, 2019",114.2500,114.2500,110.2500,112.5000,112.5000,788
"Nov 11, 2019",112.0000,114.7500,108.2500,113.0000,113.0000,712
"Nov 08, 2019",111.7500,112.0000,107.5000,110.2500,110.2500,892
"Nov 07, 2019",110.2500,114.5000,105.0000,107.7500,107.7500,"1,776"
"Nov 06, 2019",114.2500,117.5000,113.5000,114.0000,114.0000,244
"Nov 05, 2019",109.2500,120.7500,107.2500,117.0000,117.0000,"2,736"
"Nov 04, 2019",105.5000,113.5000,104.5000,110.2500,110.2500,"2,076"
"Nov 01, 2019",103.5000,105.7500,103.5000,105.7500,105.7500,508
"Oct 31, 2019",106.5000,107.7500,103.2500,103.2500,103.2500,340
"Oct 30, 2019",104.7500,106.2500,102.5000,106.2500,106.2500,448
"Oct 29, 2019",105.7500,108.0000,104.0000,104.0000,104.0000,520
"Oct 28, 2019",119.0000,124.2500,105.2500,105.2500,105.2500,"2,688"
"Oct 25, 2019",102.0000,111.0000,102.0000,110.7500,110.7500,"2,300"
"Oct 24, 2019",107.5000,107.7500,101.2500,101.5000,101.5000,960
"Oct 23, 2019",110.0000,110.2500,108.7500,109.7500,109.7500,144
"Oct 22, 2019",113.5000,113.5000,108.2500,110.0000,110.0000,348
"Oct 21, 2019",109.5000,110.7500,105.2500,110.2500,110.2500,884
"Oct 18, 2019",109.7500,109.7500,107.5000,109.5000,109.5000,228
"Oct 17, 2019",112.0000,113.0000,108.2500,110.7500,110.7500,888
"Oct 16, 2019",109.0000,113.5000,109.0000,113.5000,113.5000,724
"Oct 15, 2019",109.5000,110.5000,108.0000,110.0000,110.0000,364
"Oct 14, 2019",108.2500,109.7500,108.2500,108.5000,108.5000,704
"Oct 11, 2019",107.0000,115.0000,107.0000,108.7500,108.7500,964
"Oct 10, 2019",118.5000,118.5000,106.2500,106.2500,106.2500,756
"Oct 09, 2019",110.5000,118.2500,110.5000,114.7500,114.7500,404
"Oct 08, 2019",112.5000,112.5000,109.2500,112.0000,112.0000,496
"Oct 07, 2019",111.5000,113.2500,110.0000,111.5000,111.5000,236
"Oct 04, 2019",115.0000,116.5000,108.0000,112.5000,112.5000,"1,400"
"Oct 03, 2019",107.5000,117.2500,106.7500,112.7500,112.7500,"4,728"
"Oct 02, 2019",109.2500,110.7500,107.2500,107.7500,107.7500,884
"Oct 01, 2019",114.2500,121.5000,108.7500,108.7500,108.7500,"4,872"
"Sep 30, 2019",118.5000,119.7500,113.2500,114.2500,114.2500,"1,324"
"Sep 27, 2019",125.2500,125.2500,117.7500,118.7500,118.7500,448
"Sep 26, 2019",128.5000,128.5000,117.7500,121.7500,121.7500,428
"Sep 25, 2019",124.0000,128.5000,123.2500,123.7500,123.7500,652
"Sep 24, 2019",130.2500,132.2500,120.7500,122.7500,122.7500,"3,612"
"Sep 23, 2019",135.5000,136.0000,130.0000,130.7500,130.7500,"1,944"
"Sep 20, 2019",134.7500,135.7500,131.5000,135.0000,135.0000,"2,544"
"Sep 19, 2019",145.0000,145.0000,133.2500,134.7500,134.7500,"3,796"
"Sep 18, 2019",143.7500,147.2500,140.0000,145.7500,145.7500,"2,808"
"Sep 17, 2019",139.5000,149.7500,139.5000,143.2500,143.2500,"2,996"
"Sep 16, 2019",132.7500,142.7500,130.7500,140.5000,140.5000,"8,944"
"Sep 13, 2019",133.2500,137.5000,128.5000,130.7500,130.7500,"2,864"
"Sep 12, 2019",132.0000,138.0000,130.5000,133.0000,133.0000,"2,380"
"Sep 11, 2019",132.2500,137.0000,128.0000,134.7500,134.7500,"3,456"
"Sep 10, 2019",136.2500,140.0000,133.2500,133.2500,133.2500,"8,348"
"Sep 09, 2019",134.2500,144.2500,134.2500,137.0000,137.0000,"8,436"
"Sep 06, 2019",137.5000,140.0000,130.7500,135.0000,135.0000,"5,816"
"Sep 05, 2019",139.2500,147.7500,132.5000,134.2500,134.2500,"5,912"
"Sep 04, 2019",153.7500,157.2500,135.7500,136.5000,136.5000,"20,920"
"Sep 03, 2019",118.7500,160.0000,118.7500,150.7500,150.7500,"53,308"
"Aug 30, 2019",121.5000,124.2500,116.0000,119.7500,119.7500,"4,600"
"Aug 29, 2019",127.5000,129.2500,118.2500,120.2500,120.2500,"10,396"
"Aug 28, 2019",118.5000,130.0000,115.0000,126.5000,126.5000,"20,896"
"Aug 27, 2019",128.7500,157.5000,117.5000,119.5000,119.5000,"138,800"
"Aug 26, 2019",116.7500,120.0000,104.2500,110.0000,110.0000,"15,960"
"Aug 23, 2019",128.7500,134.2500,108.7500,118.0000,118.0000,"109,568"
"Aug 22, 2019",91.2500,143.7500,85.5000,132.5000,132.5000,"713,792"
"Aug 21, 2019",78.7500,82.5000,77.5000,82.5000,82.5000,"1,852"
"Aug 20, 2019",77.2500,78.7500,75.0000,78.7500,78.7500,476
"Aug 19, 2019",80.2500,80.2500,75.7500,78.2500,78.2500,"1,428"
"Aug 16, 2019",80.5000,86.0000,80.5000,82.0000,82.0000,536
"Aug 15, 2019",85.5000,92.2500,80.5000,80.5000,80.5000,"1,136"
"Aug 14, 2019",93.2500,93.7500,84.2500,86.2500,86.2500,"1,504"
"Aug 13, 2019",91.0000,96.5000,90.2500,93.2500,93.2500,528
"Aug 12, 2019",91.2500,94.7500,90.0000,93.0000,93.0000,232
"Aug 09, 2019",88.0000,98.0000,84.2500,92.2500,92.2500,"1,604"
"Aug 08, 2019",89.0000,91.0000,87.7500,88.7500,88.7500,844
"Aug 07, 2019",90.0000,90.2500,85.0000,90.0000,90.0000,540
"Aug 06, 2019",90.7500,92.0000,88.5000,90.5000,90.5000,548
"Aug 05, 2019",90.5000,92.2500,90.5000,90.7500,90.7500,388
"Aug 02, 2019",91.5000,92.5000,90.0000,90.2500,90.2500,536
"Aug 01, 2019",92.5000,94.7500,91.7500,91.7500,91.7500,516
"Jul 31, 2019",92.5000,95.7500,91.5000,92.0000,92.0000,612
"Jul 30, 2019",92.2500,94.5000,91.5000,94.5000,94.5000,784
"Jul 29, 2019",96.2500,96.2500,91.5000,91.5000,91.5000,316
"Jul 26, 2019",93.0000,95.2500,91.5000,91.5000,91.5000,188
"Jul 25, 2019",96.5000,98.5000,93.2500,93.2500,93.2500,464
"Jul 24, 2019",93.2500,96.7500,93.2500,95.7500,95.7500,188
"Jul 23, 2019",92.5000,101.2500,90.7500,90.7500,90.7500,"3,764"
"Jul 22, 2019",94.5000,97.0000,90.5000,90.5000,90.5000,372
"Jul 19, 2019",96.2500,96.2500,92.2500,93.7500,93.7500,304
"Jul 18, 2019",96.7500,97.5000,90.2500,95.5000,95.5000,"1,324"
"Jul 17, 2019",100.2500,101.7500,95.5000,95.7500,95.7500,"1,176"
"Jul 16, 2019",102.5000,102.5000,97.7500,100.2500,100.2500,684
"Jul 15, 2019",107.0000,107.5000,100.0000,100.5000,100.5000,712
"Jul 12, 2019",109.2500,109.2500,106.2500,106.2500,106.2500,164
"Jul 11, 2019",108.2500,108.5000,106.5000,108.0000,108.0000,404
"Jul 10, 2019",108.5000,110.2500,107.7500,108.0000,108.0000,816
"Jul 09, 2019",108.5000,111.0000,106.5000,109.7500,109.7500,"1,312"
"Jul 08, 2019",112.7500,113.2500,106.0000,109.5000,109.5000,"1,016"
"Jul 05, 2019",109.2500,114.0000,109.2500,111.5000,111.5000,560
"Jul 03, 2019",113.0000,113.0000,108.7500,108.7500,108.7500,232
"Jul 02, 2019",111.0000,117.2500,110.7500,114.0000,114.0000,"1,344"
"Jul 01, 2019",118.2500,118.2500,110.7500,114.2500,114.2500,"2,240"
"Jun 28, 2019",110.0000,119.5000,108.5000,114.2500,114.2500,"2,484"
"Jun 27, 2019",115.2500,117.0000,106.7500,109.7500,109.7500,"3,212"
"Jun 26, 2019",106.5000,127.5000,106.5000,118.0000,118.0000,"15,256"
"Jun 25, 2019",109.5000,112.7500,107.5000,107.5000,107.5000,"1,468"
"Jun 24, 2019",105.7500,112.5000,101.7500,108.5000,108.5000,"3,780"
"Jun 21, 2019",103.7500,111.2500,101.2500,104.5000,104.5000,"1,648"
"Jun 20, 2019",96.5000,135.5000,96.5000,106.5000,106.5000,"21,008"
"Jun 19, 2019",99.0000,101.0000,96.2500,100.0000,100.0000,316
"Jun 18, 2019",95.5000,99.7500,95.5000,99.7500,99.7500,412
"Jun 17, 2019",98.0000,100.5000,96.2500,97.0000,97.0000,468
"Jun 14, 2019",100.0000,100.7500,94.2500,97.2500,97.2500,"1,376"
"Jun 13, 2019",99.0000,101.0000,97.5000,99.5000,99.5000,404
"Jun 12, 2019",99.7500,101.5000,97.5000,97.7500,97.7500,448
"Jun 11, 2019",98.5000,104.0000,98.5000,100.7500,100.7500,116
"Jun 10, 2019",101.5000,107.0000,97.5000,97.5000,97.5000,"1,032"
"Jun 07, 2019",101.2500,104.0000,100.0000,100.0000,100.0000,328
"Jun 06, 2019",100.2500,102.5000,97.5000,99.5000,99.5000,928
"Jun 05, 2019",100.2500,102.7500,99.0000,99.0000,99.0000,"1,252"
"Jun 04, 2019",102.2500,102.2500,96.5000,99.5000,99.5000,540
"Jun 03, 2019",99.5000,102.7500,99.5000,102.0000,102.0000,460
"May 31, 2019",98.7500,103.0000,98.5000,98.5000,98.5000,652
"May 30, 2019",103.2500,103.5000,97.5000,98.7500,98.7500,"1,884"
"May 29, 2019",107.2500,107.2500,100.2500,104.2500,104.2500,"1,500"
"May 28, 2019",105.7500,109.7500,105.7500,108.5000,108.5000,280
"May 24, 2019",109.2500,109.2500,105.7500,108.7500,108.7500,288
"May 23, 2019",106.5000,113.5000,105.0000,105.0000,105.0000,344
"May 22, 2019",109.7500,110.2500,106.5000,106.5000,106.5000,584
"May 21, 2019",112.5000,112.5000,107.5000,107.7500,107.7500,"1,152"
"May 20, 2019",122.5000,122.5000,110.0000,112.0000,112.0000,584
"May 17, 2019",123.7500,123.7500,118.5000,122.0000,122.0000,948
"May 16, 2019",129.5000,130.0000,100.0000,118.7500,118.7500,"8,416"
"May 15, 2019",133.0000,135.2500,129.5000,132.0000,132.0000,852
"May 14, 2019",131.2500,135.5000,129.5000,131.5000,131.5000,"1,076"
"May 13, 2019",126.7500,142.7500,124.2500,131.2500,131.2500,"5,684"
"May 10, 2019",131.0000,131.0000,124.7500,128.2500,128.2500,708
"May 09, 2019",127.2500,130.5000,127.2500,129.7500,129.7500,564
"May 08, 2019",133.5000,133.5000,126.0000,126.5000,126.5000,"1,080"
"May 07, 2019",138.0000,140.5000,134.7500,135.0000,135.0000,"1,084"
"May 06, 2019",139.2500,140.2500,136.5000,138.7500,138.7500,240
"May 03, 2019",135.7500,141.2500,135.5000,140.5000,140.5000,952
"May 02, 2019",136.7500,143.0000,135.2500,135.2500,135.2500,"1,672"
"May 01, 2019",140.7500,141.2500,136.0000,138.2500,138.2500,900
"Apr 30, 2019",138.7500,145.7500,135.2500,141.2500,141.2500,"2,540"
"Apr 29, 2019",139.2500,139.5000,135.0000,137.5000,137.5000,"2,004"
"Apr 26, 2019",141.2500,145.2500,137.7500,139.2500,139.2500,"2,768"
"Apr 25, 2019",143.0000,143.5000,140.2500,142.5000,142.5000,280
"Apr 24, 2019",140.2500,147.5000,137.5000,144.5000,144.5000,"2,472"
"Apr 23, 2019",142.0000,142.5000,137.5000,141.5000,141.5000,"1,916"
"Apr 22, 2019",142.5000,143.7500,141.0000,143.0000,143.0000,"1,060"
"Apr 18, 2019",144.2500,146.2500,142.5000,142.5000,142.5000,"1,116"
"Apr 17, 2019",148.5000,149.5000,141.0000,145.5000,145.5000,"2,332"
"Apr 16, 2019",147.0000,154.2500,146.2500,147.7500,147.7500,"3,812"
"Apr 15, 2019",149.7500,150.0000,146.2500,148.7500,148.7500,"1,660"
"Apr 12, 2019",151.2500,154.7500,147.7500,150.0000,150.0000,"1,756"
"Apr 11, 2019",154.2500,155.5000,151.0000,151.0000,151.0000,"2,048"
"Apr 10, 2019",152.2500,162.0000,148.0000,157.2500,157.2500,"10,452"
"Apr 09, 2019",148.2500,152.2500,148.2500,152.2500,152.2500,564
"Apr 08, 2019",153.0000,153.0000,146.2500,149.7500,149.7500,"2,132"
"Apr 05, 2019",156.5000,156.5000,151.7500,155.0000,155.0000,"2,016"
"Apr 04, 2019",152.2500,157.5000,151.0000,154.0000,154.0000,"2,340"
"Apr 03, 2019",149.0000,161.5000,146.7500,151.5000,151.5000,"8,760"
"Apr 02, 2019",156.5000,161.7500,147.7500,149.7500,149.7500,"7,592"
"Apr 01, 2019",147.7500,152.5000,146.7500,147.7500,147.7500,660
"Mar 29, 2019",145.5000,156.7500,145.2500,147.5000,147.5000,"3,300"
"Mar 28, 2019",146.5000,147.7500,144.0000,144.7500,144.7500,644
"Mar 27, 2019",145.5000,147.5000,143.0000,146.0000,146.0000,"1,436"
"Mar 26, 2019",145.0000,147.0000,143.7500,147.0000,147.0000,536
"Mar 25, 2019",146.0000,146.2500,143.7500,145.0000,145.0000,776
"Mar 22, 2019",146.5000,147.7500,145.0000,147.5000,147.5000,852
"Mar 21, 2019",149.7500,150.7500,146.2500,147.7500,147.7500,840
"Mar 20, 2019",150.0000,151.5000,148.7500,151.2500,151.2500,528
"Mar 19, 2019",151.2500,151.2500,148.7500,151.2500,151.2500,596
"Mar 18, 2019",150.0000,152.2500,149.0000,151.5000,151.5000,752
"Mar 15, 2019",150.0000,151.7500,147.7500,150.5000,150.5000,956
"Mar 14, 2019",146.5000,151.0000,145.0000,149.5000,149.5000,772
"Mar 13, 2019",148.7500,149.5000,143.7500,147.7500,147.7500,"1,228"
"Mar 12, 2019",148.7500,149.5000,143.7500,149.5000,149.5000,856
"Mar 11, 2019",144.5000,149.0000,144.5000,147.5000,147.5000,828
"Mar 08, 2019",145.0000,147.2500,138.2500,145.0000,145.0000,"1,596"
"Mar 07, 2019",148.7500,149.0000,145.2500,146.2500,146.2500,"1,460"
"Mar 06, 2019",148.5000,153.7500,146.2500,149.0000,149.0000,"2,508"
"Mar 05, 2019",152.0000,154.5000,148.7500,148.7500,148.7500,"1,552"
"Mar 04, 2019",151.0000,154.2500,149.0000,152.0000,152.0000,932
"Mar 01, 2019",156.2500,156.2500,150.0000,151.2500,151.2500,"2,992"
"Feb 28, 2019",156.2500,156.5000,151.2500,155.0000,155.0000,"1,816"
"Feb 27, 2019",152.5000,157.5000,148.0000,156.2500,156.2500,"8,688"
"Feb 26, 2019",152.5000,152.5000,145.5000,150.5000,150.5000,"3,440"
"Feb 25, 2019",155.2500,155.2500,149.5000,152.7500,152.7500,"2,240"
"Feb 22, 2019",151.5000,157.7500,151.5000,152.7500,152.7500,"2,484"
"Feb 21, 2019",155.0000,157.0000,151.2500,152.2500,152.2500,"2,444"
"Feb 20, 2019",163.2500,164.2500,150.2500,151.2500,151.2500,"3,596"
"Feb 19, 2019",152.5000,171.2500,152.5000,161.2500,161.2500,"20,768"
"Feb 15, 2019",155.0000,158.5000,150.0000,150.2500,150.2500,"1,576"
"Feb 14, 2019",148.7500,156.5000,148.7500,152.5000,152.5000,"4,080"
"Feb 13, 2019",150.5000,155.5000,149.0000,150.0000,150.0000,"1,264"
"Feb 12, 2019",160.5000,160.5000,150.0000,152.0000,152.0000,"2,344"
"Feb 11, 2019",161.2500,161.5000,154.2500,159.7500,159.7500,"2,180"
"Feb 08, 2019",148.0000,163.0000,147.5000,161.0000,161.0000,"11,128"
"Feb 07, 2019",152.7500,152.7500,147.2500,148.2500,148.2500,"1,096"
"Feb 06, 2019",149.5000,154.5000,147.5000,147.5000,147.5000,"1,172"
"Feb 05, 2019",152.0000,156.7500,148.7500,149.0000,149.0000,"1,564"
"Feb 04, 2019",148.7500,158.7500,148.7500,154.7500,154.7500,"2,676"
"Feb 01, 2019",149.5000,152.5000,146.5000,148.7500,148.7500,"1,508"
"Jan 31, 2019",147.0000,150.0000,145.7500,150.0000,150.0000,"1,764"
"Jan 30, 2019",149.5000,149.5000,145.7500,145.7500,145.7500,"1,068"
"Jan 29, 2019",146.5000,150.7500,145.0000,148.2500,148.2500,"1,756"
"Jan 28, 2019",146.5000,153.5000,144.2500,147.7500,147.7500,"1,796"
"Jan 25, 2019",149.7500,153.7500,146.5000,146.5000,146.5000,"1,024"
"Jan 24, 2019",148.5000,151.7500,144.0000,148.7500,148.7500,"1,936"
"Jan 23, 2019",146.5000,150.0000,142.7500,147.2500,147.2500,"2,268"
"Jan 22, 2019",157.0000,160.7500,142.7500,146.0000,146.0000,"8,204"
"Jan 18, 2019",150.0000,165.5000,146.2500,157.5000,157.5000,"7,648"
"Jan 17, 2019",153.5000,158.2500,145.0000,151.2500,151.2500,"3,408"
"Jan 16, 2019",156.5000,164.2500,155.0000,155.0000,155.0000,"1,804"
"Jan 15, 2019",158.0000,162.0000,157.5000,157.5000,157.5000,"1,396"
"Jan 14, 2019",155.2500,162.5000,155.0000,157.5000,157.5000,"1,824"
"Jan 11, 2019",158.5000,158.5000,152.5000,157.2500,157.2500,"3,504"
"Jan 10, 2019",154.5000,159.5000,154.5000,159.2500,159.2500,"1,736"
"Jan 09, 2019",158.5000,160.7500,152.5000,156.7500,156.7500,"1,392"
"Jan 08, 2019",162.7500,167.7500,154.5000,159.2500,159.2500,"1,640"
"Jan 07, 2019",159.7500,166.5000,153.0000,162.0000,162.0000,"6,600"
"Jan 04, 2019",153.5000,165.0000,152.0000,158.5000,158.5000,"4,672"
"Jan 03, 2019",151.7500,155.2500,149.2500,152.5000,152.5000,"1,600"
"Jan 02, 2019",142.0000,157.0000,141.2500,153.2500,153.2500,"2,644"
"Dec 31, 2018",152.2500,152.2500,141.2500,143.0000,143.0000,"3,632"
"Dec 28, 2018",159.2500,167.7500,146.5000,152.5000,152.5000,"4,692"
"Dec 27, 2018",158.0000,170.0000,151.0000,155.2500,155.2500,"9,408"
"Dec 26, 2018",140.0000,152.0000,138.7500,150.5000,150.5000,"2,848"
"Dec 24, 2018",147.5000,162.2500,140.0000,140.2500,140.2500,"5,068"
"Dec 21, 2018",164.5000,164.5000,147.5000,148.5000,148.5000,"5,808"
"Dec 20, 2018",166.7500,170.5000,156.0000,164.5000,164.5000,"3,068"
"Dec 19, 2018",179.0000,186.2500,162.5000,166.0000,166.0000,"3,496"
"Dec 18, 2018",183.2500,186.2500,177.7500,178.7500,178.7500,"2,060"
"Dec 17, 2018",178.2500,188.5000,172.7500,181.2500,181.2500,"5,160"
"Dec 14, 2018",172.5000,184.5000,165.0000,178.0000,178.0000,"3,568"
"Dec 13, 2018",196.2500,197.5000,170.0000,175.7500,175.7500,"4,272"
"Dec 12, 2018",205.2500,205.5000,196.0000,197.5000,197.5000,"2,016"
"Dec 11, 2018",193.5000,208.5000,193.0000,199.5000,199.5000,"3,228"
"Dec 10, 2018",200.0000,207.2500,191.2500,192.0000,192.0000,"5,616"
"Dec 07, 2018",223.0000,228.7500,201.5000,203.0000,203.0000,"9,164"
"Dec 06, 2018",223.7500,246.2500,194.0000,226.2500,226.2500,"21,728"
"Dec 04, 2018",189.7500,227.0000,189.7500,220.7500,220.7500,"18,136"
"Dec 03, 2018",180.5000,200.0000,180.0000,193.2500,193.2500,"7,444"
"Nov 30, 2018",168.7500,181.7500,168.7500,178.2500,178.2500,"6,024"
"Nov 29, 2018",161.0000,173.7500,157.5000,171.2500,171.2500,"4,552"
"Nov 28, 2018",155.7500,164.0000,155.0000,161.0000,161.0000,"2,748"
"Nov 27, 2018",156.2500,168.5000,150.7500,156.0000,156.0000,"7,096"
"Nov 26, 2018",154.0000,159.5000,153.0000,156.0000,156.0000,"1,816"
"Nov 23, 2018",152.5000,159.7500,151.5000,152.2500,152.2500,644
"Nov 21, 2018",163.2500,167.7500,144.0000,150.5000,150.5000,"4,188"
"Nov 20, 2018",161.5000,168.2500,155.0000,159.7500,159.7500,"6,548"
"Nov 19, 2018",157.0000,169.5000,157.0000,163.2500,163.2500,"6,784"
"Nov 16, 2018",164.2500,166.2500,155.7500,157.0000,157.0000,"1,732"
"Nov 15, 2018",157.0000,166.2500,155.5000,162.5000,162.5000,"5,416"
"Nov 14, 2018",153.7500,164.0000,153.2500,159.5000,159.5000,"5,920"
"Nov 13, 2018",146.0000,156.2500,140.0000,151.0000,151.0000,"4,872"
"Nov 12, 2018",153.2500,154.0000,146.2500,146.2500,146.2500,"1,716"
"Nov 09, 2018",147.2500,156.2500,146.0000,153.2500,153.2500,"3,228"
"Nov 08, 2018",162.5000,162.5000,143.7500,147.5000,147.5000,"7,712"
"Nov 07, 2018",153.5000,167.0000,150.0000,163.7500,163.7500,"15,916"
"Nov 06, 2018",139.5000,182.2500,138.0000,153.0000,153.0000,"36,164"
"Nov 05, 2018",134.0000,144.2500,131.5000,139.7500,139.7500,"7,532"
"Nov 02, 2018",135.2500,135.7500,125.5000,131.2500,131.2500,"4,860"
"Nov 01, 2018",113.7500,139.7500,113.7500,135.5000,135.5000,"17,860"
"Oct 31, 2018",116.5000,122.5000,113.5000,114.2500,114.2500,"4,828"
"Oct 30, 2018",116.7500,129.7500,115.0000,116.5000,116.5000,"4,856"
"Oct 29, 2018",122.2500,123.7500,113.7500,118.0000,118.0000,"4,756"
"Oct 26, 2018",123.7500,131.2500,114.7500,121.2500,121.2500,"8,148"
"Oct 25, 2018",128.2500,131.2500,120.0000,126.2500,126.2500,"11,744"
"Oct 24, 2018",133.5000,138.7500,125.0000,126.0000,126.0000,"8,328"
"Oct 23, 2018",147.5000,147.5000,124.0000,134.7500,134.7500,"24,480"
"Oct 22, 2018",207.5000,265.0000,130.7500,153.7500,153.7500,"392,220"
"Oct 19, 2018",97.5000,118.0000,95.2500,100.2500,100.2500,"16,284"
"Oct 18, 2018",96.7500,100.0000,93.7500,94.5000,94.5000,"1,592"
"Oct 17, 2018",100.7500,101.5000,94.2500,97.7500,97.7500,"3,040"
"Oct 16, 2018",100.7500,105.0000,99.5000,101.0000,101.0000,"2,348"
"Oct 15, 2018",101.0000,104.0000,96.5000,99.0000,99.0000,"3,336"
"Oct 12, 2018",98.0000,102.0000,93.7500,96.0000,96.0000,"3,964"
