Date,Open,High,Low,Close*,Adj Close**,Volume
"May 10, 2023",118.00,120.28,117.50,118.90,118.90,"1,690,200"
"May 09, 2023",117.05,120.31,116.75,119.48,119.48,"1,946,900"
"May 08, 2023",125.21,125.48,120.58,122.49,122.49,"2,448,100"
"May 05, 2023",122.49,124.32,121.20,123.45,123.45,"1,554,600"
"May 04, 2023",118.34,122.07,117.79,121.35,121.35,"2,690,700"
"May 03, 2023",116.57,117.82,115.74,116.69,116.69,"1,360,100"
"May 02, 2023",119.81,119.86,116.04,117.53,117.53,"2,070,600"
"May 01, 2023",120.33,122.95,120.33,121.28,121.28,"2,680,200"
"Apr 28, 2023",118.00,121.26,117.40,120.61,120.61,"1,853,800"
"Apr 27, 2023",117.11,118.94,116.37,118.46,118.46,"1,967,600"
"Apr 26, 2023",120.45,120.50,117.02,117.07,117.07,"2,482,900"
"Apr 25, 2023",119.63,120.20,116.52,116.94,116.94,"3,667,300"
"Apr 24, 2023",123.60,123.68,122.10,122.62,122.62,"1,991,400"
"Apr 21, 2023",125.72,126.83,124.36,124.96,124.96,"1,787,600"
"Apr 20, 2023",128.00,129.64,126.26,127.44,127.44,"2,819,100"
"Apr 19, 2023",128.08,129.19,127.58,128.15,128.15,"1,850,400"
"Apr 18, 2023",131.95,132.58,130.20,131.18,131.18,"2,362,800"
"Apr 17, 2023",131.86,132.07,130.03,131.54,131.54,"2,573,600"
"Apr 14, 2023",131.46,131.46,127.75,128.75,128.75,"3,364,900"
"Apr 13, 2023",136.58,136.64,132.45,132.73,132.73,"3,429,300"
"Apr 12, 2023",136.14,138.18,135.95,136.40,136.40,"3,223,000"
"Apr 11, 2023",139.89,140.18,136.32,136.69,136.69,"2,505,400"
"Apr 10, 2023",140.44,140.63,137.86,139.00,139.00,"3,039,800"
"Apr 06, 2023",144.64,146.27,144.03,144.99,144.99,"1,546,000"
"Apr 05, 2023",148.14,148.14,142.65,144.54,144.54,"2,351,800"
"Apr 04, 2023",149.59,151.03,146.74,148.57,148.57,"2,235,600"
"Apr 03, 2023",150.00,151.09,148.53,149.19,149.19,"1,937,100"
"Mar 31, 2023",151.48,152.07,149.58,150.92,150.92,"3,043,400"
"Mar 30, 2023",154.51,156.49,152.06,153.82,153.82,"3,542,400"
"Mar 29, 2023",157.70,158.80,155.09,157.95,157.95,"2,354,900"
"Mar 28, 2023",157.01,160.53,156.40,159.96,159.96,"4,430,800"
"Mar 27, 2023",152.60,153.86,150.61,152.73,152.73,"2,917,900"
"Mar 24, 2023",154.34,159.65,154.34,156.27,156.27,"5,365,900"
"Mar 23, 2023",153.03,154.28,148.59,150.91,150.91,"2,838,300"
"Mar 22, 2023",150.09,151.73,147.90,148.66,148.66,"1,736,300"
"Mar 21, 2023",150.75,152.60,149.30,151.75,151.75,"3,071,200"
"Mar 20, 2023",144.42,155.30,144.23,150.18,150.18,"5,913,700"
"Mar 17, 2023",143.73,147.40,141.28,146.84,146.84,"7,689,100"
"Mar 16, 2023",126.50,139.27,126.33,138.16,138.16,"8,857,300"
"Mar 15, 2023",131.81,133.70,128.12,133.10,133.10,"4,169,600"
"Mar 14, 2023",133.50,137.50,132.50,136.70,136.70,"2,367,700"
"Mar 13, 2023",132.30,135.90,130.91,133.65,133.65,"2,433,400"
"Mar 10, 2023",131.50,134.99,130.87,132.42,132.42,"3,811,700"
"Mar 09, 2023",139.69,139.69,131.37,131.46,131.46,"4,345,800"
"Mar 08, 2023",140.95,143.20,140.35,142.10,142.10,"1,321,300"
"Mar 07, 2023",145.39,146.97,142.16,142.64,142.64,"2,811,700"
"Mar 06, 2023",150.64,152.45,148.58,149.51,149.51,"3,138,700"
"Mar 03, 2023",151.84,154.66,151.19,153.46,153.46,"3,476,300"
"Mar 02, 2023",143.50,150.86,143.17,150.23,150.23,"3,982,800"
"Mar 01, 2023",145.74,146.24,141.60,143.66,143.66,"4,946,000"
"Feb 28, 2023",138.21,141.76,137.61,137.69,137.69,"3,227,400"
"Feb 27, 2023",136.20,140.29,135.71,139.36,139.36,"4,217,400"
"Feb 24, 2023",131.12,133.48,130.99,132.51,132.51,"4,173,900"
"Feb 23, 2023",140.75,141.20,136.30,137.94,137.94,"7,422,100"
"Feb 22, 2023",150.00,151.25,134.18,137.12,137.12,"12,007,000"
"Feb 21, 2023",138.27,141.57,136.00,140.82,140.82,"3,478,600"
"Feb 17, 2023",143.49,144.13,140.01,141.71,141.71,"3,390,800"
"Feb 16, 2023",149.00,151.34,147.86,149.01,149.01,"3,545,800"
"Feb 15, 2023",153.06,155.00,150.80,152.04,152.04,"3,856,000"
"Feb 14, 2023",145.45,149.42,143.93,149.07,149.07,"2,774,700"
"Feb 13, 2023",145.57,148.77,145.04,146.86,146.86,"5,820,700"
"Feb 10, 2023",142.84,144.75,137.54,138.99,138.99,"4,028,000"
"Feb 09, 2023",154.47,154.50,146.66,148.07,148.07,"3,789,500"
"Feb 08, 2023",157.00,157.25,150.94,152.34,152.34,"4,929,400"
"Feb 07, 2023",159.15,160.88,154.28,160.22,160.22,"14,472,500"
"Feb 06, 2023",142.02,143.50,138.40,142.82,142.82,"4,750,900"
"Feb 03, 2023",148.00,149.93,142.31,143.06,143.06,"3,523,300"
"Feb 02, 2023",154.65,155.73,149.58,151.29,151.29,"4,396,400"
"Feb 01, 2023",145.05,154.86,145.00,152.25,152.25,"11,831,400"
"Jan 31, 2023",136.00,138.94,132.88,134.68,134.68,"2,879,400"
"Jan 30, 2023",140.65,142.41,135.37,138.48,138.48,"5,476,800"
"Jan 27, 2023",139.67,140.00,136.39,139.04,139.04,"1,833,500"
"Jan 26, 2023",137.23,138.74,135.88,138.43,138.43,"1,670,000"
"Jan 25, 2023",131.99,134.61,131.01,134.23,134.23,"989,000"
"Jan 24, 2023",134.24,135.39,132.51,132.79,132.79,"2,095,600"
"Jan 23, 2023",136.00,137.07,134.35,136.34,136.34,"1,327,500"
"Jan 20, 2023",133.42,136.35,132.26,135.75,135.75,"3,565,700"
"Jan 19, 2023",126.98,130.12,126.81,128.18,128.18,"1,996,900"
"Jan 18, 2023",131.49,131.80,125.77,125.92,125.92,"3,435,900"
"Jan 17, 2023",135.46,135.46,128.65,130.62,130.62,"5,093,300"
"Jan 13, 2023",135.40,139.03,135.30,138.98,138.98,"2,259,400"
"Jan 12, 2023",137.01,137.98,133.97,136.52,136.52,"1,567,400"
"Jan 11, 2023",136.58,138.90,134.51,138.62,138.62,"2,623,000"
"Jan 10, 2023",133.61,135.60,133.07,134.75,134.75,"1,320,900"
"Jan 09, 2023",135.79,136.04,131.36,133.39,133.39,"2,499,700"
"Jan 06, 2023",130.91,133.62,129.11,133.06,133.06,"2,537,700"
"Jan 05, 2023",128.33,134.17,127.20,132.53,132.53,"3,080,500"
"Jan 04, 2023",126.54,132.29,125.14,131.76,131.76,"5,806,200"
"Jan 03, 2023",118.86,122.55,118.04,119.13,119.13,"2,723,600"
"Dec 30, 2022",113.49,116.50,113.15,114.38,114.38,"1,727,600"
"Dec 29, 2022",112.81,116.06,111.30,115.10,115.10,"1,454,600"
"Dec 28, 2022",114.09,115.53,109.88,111.60,111.60,"1,983,800"
"Dec 27, 2022",113.10,117.50,112.48,116.48,116.48,"2,668,300"
"Dec 23, 2022",113.88,114.25,111.52,111.61,111.61,"1,221,600"
"Dec 22, 2022",114.00,115.46,111.46,112.74,112.74,"1,973,900"
"Dec 21, 2022",108.37,113.38,107.39,113.29,113.29,"1,700,400"
"Dec 20, 2022",107.30,110.71,107.23,108.11,108.11,"2,301,900"
"Dec 19, 2022",114.14,114.60,111.19,112.08,112.08,"2,059,600"
"Dec 16, 2022",114.35,115.88,112.33,112.59,112.59,"13,024,800"
"Dec 15, 2022",120.96,121.82,112.67,113.70,113.70,"4,060,700"
"Dec 14, 2022",119.46,120.35,117.53,119.22,119.22,"2,527,900"
"Dec 13, 2022",121.04,121.81,117.12,119.16,119.16,"3,848,600"
"Dec 12, 2022",117.48,117.70,113.65,116.60,116.60,"3,440,800"
"Dec 09, 2022",123.26,124.11,119.59,119.99,119.99,"3,470,500"
"Dec 08, 2022",119.92,121.88,119.05,120.33,120.33,"4,337,400"
"Dec 07, 2022",113.32,115.90,112.77,114.58,114.58,"2,662,200"
"Dec 06, 2022",118.81,119.88,116.27,117.33,117.33,"3,244,000"
"Dec 05, 2022",119.27,121.48,116.43,116.92,116.92,"7,118,100"
"Dec 02, 2022",107.81,115.08,106.88,113.80,113.80,"3,867,200"
"Dec 01, 2022",107.50,110.00,106.58,108.67,108.67,"2,828,800"
"Nov 30, 2022",104.99,109.88,104.63,108.60,108.60,"7,073,600"
"Nov 29, 2022",100.00,102.88,99.25,99.64,99.64,"4,238,900"
"Nov 28, 2022",92.78,97.13,92.78,94.64,94.64,"2,297,600"
"Nov 25, 2022",93.51,95.41,93.11,93.36,93.36,"1,991,500"
"Nov 23, 2022",96.16,98.68,95.27,97.00,97.00,"3,442,500"
"Nov 22, 2022",93.04,97.95,91.88,95.08,95.08,"4,005,000"
"Nov 21, 2022",94.00,95.57,92.94,94.56,94.56,"2,669,900"
"Nov 18, 2022",95.61,97.96,95.00,95.97,95.97,"2,954,800"
"Nov 17, 2022",91.52,99.89,91.41,99.58,99.58,"3,618,400"
"Nov 16, 2022",98.69,98.84,94.04,94.75,94.75,"2,967,300"
"Nov 15, 2022",97.63,101.81,96.18,99.70,99.70,"6,126,500"
"Nov 14, 2022",91.18,92.82,89.47,91.45,91.45,"2,812,900"
"Nov 11, 2022",88.76,89.92,86.50,89.46,89.46,"3,587,400"
"Nov 10, 2022",83.78,86.22,82.29,86.11,86.11,"3,620,800"
"Nov 09, 2022",81.06,81.40,78.86,79.48,79.48,"3,183,400"
"Nov 08, 2022",84.70,86.12,82.81,85.19,85.19,"2,022,400"
"Nov 07, 2022",87.70,88.70,84.15,85.02,85.02,"3,041,000"
"Nov 04, 2022",85.16,87.03,82.85,85.20,85.20,"4,838,400"
"Nov 03, 2022",76.18,80.09,75.75,78.15,78.15,"2,924,400"
"Nov 02, 2022",80.27,81.25,77.84,78.13,78.13,"4,339,100"
"Nov 01, 2022",81.72,82.63,78.13,78.23,78.23,"4,369,500"
"Oct 31, 2022",77.50,78.42,76.06,76.57,76.57,"4,298,800"
"Oct 28, 2022",79.34,79.45,77.05,78.54,78.54,"4,607,000"
"Oct 27, 2022",81.81,84.05,80.88,80.95,80.95,"3,724,200"
"Oct 26, 2022",81.32,86.56,80.58,84.19,84.19,"5,258,300"
"Oct 25, 2022",82.46,83.87,80.42,81.21,81.21,"5,837,700"
"Oct 24, 2022",78.68,80.23,73.58,79.75,79.75,"16,008,500"
"Oct 21, 2022",91.01,92.05,88.21,91.23,91.23,"5,433,500"
"Oct 20, 2022",93.50,97.68,91.94,93.37,93.37,"5,067,400"
"Oct 19, 2022",99.00,100.80,91.80,93.27,93.27,"6,378,000"
"Oct 18, 2022",104.41,106.19,100.41,102.29,102.29,"2,258,600"
"Oct 17, 2022",101.64,103.87,101.42,101.86,101.86,"2,892,200"
"Oct 14, 2022",106.92,107.39,100.05,100.29,100.29,"3,604,900"
"Oct 13, 2022",102.36,107.61,100.28,107.15,107.15,"3,474,800"
"Oct 12, 2022",107.72,110.32,106.39,107.47,107.47,"1,877,400"
"Oct 11, 2022",111.72,112.28,107.19,108.66,108.66,"2,497,000"
"Oct 10, 2022",118.38,118.74,114.08,115.05,115.05,"1,588,100"
"Oct 07, 2022",120.11,121.89,119.08,120.44,120.44,"2,005,600"
"Oct 06, 2022",123.74,125.00,122.33,122.67,122.67,"874,700"
"Oct 05, 2022",124.22,125.23,120.90,123.26,123.26,"1,270,500"
"Oct 04, 2022",121.56,125.13,121.45,123.30,123.30,"2,410,400"
"Oct 03, 2022",117.20,120.02,116.00,119.48,119.48,"2,094,300"
"Sep 30, 2022",115.21,120.37,115.16,117.49,117.49,"2,702,600"
"Sep 29, 2022",117.14,119.12,116.37,117.72,117.72,"3,154,700"
"Sep 28, 2022",116.17,121.91,116.11,121.40,121.40,"2,136,000"
"Sep 27, 2022",119.60,122.22,118.25,119.27,119.27,"1,734,500"
"Sep 26, 2022",119.27,121.14,118.58,119.47,119.47,"2,138,700"
"Sep 23, 2022",117.59,119.24,116.05,118.75,118.75,"2,550,300"
"Sep 22, 2022",121.26,123.46,118.45,118.82,118.82,"1,757,900"
"Sep 21, 2022",123.87,124.00,119.51,119.57,119.57,"2,012,300"
"Sep 20, 2022",125.83,127.66,125.58,126.16,126.16,"1,749,300"
"Sep 19, 2022",123.55,126.33,122.58,126.25,126.25,"1,676,800"
"Sep 16, 2022",123.97,124.08,121.69,123.69,123.69,"4,042,200"
"Sep 15, 2022",129.01,130.12,126.59,127.31,127.31,"2,014,200"
"Sep 14, 2022",130.81,132.06,127.71,128.77,128.77,"2,418,600"
"Sep 13, 2022",135.30,136.77,131.11,131.31,131.31,"2,815,400"
"Sep 12, 2022",138.37,140.25,137.13,139.56,139.56,"1,853,500"
"Sep 09, 2022",139.58,140.27,137.86,138.43,138.43,"1,831,700"
"Sep 08, 2022",134.00,136.76,133.50,135.86,135.86,"1,795,800"
"Sep 07, 2022",133.91,137.60,132.68,137.25,137.25,"1,967,700"
"Sep 06, 2022",136.53,137.63,134.76,134.90,134.90,"2,107,000"
"Sep 02, 2022",141.47,142.99,139.02,140.05,140.05,"2,515,200"
"Sep 01, 2022",144.15,145.91,141.58,144.48,144.48,"2,430,600"
"Aug 31, 2022",143.00,148.57,141.64,143.97,143.97,"5,447,900"
"Aug 30, 2022",147.95,148.99,134.71,137.69,137.69,"9,243,800"
"Aug 29, 2022",148.30,151.67,147.18,147.32,147.32,"2,335,800"
"Aug 26, 2022",154.27,155.48,147.47,147.71,147.71,"3,317,600"
"Aug 25, 2022",144.75,151.34,143.15,151.02,151.02,"4,094,200"
"Aug 24, 2022",131.64,140.97,131.27,138.90,138.90,"2,372,900"
"Aug 23, 2022",133.20,135.19,130.40,134.07,134.07,"2,154,500"
"Aug 22, 2022",130.93,133.81,130.33,131.46,131.46,"2,527,200"
"Aug 19, 2022",129.77,130.72,128.11,129.13,129.13,"2,140,600"
"Aug 18, 2022",131.16,132.00,127.05,128.33,128.33,"2,545,600"
"Aug 17, 2022",134.27,135.35,130.88,132.64,132.64,"1,498,400"
"Aug 16, 2022",137.03,137.75,134.92,136.14,136.14,"1,596,000"
"Aug 15, 2022",137.21,140.36,135.89,139.51,139.51,"1,632,500"
"Aug 12, 2022",135.21,140.43,135.00,140.36,140.36,"1,308,600"
"Aug 11, 2022",140.00,143.77,138.25,139.38,139.38,"1,374,600"
"Aug 10, 2022",136.10,137.96,133.61,137.74,137.74,"1,684,200"
"Aug 09, 2022",135.13,138.00,134.24,135.60,135.60,"1,144,500"
"Aug 08, 2022",138.00,139.15,136.10,136.40,136.40,"1,296,000"
"Aug 05, 2022",136.29,138.44,135.51,137.82,137.82,"1,155,300"
"Aug 04, 2022",140.15,142.88,137.79,140.07,140.07,"1,697,500"
"Aug 03, 2022",132.40,137.30,129.72,136.63,136.63,"2,541,400"
"Aug 02, 2022",129.85,136.20,128.50,134.16,134.16,"3,590,500"
"Aug 01, 2022",133.04,135.75,130.28,135.01,135.01,"2,108,800"
"Jul 29, 2022",133.07,137.38,131.05,136.57,136.57,"2,863,800"
"Jul 28, 2022",140.85,144.60,136.52,140.60,140.60,"2,163,400"
"Jul 27, 2022",139.42,141.37,136.40,141.01,141.01,"1,726,500"
"Jul 26, 2022",142.85,143.26,137.43,138.17,138.17,"1,768,700"
"Jul 25, 2022",140.01,142.54,138.44,140.25,140.25,"1,224,000"
"Jul 22, 2022",142.15,144.16,139.30,140.01,140.01,"1,790,800"
"Jul 21, 2022",141.56,146.25,141.50,144.57,144.57,"1,731,900"
"Jul 20, 2022",144.02,144.26,138.98,140.82,140.82,"2,444,100"
"Jul 19, 2022",141.09,142.76,137.64,142.38,142.38,"2,563,800"
"Jul 18, 2022",143.85,147.04,140.51,141.08,141.08,"1,773,600"
"Jul 15, 2022",140.85,141.25,135.65,140.09,140.09,"2,139,800"
"Jul 14, 2022",143.94,144.26,140.41,142.07,142.07,"1,831,900"
"Jul 13, 2022",140.58,146.15,140.58,145.26,145.26,"1,619,700"
"Jul 12, 2022",144.18,145.10,140.57,143.48,143.48,"1,664,300"
"Jul 11, 2022",146.93,147.04,142.54,143.73,143.73,"2,162,600"
"Jul 08, 2022",150.97,155.35,150.96,152.40,152.40,"1,750,800"
"Jul 07, 2022",150.72,156.69,150.27,154.69,154.69,"2,426,200"
"Jul 06, 2022",151.39,151.84,144.62,149.20,149.20,"2,895,600"
"Jul 05, 2022",151.80,154.94,148.32,154.25,154.25,"3,202,100"
"Jul 01, 2022",148.09,151.97,147.62,151.49,151.49,"1,816,800"
"Jun 30, 2022",149.42,149.72,146.45,148.73,148.73,"3,075,500"
"Jun 29, 2022",151.41,155.00,150.46,151.32,151.32,"2,423,900"
"Jun 28, 2022",155.19,156.77,151.82,153.79,153.79,"3,071,800"
"Jun 27, 2022",154.10,155.40,151.58,155.24,155.24,"3,542,900"
"Jun 24, 2022",149.01,152.58,148.43,151.34,151.34,"2,451,600"
"Jun 23, 2022",145.38,149.99,143.28,146.13,146.13,"3,105,900"
"Jun 22, 2022",142.83,147.14,142.63,142.69,142.69,"2,511,500"
"Jun 21, 2022",142.78,146.65,141.01,145.63,145.63,"3,152,400"
"Jun 17, 2022",142.99,145.01,137.55,139.83,139.83,"4,998,900"
"Jun 16, 2022",139.01,140.57,136.01,137.38,137.38,"3,955,600"
"Jun 15, 2022",144.70,145.76,140.08,144.82,144.82,"3,713,600"
"Jun 14, 2022",136.68,141.64,136.12,140.80,140.80,"3,170,900"
"Jun 13, 2022",139.17,139.45,130.51,131.88,131.88,"4,370,100"
"Jun 10, 2022",149.39,151.58,142.75,142.87,142.87,"5,027,500"
"Jun 09, 2022",150.55,151.04,145.11,145.51,145.51,"3,758,800"
"Jun 08, 2022",152.04,155.70,149.34,152.88,152.88,"5,293,700"
"Jun 07, 2022",145.06,150.99,144.94,150.58,150.58,"2,625,100"
"Jun 06, 2022",148.71,151.58,143.68,146.99,146.99,"4,016,100"
"Jun 03, 2022",144.21,145.39,142.00,143.42,143.42,"1,944,600"
"Jun 02, 2022",141.32,146.66,141.32,146.20,146.20,"2,937,600"
"Jun 01, 2022",141.81,145.39,139.34,141.31,141.31,"3,144,400"
"May 31, 2022",145.87,146.99,140.07,140.35,140.35,"7,224,800"
"May 27, 2022",134.30,139.39,134.04,139.09,139.09,"4,573,600"
"May 26, 2022",124.91,136.91,124.34,136.19,136.19,"5,801,400"
"May 25, 2022",117.42,119.82,116.60,119.32,119.32,"2,751,400"
"May 24, 2022",120.15,120.76,113.94,115.73,115.73,"3,146,700"
"May 23, 2022",125.75,125.75,122.06,124.00,124.00,"1,779,500"
"May 20, 2022",126.12,129.65,121.25,124.47,124.47,"2,738,500"
"May 19, 2022",119.20,126.86,118.91,125.34,125.34,"3,589,000"
"May 18, 2022",121.20,124.22,118.43,118.86,118.86,"3,051,900"
"May 17, 2022",123.41,124.67,120.23,123.44,123.44,"2,794,900"
"May 16, 2022",116.63,119.76,114.21,117.80,117.80,"2,408,500"
"May 13, 2022",112.40,117.97,112.05,116.94,116.94,"3,361,500"
"May 12, 2022",105.02,110.96,101.62,107.88,107.88,"3,515,000"
"May 11, 2022",109.70,113.08,105.33,106.09,106.09,"3,240,700"
"May 10, 2022",110.74,111.17,106.19,107.91,107.91,"2,996,600"
"May 09, 2022",113.00,113.08,105.85,106.62,106.62,"3,793,900"
"May 06, 2022",121.70,122.03,116.38,116.76,116.76,"2,460,000"
"May 05, 2022",126.65,128.55,122.45,124.08,124.08,"3,092,400"
"May 04, 2022",124.13,132.38,122.85,131.95,131.95,"2,504,900"
"May 03, 2022",127.85,130.72,126.11,127.57,127.57,"1,648,500"
"May 02, 2022",123.01,127.95,122.15,127.86,127.86,"3,291,300"
"Apr 29, 2022",130.69,136.54,123.83,124.17,124.17,"5,515,800"
"Apr 28, 2022",120.00,121.34,115.86,120.55,120.55,"3,081,300"
"Apr 27, 2022",113.57,119.69,112.79,118.52,118.52,"3,618,100"
"Apr 26, 2022",114.06,114.98,110.60,111.93,111.93,"3,035,600"
"Apr 25, 2022",110.72,117.26,110.30,116.57,116.57,"3,609,400"
"Apr 22, 2022",116.65,120.97,114.46,114.57,114.57,"3,908,600"
"Apr 21, 2022",122.37,123.78,115.29,115.97,115.97,"3,238,500"
"Apr 20, 2022",127.48,127.51,122.13,122.31,122.31,"2,747,500"
"Apr 19, 2022",124.68,127.09,120.62,126.61,126.61,"3,128,300"
"Apr 18, 2022",128.60,129.07,124.42,126.73,126.73,"2,880,500"
"Apr 14, 2022",133.50,133.52,129.31,129.56,129.56,"2,399,100"
"Apr 13, 2022",131.77,135.42,129.39,134.67,134.67,"2,529,800"
"Apr 12, 2022",134.89,135.47,130.68,130.99,130.99,"3,035,500"
"Apr 11, 2022",133.99,136.17,130.50,133.05,133.05,"2,835,600"
"Apr 08, 2022",135.40,138.42,134.58,134.76,134.76,"2,538,800"
"Apr 07, 2022",138.35,139.73,133.25,135.71,135.71,"3,893,100"
"Apr 06, 2022",142.73,142.84,137.99,140.00,140.00,"3,788,500"
"Apr 05, 2022",150.61,150.90,144.28,144.62,144.62,"3,533,600"
"Apr 04, 2022",146.63,154.29,145.60,153.80,153.80,"5,728,200"
"Apr 01, 2022",144.01,144.85,140.16,140.97,140.97,"6,534,800"
"Mar 31, 2022",138.32,139.50,132.18,132.30,132.30,"7,965,900"
"Mar 30, 2022",146.12,150.58,143.42,143.83,143.83,"4,759,900"
"Mar 29, 2022",153.19,154.87,147.21,147.69,147.69,"3,819,400"
"Mar 28, 2022",147.00,148.42,144.80,147.45,147.45,"2,942,800"
"Mar 25, 2022",145.16,147.96,142.81,146.54,146.54,"3,643,800"
"Mar 24, 2022",153.71,155.74,143.51,150.61,150.61,"5,256,500"
"Mar 23, 2022",152.50,158.63,148.54,154.90,154.90,"5,005,600"
"Mar 22, 2022",154.86,157.75,150.29,154.59,154.59,"5,467,700"
"Mar 21, 2022",146.00,150.37,142.77,146.68,146.68,"4,296,300"
"Mar 18, 2022",150.21,158.58,148.90,149.04,149.04,"14,491,400"
"Mar 17, 2022",143.43,147.53,137.91,147.15,147.15,"8,725,500"
"Mar 16, 2022",126.04,151.44,122.81,150.87,150.87,"17,773,700"
"Mar 15, 2022",105.01,113.50,103.77,108.38,108.38,"9,396,400"
"Mar 14, 2022",107.65,116.62,102.18,108.97,108.97,"13,559,900"
"Mar 11, 2022",135.90,137.44,118.66,118.92,118.92,"7,837,300"
"Mar 10, 2022",138.09,138.34,132.86,135.16,135.16,"4,452,300"
"Mar 09, 2022",138.46,144.68,138.46,144.23,144.23,"3,303,000"
"Mar 08, 2022",138.28,139.40,132.03,136.82,136.82,"3,776,500"
"Mar 07, 2022",143.62,148.26,138.36,138.37,138.37,"4,003,000"
"Mar 04, 2022",152.30,154.77,146.40,147.26,147.26,"3,248,800"
"Mar 03, 2022",161.32,163.39,153.15,155.19,155.19,"3,218,800"
"Mar 02, 2022",160.26,162.59,154.71,160.57,160.57,"3,578,300"
"Mar 01, 2022",160.87,170.35,160.00,162.86,162.86,"6,930,400"
"Feb 28, 2022",150.09,153.48,148.29,152.44,152.44,"3,381,000"
"Feb 25, 2022",149.75,153.85,148.08,153.11,153.11,"2,631,100"
"Feb 24, 2022",140.01,151.35,137.07,151.12,151.12,"4,260,300"
"Feb 23, 2022",154.17,156.42,149.58,149.82,149.82,"2,455,100"
"Feb 22, 2022",154.18,155.79,150.12,151.67,151.67,"3,384,200"
"Feb 18, 2022",163.10,163.28,157.07,157.72,157.72,"3,115,200"
"Feb 17, 2022",165.74,171.87,165.37,166.40,166.40,"3,030,400"
"Feb 16, 2022",165.75,168.48,164.59,167.35,167.35,"1,864,800"
"Feb 15, 2022",163.28,166.92,162.51,166.86,166.86,"2,206,700"
"Feb 14, 2022",159.47,162.23,158.67,160.79,160.79,"2,588,400"
"Feb 11, 2022",163.60,166.34,159.85,160.64,160.64,"2,325,600"
"Feb 10, 2022",162.62,168.80,161.06,164.56,164.56,"2,652,600"
"Feb 09, 2022",163.11,166.76,160.10,166.70,166.70,"2,724,200"
"Feb 08, 2022",155.55,163.15,154.31,162.99,162.99,"2,580,000"
"Feb 07, 2022",156.04,160.28,155.33,155.60,155.60,"1,987,600"
"Feb 04, 2022",153.62,159.22,152.83,158.38,158.38,"2,280,300"
"Feb 03, 2022",155.25,158.40,153.67,154.32,154.32,"3,076,900"
"Feb 02, 2022",161.72,161.87,155.85,158.27,158.27,"1,974,200"
"Feb 01, 2022",158.88,162.76,158.08,161.10,161.10,"2,567,300"
"Jan 31, 2022",148.65,159.81,148.45,159.74,159.74,"3,822,300"
"Jan 28, 2022",143.72,146.67,139.10,146.53,146.53,"3,186,100"
"Jan 27, 2022",148.01,149.95,143.37,143.73,143.73,"2,919,500"
"Jan 26, 2022",153.21,154.00,147.07,148.30,148.30,"2,842,400"
"Jan 25, 2022",146.74,153.41,146.05,150.97,150.97,"3,767,000"
