Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 12, 2023",11.66,11.67,10.01,10.20,10.20,"16,153,200"
"Apr 11, 2023",11.53,11.78,11.40,11.49,11.49,"7,379,800"
"Apr 10, 2023",11.19,11.50,11.09,11.37,11.37,"6,681,700"
"Apr 06, 2023",11.12,11.58,10.97,11.41,11.41,"7,742,800"
"Apr 05, 2023",11.56,11.57,11.01,11.13,11.13,"7,250,200"
"Apr 04, 2023",11.82,12.02,11.47,11.73,11.73,"4,955,500"
"Apr 03, 2023",11.13,11.77,11.11,11.71,11.71,"6,606,000"
"Mar 31, 2023",10.67,11.37,10.47,11.34,11.34,"7,695,900"
"Mar 30, 2023",10.59,10.77,10.38,10.57,10.57,"6,770,000"
"Mar 29, 2023",10.12,10.50,9.98,10.41,10.41,"7,048,300"
"Mar 28, 2023",9.80,9.98,9.58,9.81,9.81,"6,703,200"
"Mar 27, 2023",9.64,9.92,9.36,9.78,9.78,"9,587,000"
"Mar 24, 2023",9.16,9.64,9.09,9.53,9.53,"8,241,700"
"Mar 23, 2023",9.41,9.91,9.17,9.29,9.29,"10,585,700"
"Mar 22, 2023",9.91,9.94,9.19,9.26,9.26,"10,847,600"
"Mar 21, 2023",9.59,10.17,9.56,9.86,9.86,"13,551,600"
"Mar 20, 2023",10.02,10.04,9.19,9.38,9.38,"14,079,800"
"Mar 17, 2023",10.69,10.69,9.68,10.08,10.08,"11,910,200"
"Mar 16, 2023",10.75,11.03,10.52,10.64,10.64,"10,170,600"
"Mar 15, 2023",10.40,10.96,10.26,10.91,10.91,"7,886,500"
"Mar 14, 2023",11.79,11.80,10.56,10.60,10.60,"11,839,300"
"Mar 13, 2023",11.52,11.85,10.81,11.37,11.37,"7,358,600"
"Mar 10, 2023",12.58,12.59,11.21,11.78,11.78,"17,319,000"
"Mar 09, 2023",13.64,13.64,12.41,12.74,12.74,"9,185,500"
"Mar 08, 2023",13.24,13.70,12.86,13.63,13.63,"7,164,800"
"Mar 07, 2023",13.82,14.21,13.24,13.25,13.25,"9,676,600"
"Mar 06, 2023",14.02,14.36,13.75,13.88,13.88,"7,432,700"
"Mar 03, 2023",12.99,14.20,12.95,13.86,13.86,"13,906,900"
"Mar 02, 2023",12.37,12.94,12.16,12.92,12.92,"10,214,000"
"Mar 01, 2023",12.96,13.02,12.58,12.66,12.66,"7,380,600"
"Feb 28, 2023",12.87,13.24,12.78,12.92,12.92,"7,218,000"
"Feb 27, 2023",12.90,13.01,12.51,12.94,12.94,"8,002,000"
"Feb 24, 2023",12.75,12.88,12.48,12.70,12.70,"5,944,800"
"Feb 23, 2023",13.46,13.49,12.65,13.08,13.08,"8,225,600"
"Feb 22, 2023",13.30,13.54,13.02,13.43,13.43,"6,903,000"
"Feb 21, 2023",13.22,13.40,12.69,13.25,13.25,"13,366,500"
"Feb 17, 2023",13.71,13.74,13.16,13.60,13.60,"8,741,300"
"Feb 16, 2023",13.90,14.89,13.66,13.75,13.75,"10,738,100"
"Feb 15, 2023",13.51,14.35,13.50,14.31,14.31,"8,713,900"
"Feb 14, 2023",13.33,13.91,12.86,13.56,13.56,"11,282,900"
"Feb 13, 2023",13.81,13.92,13.44,13.63,13.63,"10,024,100"
"Feb 10, 2023",14.62,14.88,13.81,13.83,13.83,"14,482,500"
"Feb 09, 2023",15.68,15.82,14.65,14.80,14.80,"11,688,000"
"Feb 08, 2023",15.48,15.76,15.05,15.43,15.43,"10,016,800"
"Feb 07, 2023",15.72,16.24,15.42,15.76,15.76,"20,432,900"
"Feb 06, 2023",15.82,16.37,15.15,15.79,15.79,"18,220,300"
"Feb 03, 2023",16.25,17.83,16.14,16.28,16.28,"32,668,500"
"Feb 02, 2023",15.75,17.60,15.18,16.98,16.98,"39,055,200"
"Feb 01, 2023",13.75,16.79,13.60,16.36,16.36,"79,365,200"
"Jan 31, 2023",12.59,13.11,12.50,12.93,12.93,"21,405,900"
"Jan 30, 2023",12.71,13.37,12.30,12.50,12.50,"18,199,300"
"Jan 27, 2023",11.77,12.99,11.65,12.65,12.65,"16,963,200"
"Jan 26, 2023",11.74,12.05,11.42,11.80,11.80,"8,764,700"
"Jan 25, 2023",10.80,11.47,10.52,11.41,11.41,"8,225,800"
"Jan 24, 2023",11.22,11.45,10.87,11.06,11.06,"9,116,600"
"Jan 23, 2023",11.10,11.74,10.86,11.66,11.66,"8,967,600"
"Jan 20, 2023",10.63,11.09,10.46,11.06,11.06,"7,982,400"
"Jan 19, 2023",10.77,10.94,10.19,10.44,10.44,"10,553,900"
"Jan 18, 2023",12.10,12.14,11.03,11.09,11.09,"19,264,300"
"Jan 17, 2023",11.53,12.07,11.33,11.94,11.94,"16,358,400"
"Jan 13, 2023",10.89,11.73,10.82,11.63,11.63,"10,993,900"
"Jan 12, 2023",10.89,11.15,10.21,11.10,11.10,"10,512,800"
"Jan 11, 2023",9.86,10.84,9.77,10.82,10.82,"13,106,600"
"Jan 10, 2023",9.32,9.88,9.31,9.80,9.80,"9,265,900"
"Jan 09, 2023",9.09,9.52,9.02,9.33,9.33,"11,044,700"
"Jan 06, 2023",8.56,9.02,8.31,8.92,8.92,"9,836,800"
"Jan 05, 2023",8.58,8.73,8.31,8.58,8.58,"7,781,200"
"Jan 04, 2023",8.26,8.86,7.99,8.84,8.84,"9,931,500"
"Jan 03, 2023",8.17,8.45,7.89,8.12,8.12,"11,626,300"
"Dec 30, 2022",7.85,8.03,7.68,7.94,7.94,"10,481,500"
"Dec 29, 2022",8.05,8.31,7.92,8.09,8.09,"8,878,100"
"Dec 28, 2022",8.12,8.31,7.86,7.88,7.88,"9,501,600"
"Dec 27, 2022",8.79,8.81,8.12,8.14,8.14,"12,128,600"
"Dec 23, 2022",9.21,9.24,8.65,8.89,8.89,"7,653,800"
"Dec 22, 2022",9.74,9.74,8.83,9.21,9.21,"10,145,500"
"Dec 21, 2022",10.47,10.61,9.86,9.88,9.88,"11,384,400"
"Dec 20, 2022",10.31,10.85,10.18,10.45,10.45,"9,439,100"
"Dec 19, 2022",10.59,10.63,10.23,10.48,10.48,"6,284,200"
"Dec 16, 2022",11.19,11.63,10.69,10.71,10.71,"12,728,900"
"Dec 15, 2022",11.91,12.11,11.21,11.36,11.36,"11,910,500"
"Dec 14, 2022",11.55,12.28,11.52,12.16,12.16,"9,566,500"
"Dec 13, 2022",12.42,12.58,11.41,11.71,11.71,"13,802,400"
"Dec 12, 2022",11.37,11.74,11.11,11.71,11.71,"8,934,500"
"Dec 09, 2022",12.42,12.47,11.48,11.51,11.51,"11,560,900"
"Dec 08, 2022",11.92,12.67,11.70,12.57,12.57,"9,985,200"
"Dec 07, 2022",12.27,12.77,11.85,11.85,11.85,"11,052,500"
"Dec 06, 2022",12.83,12.89,11.93,12.46,12.46,"12,636,400"
"Dec 05, 2022",13.06,13.35,12.74,12.92,12.92,"14,984,400"
"Dec 02, 2022",11.50,13.33,11.41,13.30,13.30,"27,053,100"
"Dec 01, 2022",11.49,11.86,10.99,11.77,11.77,"11,875,600"
"Nov 30, 2022",10.42,11.39,10.14,11.38,11.38,"11,759,300"
"Nov 29, 2022",10.31,10.86,10.10,10.49,10.49,"7,915,100"
"Nov 28, 2022",9.98,10.94,9.94,10.14,10.14,"15,591,400"
"Nov 25, 2022",9.84,10.13,9.79,10.06,10.06,"3,608,400"
"Nov 23, 2022",9.78,10.06,9.67,10.03,10.03,"7,025,900"
"Nov 22, 2022",9.53,9.72,9.33,9.65,9.65,"10,177,500"
"Nov 21, 2022",10.03,10.21,9.49,9.76,9.76,"8,805,300"
"Nov 18, 2022",11.00,11.22,10.18,10.31,10.31,"7,597,600"
"Nov 17, 2022",10.54,11.06,10.42,10.89,10.89,"11,525,500"
"Nov 16, 2022",11.60,11.68,10.71,10.94,10.94,"13,986,400"
"Nov 15, 2022",11.28,12.02,11.15,11.84,11.84,"16,118,200"
"Nov 14, 2022",10.06,11.04,10.04,10.94,10.94,"14,722,200"
"Nov 11, 2022",9.76,10.60,9.50,10.33,10.33,"15,066,300"
"Nov 10, 2022",9.33,10.00,9.22,9.96,9.96,"15,777,900"
"Nov 09, 2022",9.38,9.44,8.39,8.56,8.56,"11,969,900"
"Nov 08, 2022",9.43,9.85,8.78,9.58,9.58,"15,198,800"
"Nov 07, 2022",9.41,9.67,8.93,9.41,9.41,"10,806,200"
"Nov 04, 2022",9.29,9.71,8.92,9.39,9.39,"20,116,500"
"Nov 03, 2022",7.45,9.34,7.24,9.34,9.34,"33,515,300"
"Nov 02, 2022",8.89,9.20,8.41,8.63,8.63,"18,197,700"
"Nov 01, 2022",8.78,9.02,8.76,8.94,8.94,"12,394,600"
"Oct 31, 2022",8.05,8.67,7.98,8.40,8.40,"17,479,700"
"Oct 28, 2022",7.80,8.06,7.59,8.01,8.01,"15,489,900"
"Oct 27, 2022",7.81,8.24,7.70,7.81,7.81,"13,766,300"
"Oct 26, 2022",7.33,8.16,7.25,7.69,7.69,"12,818,600"
"Oct 25, 2022",7.08,7.69,7.07,7.48,7.48,"17,611,600"
"Oct 24, 2022",7.20,7.22,6.76,7.00,7.00,"14,132,100"
"Oct 21, 2022",7.29,7.44,7.03,7.34,7.34,"9,801,300"
"Oct 20, 2022",7.40,7.97,7.28,7.41,7.41,"13,573,300"
"Oct 19, 2022",7.71,7.72,7.32,7.39,7.39,"11,526,300"
"Oct 18, 2022",8.14,8.26,7.53,7.83,7.83,"12,989,800"
"Oct 17, 2022",7.56,7.96,7.36,7.75,7.75,"15,212,300"
"Oct 14, 2022",8.78,8.97,7.23,7.24,7.24,"24,643,100"
"Oct 13, 2022",8.03,9.01,7.83,8.71,8.71,"19,434,900"
"Oct 12, 2022",8.74,8.81,8.09,8.53,8.53,"12,905,000"
"Oct 11, 2022",9.21,9.23,8.24,8.78,8.78,"16,169,800"
"Oct 10, 2022",8.74,9.42,8.56,9.09,9.09,"19,635,100"
"Oct 07, 2022",8.48,8.82,8.40,8.69,8.69,"14,305,200"
"Oct 06, 2022",8.47,9.17,8.35,8.83,8.83,"19,532,900"
"Oct 05, 2022",8.55,8.84,8.10,8.49,8.49,"16,018,300"
"Oct 04, 2022",7.67,8.86,7.67,8.86,8.86,"28,308,900"
"Oct 03, 2022",7.10,7.48,6.66,7.47,7.47,"18,285,900"
"Sep 30, 2022",7.01,7.30,6.86,6.93,6.93,"13,325,000"
"Sep 29, 2022",8.18,8.18,6.82,7.05,7.05,"26,119,400"
"Sep 28, 2022",8.22,8.42,8.03,8.24,8.24,"9,182,500"
"Sep 27, 2022",8.32,8.79,8.06,8.20,8.20,"13,653,700"
"Sep 26, 2022",8.50,8.85,8.06,8.22,8.22,"12,342,500"
"Sep 23, 2022",8.46,8.69,8.28,8.51,8.51,"10,984,800"
"Sep 22, 2022",8.99,9.11,8.59,8.59,8.59,"9,724,400"
"Sep 21, 2022",9.85,9.90,9.05,9.05,9.05,"12,121,300"
"Sep 20, 2022",9.90,10.24,9.63,9.65,9.65,"10,417,500"
"Sep 19, 2022",9.71,9.99,9.59,9.92,9.92,"6,869,700"
"Sep 16, 2022",10.40,10.40,9.71,9.74,9.74,"14,167,200"
"Sep 15, 2022",10.07,10.85,10.00,10.68,10.68,"10,391,700"
"Sep 14, 2022",10.04,10.27,9.66,10.23,10.23,"8,890,000"
"Sep 13, 2022",10.45,10.45,9.48,9.91,9.91,"23,635,100"
"Sep 12, 2022",10.26,11.08,10.24,11.05,11.05,"12,914,700"
"Sep 09, 2022",9.30,10.39,9.30,10.31,10.31,"18,697,800"
"Sep 08, 2022",8.84,9.19,8.64,9.10,9.10,"8,157,400"
"Sep 07, 2022",8.60,9.15,8.57,8.97,8.97,"9,401,900"
"Sep 06, 2022",9.36,9.39,8.68,8.69,8.69,"13,447,100"
"Sep 02, 2022",10.31,10.47,9.40,9.44,9.44,"16,349,200"
"Sep 01, 2022",9.95,10.30,9.65,10.28,10.28,"11,753,600"
"Aug 31, 2022",9.75,10.27,9.67,10.19,10.19,"30,546,900"
"Aug 30, 2022",10.76,10.89,9.52,9.58,9.58,"19,154,700"
"Aug 29, 2022",10.48,10.92,10.35,10.47,10.47,"15,778,600"
"Aug 26, 2022",11.03,11.04,10.12,10.61,10.61,"25,524,300"
"Aug 25, 2022",11.68,11.86,10.65,11.01,11.01,"59,490,200"
"Aug 24, 2022",12.35,13.66,12.16,13.48,13.48,"83,422,100"
"Aug 23, 2022",11.50,11.64,10.78,11.20,11.20,"14,795,400"
"Aug 22, 2022",11.38,11.75,11.13,11.58,11.58,"10,048,900"
"Aug 19, 2022",12.32,12.41,11.36,11.71,11.71,"10,943,400"
"Aug 18, 2022",12.86,12.86,12.29,12.66,12.66,"11,137,500"
"Aug 17, 2022",13.31,13.65,12.85,12.94,12.94,"11,485,400"
"Aug 16, 2022",13.38,14.32,12.91,13.69,13.69,"15,441,300"
"Aug 15, 2022",13.34,13.77,12.69,13.53,13.53,"16,205,600"
"Aug 12, 2022",12.08,13.79,11.82,13.53,13.53,"28,058,100"
"Aug 11, 2022",12.24,13.56,11.73,11.91,11.91,"16,593,000"
"Aug 10, 2022",11.61,12.07,11.41,11.92,11.92,"9,047,300"
"Aug 09, 2022",11.57,11.66,10.88,11.09,11.09,"9,641,500"
"Aug 08, 2022",11.93,12.67,11.66,11.91,11.91,"14,643,100"
"Aug 05, 2022",10.34,11.87,10.05,11.79,11.79,"15,169,200"
"Aug 04, 2022",11.31,11.49,10.45,10.50,10.50,"11,412,200"
"Aug 03, 2022",10.84,11.48,10.64,11.39,11.39,"11,918,100"
"Aug 02, 2022",9.63,10.95,9.56,10.72,10.72,"13,290,500"
"Aug 01, 2022",9.50,9.81,9.16,9.69,9.69,"8,974,900"
"Jul 29, 2022",9.24,9.55,8.88,9.49,9.49,"8,819,500"
"Jul 28, 2022",9.02,9.36,8.68,9.33,9.33,"10,579,000"
"Jul 27, 2022",9.00,9.09,8.56,9.00,9.00,"8,816,200"
"Jul 26, 2022",9.31,9.31,8.59,8.71,8.71,"10,864,500"
"Jul 25, 2022",9.85,9.86,9.27,9.55,9.55,"7,980,800"
"Jul 22, 2022",11.10,11.11,9.72,9.77,9.77,"15,741,500"
"Jul 21, 2022",10.81,11.40,10.70,11.26,11.26,"13,882,700"
"Jul 20, 2022",9.45,11.04,9.38,11.03,11.03,"26,785,000"
"Jul 19, 2022",8.77,9.47,8.50,9.40,9.40,"14,258,600"
"Jul 18, 2022",8.75,9.14,8.57,8.63,8.63,"9,571,300"
"Jul 15, 2022",8.44,8.68,8.22,8.48,8.48,"9,637,200"
"Jul 14, 2022",8.89,8.93,8.32,8.34,8.34,"12,778,900"
"Jul 13, 2022",8.94,9.19,8.66,8.93,8.93,"14,000,200"
"Jul 12, 2022",9.37,9.53,9.02,9.25,9.25,"16,359,000"
"Jul 11, 2022",10.06,10.11,8.91,8.92,8.92,"11,316,500"
"Jul 08, 2022",10.52,10.93,10.11,10.21,10.21,"9,583,700"
"Jul 07, 2022",10.17,10.70,10.10,10.65,10.65,"6,899,200"
"Jul 06, 2022",10.31,10.64,10.06,10.15,10.15,"8,189,800"
"Jul 05, 2022",9.11,10.41,8.73,10.41,10.41,"12,541,000"
"Jul 01, 2022",9.12,9.46,8.88,9.13,9.13,"9,338,500"
"Jun 30, 2022",9.38,9.42,8.74,9.18,9.18,"11,784,100"
"Jun 29, 2022",9.78,9.81,9.11,9.45,9.45,"11,346,300"
"Jun 28, 2022",10.70,10.94,9.82,9.86,9.86,"7,483,000"
"Jun 27, 2022",11.12,11.22,10.30,10.79,10.79,"8,559,700"
"Jun 24, 2022",10.52,11.02,10.39,11.01,11.01,"18,093,200"
"Jun 23, 2022",9.85,10.56,9.61,10.51,10.51,"9,816,500"
"Jun 22, 2022",9.54,10.24,9.51,9.77,9.77,"9,316,100"
"Jun 21, 2022",9.89,10.33,9.68,9.70,9.70,"9,044,700"
"Jun 17, 2022",9.43,9.92,9.37,9.74,9.74,"9,527,400"
"Jun 16, 2022",9.75,9.97,9.29,9.45,9.45,"10,372,700"
"Jun 15, 2022",9.61,10.24,9.61,10.13,10.13,"10,847,500"
"Jun 14, 2022",9.97,10.08,9.44,9.58,9.58,"10,078,400"
"Jun 13, 2022",10.01,10.35,9.61,9.84,9.84,"13,492,700"
"Jun 10, 2022",10.90,11.08,10.46,10.51,10.51,"12,967,100"
"Jun 09, 2022",12.07,12.10,11.10,11.12,11.12,"15,193,400"
"Jun 08, 2022",12.42,13.01,12.13,12.19,12.19,"10,673,500"
"Jun 07, 2022",12.22,12.53,11.90,12.43,12.43,"14,529,400"
"Jun 06, 2022",12.65,12.87,12.29,12.48,12.48,"9,051,100"
"Jun 03, 2022",13.02,13.10,12.36,12.53,12.53,"8,510,200"
"Jun 02, 2022",12.99,13.41,12.92,13.17,13.17,"13,431,400"
"Jun 01, 2022",13.88,14.31,12.89,12.94,12.94,"13,768,100"
"May 31, 2022",14.46,14.74,13.77,13.96,13.96,"11,233,800"
"May 27, 2022",13.96,14.52,13.87,14.51,14.51,"8,389,500"
"May 26, 2022",13.16,13.95,12.87,13.90,13.90,"12,969,200"
"May 25, 2022",12.43,13.27,12.43,13.05,13.05,"12,435,800"
"May 24, 2022",13.47,13.47,12.34,12.52,12.52,"10,298,300"
"May 23, 2022",14.58,14.58,13.05,13.62,13.62,"9,707,100"
"May 20, 2022",14.96,15.04,13.68,14.51,14.51,"10,296,100"
"May 19, 2022",14.28,15.07,14.14,14.73,14.73,"11,288,900"
"May 18, 2022",15.24,15.92,14.31,14.42,14.42,"11,321,200"
"May 17, 2022",15.83,16.22,14.68,15.55,15.55,"19,239,400"
"May 16, 2022",15.56,16.16,15.26,15.48,15.48,"16,844,100"
"May 13, 2022",13.89,15.90,13.82,15.87,15.87,"23,371,300"
"May 12, 2022",12.05,14.14,11.80,13.62,13.62,"23,504,600"
"May 11, 2022",13.33,13.94,12.24,12.34,12.34,"28,635,700"
"May 10, 2022",12.10,13.48,11.25,12.90,12.90,"63,037,700"
"May 09, 2022",15.34,15.61,14.06,14.13,14.13,"15,995,000"
"May 06, 2022",16.74,16.94,14.70,15.70,15.70,"18,179,000"
"May 05, 2022",18.53,18.53,16.67,17.01,17.01,"10,827,500"
"May 04, 2022",18.27,18.86,16.78,18.71,18.71,"13,104,500"
"May 03, 2022",18.44,18.85,17.96,18.31,18.31,"9,009,200"
"May 02, 2022",17.65,18.83,17.21,18.73,18.73,"9,323,800"
"Apr 29, 2022",18.84,19.93,17.53,17.56,17.56,"11,659,900"
"Apr 28, 2022",18.71,19.04,17.38,18.47,18.47,"12,648,600"
"Apr 27, 2022",18.55,19.50,18.34,18.64,18.64,"7,262,000"
"Apr 26, 2022",20.19,20.47,18.91,19.02,19.02,"8,822,400"
"Apr 25, 2022",20.04,20.50,19.53,20.41,20.41,"8,679,900"
"Apr 22, 2022",20.72,20.88,19.66,20.39,20.39,"10,773,300"
"Apr 21, 2022",22.02,22.35,20.41,20.47,20.47,"8,686,100"
"Apr 20, 2022",24.57,24.57,21.74,21.77,21.77,"11,514,500"
"Apr 19, 2022",23.76,25.13,23.51,24.53,24.53,"5,757,000"
"Apr 18, 2022",23.51,24.05,21.90,23.91,23.91,"9,825,800"
"Apr 14, 2022",24.82,26.50,23.10,23.87,23.87,"15,065,400"
"Apr 13, 2022",23.66,25.05,23.29,25.03,25.03,"4,851,600"
"Apr 12, 2022",24.18,25.08,23.57,23.71,23.71,"5,599,800"
"Apr 11, 2022",23.01,24.60,22.53,24.18,24.18,"6,189,200"
"Apr 08, 2022",24.40,24.59,23.40,23.56,23.56,"7,830,400"
"Apr 07, 2022",24.67,25.21,22.85,24.06,24.06,"10,194,300"
"Apr 06, 2022",25.57,25.85,24.25,24.91,24.91,"10,038,600"
"Apr 05, 2022",27.71,27.95,25.88,26.20,26.20,"6,889,600"
"Apr 04, 2022",26.49,27.83,25.83,27.81,27.81,"6,315,000"
"Apr 01, 2022",26.57,26.92,25.80,26.31,26.31,"5,939,600"
"Mar 31, 2022",28.56,28.91,26.25,26.42,26.42,"10,141,500"
"Mar 30, 2022",30.06,30.78,27.92,28.44,28.44,"11,089,800"
"Mar 29, 2022",28.65,32.14,28.37,30.89,30.89,"14,294,300"
"Mar 28, 2022",28.44,29.12,26.88,28.07,28.07,"7,858,100"
"Mar 25, 2022",29.23,29.66,27.82,28.42,28.42,"9,139,700"
"Mar 24, 2022",28.37,29.18,27.17,28.94,28.94,"8,149,800"
"Mar 23, 2022",27.33,29.86,26.86,28.71,28.71,"11,043,900"
"Mar 22, 2022",25.93,28.14,25.84,27.53,27.53,"7,280,700"
"Mar 21, 2022",26.37,26.72,24.98,26.25,26.25,"6,553,800"
"Mar 18, 2022",24.64,26.70,24.61,26.62,26.62,"11,291,100"
"Mar 17, 2022",23.21,24.73,22.92,24.70,24.70,"7,399,700"
"Mar 16, 2022",22.87,23.44,22.08,23.31,23.31,"9,640,500"
"Mar 15, 2022",21.01,22.82,20.56,22.61,22.61,"13,301,700"
"Mar 14, 2022",20.81,21.88,20.11,20.20,20.20,"11,106,600"
"Mar 11, 2022",22.64,22.71,21.04,21.14,21.14,"9,021,400"
"Mar 10, 2022",22.59,23.13,21.99,22.61,22.61,"8,629,200"
"Mar 09, 2022",22.82,23.86,22.69,23.44,23.44,"7,501,100"
"Mar 08, 2022",22.22,23.50,21.33,22.55,22.55,"10,392,000"
"Mar 07, 2022",23.59,24.08,22.14,22.52,22.52,"11,855,500"
"Mar 04, 2022",24.80,24.82,22.46,23.49,23.49,"18,922,700"
"Mar 03, 2022",26.97,27.02,24.40,24.52,24.52,"15,971,900"
"Mar 02, 2022",27.47,27.51,25.85,26.73,26.73,"10,230,800"
"Mar 01, 2022",28.89,29.15,27.20,27.62,27.62,"8,231,800"
"Feb 28, 2022",28.95,29.12,27.11,29.06,29.06,"10,510,200"
"Feb 25, 2022",28.08,28.44,26.75,28.19,28.19,"9,672,800"
"Feb 24, 2022",25.50,28.60,25.26,28.30,28.30,"20,463,600"
"Feb 23, 2022",28.73,29.12,26.70,27.00,27.00,"13,930,600"
"Feb 22, 2022",29.48,30.31,28.40,28.55,28.55,"10,919,900"
"Feb 18, 2022",30.57,31.69,29.08,29.63,29.63,"13,085,400"
"Feb 17, 2022",31.97,33.01,30.21,30.59,30.59,"11,004,000"
"Feb 16, 2022",33.16,34.20,31.53,32.05,32.05,"14,457,200"
"Feb 15, 2022",33.00,33.65,31.95,33.25,33.25,"16,048,200"
"Feb 14, 2022",33.71,34.96,32.18,32.83,32.83,"21,832,300"
"Feb 11, 2022",36.81,37.30,33.68,34.68,34.68,"29,809,300"
"Feb 10, 2022",36.96,39.63,36.41,37.46,37.46,"33,704,000"
"Feb 09, 2022",36.52,38.93,35.61,38.77,38.77,"78,117,400"
"Feb 08, 2022",30.20,40.35,29.70,37.27,37.27,"246,529,100"
"Feb 07, 2022",31.62,32.22,27.91,29.75,29.75,"105,815,300"
"Feb 04, 2022",24.66,24.79,23.21,24.60,24.60,"25,406,200"
"Feb 03, 2022",26.27,26.60,24.19,24.25,24.25,"10,447,600"
"Feb 02, 2022",27.90,27.90,25.88,26.70,26.70,"15,476,900"
"Feb 01, 2022",27.39,28.57,26.59,28.02,28.02,"13,796,400"
"Jan 31, 2022",26.55,27.66,26.01,27.33,27.33,"24,149,000"
"Jan 28, 2022",24.00,25.71,22.81,25.64,25.64,"21,521,400"
"Jan 27, 2022",24.80,25.57,23.76,23.97,23.97,"20,292,900"
"Jan 26, 2022",27.13,27.60,24.67,24.75,24.75,"24,816,200"
