Date,Open,High,Low,Close*,Adj Close**,Volume
"Feb 14, 2023",168.22,172.79,167.85,169.96,169.96,"8,393,100"
"Feb 13, 2023",168.28,171.16,166.95,171.08,171.08,"8,820,300"
"Feb 10, 2023",167.66,169.74,165.33,167.03,167.03,"11,273,700"
"Feb 09, 2023",173.33,175.38,172.01,173.66,173.66,"11,512,300"
"Feb 08, 2023",170.00,172.45,169.23,169.63,169.63,"7,694,500"
"Feb 07, 2023",167.57,171.73,166.61,171.28,171.28,"6,179,200"
"Feb 06, 2023",168.00,171.17,167.35,169.05,169.05,"4,310,600"
"Feb 03, 2023",170.02,175.08,169.86,171.04,171.04,"6,481,700"
"Feb 02, 2023",175.71,178.84,172.90,174.64,174.64,"10,667,100"
"Feb 01, 2023",167.73,173.08,167.00,171.82,171.82,"8,853,900"
"Jan 31, 2023",164.28,168.01,164.28,167.97,167.97,"6,421,300"
"Jan 30, 2023",164.07,166.44,163.40,164.75,164.75,"8,169,800"
"Jan 27, 2023",165.05,167.24,163.60,164.52,164.52,"9,872,300"
"Jan 26, 2023",158.19,165.17,158.10,165.09,165.09,"13,354,600"
"Jan 25, 2023",151.21,156.40,149.82,156.17,156.17,"9,390,500"
"Jan 24, 2023",155.90,160.21,154.50,154.86,154.86,"6,390,200"
"Jan 23, 2023",157.35,157.87,153.23,155.87,155.87,"19,922,900"
"Jan 20, 2023",144.30,151.53,144.30,151.25,151.25,"10,127,100"
"Jan 19, 2023",143.52,146.68,143.16,146.41,146.41,"7,070,100"
"Jan 18, 2023",148.86,149.54,145.29,145.45,145.45,"7,812,600"
"Jan 17, 2023",149.60,150.49,146.10,148.47,148.47,"9,407,600"
"Jan 13, 2023",146.20,149.96,146.09,149.51,149.51,"8,378,100"
"Jan 12, 2023",147.84,149.82,143.94,149.60,149.60,"11,678,000"
"Jan 11, 2023",145.28,147.04,143.56,144.90,144.90,"13,595,000"
"Jan 10, 2023",145.81,149.28,145.60,147.44,147.44,"6,527,700"
"Jan 09, 2023",142.59,149.20,142.59,147.10,147.10,"13,679,700"
"Jan 06, 2023",137.58,141.65,135.55,140.51,140.51,"9,145,700"
"Jan 05, 2023",137.64,138.59,134.24,136.34,136.34,"8,493,500"
"Jan 04, 2023",141.22,141.85,137.62,139.59,139.59,"14,322,600"
"Jan 03, 2023",135.19,136.95,133.03,134.78,134.78,"8,196,400"
"Dec 30, 2022",130.61,132.64,130.36,132.59,132.59,"5,630,200"
"Dec 29, 2022",129.70,132.95,129.50,132.54,132.54,"7,628,800"
"Dec 28, 2022",129.71,131.14,128.17,128.47,128.47,"6,249,800"
"Dec 27, 2022",128.56,131.75,127.65,130.66,130.66,"8,300,800"
"Dec 23, 2022",128.73,129.86,127.59,129.44,129.44,"5,821,300"
"Dec 22, 2022",128.67,129.54,126.34,129.19,129.19,"9,968,600"
"Dec 21, 2022",127.96,132.16,126.60,130.30,130.30,"9,313,200"
"Dec 20, 2022",127.50,129.99,127.19,128.45,128.45,"8,455,500"
"Dec 19, 2022",127.77,129.58,127.20,129.01,129.01,"9,441,400"
"Dec 16, 2022",128.92,129.88,126.89,128.27,128.27,"15,464,700"
"Dec 15, 2022",131.67,134.12,129.68,130.44,130.44,"10,807,300"
"Dec 14, 2022",135.01,137.27,133.23,134.75,134.75,"9,611,800"
"Dec 13, 2022",137.39,139.88,134.04,135.62,135.62,"12,579,800"
"Dec 12, 2022",131.10,134.09,130.95,133.11,133.11,"11,852,400"
"Dec 09, 2022",129.74,133.37,128.36,131.11,131.11,"10,287,500"
"Dec 08, 2022",128.43,131.46,127.02,130.13,130.13,"15,156,900"
"Dec 07, 2022",132.50,133.75,130.02,130.48,130.48,"12,915,900"
"Dec 06, 2022",132.71,134.55,130.91,133.27,133.27,"16,981,800"
"Dec 05, 2022",142.80,144.39,132.88,133.93,133.93,"20,294,600"
"Dec 02, 2022",144.29,145.21,142.78,144.56,144.56,"15,086,700"
"Dec 01, 2022",147.55,147.59,142.08,147.00,147.00,"33,721,500"
"Nov 30, 2022",150.75,160.25,150.13,160.25,160.25,"14,591,500"
"Nov 29, 2022",152.72,154.02,151.26,151.68,151.68,"6,398,100"
"Nov 28, 2022",152.00,155.32,152.00,153.69,153.69,"7,931,700"
"Nov 25, 2022",152.07,154.04,151.38,153.35,153.35,"3,023,700"
"Nov 23, 2022",147.62,152.91,147.55,152.24,152.24,"5,558,900"
"Nov 22, 2022",145.20,149.38,142.92,149.25,149.25,"7,017,700"
"Nov 21, 2022",146.02,147.34,143.40,144.85,144.85,"8,015,900"
"Nov 18, 2022",151.84,152.32,145.65,148.04,148.04,"7,555,700"
"Nov 17, 2022",150.19,151.76,148.34,149.69,149.69,"7,357,900"
"Nov 16, 2022",160.00,160.82,153.83,155.12,155.12,"6,454,700"
"Nov 15, 2022",162.68,165.25,160.75,162.07,162.07,"8,116,100"
"Nov 14, 2022",155.82,160.16,154.65,158.66,158.66,"6,580,100"
"Nov 11, 2022",156.49,159.92,155.58,157.73,157.73,"7,382,500"
"Nov 10, 2022",151.00,156.37,149.73,156.30,156.30,"8,777,900"
"Nov 09, 2022",145.85,146.33,141.94,142.06,142.06,"5,588,500"
"Nov 08, 2022",145.09,151.56,145.08,147.10,147.10,"9,101,800"
"Nov 07, 2022",140.62,144.93,138.77,144.59,144.59,"7,379,900"
"Nov 04, 2022",146.50,146.95,136.04,139.77,139.77,"14,265,300"
"Nov 03, 2022",149.00,150.42,146.13,146.33,146.33,"5,999,400"
"Nov 02, 2022",159.51,159.77,149.96,150.01,150.01,"7,238,200"
"Nov 01, 2022",165.00,165.70,159.64,159.82,159.82,"4,545,900"
"Oct 31, 2022",162.12,164.00,161.00,162.59,162.59,"4,878,100"
"Oct 28, 2022",159.51,163.09,158.17,163.02,163.02,"5,055,400"
"Oct 27, 2022",161.80,164.66,159.32,159.75,159.75,"4,987,700"
"Oct 26, 2022",159.80,164.12,158.70,159.91,159.91,"6,617,500"
"Oct 25, 2022",161.70,166.03,161.69,165.27,165.27,"5,804,500"
"Oct 24, 2022",161.18,161.57,158.40,160.65,160.65,"6,259,200"
"Oct 21, 2022",157.50,160.43,154.82,160.17,160.17,"8,335,500"
"Oct 20, 2022",155.00,161.30,153.60,157.50,157.50,"9,203,400"
"Oct 19, 2022",151.86,155.95,150.64,153.67,153.67,"6,220,500"
"Oct 18, 2022",156.45,158.97,151.90,153.53,153.53,"16,354,800"
"Oct 17, 2022",146.07,149.00,145.94,147.18,147.18,"6,288,200"
"Oct 14, 2022",147.33,147.70,142.00,142.22,142.22,"5,736,300"
"Oct 13, 2022",138.96,146.34,137.59,145.44,145.44,"6,548,600"
"Oct 12, 2022",142.31,143.44,139.58,142.29,142.29,"5,707,100"
"Oct 11, 2022",144.51,144.97,139.52,142.57,142.57,"7,415,000"
"Oct 10, 2022",150.62,150.96,144.58,145.64,145.64,"5,497,800"
"Oct 07, 2022",151.80,153.17,149.27,150.29,150.29,"5,956,700"
"Oct 06, 2022",155.72,158.25,154.44,155.46,155.46,"3,853,900"
"Oct 05, 2022",152.20,156.96,151.94,156.23,156.23,"4,256,200"
"Oct 04, 2022",151.70,157.42,151.22,155.73,155.73,"8,017,900"
"Oct 03, 2022",144.98,148.96,143.90,147.90,147.90,"6,819,900"
"Sep 30, 2022",146.01,148.63,143.75,143.84,143.84,"7,575,600"
"Sep 29, 2022",148.45,148.98,145.01,146.81,146.81,"8,602,500"
"Sep 28, 2022",146.00,150.88,145.67,150.17,150.17,"7,908,400"
"Sep 27, 2022",148.37,150.61,146.26,148.89,148.89,"7,046,600"
"Sep 26, 2022",147.00,151.19,145.35,146.32,146.32,"7,862,400"
"Sep 23, 2022",148.07,149.84,144.79,147.01,147.01,"9,175,800"
"Sep 22, 2022",149.51,152.86,149.15,150.15,150.15,"12,405,100"
"Sep 21, 2022",151.22,153.30,147.51,147.63,147.63,"6,164,400"
"Sep 20, 2022",151.00,151.58,148.85,149.80,149.80,"5,505,700"
"Sep 19, 2022",150.71,153.54,150.40,152.83,152.83,"4,874,800"
"Sep 16, 2022",151.92,152.21,149.56,151.51,151.51,"9,882,300"
"Sep 15, 2022",156.80,159.84,154.31,154.78,154.78,"7,012,200"
"Sep 14, 2022",158.59,161.65,158.01,160.28,160.28,"6,037,300"
"Sep 13, 2022",158.25,161.26,157.81,158.10,158.10,"5,463,200"
"Sep 12, 2022",163.69,165.66,162.74,165.63,165.63,"6,353,400"
"Sep 09, 2022",158.60,163.29,158.47,162.59,162.59,"5,642,300"
"Sep 08, 2022",152.32,157.03,151.78,156.90,156.90,"6,659,200"
"Sep 07, 2022",151.29,154.06,150.48,153.28,153.28,"6,211,400"
"Sep 06, 2022",152.88,154.43,150.82,151.72,151.72,"6,373,700"
"Sep 02, 2022",156.46,158.67,152.96,153.69,153.69,"7,315,700"
"Sep 01, 2022",154.87,155.33,150.87,153.53,153.53,"9,924,000"
"Aug 31, 2022",159.79,161.21,155.97,156.12,156.12,"9,166,100"
"Aug 30, 2022",162.14,163.85,158.38,159.67,159.67,"8,079,400"
"Aug 29, 2022",164.28,165.82,160.05,160.21,160.21,"9,329,900"
"Aug 26, 2022",173.96,176.30,164.63,165.23,165.23,"11,074,700"
"Aug 25, 2022",168.58,174.14,165.56,173.91,173.91,"24,025,600"
"Aug 24, 2022",176.67,181.23,176.06,180.01,180.01,"11,438,800"
"Aug 23, 2022",175.88,178.11,174.91,176.00,176.00,"5,076,800"
"Aug 22, 2022",180.00,180.59,176.06,176.98,176.98,"5,182,900"
"Aug 19, 2022",185.22,185.44,181.58,183.77,183.77,"4,346,100"
"Aug 18, 2022",188.42,188.57,186.61,187.93,187.93,"2,791,600"
"Aug 17, 2022",187.72,189.43,186.47,187.96,187.96,"3,181,300"
"Aug 16, 2022",189.55,190.85,186.36,189.59,189.59,"3,835,900"
"Aug 15, 2022",189.05,192.11,188.90,191.06,191.06,"2,768,500"
"Aug 12, 2022",186.63,190.02,185.51,189.89,189.89,"3,846,200"
"Aug 11, 2022",192.13,192.50,186.32,186.73,186.73,"4,175,100"
"Aug 10, 2022",188.16,189.57,186.21,188.61,188.61,"4,179,200"
"Aug 09, 2022",186.30,187.13,179.82,182.24,182.24,"5,851,700"
"Aug 08, 2022",191.09,194.37,189.08,189.75,189.75,"3,396,800"
"Aug 05, 2022",187.00,191.80,186.28,190.17,190.17,"4,090,300"
"Aug 04, 2022",188.56,191.58,187.25,191.27,191.27,"3,759,700"
"Aug 03, 2022",185.53,190.68,185.37,189.65,189.65,"5,786,300"
"Aug 02, 2022",180.81,185.14,179.43,183.79,183.79,"4,317,900"
"Aug 01, 2022",181.30,185.18,179.76,182.98,182.98,"3,997,100"
"Jul 29, 2022",181.82,184.42,180.22,184.02,184.02,"4,751,400"
"Jul 28, 2022",178.41,181.88,175.93,181.29,181.29,"4,562,100"
"Jul 27, 2022",174.86,182.23,174.35,180.30,180.30,"4,960,900"
"Jul 26, 2022",177.11,177.13,169.76,170.46,170.46,"3,886,500"
"Jul 25, 2022",181.83,181.99,175.08,177.29,177.29,"4,407,900"
"Jul 22, 2022",185.07,187.56,180.93,182.47,182.47,"3,804,700"
"Jul 21, 2022",180.66,185.53,179.91,185.35,185.35,"3,886,000"
"Jul 20, 2022",176.10,183.50,175.61,182.45,182.45,"5,654,000"
"Jul 19, 2022",170.92,174.10,167.81,173.81,173.81,"4,373,400"
"Jul 18, 2022",168.95,172.64,167.11,167.89,167.89,"3,818,200"
"Jul 15, 2022",163.71,167.61,162.22,167.38,167.38,"6,037,700"
"Jul 14, 2022",161.03,161.71,157.65,161.04,161.04,"6,096,100"
"Jul 13, 2022",162.41,165.84,161.17,163.49,163.49,"6,225,900"
"Jul 12, 2022",172.21,173.38,164.35,166.33,166.33,"7,073,000"
"Jul 11, 2022",174.00,176.32,171.26,174.36,174.36,"3,689,300"
"Jul 08, 2022",174.05,176.61,172.84,175.50,175.50,"2,869,200"
"Jul 07, 2022",174.17,176.94,173.17,176.64,176.64,"4,000,100"
"Jul 06, 2022",173.52,175.06,170.83,172.73,172.73,"4,085,100"
"Jul 05, 2022",166.10,172.35,164.61,172.20,172.20,"4,614,200"
"Jul 01, 2022",164.76,169.15,164.05,168.20,168.20,"4,561,600"
"Jun 30, 2022",165.05,167.50,161.11,165.04,165.04,"9,539,400"
"Jun 29, 2022",172.50,173.78,168.06,170.61,170.61,"5,430,400"
"Jun 28, 2022",180.29,182.33,171.44,171.46,171.46,"6,668,600"
"Jun 27, 2022",186.11,186.58,180.47,181.31,181.31,"6,170,600"
"Jun 24, 2022",177.72,186.41,176.55,185.92,185.92,"12,107,100"
"Jun 23, 2022",169.09,173.39,167.12,173.05,173.05,"7,258,000"
"Jun 22, 2022",164.70,170.45,164.21,167.45,167.45,"5,864,500"
"Jun 21, 2022",165.05,169.35,164.90,166.83,166.83,"6,736,800"
"Jun 17, 2022",158.56,166.23,158.17,163.26,163.26,"13,074,600"
"Jun 16, 2022",163.73,166.90,158.62,159.85,159.85,"8,090,900"
"Jun 15, 2022",166.73,171.50,164.68,168.55,168.55,"7,740,700"
"Jun 14, 2022",168.73,169.63,162.15,164.45,164.45,"8,576,200"
"Jun 13, 2022",170.55,172.68,165.06,166.03,166.03,"10,726,200"
"Jun 10, 2022",183.63,183.95,177.20,178.45,178.45,"7,855,800"
"Jun 09, 2022",188.53,192.68,186.61,187.11,187.11,"8,467,700"
"Jun 08, 2022",187.00,190.56,185.39,189.19,189.19,"6,226,200"
"Jun 07, 2022",181.71,188.60,181.71,187.15,187.15,"6,331,100"
"Jun 06, 2022",188.93,190.42,181.70,182.87,182.87,"5,811,700"
"Jun 03, 2022",185.00,189.64,183.80,184.91,184.91,"9,224,000"
"Jun 02, 2022",175.00,190.13,174.70,188.40,188.40,"19,231,200"
"Jun 01, 2022",178.01,184.42,174.37,176.07,176.07,"37,037,400"
"May 31, 2022",166.96,167.28,159.35,160.24,160.24,"18,114,600"
"May 27, 2022",160.67,165.23,160.25,165.10,165.10,"7,883,600"
"May 26, 2022",159.69,163.69,157.57,162.46,162.46,"6,697,700"
"May 25, 2022",155.32,161.89,155.32,159.65,159.65,"7,436,800"
"May 24, 2022",157.77,158.39,154.55,156.93,156.93,"6,928,400"
"May 23, 2022",159.84,160.73,155.91,160.32,160.32,"6,148,800"
"May 20, 2022",158.74,160.73,154.55,159.65,159.65,"9,068,700"
"May 19, 2022",155.23,159.25,154.73,155.60,155.60,"8,382,200"
"May 18, 2022",162.82,164.52,156.19,157.33,157.33,"7,454,400"
"May 17, 2022",167.33,169.10,158.27,163.73,163.73,"7,317,700"
"May 16, 2022",164.74,166.11,161.88,164.12,164.12,"5,065,800"
"May 13, 2022",163.55,168.68,162.01,166.91,166.91,"6,499,700"
"May 12, 2022",156.93,166.85,154.64,160.42,160.42,"10,187,500"
"May 11, 2022",165.50,169.98,160.83,161.27,161.27,"7,220,100"
"May 10, 2022",167.42,171.26,163.28,167.15,167.15,"8,598,700"
"May 09, 2022",166.72,170.29,162.13,163.60,163.60,"9,997,800"
"May 06, 2022",169.49,172.43,165.58,169.70,169.70,"7,232,700"
"May 05, 2022",180.49,182.24,169.82,172.30,172.30,"8,379,400"
"May 04, 2022",179.71,185.98,174.74,185.48,185.48,"7,563,100"
"May 03, 2022",176.95,180.39,176.13,178.36,178.36,"5,047,700"
"May 02, 2022",175.09,177.78,173.12,177.57,177.57,"6,278,400"
"Apr 29, 2022",182.57,185.36,175.30,175.94,175.94,"7,110,800"
"Apr 28, 2022",181.41,186.93,178.98,185.74,185.74,"10,614,800"
"Apr 27, 2022",171.00,177.23,170.63,174.68,174.68,"9,644,600"
"Apr 26, 2022",172.62,173.72,167.55,170.08,170.08,"8,073,300"
"Apr 25, 2022",169.69,174.76,169.23,174.57,174.57,"7,988,900"
"Apr 22, 2022",177.70,179.05,171.10,171.43,171.43,"8,843,900"
"Apr 21, 2022",188.78,190.17,176.74,177.23,177.23,"9,119,500"
"Apr 20, 2022",192.89,193.30,186.08,186.23,186.23,"6,015,400"
"Apr 19, 2022",187.24,192.20,185.52,191.39,191.39,"6,120,400"
"Apr 18, 2022",188.30,189.35,185.53,187.01,187.01,"4,899,500"
"Apr 14, 2022",196.32,196.45,189.22,189.41,189.41,"5,126,700"
"Apr 13, 2022",191.99,197.10,189.32,195.72,195.72,"8,733,000"
"Apr 12, 2022",199.75,201.12,194.58,194.81,194.81,"4,832,200"
"Apr 11, 2022",194.21,197.10,192.16,195.45,195.45,"5,173,800"
"Apr 08, 2022",198.64,200.14,196.62,197.17,197.17,"3,897,700"
"Apr 07, 2022",199.12,202.72,198.19,200.16,200.16,"5,246,000"
"Apr 06, 2022",205.21,205.47,198.08,200.82,200.82,"7,171,300"
"Apr 05, 2022",218.00,218.27,208.67,210.14,210.14,"7,304,600"
"Apr 04, 2022",214.63,221.00,214.10,218.85,218.85,"7,843,600"
"Apr 01, 2022",212.48,214.03,210.04,212.25,212.25,"6,007,900"
"Mar 31, 2022",214.50,216.79,211.79,212.32,212.32,"7,141,300"
"Mar 30, 2022",219.71,219.85,213.40,214.94,214.94,"4,951,200"
"Mar 29, 2022",218.62,222.16,216.77,221.29,221.29,"5,370,400"
"Mar 28, 2022",210.38,215.38,209.30,215.28,215.28,"4,290,900"
"Mar 25, 2022",214.27,215.86,208.48,211.03,211.03,"3,656,500"
"Mar 24, 2022",212.35,214.11,209.87,213.98,213.98,"4,150,300"
"Mar 23, 2022",213.87,213.93,208.31,211.11,211.11,"8,404,700"
"Mar 22, 2022",213.72,221.85,212.62,218.21,218.21,"7,018,800"
"Mar 21, 2022",218.19,219.10,210.61,213.72,213.72,"6,448,700"
"Mar 18, 2022",209.23,219.58,208.31,218.80,218.80,"12,220,600"
"Mar 17, 2022",204.62,210.68,202.56,210.41,210.41,"5,842,600"
"Mar 16, 2022",198.66,205.90,197.33,205.57,205.57,"6,043,400"
"Mar 15, 2022",198.53,199.96,192.74,196.14,196.14,"5,276,300"
"Mar 14, 2022",198.24,200.16,191.82,193.12,193.12,"5,665,500"
"Mar 11, 2022",204.77,204.77,197.63,197.90,197.90,"5,196,900"
"Mar 10, 2022",199.10,201.20,197.53,200.15,200.15,"5,604,200"
"Mar 09, 2022",198.35,205.23,197.22,203.16,203.16,"6,881,300"
"Mar 08, 2022",194.28,197.20,189.20,192.08,192.08,"8,229,000"
"Mar 07, 2022",203.45,204.93,196.04,196.23,196.23,"7,043,500"
"Mar 04, 2022",204.70,206.38,199.26,203.01,203.01,"6,813,600"
"Mar 03, 2022",210.39,211.63,204.22,204.75,204.75,"6,559,900"
"Mar 02, 2022",216.10,217.31,201.15,210.39,210.39,"16,670,100"
"Mar 01, 2022",213.40,214.39,208.46,208.89,208.89,"12,587,300"
"Feb 28, 2022",207.79,211.67,206.95,210.53,210.53,"7,904,700"
"Feb 25, 2022",204.72,208.47,201.61,208.09,208.09,"5,853,600"
"Feb 24, 2022",184.74,204.90,184.44,204.29,204.29,"11,792,600"
"Feb 23, 2022",196.35,199.00,190.13,190.54,190.54,"7,784,300"
"Feb 22, 2022",195.53,201.46,193.53,195.13,195.13,"8,434,800"
"Feb 18, 2022",200.40,202.60,195.79,196.84,196.84,"6,691,800"
"Feb 17, 2022",208.33,209.75,199.50,200.03,200.03,"8,820,100"
"Feb 16, 2022",211.00,212.42,208.21,211.74,211.74,"7,072,700"
"Feb 15, 2022",209.75,214.57,208.52,214.25,214.25,"6,353,000"
"Feb 14, 2022",205.80,209.90,204.63,206.40,206.40,"7,005,900"
"Feb 11, 2022",217.62,219.93,206.11,207.90,207.90,"8,165,600"
"Feb 10, 2022",217.70,221.99,215.81,217.67,217.67,"5,312,600"
"Feb 09, 2022",221.14,222.19,215.57,222.04,222.04,"6,107,700"
"Feb 08, 2022",215.60,217.94,212.15,217.43,217.43,"5,628,700"
"Feb 07, 2022",219.00,221.44,216.66,216.97,216.97,"3,922,300"
"Feb 04, 2022",214.99,221.67,213.19,219.23,219.23,"6,176,500"
"Feb 03, 2022",218.07,220.79,210.40,212.77,212.77,"12,826,600"
"Feb 02, 2022",233.74,234.49,223.02,225.01,225.01,"9,378,900"
"Feb 01, 2022",232.37,232.78,226.32,232.12,232.12,"6,387,100"
"Jan 31, 2022",222.95,232.91,222.26,232.63,232.63,"7,084,200"
"Jan 28, 2022",214.30,222.29,210.88,222.13,222.13,"8,254,900"
"Jan 27, 2022",214.08,223.15,212.06,212.74,212.74,"9,462,100"
"Jan 26, 2022",219.61,221.46,209.07,211.00,211.00,"10,029,600"
