Date,Open,High,Low,Close*,Adj Close**,Volume
"Mar 07, 2023",21.68,21.81,20.88,20.9,20.9,"10,790,500"
"Mar 06, 2023",22.43,22.6,21.79,21.83,21.83,"9,331,900"
"Mar 03, 2023",22.45,22.83,22.27,22.79,22.79,"9,751,800"
"Mar 02, 2023",21.29,22.28,21.05,22.22,22.22,"10,250,800"
"Mar 01, 2023",21.9,21.94,21.33,21.42,21.42,"8,796,300"
"Feb 28, 2023",20.81,21.51,20.55,21.33,21.33,"10,577,200"
"Feb 27, 2023",20.12,20.84,20.1,20.62,20.62,"9,487,200"
"Feb 24, 2023",19.59,19.93,19.27,19.72,19.72,"10,192,400"
"Feb 23, 2023",19.99,20.28,19.66,20.13,20.13,"9,538,000"
"Feb 22, 2023",19.78,20.11,19.57,19.94,19.94,"7,791,700"
"Feb 21, 2023",19.7,20.2,19.56,19.84,19.84,"8,665,100"
"Feb 17, 2023",20.47,20.47,19.64,19.82,19.82,"8,609,100"
"Feb 16, 2023",20.3,21.06,20.24,20.59,20.59,"10,922,000"
"Feb 15, 2023",20.1,20.63,19.89,20.48,20.48,"10,775,700"
"Feb 14, 2023",19.28,20.6,19.0,20.41,20.41,"20,615,100"
"Feb 13, 2023",19.85,20.31,19.56,20.11,20.11,"10,061,100"
"Feb 10, 2023",19.61,20.0,19.43,19.94,19.94,"7,741,800"
"Feb 09, 2023",20.47,20.65,19.83,19.88,19.88,"6,952,300"
"Feb 08, 2023",20.03,20.56,19.88,20.21,20.21,"7,354,600"
"Feb 07, 2023",20.89,20.93,19.8,20.17,20.17,"11,367,400"
"Feb 06, 2023",21.26,21.39,20.62,20.84,20.84,"8,415,400"
"Feb 03, 2023",21.71,22.54,21.54,21.6,21.6,"10,066,800"
"Feb 02, 2023",22.0,22.11,21.28,21.63,21.63,"8,852,100"
"Feb 01, 2023",21.23,21.98,20.95,21.89,21.89,"9,630,400"
"Jan 31, 2023",21.0,21.41,20.74,21.35,21.35,"9,858,200"
"Jan 30, 2023",21.33,21.63,21.08,21.22,21.22,"6,821,500"
"Jan 27, 2023",21.13,21.75,21.09,21.62,21.62,"8,346,100"
"Jan 26, 2023",21.13,21.33,20.51,21.28,21.28,"9,630,400"
"Jan 25, 2023",19.92,20.86,19.74,20.78,20.78,"9,843,900"
"Jan 24, 2023",20.6,20.6,19.87,20.19,20.19,"9,607,900"
"Jan 23, 2023",20.97,21.03,20.37,20.61,20.61,"10,635,900"
"Jan 20, 2023",20.39,20.99,20.24,20.97,20.97,"8,864,800"
"Jan 19, 2023",20.36,20.66,20.07,20.38,20.38,"9,225,900"
"Jan 18, 2023",21.42,21.51,20.73,20.74,20.74,"12,504,900"
"Jan 17, 2023",21.04,21.56,20.59,20.92,20.92,"13,015,300"
"Jan 13, 2023",20.88,20.96,20.34,20.92,20.92,"13,597,600"
"Jan 12, 2023",20.18,20.9,19.88,20.9,20.9,"25,472,000"
"Jan 11, 2023",18.93,19.31,18.81,19.23,19.23,"9,754,500"
"Jan 10, 2023",18.25,18.86,18.11,18.81,18.81,"9,138,000"
"Jan 09, 2023",18.76,18.94,18.18,18.18,18.18,"10,665,700"
"Jan 06, 2023",18.0,18.8,17.86,18.65,18.65,"14,137,500"
"Jan 05, 2023",17.2,17.83,16.68,17.6,17.6,"11,689,000"
"Jan 04, 2023",16.6,17.47,16.52,17.2,17.2,"14,136,000"
"Jan 03, 2023",16.33,17.29,16.31,16.79,16.79,"13,878,400"
"Dec 30, 2022",16.31,16.5,15.93,16.11,16.11,"7,492,100"
"Dec 29, 2022",16.42,16.65,16.13,16.49,16.49,"10,539,600"
"Dec 28, 2022",17.3,17.31,16.14,16.25,16.25,"10,804,400"
"Dec 27, 2022",17.06,17.56,16.9,17.32,17.32,"9,025,600"
"Dec 23, 2022",17.08,17.37,16.66,16.9,16.9,"12,867,100"
"Dec 22, 2022",16.07,16.94,16.0,16.92,16.92,"27,092,400"
"Dec 21, 2022",14.7,15.26,14.61,15.13,15.13,"9,699,200"
"Dec 20, 2022",14.42,14.86,14.28,14.39,14.39,"11,950,800"
"Dec 19, 2022",15.11,15.25,14.22,14.32,14.32,"10,387,800"
"Dec 16, 2022",14.92,15.48,14.74,15.13,15.13,"28,186,300"
"Dec 15, 2022",15.25,15.37,14.6,15.02,15.02,"14,700,300"
"Dec 14, 2022",15.72,15.91,15.43,15.66,15.66,"9,096,800"
"Dec 13, 2022",16.35,16.56,15.75,15.92,15.92,"14,626,400"
"Dec 12, 2022",15.41,15.68,15.08,15.66,15.66,"8,529,800"
"Dec 09, 2022",16.13,16.4,15.49,15.5,15.5,"8,804,500"
"Dec 08, 2022",16.24,16.65,16.05,16.16,16.16,"8,738,400"
"Dec 07, 2022",15.91,16.47,15.81,15.83,15.83,"10,289,800"
"Dec 06, 2022",16.0,16.17,15.67,16.12,16.12,"12,634,300"
"Dec 05, 2022",16.5,16.61,15.74,15.78,15.78,"12,498,000"
"Dec 02, 2022",15.61,16.5,15.6,16.42,16.42,"13,579,300"
"Dec 01, 2022",15.49,16.16,15.49,15.86,15.86,"11,459,400"
"Nov 30, 2022",15.4,15.58,14.77,15.48,15.48,"13,201,000"
"Nov 29, 2022",15.5,15.75,15.11,15.14,15.14,"7,252,200"
"Nov 28, 2022",15.43,15.96,14.87,15.08,15.08,"14,099,600"
"Nov 25, 2022",15.77,16.09,15.61,15.7,15.7,"4,982,000"
"Nov 23, 2022",15.45,15.93,15.25,15.9,15.9,"8,348,300"
"Nov 22, 2022",15.19,15.96,15.02,15.59,15.59,"14,163,500"
"Nov 21, 2022",14.1,15.18,13.93,15.07,15.07,"15,122,400"
"Nov 18, 2022",14.92,14.93,14.14,14.33,14.33,"9,170,200"
"Nov 17, 2022",14.82,15.09,14.53,14.75,14.75,"10,072,600"
"Nov 16, 2022",15.06,15.45,14.87,15.29,15.29,"10,015,300"
"Nov 15, 2022",15.78,15.93,15.35,15.42,15.42,"12,175,900"
"Nov 14, 2022",14.86,15.8,14.8,15.58,15.58,"13,452,400"
"Nov 11, 2022",14.3,15.4,14.3,15.11,15.11,"18,400,900"
"Nov 10, 2022",13.65,14.01,13.53,13.96,13.96,"12,272,800"
"Nov 09, 2022",13.69,13.81,13.02,13.05,13.05,"8,729,000"
"Nov 08, 2022",13.7,14.29,13.53,13.9,13.9,"13,000,600"
"Nov 07, 2022",13.18,13.72,12.99,13.61,13.61,"13,924,600"
"Nov 04, 2022",12.55,13.18,12.5,13.02,13.02,"18,821,500"
"Nov 03, 2022",12.08,12.23,11.83,11.87,11.87,"13,498,800"
"Nov 02, 2022",12.95,13.03,12.21,12.24,12.24,"24,728,700"
"Nov 01, 2022",13.31,13.58,12.97,13.35,13.35,"15,086,400"
"Oct 31, 2022",13.37,13.51,12.99,12.99,12.99,"16,361,500"
"Oct 28, 2022",13.79,13.91,13.26,13.45,13.45,"18,558,000"
"Oct 27, 2022",14.67,14.7,13.84,13.91,13.91,"19,366,100"
"Oct 26, 2022",14.44,15.39,14.26,14.76,14.76,"14,826,600"
"Oct 25, 2022",13.91,14.53,13.27,14.3,14.3,"38,691,600"
"Oct 24, 2022",15.98,16.05,15.42,15.53,15.53,"17,375,300"
"Oct 21, 2022",15.26,16.46,15.17,16.34,16.34,"15,646,400"
"Oct 20, 2022",14.73,15.75,14.56,15.16,15.16,"16,611,900"
"Oct 19, 2022",15.13,15.38,14.72,14.82,14.82,"9,091,700"
"Oct 18, 2022",15.04,15.3,14.85,15.16,15.16,"12,110,200"
"Oct 17, 2022",14.87,15.16,14.71,14.89,14.89,"9,908,900"
"Oct 14, 2022",15.41,15.45,14.41,14.45,14.45,"10,334,100"
"Oct 13, 2022",14.73,15.6,14.49,15.33,15.33,"12,630,900"
"Oct 12, 2022",15.25,15.34,14.81,15.2,15.2,"9,178,500"
"Oct 11, 2022",15.35,15.71,15.1,15.35,15.35,"10,112,000"
"Oct 10, 2022",15.08,15.71,15.08,15.59,15.59,"10,888,100"
"Oct 07, 2022",14.79,15.04,14.65,14.83,14.83,"9,512,100"
"Oct 06, 2022",15.0,15.57,14.94,14.97,14.97,"10,873,500"
"Oct 05, 2022",15.01,15.52,14.86,15.41,15.41,"9,296,900"
"Oct 04, 2022",14.97,15.49,14.94,15.47,15.47,"12,589,600"
"Oct 03, 2022",13.87,14.76,13.86,14.62,14.62,"15,320,000"
"Sep 30, 2022",13.63,14.02,13.43,13.47,13.47,"10,038,000"
"Sep 29, 2022",13.86,13.97,13.39,13.77,13.77,"9,761,200"
"Sep 28, 2022",13.47,14.05,13.13,13.98,13.98,"12,280,000"
"Sep 27, 2022",13.36,13.71,13.28,13.6,13.6,"13,036,300"
"Sep 26, 2022",13.08,13.65,13.02,13.08,13.08,"14,920,100"
"Sep 23, 2022",13.56,13.66,12.9,13.27,13.27,"20,153,600"
"Sep 22, 2022",14.49,14.62,13.97,14.1,14.1,"15,143,500"
"Sep 21, 2022",14.73,14.9,14.26,14.28,14.28,"12,909,000"
"Sep 20, 2022",14.6,14.77,14.41,14.56,14.56,"13,491,100"
"Sep 19, 2022",14.68,15.3,14.68,15.02,15.02,"12,989,600"
"Sep 16, 2022",14.96,15.15,14.83,15.0,15.0,"21,459,200"
"Sep 15, 2022",15.46,16.03,15.15,15.23,15.23,"18,014,100"
"Sep 14, 2022",16.33,16.39,15.18,15.35,15.35,"26,858,900"
"Sep 13, 2022",17.46,17.8,16.68,16.78,16.78,"15,800,900"
"Sep 12, 2022",18.87,19.05,18.01,18.03,18.03,"12,964,500"
"Sep 09, 2022",17.86,18.85,17.86,18.73,18.73,"15,889,500"
"Sep 08, 2022",17.05,17.9,16.98,17.63,17.63,"13,396,200"
"Sep 07, 2022",16.94,17.4,16.54,17.29,17.29,"12,610,000"
"Sep 06, 2022",17.06,17.47,16.88,17.3,17.3,"12,066,000"
"Sep 02, 2022",17.06,17.39,16.7,16.81,16.81,"10,913,600"
"Sep 01, 2022",16.69,16.82,16.16,16.61,16.61,"13,837,600"
"Aug 31, 2022",17.57,17.77,17.2,17.27,17.27,"12,681,000"
"Aug 30, 2022",18.63,18.74,17.44,17.6,17.6,"11,517,700"
"Aug 29, 2022",18.42,19.14,18.16,18.55,18.55,"9,851,900"
"Aug 26, 2022",19.47,19.9,18.62,18.73,18.73,"12,370,800"
"Aug 25, 2022",18.53,19.43,18.4,19.39,19.39,"9,610,600"
"Aug 24, 2022",17.6,18.42,17.46,18.24,18.24,"11,410,000"
"Aug 23, 2022",17.4,18.38,17.4,17.88,17.88,"12,379,700"
"Aug 22, 2022",17.35,17.46,16.99,17.27,17.27,"10,487,800"
"Aug 19, 2022",18.02,18.13,17.68,17.79,17.79,"8,530,300"
"Aug 18, 2022",18.66,18.79,18.29,18.45,18.45,"8,762,400"
"Aug 17, 2022",19.19,19.19,18.35,18.47,18.47,"13,409,400"
"Aug 16, 2022",19.53,19.82,19.28,19.66,19.66,"8,191,800"
"Aug 15, 2022",19.25,19.3,18.85,19.23,19.23,"8,934,200"
"Aug 12, 2022",19.45,19.75,19.25,19.67,19.67,"9,301,600"
"Aug 11, 2022",20.09,20.37,19.33,19.45,19.45,"12,240,100"
"Aug 10, 2022",19.55,19.9,19.25,19.75,19.75,"10,044,700"
"Aug 09, 2022",18.67,19.07,18.53,19.03,19.03,"10,701,300"
"Aug 08, 2022",18.57,19.11,18.35,18.57,18.57,"13,486,300"
"Aug 05, 2022",17.73,18.79,17.66,18.31,18.31,"12,354,800"
"Aug 04, 2022",17.18,18.33,17.05,17.94,17.94,"16,612,300"
"Aug 03, 2022",17.09,17.25,16.9,17.12,17.12,"9,915,800"
"Aug 02, 2022",17.28,17.38,16.64,17.05,17.05,"13,226,800"
"Aug 01, 2022",17.42,17.62,17.11,17.51,17.51,"12,980,000"
"Jul 29, 2022",17.19,17.75,16.93,17.71,17.71,"13,246,700"
"Jul 28, 2022",16.84,17.23,16.52,16.95,16.95,"14,606,000"
"Jul 27, 2022",16.38,16.84,15.81,16.65,16.65,"20,535,000"
"Jul 26, 2022",16.45,16.78,16.19,16.34,16.34,"13,403,800"
"Jul 25, 2022",15.74,16.64,15.74,16.56,16.56,"19,977,900"
"Jul 22, 2022",17.1,17.2,15.49,15.62,15.62,"32,455,900"
"Jul 21, 2022",16.8,17.2,16.45,17.14,17.14,"24,696,100"
"Jul 20, 2022",16.5,16.8,16.28,16.6,16.6,"13,318,600"
"Jul 19, 2022",15.61,16.48,15.55,16.45,16.45,"15,527,100"
"Jul 18, 2022",15.43,15.88,15.41,15.53,15.53,"13,523,600"
"Jul 15, 2022",14.62,15.0,14.38,14.99,14.99,"14,720,800"
"Jul 14, 2022",15.0,15.09,14.32,14.52,14.52,"21,317,100"
"Jul 13, 2022",14.9,15.59,14.77,15.56,15.56,"16,347,300"
"Jul 12, 2022",14.99,15.6,14.9,15.09,15.09,"14,990,800"
"Jul 11, 2022",15.19,15.83,15.09,15.1,15.1,"14,374,000"
"Jul 08, 2022",15.92,15.98,15.1,15.47,15.47,"17,555,800"
"Jul 07, 2022",15.81,16.17,15.68,15.72,15.72,"17,497,300"
"Jul 06, 2022",15.0,15.43,14.75,15.19,15.19,"22,335,300"
"Jul 05, 2022",15.19,15.36,14.68,15.18,15.18,"22,507,100"
"Jul 01, 2022",15.13,15.84,14.95,15.76,15.76,"27,479,900"
"Jun 30, 2022",15.18,15.57,14.75,15.37,15.37,"26,057,400"
"Jun 29, 2022",16.07,16.12,15.16,15.65,15.65,"16,124,600"
"Jun 28, 2022",16.52,16.79,15.8,15.9,15.9,"14,258,200"
"Jun 27, 2022",16.95,17.1,16.25,16.36,16.36,"16,091,800"
"Jun 24, 2022",15.9,16.62,15.71,16.48,16.48,"19,499,600"
"Jun 23, 2022",16.29,16.33,15.31,15.68,15.68,"20,438,600"
"Jun 22, 2022",16.0,16.62,15.86,16.27,16.27,"15,842,300"
"Jun 21, 2022",17.48,17.68,16.74,16.76,16.76,"14,922,300"
"Jun 17, 2022",17.09,17.39,16.61,17.09,17.09,"26,317,400"
"Jun 16, 2022",17.35,17.42,16.66,16.91,16.91,"20,802,300"
"Jun 15, 2022",17.83,18.45,17.47,18.05,18.05,"21,769,900"
"Jun 14, 2022",18.01,18.33,17.42,17.64,17.64,"21,624,500"
"Jun 13, 2022",18.66,18.78,17.82,18.14,18.14,"23,130,900"
"Jun 10, 2022",20.04,20.29,19.52,19.64,19.64,"18,412,400"
"Jun 09, 2022",22.1,22.13,20.63,20.64,20.64,"20,947,900"
"Jun 08, 2022",23.45,23.76,22.31,22.5,22.5,"17,487,400"
"Jun 07, 2022",23.06,23.91,22.82,23.91,23.91,"10,854,700"
"Jun 06, 2022",23.21,23.36,22.61,23.32,23.32,"11,562,800"
"Jun 03, 2022",23.08,23.29,22.57,22.98,22.98,"12,389,800"
"Jun 02, 2022",23.89,24.35,23.25,23.52,23.52,"12,851,100"
"Jun 01, 2022",23.29,23.92,22.54,23.45,23.45,"18,081,200"
"May 31, 2022",24.3,24.66,23.05,23.18,23.18,"58,203,300"
"May 27, 2022",23.73,24.61,23.53,24.57,24.57,"17,745,100"
"May 26, 2022",22.7,23.64,22.7,23.46,23.46,"14,153,600"
"May 25, 2022",22.2,22.8,21.86,22.68,22.68,"13,324,800"
"May 24, 2022",22.43,22.82,21.9,22.62,22.62,"15,423,800"
"May 23, 2022",22.21,23.12,22.1,23.01,23.01,"16,543,800"
"May 20, 2022",22.15,22.33,20.96,21.79,21.79,"16,231,600"
"May 19, 2022",21.0,22.06,20.87,21.59,21.59,"14,766,700"
"May 18, 2022",22.29,22.55,21.0,21.17,21.17,"14,072,600"
"May 17, 2022",22.31,22.79,21.95,22.57,22.57,"13,084,500"
"May 16, 2022",22.14,22.66,21.51,21.61,21.61,"11,883,000"
"May 13, 2022",21.7,22.43,21.59,21.73,21.73,"14,945,600"
"May 12, 2022",20.82,21.74,20.3,21.24,21.24,"19,398,600"
"May 11, 2022",22.5,22.78,21.35,21.4,21.4,"15,232,700"
"May 10, 2022",22.32,22.72,21.27,22.02,22.02,"17,773,200"
"May 09, 2022",23.24,23.55,22.11,22.21,22.21,"20,669,300"
"May 06, 2022",24.86,25.07,23.79,24.12,24.12,"17,771,500"
"May 05, 2022",26.81,27.12,24.57,25.03,25.03,"17,264,400"
"May 04, 2022",26.13,27.07,25.51,27.01,27.01,"13,263,700"
"May 03, 2022",25.6,26.72,25.6,26.17,26.17,"12,816,200"
"May 02, 2022",25.38,25.94,24.86,25.92,25.92,"17,584,100"
"Apr 29, 2022",27.75,27.99,25.4,25.49,25.49,"22,748,300"
"Apr 28, 2022",27.71,27.77,26.58,27.44,27.44,"16,694,600"
"Apr 27, 2022",27.23,27.99,26.79,27.44,27.44,"18,730,800"
"Apr 26, 2022",27.91,28.12,26.35,26.56,26.56,"24,298,100"
"Apr 25, 2022",27.75,28.59,26.22,27.74,27.74,"39,958,000"
"Apr 22, 2022",31.33,32.72,28.48,28.95,28.95,"53,475,800"
"Apr 21, 2022",30.56,31.66,29.19,29.58,29.58,"25,060,000"
"Apr 20, 2022",31.27,31.74,30.26,30.56,30.56,"12,605,200"
"Apr 19, 2022",30.59,31.45,30.1,31.43,31.43,"11,171,600"
"Apr 18, 2022",31.18,31.27,30.04,30.76,30.76,"13,456,800"
"Apr 14, 2022",31.93,32.53,30.74,30.84,30.84,"15,585,000"
"Apr 13, 2022",31.17,32.04,30.81,32.02,32.02,"13,220,300"
"Apr 12, 2022",30.95,31.75,30.6,30.8,30.8,"14,414,100"
"Apr 11, 2022",30.55,30.96,29.66,30.45,30.45,"12,401,400"
"Apr 08, 2022",31.66,31.99,30.69,30.77,30.77,"13,189,000"
"Apr 07, 2022",30.94,31.73,30.26,31.39,31.39,"16,104,400"
"Apr 06, 2022",32.2,32.41,27.5,31.09,31.09,"20,489,800"
"Apr 05, 2022",32.65,34.04,32.36,32.54,32.54,"21,856,900"
"Apr 04, 2022",32.39,32.61,31.79,32.45,32.45,"12,287,400"
"Apr 01, 2022",32.46,33.25,31.31,32.36,32.36,"16,867,400"
"Mar 31, 2022",32.18,33.2,32.04,32.21,32.21,"15,564,500"
"Mar 30, 2022",32.75,33.04,31.77,32.13,32.13,"16,297,400"
"Mar 29, 2022",31.49,32.04,30.24,31.97,31.97,"26,233,300"
"Mar 28, 2022",32.6,33.2,32.01,33.07,33.07,"17,481,000"
"Mar 25, 2022",32.24,33.34,31.72,33.0,33.0,"22,709,500"
"Mar 24, 2022",29.55,32.9,29.44,32.67,32.67,"51,991,600"
"Mar 23, 2022",28.61,29.7,28.3,29.16,29.16,"17,180,700"
"Mar 22, 2022",28.9,29.19,28.33,28.39,28.39,"18,928,900"
"Mar 21, 2022",27.94,29.12,27.79,28.69,28.69,"22,192,200"
"Mar 18, 2022",27.27,27.62,26.53,27.47,27.47,"25,038,200"
"Mar 17, 2022",26.26,27.72,26.18,27.45,27.45,"26,383,000"
"Mar 16, 2022",25.86,26.84,25.45,26.18,26.18,"24,667,900"
"Mar 15, 2022",24.83,25.42,23.98,25.34,25.34,"21,472,800"
"Mar 14, 2022",25.66,25.95,24.86,25.11,25.11,"23,258,400"
"Mar 11, 2022",25.73,26.75,25.47,25.86,25.86,"25,981,500"
"Mar 10, 2022",24.92,26.53,24.68,26.44,26.44,"28,373,400"
"Mar 09, 2022",23.85,24.9,23.37,24.71,24.71,"31,857,600"
"Mar 08, 2022",25.07,25.5,23.51,23.68,23.68,"37,387,400"
"Mar 07, 2022",26.0,27.79,25.23,26.06,26.06,"43,112,500"
"Mar 04, 2022",25.28,26.44,24.88,25.95,25.95,"45,168,500"
"Mar 03, 2022",23.9,25.59,23.64,25.41,25.41,"43,349,900"
"Mar 02, 2022",23.55,23.98,23.29,23.62,23.62,"22,847,500"
"Mar 01, 2022",22.59,23.5,22.21,23.3,23.3,"32,495,000"
"Feb 28, 2022",21.33,22.38,21.29,22.36,22.36,"24,069,900"
"Feb 25, 2022",19.51,21.54,19.48,21.51,21.51,"33,343,700"
"Feb 24, 2022",17.79,19.43,17.71,19.4,19.4,"18,496,500"
"Feb 23, 2022",19.31,19.48,18.6,18.74,18.74,"14,047,700"
