Date,Open,High,Low,Close*,Adj Close**,Volume
"May 22, 2023",7.13,7.13,6.90,7.00,7.00,"19,040,200"
"May 19, 2023",7.61,7.72,7.39,7.46,7.46,"21,691,700"
"May 18, 2023",6.93,7.54,6.84,7.48,7.48,"31,606,300"
"May 17, 2023",6.80,7.00,6.77,6.90,6.90,"13,182,800"
"May 16, 2023",7.12,7.19,6.85,6.86,6.86,"16,604,100"
"May 15, 2023",6.84,6.97,6.78,6.94,6.94,"20,058,500"
"May 12, 2023",6.44,6.83,6.41,6.64,6.64,"20,157,100"
"May 11, 2023",6.47,6.60,6.34,6.39,6.39,"12,123,000"
"May 10, 2023",6.44,6.53,6.32,6.40,6.40,"14,894,600"
"May 09, 2023",6.63,6.68,6.47,6.63,6.63,"13,026,900"
"May 08, 2023",6.49,6.57,6.37,6.53,6.53,"19,426,600"
"May 05, 2023",6.20,6.34,6.16,6.17,6.17,"22,342,700"
"May 04, 2023",6.28,6.29,6.10,6.11,6.11,"31,324,600"
"May 03, 2023",6.29,6.38,6.15,6.31,6.31,"26,562,700"
"May 02, 2023",6.59,6.59,6.39,6.49,6.49,"22,864,800"
"May 01, 2023",6.93,6.94,6.69,6.76,6.76,"16,542,200"
"Apr 28, 2023",6.95,7.09,6.87,7.01,7.01,"21,747,000"
"Apr 27, 2023",6.86,6.94,6.69,6.88,6.88,"16,422,400"
"Apr 26, 2023",6.75,6.79,6.65,6.76,6.76,"21,653,600"
"Apr 25, 2023",7.09,7.15,6.98,7.00,7.00,"18,264,100"
"Apr 24, 2023",6.99,7.26,6.96,7.19,7.19,"20,784,500"
"Apr 21, 2023",7.04,7.11,6.95,7.00,7.00,"17,566,500"
"Apr 20, 2023",6.96,7.11,6.76,7.02,7.02,"22,602,700"
"Apr 19, 2023",7.02,7.10,6.91,6.99,6.99,"27,589,500"
"Apr 18, 2023",7.21,7.38,7.08,7.35,7.35,"21,286,600"
"Apr 17, 2023",7.14,7.19,7.04,7.13,7.13,"33,167,600"
"Apr 14, 2023",6.34,6.74,6.27,6.69,6.69,"29,563,800"
"Apr 13, 2023",6.57,6.57,6.34,6.41,6.41,"29,300,000"
"Apr 12, 2023",6.87,6.95,6.57,6.65,6.65,"29,421,800"
"Apr 11, 2023",6.92,7.06,6.74,7.06,7.06,"21,231,000"
"Apr 10, 2023",6.84,7.04,6.77,6.85,6.85,"37,534,900"
"Apr 06, 2023",6.74,6.77,6.32,6.41,6.41,"35,789,400"
"Apr 05, 2023",6.94,6.94,6.69,6.79,6.79,"23,042,900"
"Apr 04, 2023",6.66,6.73,6.58,6.61,6.61,"25,933,800"
"Apr 03, 2023",6.71,6.79,6.58,6.71,6.71,"33,329,800"
"Mar 31, 2023",6.90,7.09,6.85,6.94,6.94,"28,940,900"
"Mar 30, 2023",6.75,6.85,6.58,6.68,6.68,"31,695,000"
"Mar 29, 2023",6.75,7.04,6.67,6.90,6.90,"29,533,600"
"Mar 28, 2023",6.92,7.12,6.78,6.83,6.83,"28,643,200"
"Mar 27, 2023",7.16,7.19,6.91,7.07,7.07,"30,373,100"
"Mar 24, 2023",7.38,7.53,7.28,7.33,7.33,"17,493,800"
"Mar 23, 2023",7.34,7.54,7.16,7.18,7.18,"21,447,400"
"Mar 22, 2023",7.64,7.73,7.24,7.38,7.38,"21,057,700"
"Mar 21, 2023",7.18,7.88,7.16,7.73,7.73,"30,304,400"
"Mar 20, 2023",7.69,7.71,7.36,7.46,7.46,"22,264,300"
"Mar 17, 2023",7.97,8.02,7.71,7.80,7.80,"19,753,300"
"Mar 16, 2023",8.16,8.40,8.10,8.34,8.34,"14,368,500"
"Mar 15, 2023",8.15,8.24,7.89,8.10,8.10,"22,004,800"
"Mar 14, 2023",8.59,8.68,8.37,8.57,8.57,"15,186,800"
"Mar 13, 2023",8.30,8.69,8.24,8.65,8.65,"22,356,300"
"Mar 10, 2023",8.26,8.37,8.02,8.04,8.04,"17,601,900"
"Mar 09, 2023",8.64,8.72,8.15,8.24,8.24,"20,318,900"
"Mar 08, 2023",8.70,8.72,8.33,8.58,8.58,"19,305,200"
"Mar 07, 2023",8.69,8.91,8.57,8.77,8.77,"16,635,300"
"Mar 06, 2023",8.70,8.77,8.37,8.65,8.65,"34,733,400"
"Mar 03, 2023",9.34,9.99,9.25,9.88,9.88,"34,428,000"
"Mar 02, 2023",9.36,9.38,8.95,9.17,9.17,"18,513,600"
"Mar 01, 2023",8.89,9.37,8.86,9.30,9.30,"22,075,000"
"Feb 28, 2023",8.91,9.16,8.48,9.12,9.12,"23,041,600"
"Feb 27, 2023",8.90,9.04,8.62,8.96,8.96,"30,685,900"
"Feb 24, 2023",8.32,8.52,8.11,8.49,8.49,"28,601,600"
"Feb 23, 2023",7.91,8.21,7.66,8.07,8.07,"33,600,400"
"Feb 22, 2023",7.48,8.00,7.41,7.58,7.58,"37,224,600"
"Feb 21, 2023",7.40,7.46,7.14,7.21,7.21,"41,186,500"
"Feb 17, 2023",7.86,7.92,7.60,7.76,7.76,"39,470,300"
"Feb 16, 2023",8.53,8.54,8.11,8.26,8.26,"24,823,000"
"Feb 15, 2023",8.59,8.77,8.36,8.42,8.42,"20,149,800"
"Feb 14, 2023",8.59,8.90,8.55,8.85,8.85,"22,162,100"
"Feb 13, 2023",8.39,8.62,8.14,8.33,8.33,"30,327,300"
"Feb 10, 2023",8.39,8.81,8.33,8.79,8.79,"22,342,200"
"Feb 09, 2023",8.28,8.63,8.17,8.35,8.35,"22,103,600"
"Feb 08, 2023",8.65,8.74,8.09,8.23,8.23,"28,754,900"
"Feb 07, 2023",8.51,8.92,8.49,8.87,8.87,"26,046,800"
"Feb 06, 2023",8.26,8.52,8.08,8.50,8.50,"21,097,700"
"Feb 03, 2023",8.29,8.34,8.00,8.19,8.19,"33,446,800"
"Feb 02, 2023",8.62,8.86,8.30,8.38,8.38,"29,182,300"
"Feb 01, 2023",8.91,9.00,8.41,8.50,8.50,"48,668,700"
"Jan 31, 2023",9.03,9.39,8.98,9.32,9.32,"27,376,200"
"Jan 30, 2023",9.31,9.46,9.09,9.12,9.12,"26,854,900"
"Jan 27, 2023",9.71,9.92,9.45,9.81,9.81,"18,939,200"
"Jan 26, 2023",9.31,9.78,9.15,9.62,9.62,"36,943,800"
"Jan 25, 2023",10.15,10.26,9.81,9.81,9.81,"20,197,100"
"Jan 24, 2023",10.77,10.87,10.36,10.49,10.49,"10,275,600"
"Jan 23, 2023",10.59,11.06,10.21,11.01,11.01,"20,385,600"
"Jan 20, 2023",10.69,10.87,10.18,10.26,10.26,"15,199,300"
"Jan 19, 2023",10.71,10.85,10.47,10.51,10.51,"12,918,100"
"Jan 18, 2023",10.83,11.08,10.58,10.62,10.62,"19,058,400"
"Jan 17, 2023",11.62,11.79,11.25,11.55,11.55,"16,880,400"
"Jan 13, 2023",11.29,11.55,10.78,11.03,11.03,"14,352,700"
"Jan 12, 2023",12.46,12.55,11.68,11.76,11.76,"11,345,700"
"Jan 11, 2023",11.59,11.79,10.89,11.72,11.72,"21,107,200"
"Jan 10, 2023",11.69,11.86,11.29,11.43,11.43,"15,233,000"
"Jan 09, 2023",12.32,13.13,12.25,12.43,12.43,"12,539,300"
"Jan 06, 2023",11.86,12.21,11.67,11.89,11.89,"13,347,100"
"Jan 05, 2023",12.18,12.29,11.62,11.96,11.96,"17,839,800"
"Jan 04, 2023",12.98,13.41,12.73,13.23,13.23,"6,284,700"
"Jan 03, 2023",12.81,13.08,12.41,12.78,12.78,"10,194,900"
"Dec 30, 2022",14.05,14.44,13.92,14.10,14.10,"8,251,000"
"Dec 29, 2022",14.42,14.62,14.06,14.54,14.54,"7,778,100"
"Dec 28, 2022",14.81,15.12,14.19,15.05,15.05,"9,975,900"
"Dec 27, 2022",16.10,16.37,15.88,16.12,16.12,"7,002,800"
"Dec 23, 2022",15.35,16.32,15.33,15.91,15.91,"8,251,900"
"Dec 22, 2022",16.51,16.93,15.60,15.81,15.81,"11,102,000"
"Dec 21, 2022",17.11,17.24,16.45,16.85,16.85,"6,575,700"
"Dec 20, 2022",16.83,16.92,16.41,16.61,16.61,"9,299,700"
"Dec 19, 2022",18.57,18.82,17.90,18.00,18.00,"7,425,700"
"Dec 16, 2022",19.71,20.41,19.64,20.10,20.10,"6,008,700"
"Dec 15, 2022",20.17,21.33,19.72,20.92,20.92,"8,091,800"
"Dec 14, 2022",20.10,20.34,19.34,19.47,19.47,"7,760,400"
"Dec 13, 2022",21.29,21.67,20.75,21.27,21.27,"8,569,200"
"Dec 12, 2022",20.92,21.01,19.83,19.91,19.91,"7,720,500"
"Dec 09, 2022",19.27,19.48,18.49,19.26,19.26,"9,318,800"
"Dec 08, 2022",17.86,18.79,17.78,18.25,18.25,"5,940,900"
"Dec 07, 2022",17.12,17.83,16.47,17.74,17.74,"9,238,700"
"Dec 06, 2022",16.85,17.18,16.30,16.39,16.39,"8,659,500"
"Dec 05, 2022",17.74,17.89,17.01,17.10,17.10,"13,770,100"
"Dec 02, 2022",19.75,20.36,18.97,19.08,19.08,"11,159,900"
"Dec 01, 2022",21.65,21.86,20.45,20.87,20.87,"7,280,000"
"Nov 30, 2022",22.15,22.18,20.75,21.22,21.22,"7,086,000"
"Nov 29, 2022",22.05,22.60,21.61,22.14,22.14,"4,935,400"
"Nov 28, 2022",21.53,22.50,21.50,22.36,22.36,"6,598,700"
"Nov 25, 2022",23.05,23.61,22.62,22.70,22.70,"3,097,300"
"Nov 23, 2022",24.62,24.63,23.11,23.51,23.51,"7,900,300"
"Nov 22, 2022",21.62,23.00,21.43,22.85,22.85,"5,699,200"
"Nov 21, 2022",21.28,22.15,21.22,21.79,21.79,"5,274,200"
"Nov 18, 2022",19.70,20.79,19.68,20.56,20.56,"8,555,700"
"Nov 17, 2022",20.59,21.05,20.10,20.60,20.60,"6,261,800"
"Nov 16, 2022",18.84,20.18,18.58,20.09,20.09,"9,214,300"
"Nov 15, 2022",19.13,19.82,18.87,19.77,19.77,"7,565,400"
"Nov 14, 2022",20.57,20.69,19.04,19.52,19.52,"11,553,500"
"Nov 11, 2022",20.42,21.00,18.67,19.16,19.16,"11,761,400"
"Nov 10, 2022",19.61,20.22,19.22,19.88,19.88,"5,869,400"
"Nov 09, 2022",18.91,19.47,18.47,19.16,19.16,"9,140,700"
"Nov 08, 2022",20.62,20.62,19.59,20.20,20.20,"9,105,000"
"Nov 07, 2022",22.53,23.32,21.22,21.70,21.70,"9,882,200"
"Nov 04, 2022",19.70,21.02,19.07,20.82,20.82,"7,693,300"
"Nov 03, 2022",19.63,19.90,18.98,19.10,19.10,"5,412,700"
"Nov 02, 2022",19.82,20.34,19.55,19.91,19.91,"5,164,000"
"Nov 01, 2022",19.33,19.42,18.14,18.84,18.84,"9,425,400"
"Oct 31, 2022",20.27,20.58,19.65,20.38,20.38,"8,796,600"
"Oct 28, 2022",18.36,18.74,17.91,18.69,18.69,"6,506,700"
"Oct 27, 2022",19.43,19.72,18.43,18.91,18.91,"6,655,500"
"Oct 26, 2022",19.10,19.99,19.09,19.83,19.83,"7,457,300"
"Oct 25, 2022",18.95,20.01,18.85,20.00,20.00,"8,156,600"
"Oct 24, 2022",18.09,18.86,18.08,18.58,18.58,"7,506,900"
"Oct 21, 2022",17.86,18.01,17.41,17.82,17.82,"8,087,500"
"Oct 20, 2022",18.81,19.26,18.59,18.83,18.83,"6,589,800"
"Oct 19, 2022",19.37,19.63,19.05,19.07,19.07,"6,051,800"
"Oct 18, 2022",20.93,21.14,19.86,20.04,20.04,"5,150,000"
"Oct 17, 2022",20.82,21.17,20.62,20.84,20.84,"5,546,200"
"Oct 14, 2022",22.62,22.70,22.14,22.36,22.36,"3,087,300"
"Oct 13, 2022",22.29,23.32,21.98,23.04,23.04,"4,424,200"
"Oct 12, 2022",23.15,23.28,22.04,22.11,22.11,"4,331,500"
"Oct 11, 2022",22.69,22.97,22.10,22.62,22.62,"3,948,200"
"Oct 10, 2022",23.56,23.74,22.07,22.45,22.45,"5,137,600"
"Oct 07, 2022",23.44,23.83,22.88,22.94,22.94,"4,410,600"
"Oct 06, 2022",24.21,24.52,23.64,23.84,23.84,"4,687,100"
"Oct 05, 2022",23.97,24.05,23.56,23.94,23.94,"4,762,100"
"Oct 04, 2022",22.70,23.69,22.60,23.49,23.49,"5,410,400"
"Oct 03, 2022",22.27,22.53,21.70,22.46,22.46,"5,890,200"
"Sep 30, 2022",23.28,24.23,23.08,23.38,23.38,"4,234,700"
"Sep 29, 2022",23.35,24.01,22.65,23.70,23.70,"4,626,600"
"Sep 28, 2022",23.00,24.18,22.77,24.09,24.09,"4,626,600"
"Sep 27, 2022",23.57,24.26,23.19,23.41,23.41,"5,856,300"
"Sep 26, 2022",23.33,24.36,23.03,24.21,24.21,"4,823,300"
"Sep 23, 2022",23.75,24.73,23.62,24.07,24.07,"7,077,600"
"Sep 22, 2022",26.53,26.62,24.66,25.15,25.15,"3,617,400"
"Sep 21, 2022",27.46,27.46,26.18,26.97,26.97,"3,152,600"
"Sep 20, 2022",26.93,27.64,26.49,26.67,26.67,"2,754,100"
"Sep 19, 2022",26.44,27.40,26.39,27.35,27.35,"4,226,000"
"Sep 16, 2022",27.68,27.91,26.72,26.95,26.95,"4,494,300"
"Sep 15, 2022",29.30,29.54,28.38,28.66,28.66,"6,455,300"
"Sep 14, 2022",30.41,31.94,29.93,31.45,31.45,"7,019,500"
"Sep 13, 2022",28.75,29.24,28.20,29.13,29.13,"4,251,900"
"Sep 12, 2022",27.71,29.07,27.71,29.01,29.01,"5,225,500"
"Sep 09, 2022",27.74,27.91,27.29,27.89,27.89,"3,626,700"
"Sep 08, 2022",27.60,27.90,27.20,27.53,27.53,"4,290,700"
"Sep 07, 2022",27.53,27.83,26.96,27.01,27.01,"6,036,800"
"Sep 06, 2022",28.85,29.38,27.08,27.80,27.80,"7,922,400"
"Sep 02, 2022",31.12,31.14,29.81,30.71,30.71,"9,439,400"
"Sep 01, 2022",32.03,32.47,31.54,31.74,31.74,"6,050,100"
"Aug 31, 2022",30.83,32.09,30.56,31.65,31.65,"5,493,400"
"Aug 30, 2022",31.19,31.74,30.64,31.40,31.40,"4,758,000"
"Aug 29, 2022",31.70,33.02,31.52,31.94,31.94,"5,477,900"
"Aug 26, 2022",32.91,33.34,31.69,31.99,31.99,"5,427,300"
"Aug 25, 2022",32.21,32.48,31.62,32.30,32.30,"4,212,300"
"Aug 24, 2022",31.87,32.53,31.33,31.86,31.86,"7,358,800"
"Aug 23, 2022",34.05,34.50,31.18,32.01,32.01,"12,074,700"
"Aug 22, 2022",33.89,33.93,32.55,33.79,33.79,"6,472,100"
"Aug 19, 2022",31.36,32.37,31.22,32.05,32.05,"5,541,200"
"Aug 18, 2022",31.88,33.31,30.72,31.76,31.76,"10,308,800"
"Aug 17, 2022",32.63,32.65,31.46,31.88,31.88,"5,279,900"
"Aug 16, 2022",31.80,32.47,31.14,32.27,32.27,"8,236,700"
"Aug 15, 2022",29.18,30.82,28.98,30.56,30.56,"6,417,800"
"Aug 12, 2022",30.51,30.76,29.90,30.26,30.26,"4,880,700"
"Aug 11, 2022",29.09,31.01,28.49,30.11,30.11,"8,221,700"
"Aug 10, 2022",27.01,28.51,26.83,28.39,28.39,"8,840,900"
"Aug 09, 2022",26.83,27.22,26.52,26.96,26.96,"4,863,200"
"Aug 08, 2022",26.46,26.85,26.01,26.28,26.28,"4,897,500"
"Aug 05, 2022",27.63,28.44,27.45,27.57,27.57,"4,409,800"
"Aug 04, 2022",28.03,28.38,26.95,28.17,28.17,"9,455,600"
"Aug 03, 2022",26.41,29.23,26.06,28.53,28.53,"12,917,300"
"Aug 02, 2022",27.01,27.36,26.30,26.41,26.41,"9,028,900"
"Aug 01, 2022",27.17,28.62,26.88,28.50,28.50,"10,406,100"
"Jul 29, 2022",28.71,28.84,27.62,28.62,28.62,"7,341,900"
"Jul 28, 2022",29.54,30.55,27.95,28.34,28.34,"7,022,700"
"Jul 27, 2022",29.89,30.17,28.78,29.74,29.74,"6,708,900"
"Jul 26, 2022",31.48,31.52,29.87,30.12,30.12,"12,077,200"
"Jul 25, 2022",28.69,30.02,28.34,29.71,29.71,"6,470,600"
"Jul 22, 2022",27.86,28.58,27.77,28.30,28.30,"6,494,900"
"Jul 21, 2022",26.50,27.75,26.11,27.02,27.02,"5,045,300"
"Jul 20, 2022",25.45,27.33,24.96,26.78,26.78,"6,462,600"
"Jul 19, 2022",24.53,25.30,24.39,24.93,24.93,"5,010,900"
"Jul 18, 2022",24.99,25.71,24.92,25.34,25.34,"4,665,500"
"Jul 15, 2022",22.61,24.28,22.32,24.24,24.24,"3,955,900"
"Jul 14, 2022",23.10,23.34,22.26,22.70,22.70,"5,116,300"
"Jul 13, 2022",22.21,23.13,21.84,22.43,22.43,"6,428,400"
"Jul 12, 2022",22.52,22.61,20.46,21.21,21.21,"9,950,300"
"Jul 11, 2022",22.48,22.60,21.62,22.03,22.03,"6,159,800"
"Jul 08, 2022",21.01,21.43,20.46,20.57,20.57,"4,139,600"
"Jul 07, 2022",19.68,21.70,19.50,21.14,21.14,"9,116,400"
"Jul 06, 2022",19.02,19.11,18.30,18.85,18.85,"3,963,900"
"Jul 05, 2022",18.99,19.52,18.35,18.66,18.66,"7,107,000"
"Jul 01, 2022",19.87,20.11,19.18,19.31,19.31,"6,366,100"
"Jun 30, 2022",22.18,22.44,18.28,19.01,19.01,"14,379,700"
"Jun 29, 2022",22.85,23.06,21.86,21.87,21.87,"5,301,800"
"Jun 28, 2022",22.59,22.91,22.04,22.65,22.65,"6,205,200"
"Jun 27, 2022",20.81,22.43,20.79,22.11,22.11,"5,704,100"
"Jun 24, 2022",21.13,21.76,20.90,21.29,21.29,"4,388,800"
"Jun 23, 2022",22.93,23.09,21.22,21.34,21.34,"5,977,000"
"Jun 22, 2022",22.80,23.63,22.64,23.21,23.21,"3,220,200"
"Jun 21, 2022",22.72,23.63,22.50,23.20,23.20,"6,257,400"
"Jun 17, 2022",24.92,25.05,23.20,23.68,23.68,"7,169,800"
"Jun 16, 2022",26.79,27.17,24.84,25.27,25.27,"6,572,000"
"Jun 15, 2022",25.62,26.09,24.78,25.45,25.45,"5,054,600"
"Jun 14, 2022",26.81,26.93,23.76,24.72,24.72,"18,337,300"
"Jun 13, 2022",30.11,30.22,28.43,29.41,29.41,"6,762,400"
"Jun 10, 2022",29.69,30.28,29.24,29.72,29.72,"5,912,500"
"Jun 09, 2022",27.40,30.62,27.20,30.37,30.37,"11,616,800"
"Jun 08, 2022",32.18,32.77,28.60,29.41,29.41,"14,716,000"
"Jun 07, 2022",31.55,31.99,31.31,31.72,31.72,"6,097,100"
"Jun 06, 2022",30.96,31.87,30.60,31.73,31.73,"7,857,800"
"Jun 03, 2022",28.92,29.17,28.46,28.96,28.96,"4,757,300"
"Jun 02, 2022",30.38,30.45,28.43,28.79,28.79,"8,087,500"
"Jun 01, 2022",28.95,29.82,28.69,29.79,29.79,"8,712,200"
"May 31, 2022",28.97,29.13,27.54,27.91,27.91,"7,499,900"
"May 27, 2022",28.51,29.86,28.11,29.58,29.58,"6,835,900"
"May 26, 2022",30.67,32.03,29.26,29.73,29.73,"8,044,000"
"May 25, 2022",31.30,31.99,30.11,30.53,30.53,"8,696,800"
"May 24, 2022",30.00,30.29,29.53,30.12,30.12,"5,653,200"
"May 23, 2022",27.91,30.21,27.83,30.07,30.07,"7,068,800"
"May 20, 2022",27.48,28.10,27.45,27.73,27.73,"5,513,300"
"May 19, 2022",28.20,29.13,27.91,27.98,27.98,"4,421,200"
"May 18, 2022",28.84,29.09,28.13,28.49,28.49,"4,903,200"
"May 17, 2022",28.39,28.69,27.89,28.44,28.44,"5,639,900"
"May 16, 2022",27.75,28.06,26.33,27.40,27.40,"6,209,200"
"May 13, 2022",26.80,26.81,25.81,26.27,26.27,"4,416,900"
"May 12, 2022",25.63,26.74,25.54,26.48,26.48,"5,526,100"
"May 11, 2022",26.08,26.51,25.85,26.38,26.38,"6,614,600"
"May 10, 2022",23.19,25.63,23.17,24.79,24.79,"13,676,700"
"May 09, 2022",26.18,26.21,23.92,24.31,24.31,"11,750,700"
"May 06, 2022",29.29,29.34,27.33,27.68,27.68,"10,416,400"
"May 05, 2022",28.69,30.24,27.87,30.10,30.10,"9,567,500"
"May 04, 2022",28.78,29.10,28.37,29.01,29.01,"7,038,100"
"May 03, 2022",27.31,28.05,26.75,26.79,26.79,"8,095,000"
"May 02, 2022",25.41,26.07,25.29,26.00,26.00,"4,978,400"
"Apr 29, 2022",24.37,25.18,24.09,25.00,25.00,"6,606,300"
"Apr 28, 2022",24.57,24.68,23.63,23.85,23.85,"7,428,600"
"Apr 27, 2022",24.54,25.81,24.34,25.19,25.19,"11,582,800"
"Apr 26, 2022",24.13,24.54,23.33,23.82,23.82,"12,981,100"
"Apr 25, 2022",22.73,24.42,22.70,24.22,24.22,"10,221,100"
"Apr 22, 2022",23.88,24.15,22.55,22.70,22.70,"8,554,100"
"Apr 21, 2022",24.68,24.87,23.47,24.20,24.20,"9,843,300"
"Apr 20, 2022",24.79,24.90,23.68,24.00,24.00,"10,812,100"
"Apr 19, 2022",25.08,25.30,24.22,24.99,24.99,"15,925,200"
"Apr 18, 2022",26.39,28.15,26.39,27.13,27.13,"20,214,600"
"Apr 14, 2022",24.48,25.64,24.27,25.60,25.60,"13,428,300"
"Apr 13, 2022",23.70,24.74,23.66,24.62,24.62,"12,567,800"
"Apr 12, 2022",23.43,24.23,23.04,23.40,23.40,"13,249,100"
"Apr 11, 2022",22.96,23.34,22.68,23.30,23.30,"8,740,900"
"Apr 08, 2022",22.44,22.54,21.83,22.09,22.09,"8,525,200"
"Apr 07, 2022",21.25,22.47,20.94,22.37,22.37,"16,887,100"
"Apr 06, 2022",21.85,22.19,20.94,21.23,21.23,"15,792,900"
"Apr 05, 2022",20.75,21.63,20.74,21.06,21.06,"11,207,600"
"Apr 04, 2022",20.09,20.43,19.82,20.05,20.05,"5,924,500"
"Apr 01, 2022",19.70,20.17,19.55,19.92,19.92,"5,626,400"
"Mar 31, 2022",19.67,20.35,19.61,19.72,19.72,"10,021,100"
"Mar 30, 2022",18.99,19.62,18.96,19.38,19.38,"6,668,100"
"Mar 29, 2022",19.15,19.17,18.57,18.60,18.60,"5,945,500"
"Mar 28, 2022",19.19,19.55,19.16,19.22,19.22,"5,065,200"
"Mar 25, 2022",19.54,19.61,19.11,19.49,19.49,"7,885,100"
"Mar 24, 2022",18.22,19.22,17.85,18.97,18.97,"8,103,300"
"Mar 23, 2022",18.49,18.63,17.95,18.03,18.03,"5,144,700"
"Mar 22, 2022",17.98,18.30,17.70,18.09,18.09,"5,260,800"
"Mar 21, 2022",16.83,17.48,16.72,17.44,17.44,"3,100,900"
"Mar 18, 2022",17.36,17.36,17.02,17.22,17.22,"4,318,300"
"Mar 17, 2022",17.10,17.56,17.07,17.37,17.37,"5,633,400"
"Mar 16, 2022",16.59,16.79,16.32,16.69,16.69,"4,562,300"
"Mar 15, 2022",15.81,16.30,15.69,16.21,16.21,"3,485,600"
"Mar 14, 2022",16.47,16.54,16.06,16.47,16.47,"4,484,500"
"Mar 11, 2022",16.68,16.89,16.46,16.79,16.79,"4,047,800"
"Mar 10, 2022",16.10,16.45,16.02,16.32,16.32,"3,917,900"
"Mar 09, 2022",16.01,16.15,15.82,15.91,15.91,"8,281,300"
"Mar 08, 2022",16.09,16.55,15.88,16.07,16.07,"11,524,700"
"Mar 07, 2022",17.47,17.55,16.83,16.95,16.95,"8,366,400"
"Mar 04, 2022",17.01,17.76,16.99,17.34,17.34,"9,685,000"
"Mar 03, 2022",16.48,16.99,16.29,16.64,16.64,"8,992,200"
"Mar 02, 2022",16.83,17.29,16.38,17.02,17.02,"9,644,800"
"Mar 01, 2022",15.71,16.30,15.66,16.11,16.11,"7,289,200"
"Feb 28, 2022",15.75,15.85,15.38,15.46,15.46,"6,295,400"
"Feb 25, 2022",15.95,16.04,15.55,15.82,15.82,"7,356,400"
"Feb 24, 2022",16.98,17.23,16.18,16.29,16.29,"13,132,500"
"Feb 23, 2022",16.01,16.50,15.97,16.12,16.12,"8,707,400"
"Feb 22, 2022",15.99,16.17,15.53,15.67,15.67,"8,251,100"
"Feb 18, 2022",16.08,16.09,15.32,15.41,15.41,"10,268,400"
"Feb 17, 2022",15.82,16.10,15.30,15.67,15.67,"5,711,400"
"Feb 16, 2022",15.51,16.17,15.43,15.82,15.82,"11,166,400"
"Feb 15, 2022",15.02,15.20,14.65,15.12,15.12,"8,130,300"
"Feb 14, 2022",14.28,14.73,14.21,14.55,14.55,"7,829,900"
"Feb 11, 2022",13.62,14.14,13.57,13.95,13.95,"16,822,900"
"Feb 10, 2022",13.74,14.00,13.59,13.89,13.89,"6,474,700"
"Feb 09, 2022",14.15,14.22,13.94,14.05,14.05,"8,770,700"
"Feb 08, 2022",15.09,15.27,14.67,14.72,14.72,"6,912,900"
"Feb 07, 2022",15.06,15.22,14.42,14.99,14.99,"11,987,100"
"Feb 04, 2022",16.81,17.16,15.71,15.84,15.84,"10,684,900"
"Feb 03, 2022",16.97,17.57,16.87,17.24,17.24,"11,206,200"
"Feb 02, 2022",18.67,19.50,18.39,18.98,18.98,"21,588,600"
"Feb 01, 2022",16.65,17.12,16.27,17.10,17.10,"9,516,100"
"Jan 31, 2022",16.94,17.41,16.43,17.01,17.01,"11,493,000"
"Jan 28, 2022",16.72,16.98,16.05,16.27,16.27,"20,170,100"
"Jan 27, 2022",14.25,15.46,14.16,15.20,15.20,"14,575,300"
"Jan 26, 2022",14.47,14.49,13.91,13.98,13.98,"9,840,100"
