Date,Open,High,Low,Close*,Adj Close**,Volume
"Mar 31, 2023",10.31,10.6,10.2,10.51,10.51,"35,906,300"
"Mar 30, 2023",10.0,10.75,9.94,10.46,10.46,"66,081,900"
"Mar 29, 2023",9.3,9.95,9.26,9.83,9.83,"56,384,500"
"Mar 28, 2023",9.15,9.27,9.03,9.2,9.2,"31,341,500"
"Mar 27, 2023",9.03,9.13,8.84,8.93,8.93,"20,452,500"
"Mar 24, 2023",9.22,9.23,8.83,9.07,9.07,"28,665,700"
"Mar 23, 2023",9.35,9.46,9.13,9.27,9.27,"30,132,800"
"Mar 22, 2023",9.5,9.53,9.06,9.09,9.09,"36,811,700"
"Mar 21, 2023",8.96,9.37,8.91,9.27,9.27,"52,342,800"
"Mar 20, 2023",8.1,9.06,8.07,8.75,8.75,"56,190,600"
"Mar 17, 2023",8.54,8.74,8.18,8.26,8.26,"38,374,700"
"Mar 16, 2023",8.13,8.54,8.1,8.5,8.5,"27,563,000"
"Mar 15, 2023",8.21,8.32,8.07,8.25,8.25,"40,281,700"
"Mar 14, 2023",8.51,8.56,8.35,8.42,8.42,"36,783,100"
"Mar 13, 2023",8.35,8.69,8.03,8.55,8.55,"43,877,100"
"Mar 10, 2023",8.78,8.81,8.33,8.51,8.51,"46,631,300"
"Mar 09, 2023",9.01,9.17,8.72,8.79,8.79,"48,894,300"
"Mar 08, 2023",8.87,9.18,8.67,9.18,9.18,"39,709,100"
"Mar 07, 2023",9.19,9.26,8.87,8.97,8.97,"45,081,500"
"Mar 06, 2023",9.5,9.64,9.3,9.31,9.31,"35,308,800"
"Mar 03, 2023",8.97,9.7,8.92,9.57,9.57,"60,775,100"
"Mar 02, 2023",8.5,9.12,8.31,9.09,9.09,"73,183,200"
"Mar 01, 2023",9.34,9.45,8.77,8.83,8.83,"82,172,500"
"Feb 28, 2023",9.2,9.44,9.12,9.39,9.39,"53,310,800"
"Feb 27, 2023",9.53,9.59,9.24,9.33,9.33,"42,356,400"
"Feb 24, 2023",9.51,9.52,9.13,9.3,9.3,"56,808,900"
"Feb 23, 2023",10.39,10.4,9.58,9.79,9.79,"50,261,600"
"Feb 22, 2023",10.01,10.21,9.9,10.18,10.18,"34,099,400"
"Feb 21, 2023",10.05,10.31,9.96,10.03,10.03,"35,046,700"
"Feb 17, 2023",10.1,10.24,9.93,10.19,10.19,"37,467,000"
"Feb 16, 2023",10.46,10.6,10.19,10.19,10.19,"38,647,000"
"Feb 15, 2023",10.09,10.5,10.09,10.5,10.5,"35,660,100"
"Feb 14, 2023",10.19,10.35,9.91,10.31,10.31,"38,028,600"
"Feb 13, 2023",10.47,10.54,10.28,10.31,10.31,"30,815,800"
"Feb 10, 2023",10.25,10.39,10.02,10.31,10.31,"38,377,100"
"Feb 09, 2023",10.97,11.02,10.37,10.47,10.47,"40,466,300"
"Feb 08, 2023",10.75,10.91,10.58,10.65,10.65,"28,370,200"
"Feb 07, 2023",11.0,11.02,10.56,10.92,10.92,"35,350,700"
"Feb 06, 2023",10.95,11.03,10.67,10.93,10.93,"45,482,600"
"Feb 03, 2023",11.65,11.9,11.16,11.19,11.19,"55,798,800"
"Feb 02, 2023",12.12,12.37,11.81,11.96,11.96,"68,872,800"
"Feb 01, 2023",12.24,12.32,11.59,12.1,12.1,"65,907,200"
"Jan 31, 2023",11.91,12.36,11.76,12.07,12.07,"45,863,100"
"Jan 30, 2023",12.43,12.44,11.85,12.02,12.02,"54,970,000"
"Jan 27, 2023",12.15,13.22,11.98,12.71,12.71,"69,734,400"
"Jan 26, 2023",12.43,12.47,11.8,12.17,12.17,"51,635,100"
"Jan 25, 2023",11.46,11.77,11.28,11.63,11.63,"26,348,900"
"Jan 24, 2023",13.21,13.21,11.06,11.68,11.68,"37,478,600"
"Jan 23, 2023",11.28,12.35,11.15,12.06,12.06,"64,034,100"
"Jan 20, 2023",10.95,11.34,10.83,11.07,11.07,"39,012,500"
"Jan 19, 2023",10.88,11.18,10.62,10.77,10.77,"33,638,100"
"Jan 18, 2023",11.49,11.69,10.98,11.01,11.01,"43,306,200"
"Jan 17, 2023",11.32,11.51,11.09,11.41,11.41,"48,895,600"
"Jan 13, 2023",11.44,11.81,11.23,11.8,11.8,"41,631,500"
"Jan 12, 2023",11.49,11.81,11.13,11.81,11.81,"40,125,300"
"Jan 11, 2023",11.35,11.72,10.99,11.51,11.51,"42,554,500"
"Jan 10, 2023",11.1,11.38,10.68,11.24,11.24,"44,315,500"
"Jan 09, 2023",10.63,11.12,10.63,10.76,10.76,"42,870,100"
"Jan 06, 2023",10.06,10.39,9.5,10.37,10.37,"70,946,700"
"Jan 05, 2023",10.39,10.97,10.24,10.86,10.86,"37,262,700"
"Jan 04, 2023",9.97,10.9,9.85,10.63,10.63,"63,723,800"
"Jan 03, 2023",10.21,10.51,9.5,9.63,9.63,"54,095,600"
"Dec 30, 2022",9.83,9.98,9.52,9.75,9.75,"40,863,800"
"Dec 29, 2022",9.92,10.27,9.77,9.99,9.99,"49,380,200"
"Dec 28, 2022",10.01,10.25,9.61,9.8,9.8,"42,225,300"
"Dec 27, 2022",10.53,10.61,9.97,10.06,10.06,"54,165,700"
"Dec 23, 2022",11.22,11.22,10.69,10.97,10.97,"33,666,100"
"Dec 22, 2022",11.45,11.58,10.76,11.29,11.29,"32,468,900"
"Dec 21, 2022",11.07,11.71,10.86,11.61,11.61,"34,244,000"
"Dec 20, 2022",10.67,11.59,10.58,11.09,11.09,"44,765,300"
"Dec 19, 2022",11.66,11.66,10.83,11.06,11.06,"40,564,600"
"Dec 16, 2022",12.13,12.38,11.6,11.6,11.6,"46,476,300"
"Dec 15, 2022",12.33,12.63,11.68,11.88,11.88,"41,620,900"
"Dec 14, 2022",12.45,12.53,11.97,12.1,12.1,"33,251,900"
"Dec 13, 2022",13.11,13.24,12.03,12.31,12.31,"52,084,300"
"Dec 12, 2022",12.3,12.58,12.16,12.49,12.49,"35,211,100"
"Dec 09, 2022",13.17,13.32,12.62,12.63,12.63,"44,101,100"
"Dec 08, 2022",13.0,13.55,12.88,13.41,13.41,"52,377,700"
"Dec 07, 2022",12.42,12.72,12.15,12.58,12.58,"52,840,500"
"Dec 06, 2022",13.0,13.28,12.43,13.24,13.24,"62,747,600"
"Dec 05, 2022",13.99,14.03,12.59,12.8,12.8,"94,815,800"
"Dec 02, 2022",12.06,13.32,11.97,13.13,13.13,"106,291,200"
"Dec 01, 2022",12.35,12.55,11.95,12.09,12.09,"59,583,400"
"Nov 30, 2022",11.34,13.27,11.34,12.78,12.78,"173,185,000"
"Nov 29, 2022",10.65,10.9,10.39,10.5,10.5,"48,292,300"
"Nov 28, 2022",10.05,10.63,9.99,10.12,10.12,"39,047,000"
"Nov 25, 2022",10.26,10.3,9.96,10.17,10.17,"23,487,600"
"Nov 23, 2022",10.31,10.74,10.24,10.56,10.56,"49,399,100"
"Nov 22, 2022",9.87,10.1,9.75,10.01,10.01,"36,096,300"
"Nov 21, 2022",10.22,10.25,9.67,10.02,10.02,"53,072,100"
"Nov 18, 2022",10.65,10.81,10.26,10.47,10.47,"49,320,200"
"Nov 17, 2022",10.25,10.72,9.93,10.67,10.67,"62,563,500"
"Nov 16, 2022",11.17,11.29,10.45,10.53,10.53,"49,624,900"
"Nov 15, 2022",11.91,11.95,11.36,11.51,11.51,"63,244,200"
"Nov 14, 2022",11.86,12.12,11.17,11.17,11.17,"62,563,000"
"Nov 11, 2022",10.79,11.69,10.54,11.56,11.56,"100,635,600"
"Nov 10, 2022",10.3,10.83,10.05,10.34,10.34,"84,026,800"
"Nov 09, 2022",10.0,10.18,9.14,9.25,9.25,"81,211,800"
"Nov 08, 2022",10.68,10.87,10.08,10.56,10.56,"61,734,900"
"Nov 07, 2022",12.23,12.38,10.7,10.98,10.98,"84,143,600"
"Nov 04, 2022",11.0,11.69,10.6,11.68,11.68,"125,406,400"
"Nov 03, 2022",9.19,10.17,9.03,9.94,9.94,"64,660,300"
"Nov 02, 2022",9.6,10.13,9.48,9.49,9.49,"76,033,400"
"Nov 01, 2022",10.33,10.45,9.69,9.71,9.71,"56,233,200"
"Oct 31, 2022",9.51,10.05,9.38,9.67,9.67,"46,879,600"
"Oct 28, 2022",9.5,9.98,9.28,9.69,9.69,"74,420,600"
"Oct 27, 2022",10.53,10.73,9.97,9.98,9.98,"64,014,700"
"Oct 26, 2022",10.44,11.09,10.23,10.81,10.81,"79,102,800"
"Oct 25, 2022",9.81,10.63,9.53,10.63,10.63,"98,189,000"
"Oct 24, 2022",10.01,10.03,8.38,9.45,9.45,"166,523,700"
"Oct 21, 2022",10.67,11.21,10.41,11.21,11.21,"42,496,300"
"Oct 20, 2022",11.03,11.43,10.88,10.97,10.97,"47,109,300"
"Oct 19, 2022",11.8,11.9,10.71,10.92,10.92,"99,014,200"
"Oct 18, 2022",13.08,13.22,12.09,12.21,12.21,"58,185,400"
"Oct 17, 2022",12.19,12.64,12.12,12.21,12.21,"51,097,200"
"Oct 14, 2022",12.99,13.18,11.73,11.75,11.75,"59,846,600"
"Oct 13, 2022",12.35,12.85,11.95,12.78,12.78,"53,451,100"
"Oct 12, 2022",12.93,13.46,12.48,12.88,12.88,"50,001,300"
"Oct 11, 2022",13.13,13.42,12.58,12.83,12.83,"51,761,500"
"Oct 10, 2022",13.66,13.73,13.02,13.28,13.28,"48,731,700"
"Oct 07, 2022",14.29,14.53,13.54,13.76,13.76,"53,268,900"
"Oct 06, 2022",16.0,16.24,14.76,14.77,14.77,"67,739,000"
"Oct 05, 2022",16.5,16.68,15.64,16.04,16.04,"39,737,500"
"Oct 04, 2022",16.17,16.88,15.95,16.73,16.73,"45,093,600"
"Oct 03, 2022",15.85,15.94,15.28,15.49,15.49,"38,423,000"
"Sep 30, 2022",15.21,16.15,15.2,15.77,15.77,"39,341,300"
"Sep 29, 2022",16.83,16.94,15.37,15.58,15.58,"51,517,700"
"Sep 28, 2022",16.8,17.46,16.66,17.33,17.33,"37,295,600"
"Sep 27, 2022",18.18,18.23,16.98,17.19,17.19,"40,675,200"
"Sep 26, 2022",17.77,18.4,17.53,17.62,17.62,"42,024,500"
"Sep 23, 2022",18.0,18.21,17.42,17.64,17.64,"39,484,400"
"Sep 22, 2022",18.51,19.18,18.09,18.35,18.35,"36,823,100"
"Sep 21, 2022",20.12,20.16,18.25,18.3,18.3,"64,553,200"
"Sep 20, 2022",20.7,20.95,20.21,20.41,20.41,"29,290,000"
"Sep 19, 2022",19.75,20.96,19.75,20.9,20.9,"36,244,000"
"Sep 16, 2022",21.1,21.35,19.96,20.15,20.15,"65,778,700"
"Sep 15, 2022",21.51,22.74,21.25,21.51,21.51,"43,787,900"
"Sep 14, 2022",21.47,22.09,21.03,21.94,21.94,"47,206,700"
"Sep 13, 2022",20.95,22.3,20.85,21.97,21.97,"77,974,400"
"Sep 12, 2022",20.1,21.88,20.01,21.75,21.75,"86,994,000"
"Sep 09, 2022",18.4,19.59,18.29,19.16,19.16,"54,913,900"
"Sep 08, 2022",17.37,17.7,16.99,17.68,17.68,"30,487,800"
"Sep 07, 2022",16.54,18.37,16.54,17.48,17.48,"58,645,900"
"Sep 06, 2022",17.6,17.81,17.09,17.11,17.11,"32,485,200"
"Sep 02, 2022",18.43,18.65,17.71,17.73,17.73,"44,132,000"
"Sep 01, 2022",19.28,19.35,18.09,18.79,18.79,"47,665,700"
"Aug 31, 2022",20.11,20.38,19.28,19.91,19.91,"39,383,500"
"Aug 30, 2022",19.85,20.22,19.3,19.83,19.83,"29,823,800"
"Aug 29, 2022",19.66,20.67,19.64,19.81,19.81,"33,245,000"
"Aug 26, 2022",20.77,21.26,19.81,19.92,19.92,"61,525,400"
"Aug 25, 2022",19.43,20.37,18.76,20.08,20.08,"42,455,900"
"Aug 24, 2022",18.01,19.23,18.0,18.87,18.87,"29,271,000"
"Aug 23, 2022",18.69,18.8,17.73,18.29,18.29,"34,210,200"
"Aug 22, 2022",18.88,19.26,18.66,18.95,18.95,"27,327,900"
"Aug 19, 2022",19.62,19.71,18.92,19.05,19.05,"24,262,600"
"Aug 18, 2022",20.02,20.18,19.51,19.91,19.91,"21,640,100"
"Aug 17, 2022",20.68,21.02,20.06,20.08,20.08,"26,455,900"
"Aug 16, 2022",21.15,21.15,20.41,20.91,20.91,"32,103,200"
"Aug 15, 2022",20.51,21.55,20.47,21.3,21.3,"36,347,500"
"Aug 12, 2022",20.26,21.17,19.79,21.11,21.11,"34,953,500"
"Aug 11, 2022",20.4,21.97,20.08,20.82,20.82,"56,333,100"
"Aug 10, 2022",19.58,20.07,19.07,20.05,20.05,"35,345,700"
"Aug 09, 2022",20.23,20.24,19.01,19.17,19.17,"38,118,400"
"Aug 08, 2022",20.25,20.79,20.15,20.17,20.17,"29,584,800"
"Aug 05, 2022",20.53,20.68,19.88,20.22,20.22,"34,056,400"
"Aug 04, 2022",20.39,21.47,20.33,20.9,20.9,"37,737,400"
"Aug 03, 2022",20.31,20.37,19.43,20.3,20.3,"44,049,900"
"Aug 02, 2022",19.68,20.95,19.61,20.18,20.18,"51,262,000"
"Aug 01, 2022",20.19,20.76,19.87,20.18,20.18,"54,375,800"
"Jul 29, 2022",18.81,19.84,18.66,19.73,19.73,"36,943,000"
"Jul 28, 2022",19.18,19.55,18.59,19.49,19.49,"31,078,800"
"Jul 27, 2022",19.14,19.5,18.75,19.38,19.38,"32,854,100"
"Jul 26, 2022",19.35,19.74,18.91,19.04,19.04,"27,669,900"
"Jul 25, 2022",18.98,19.5,18.77,19.33,19.33,"30,357,200"
"Jul 22, 2022",20.72,20.78,19.0,19.24,19.24,"55,606,900"
"Jul 21, 2022",20.16,21.17,20.16,20.68,20.68,"39,842,100"
"Jul 20, 2022",20.01,20.95,20.01,20.37,20.37,"40,381,200"
"Jul 19, 2022",21.1,21.1,19.52,20.2,20.2,"63,211,700"
"Jul 18, 2022",20.96,21.82,20.6,20.84,20.84,"40,382,300"
"Jul 15, 2022",20.84,20.9,19.93,20.72,20.72,"41,337,800"
"Jul 14, 2022",21.06,21.45,20.66,21.05,21.05,"39,870,500"
"Jul 13, 2022",20.23,21.8,20.23,21.09,21.09,"50,089,200"
"Jul 12, 2022",20.41,21.19,20.04,20.87,20.87,"49,780,800"
"Jul 11, 2022",21.6,21.74,20.5,20.57,20.57,"54,656,800"
"Jul 08, 2022",22.16,23.28,21.66,22.6,22.6,"48,917,200"
"Jul 07, 2022",21.4,23.1,21.36,22.5,22.5,"72,102,000"
"Jul 06, 2022",21.81,21.84,20.26,20.83,20.83,"58,981,700"
"Jul 05, 2022",21.04,22.2,20.35,22.18,22.18,"50,537,400"
"Jul 01, 2022",22.32,22.5,20.95,21.36,21.36,"56,855,500"
"Jun 30, 2022",21.86,22.12,20.9,21.72,21.72,"53,074,100"
"Jun 29, 2022",20.76,22.28,20.6,21.86,21.86,"71,582,000"
"Jun 28, 2022",22.36,23.45,22.02,22.36,22.36,"76,228,500"
"Jun 27, 2022",24.13,24.43,22.85,22.95,22.95,"61,701,600"
"Jun 24, 2022",23.22,24.17,23.16,24.08,24.08,"67,062,600"
"Jun 23, 2022",23.11,23.21,22.23,23.05,23.05,"77,502,800"
"Jun 22, 2022",22.34,23.13,21.93,22.55,22.55,"81,297,100"
"Jun 21, 2022",21.84,23.1,21.58,22.66,22.66,"90,287,700"
"Jun 17, 2022",19.77,20.89,19.73,20.77,20.77,"82,067,300"
"Jun 16, 2022",19.18,19.93,18.47,19.18,19.18,"77,244,500"
"Jun 15, 2022",18.96,20.26,18.18,20.11,20.11,"121,426,000"
"Jun 14, 2022",16.53,19.09,16.49,18.66,18.66,"105,582,700"
"Jun 13, 2022",17.32,17.49,15.84,15.99,15.99,"60,529,400"
"Jun 10, 2022",18.86,19.18,17.81,18.14,18.14,"61,204,800"
"Jun 09, 2022",18.72,19.68,18.45,18.82,18.82,"73,635,000"
"Jun 08, 2022",20.32,20.45,19.86,20.38,20.38,"65,311,600"
"Jun 07, 2022",18.98,19.68,18.6,19.65,19.65,"49,357,200"
"Jun 06, 2022",18.99,19.8,18.8,19.18,19.18,"68,726,800"
"Jun 03, 2022",18.42,18.74,17.81,18.08,18.08,"57,620,700"
"Jun 02, 2022",17.54,18.85,16.99,18.85,18.85,"77,825,000"
"Jun 01, 2022",17.59,18.93,17.48,17.57,17.57,"92,493,700"
"May 31, 2022",17.77,17.92,16.76,17.39,17.39,"96,583,300"
"May 27, 2022",16.16,16.69,15.67,16.57,16.57,"51,414,800"
"May 26, 2022",14.52,16.13,14.33,16.03,16.03,"64,243,800"
"May 25, 2022",14.79,15.0,14.09,14.64,14.64,"44,911,100"
"May 24, 2022",15.53,15.53,14.4,14.63,14.63,"48,413,500"
"May 23, 2022",15.8,16.01,15.24,16.0,16.0,"65,594,700"
"May 20, 2022",17.5,17.6,15.68,16.44,16.44,"86,108,900"
"May 19, 2022",16.11,16.89,15.79,16.66,16.66,"61,191,000"
"May 18, 2022",16.29,16.93,15.66,15.83,15.83,"72,865,500"
"May 17, 2022",15.31,16.69,15.26,16.63,16.63,"93,233,100"
"May 16, 2022",14.81,15.43,14.28,14.55,14.55,"82,270,000"
"May 13, 2022",13.7,14.41,13.54,14.31,14.31,"63,558,000"
"May 12, 2022",12.48,13.75,11.67,13.1,13.1,"83,180,600"
"May 11, 2022",13.79,14.36,12.64,12.71,12.71,"86,081,300"
"May 10, 2022",14.26,14.68,12.86,13.44,13.44,"77,181,800"
"May 09, 2022",14.33,14.53,13.48,13.55,13.55,"63,121,000"
"May 06, 2022",15.61,15.81,14.46,14.92,14.92,"57,655,100"
"May 05, 2022",17.41,17.52,14.87,15.38,15.38,"95,761,700"
"May 04, 2022",17.18,18.22,16.72,18.13,18.13,"53,869,900"
"May 03, 2022",17.29,17.84,16.95,17.53,17.53,"44,062,200"
"May 02, 2022",16.53,17.5,16.4,17.5,17.5,"56,156,200"
"Apr 29, 2022",17.78,18.19,16.66,16.7,16.7,"62,933,900"
"Apr 28, 2022",16.9,17.24,15.91,16.93,16.93,"53,118,500"
"Apr 27, 2022",16.52,17.69,16.52,16.76,16.76,"56,633,000"
"Apr 26, 2022",17.24,17.41,16.16,16.36,16.36,"52,771,600"
"Apr 25, 2022",16.81,17.42,16.18,17.31,17.31,"54,990,900"
"Apr 22, 2022",17.35,18.29,17.12,17.18,17.18,"60,727,300"
"Apr 21, 2022",18.34,18.7,16.98,17.15,17.15,"61,501,400"
"Apr 20, 2022",19.38,19.45,18.07,18.15,18.15,"53,336,400"
"Apr 19, 2022",19.05,19.89,18.36,19.87,19.87,"43,395,000"
"Apr 18, 2022",19.51,19.64,18.51,19.17,19.17,"40,647,500"
"Apr 14, 2022",20.09,20.4,19.53,19.65,19.65,"43,937,500"
"Apr 13, 2022",19.55,20.56,19.03,20.42,20.42,"57,163,200"
"Apr 12, 2022",20.03,20.27,19.22,19.46,19.46,"51,210,800"
"Apr 11, 2022",18.05,20.07,17.77,19.7,19.7,"93,693,800"
"Apr 08, 2022",20.11,20.71,19.83,20.0,20.0,"59,574,300"
"Apr 07, 2022",21.49,21.68,19.73,20.36,20.36,"82,617,000"
"Apr 06, 2022",22.04,22.08,20.93,21.68,21.68,"73,501,100"
"Apr 05, 2022",23.97,23.98,22.44,22.47,22.47,"69,772,000"
"Apr 04, 2022",23.31,23.94,22.78,23.85,23.85,"101,280,500"
"Apr 01, 2022",22.41,23.22,21.56,21.93,21.93,"110,169,300"
"Mar 31, 2022",22.28,22.28,20.76,21.05,21.05,"77,641,400"
"Mar 30, 2022",21.83,23.86,21.63,22.17,22.17,"114,646,500"
"Mar 29, 2022",21.58,21.96,21.02,21.88,21.88,"65,946,100"
"Mar 28, 2022",20.42,21.23,20.32,21.21,21.21,"75,247,200"
"Mar 25, 2022",20.31,20.75,19.35,19.91,19.91,"106,936,200"
"Mar 24, 2022",22.0,22.12,20.66,21.98,21.98,"97,155,000"
"Mar 23, 2022",21.6,22.6,20.89,21.87,21.87,"88,922,000"
"Mar 22, 2022",20.84,22.09,20.59,21.77,21.77,"79,808,500"
"Mar 21, 2022",20.75,21.2,19.33,20.26,20.26,"89,586,400"
"Mar 18, 2022",18.83,21.24,18.55,20.86,20.86,"128,531,700"
"Mar 17, 2022",17.93,18.83,17.44,18.82,18.82,"93,328,900"
"Mar 16, 2022",17.64,18.77,16.78,18.75,18.75,"168,011,700"
"Mar 15, 2022",13.48,15.35,13.01,14.93,14.93,"139,771,600"
"Mar 14, 2022",15.09,15.74,13.82,14.1,14.1,"115,290,300"
"Mar 11, 2022",18.11,18.13,16.07,16.07,16.07,"93,265,200"
"Mar 10, 2022",19.0,19.1,17.22,17.77,17.77,"105,883,600"
"Mar 09, 2022",18.56,20.55,18.51,20.17,20.17,"84,306,700"
"Mar 08, 2022",18.23,18.75,17.58,17.98,17.98,"74,932,400"
"Mar 07, 2022",18.85,20.03,18.04,18.12,18.12,"79,649,600"
"Mar 04, 2022",20.09,20.29,18.55,18.63,18.63,"68,403,300"
"Mar 03, 2022",21.73,21.81,19.72,19.88,19.88,"69,419,400"
"Mar 02, 2022",21.9,22.21,20.63,21.77,21.77,"47,212,000"
"Mar 01, 2022",22.56,23.35,21.73,21.87,21.87,"50,402,000"
"Feb 28, 2022",21.43,23.15,20.94,22.84,22.84,"83,996,600"
"Feb 25, 2022",21.33,21.57,20.19,20.94,20.94,"56,994,000"
"Feb 24, 2022",18.5,21.31,18.47,21.22,21.22,"77,198,400"
"Feb 23, 2022",22.02,22.5,20.45,20.46,20.46,"49,465,100"
