Date,Open,High,Low,Close*,Adj Close**,Volume
"May 05, 2023",57.30,62.54,57.02,62.03,62.03,"43,079,500"
"May 04, 2023",54.87,59.82,53.88,57.30,57.30,"88,927,300"
"May 03, 2023",46.80,47.97,46.19,46.27,46.27,"15,472,700"
"May 02, 2023",46.87,47.63,46.08,46.78,46.78,"11,255,000"
"May 01, 2023",48.13,48.92,47.13,47.28,47.28,"9,577,300"
"Apr 28, 2023",46.94,48.87,46.92,48.45,48.45,"10,411,800"
"Apr 27, 2023",47.43,47.62,46.34,47.59,47.59,"11,479,500"
"Apr 26, 2023",47.23,47.42,46.17,46.37,46.37,"8,126,500"
"Apr 25, 2023",47.50,47.50,46.28,46.46,46.46,"9,376,800"
"Apr 24, 2023",48.85,49.46,47.54,48.02,48.02,"10,039,700"
"Apr 21, 2023",48.23,48.99,47.85,48.94,48.94,"12,149,000"
"Apr 20, 2023",48.40,48.74,47.64,48.00,48.00,"12,161,900"
"Apr 19, 2023",48.42,49.40,48.31,49.05,49.05,"10,237,300"
"Apr 18, 2023",48.97,49.86,48.63,49.20,49.20,"13,933,400"
"Apr 17, 2023",46.11,48.82,45.91,48.52,48.52,"17,277,700"
"Apr 14, 2023",45.51,46.47,45.11,46.39,46.39,"9,819,500"
"Apr 13, 2023",45.75,46.72,45.63,45.73,45.73,"12,856,300"
"Apr 12, 2023",47.14,48.75,45.22,45.30,45.30,"30,890,300"
"Apr 11, 2023",45.09,45.55,44.18,44.78,44.78,"9,268,300"
"Apr 10, 2023",44.69,45.61,44.05,45.35,45.35,"9,589,600"
"Apr 06, 2023",44.68,45.63,43.50,45.35,45.35,"11,908,500"
"Apr 05, 2023",47.34,47.42,45.18,45.19,45.19,"12,283,100"
"Apr 04, 2023",47.78,48.26,47.32,47.59,47.59,"11,378,400"
"Apr 03, 2023",47.25,47.76,46.58,47.68,47.68,"10,349,800"
"Mar 31, 2023",46.49,48.13,45.95,47.94,47.94,"13,503,600"
"Mar 30, 2023",47.24,47.32,46.02,46.51,46.51,"12,119,100"
"Mar 29, 2023",44.75,46.73,44.75,46.70,46.70,"14,238,100"
"Mar 28, 2023",44.98,45.39,44.00,44.31,44.31,"8,872,500"
"Mar 27, 2023",45.36,45.88,44.25,45.07,45.07,"10,729,600"
"Mar 24, 2023",45.20,45.58,44.24,44.98,44.98,"11,154,500"
"Mar 23, 2023",45.82,46.94,45.12,45.79,45.79,"15,348,800"
"Mar 22, 2023",45.71,47.32,44.72,44.96,44.96,"17,080,900"
"Mar 21, 2023",44.10,46.05,44.10,45.74,45.74,"14,747,400"
"Mar 20, 2023",44.11,44.24,42.78,43.88,43.88,"15,361,600"
"Mar 17, 2023",44.23,45.38,43.75,44.68,44.68,"17,938,000"
"Mar 16, 2023",43.49,44.85,42.02,44.67,44.67,"15,374,500"
"Mar 15, 2023",42.63,43.56,42.09,43.54,43.54,"17,052,200"
"Mar 14, 2023",42.96,44.21,42.86,43.80,43.80,"16,867,700"
"Mar 13, 2023",40.52,42.76,39.79,41.78,41.78,"18,922,300"
"Mar 10, 2023",42.14,42.63,40.52,41.46,41.46,"22,080,900"
"Mar 09, 2023",43.73,45.98,42.74,43.00,43.00,"24,116,800"
"Mar 08, 2023",42.38,43.82,42.03,43.70,43.70,"13,779,400"
"Mar 07, 2023",43.12,43.68,42.22,42.46,42.46,"13,295,700"
"Mar 06, 2023",43.71,44.06,43.17,43.48,43.48,"14,875,100"
"Mar 03, 2023",41.31,43.49,41.22,43.40,43.40,"16,948,500"
"Mar 02, 2023",39.12,41.41,39.02,41.18,41.18,"16,917,000"
"Mar 01, 2023",41.14,41.45,40.00,40.10,40.10,"13,484,800"
"Feb 28, 2023",40.51,41.36,40.41,41.14,41.14,"13,054,900"
"Feb 27, 2023",40.94,41.05,39.74,40.48,40.48,"18,491,800"
"Feb 24, 2023",40.45,41.09,39.87,40.75,40.75,"20,981,600"
"Feb 23, 2023",42.69,42.82,40.94,42.38,42.38,"20,430,900"
"Feb 22, 2023",42.03,42.92,41.02,42.03,42.03,"20,094,700"
"Feb 21, 2023",42.13,42.85,41.14,41.42,41.42,"24,483,300"
"Feb 17, 2023",44.14,45.03,42.92,43.61,43.61,"26,415,300"
"Feb 16, 2023",45.54,46.92,44.31,44.91,44.91,"66,831,900"
"Feb 15, 2023",51.00,53.70,50.21,53.39,53.39,"36,098,100"
"Feb 14, 2023",48.75,50.73,47.94,50.11,50.11,"18,465,400"
"Feb 13, 2023",48.38,49.12,47.92,48.70,48.70,"11,358,400"
"Feb 10, 2023",48.86,49.15,47.33,48.30,48.30,"14,714,100"
"Feb 09, 2023",50.72,51.26,49.40,49.64,49.64,"17,396,400"
"Feb 08, 2023",51.11,51.72,49.76,49.80,49.80,"13,116,400"
"Feb 07, 2023",51.61,51.80,49.34,51.35,51.35,"20,441,200"
"Feb 06, 2023",51.67,52.89,51.40,51.57,51.57,"13,585,900"
"Feb 03, 2023",51.27,54.67,51.00,52.93,52.93,"21,572,000"
"Feb 02, 2023",52.74,54.49,52.33,53.63,53.63,"26,663,500"
"Feb 01, 2023",49.37,50.84,48.28,50.26,50.26,"26,964,600"
"Jan 31, 2023",47.88,49.74,47.73,49.27,49.27,"21,531,600"
"Jan 30, 2023",49.58,49.65,47.05,47.19,47.19,"18,872,900"
"Jan 27, 2023",47.75,50.17,47.62,50.08,50.08,"24,480,200"
"Jan 26, 2023",48.70,49.08,46.44,48.33,48.33,"28,958,200"
"Jan 25, 2023",44.96,48.27,44.34,47.33,47.33,"59,097,900"
"Jan 24, 2023",45.50,45.50,42.00,42.69,42.69,"16,032,500"
"Jan 23, 2023",42.11,44.11,41.90,44.04,44.04,"29,496,300"
"Jan 20, 2023",38.58,40.48,38.14,40.48,40.48,"15,073,100"
"Jan 19, 2023",38.42,39.47,37.91,38.06,38.06,"15,311,900"
"Jan 18, 2023",40.38,41.03,39.10,39.17,39.17,"19,447,800"
"Jan 17, 2023",39.19,40.30,38.05,39.98,39.98,"20,077,200"
"Jan 13, 2023",35.80,39.07,35.67,38.89,38.89,"24,097,400"
"Jan 12, 2023",37.29,37.40,35.60,36.76,36.76,"19,977,600"
"Jan 11, 2023",36.64,37.35,35.78,36.44,36.44,"19,921,800"
"Jan 10, 2023",36.97,37.40,36.04,36.50,36.50,"20,460,400"
"Jan 09, 2023",37.70,38.49,37.16,37.19,37.19,"17,446,600"
"Jan 06, 2023",36.11,37.25,34.97,36.85,36.85,"15,951,900"
"Jan 05, 2023",36.55,36.79,35.36,35.95,35.95,"16,462,100"
"Jan 04, 2023",36.29,37.77,35.71,37.54,37.54,"20,072,500"
"Jan 03, 2023",35.69,36.48,34.65,35.68,35.68,"18,847,000"
"Dec 30, 2022",34.32,35.15,34.15,34.71,34.71,"13,272,900"
"Dec 29, 2022",33.18,35.38,32.93,35.10,35.10,"17,645,700"
"Dec 28, 2022",33.21,33.70,32.40,32.64,32.64,"13,332,100"
"Dec 27, 2022",33.06,33.63,32.35,33.39,33.39,"12,400,900"
"Dec 23, 2022",34.20,34.55,33.10,33.71,33.71,"13,112,800"
"Dec 22, 2022",35.60,35.60,33.39,34.68,34.68,"16,498,400"
"Dec 21, 2022",36.18,36.94,35.29,36.19,36.19,"13,260,500"
"Dec 20, 2022",34.90,37.10,34.78,35.99,35.99,"16,742,400"
"Dec 19, 2022",36.10,36.30,35.22,35.50,35.50,"14,397,600"
"Dec 16, 2022",36.09,37.11,35.65,36.09,36.09,"16,908,800"
"Dec 15, 2022",37.29,37.80,36.05,36.39,36.39,"17,448,200"
"Dec 14, 2022",38.40,39.45,37.69,38.24,38.24,"21,245,500"
"Dec 13, 2022",41.81,42.70,38.57,38.78,38.78,"26,830,000"
"Dec 12, 2022",37.92,38.68,37.49,38.38,38.38,"20,040,700"
"Dec 09, 2022",38.45,40.35,38.33,38.38,38.38,"21,469,400"
"Dec 08, 2022",38.07,39.15,36.56,38.64,38.64,"24,816,600"
"Dec 07, 2022",38.08,38.99,37.72,38.49,38.49,"23,536,600"
"Dec 06, 2022",40.57,40.85,38.57,38.97,38.97,"19,295,200"
"Dec 05, 2022",42.77,43.70,40.41,40.79,40.79,"22,014,000"
"Dec 02, 2022",42.15,45.06,42.01,43.06,43.06,"30,820,900"
"Dec 01, 2022",41.45,43.74,41.30,43.40,43.40,"33,691,900"
"Nov 30, 2022",37.42,40.90,37.09,40.88,40.88,"30,671,800"
"Nov 29, 2022",38.48,39.96,36.73,37.15,37.15,"29,118,200"
"Nov 28, 2022",38.80,40.15,37.54,38.03,38.03,"42,560,300"
"Nov 25, 2022",36.73,37.01,36.04,36.79,36.79,"9,401,500"
"Nov 23, 2022",35.37,37.04,35.15,36.77,36.77,"15,970,700"
"Nov 22, 2022",35.12,35.38,34.38,35.28,35.28,"12,669,100"
"Nov 21, 2022",35.77,36.09,34.66,35.21,35.21,"15,565,600"
"Nov 18, 2022",38.29,38.37,36.08,36.59,36.59,"14,746,300"
"Nov 17, 2022",37.48,38.27,36.84,37.72,37.72,"16,916,600"
"Nov 16, 2022",39.07,39.78,37.86,38.51,38.51,"17,334,200"
"Nov 15, 2022",40.41,41.73,39.96,40.02,40.02,"26,589,100"
"Nov 14, 2022",39.05,39.31,37.92,38.40,38.40,"17,931,100"
"Nov 11, 2022",36.61,40.92,36.13,39.44,39.44,"39,173,400"
"Nov 10, 2022",33.90,36.60,33.45,36.51,36.51,"32,449,100"
"Nov 09, 2022",32.03,32.39,30.44,30.90,30.90,"17,640,800"
"Nov 08, 2022",32.57,33.25,31.66,32.80,32.80,"18,576,000"
"Nov 07, 2022",32.61,32.93,31.46,32.24,32.24,"16,129,000"
"Nov 04, 2022",34.73,35.00,31.33,32.15,32.15,"30,310,900"
"Nov 03, 2022",32.92,35.16,32.83,33.74,33.74,"23,395,000"
"Nov 02, 2022",34.93,36.06,33.51,33.51,33.51,"34,905,000"
"Nov 01, 2022",35.38,36.40,34.72,34.79,34.79,"32,527,700"
"Oct 31, 2022",34.07,36.16,33.90,34.23,34.23,"46,021,100"
"Oct 28, 2022",33.84,34.78,32.58,34.19,34.19,"39,189,500"
"Oct 27, 2022",31.03,34.60,30.90,34.10,34.10,"85,884,000"
"Oct 26, 2022",29.20,30.87,28.55,29.06,29.06,"29,275,000"
"Oct 25, 2022",29.16,30.16,29.15,29.83,29.83,"19,598,800"
"Oct 24, 2022",29.32,29.39,27.83,28.75,28.75,"24,463,900"
"Oct 21, 2022",29.03,29.75,28.03,29.75,29.75,"32,835,900"
"Oct 20, 2022",28.50,30.82,28.38,29.73,29.73,"37,547,100"
"Oct 19, 2022",28.45,28.63,27.84,28.35,28.35,"22,677,700"
"Oct 18, 2022",29.25,29.72,28.33,28.73,28.73,"22,754,300"
"Oct 17, 2022",27.45,28.00,27.07,27.76,27.76,"22,387,300"
"Oct 14, 2022",26.99,27.39,25.98,26.06,26.06,"30,443,800"
"Oct 13, 2022",24.11,26.56,23.63,26.24,26.24,"34,677,500"
"Oct 12, 2022",25.66,26.45,25.25,25.99,25.99,"20,772,500"
"Oct 11, 2022",26.40,26.58,24.95,25.67,25.67,"32,098,000"
"Oct 10, 2022",27.28,27.28,26.01,26.45,26.45,"21,516,600"
"Oct 07, 2022",29.08,29.19,27.01,27.21,27.21,"29,793,400"
"Oct 06, 2022",30.55,31.08,29.78,30.06,30.06,"36,022,000"
"Oct 05, 2022",30.42,31.25,30.12,30.83,30.83,"24,091,900"
"Oct 04, 2022",29.08,31.84,29.00,31.53,31.53,"43,031,000"
"Oct 03, 2022",27.30,28.22,26.48,27.76,27.76,"26,422,900"
"Sep 30, 2022",26.57,28.14,26.38,26.94,26.94,"24,803,900"
"Sep 29, 2022",28.32,28.60,26.51,26.77,26.77,"32,086,900"
"Sep 28, 2022",27.94,29.37,27.66,29.24,29.24,"24,820,600"
"Sep 27, 2022",29.03,29.40,27.66,27.85,27.85,"23,308,500"
"Sep 26, 2022",28.67,29.94,28.24,28.25,28.25,"25,033,100"
"Sep 23, 2022",28.41,28.91,27.65,28.76,28.76,"27,542,900"
"Sep 22, 2022",30.21,30.57,28.32,28.57,28.57,"34,457,100"
"Sep 21, 2022",31.04,32.43,30.50,30.55,30.55,"28,911,800"
"Sep 20, 2022",32.31,32.39,30.79,30.95,30.95,"26,104,100"
"Sep 19, 2022",31.17,33.03,31.14,32.94,32.94,"25,049,700"
"Sep 16, 2022",32.43,32.83,31.22,31.73,31.73,"31,975,500"
"Sep 15, 2022",33.16,34.73,32.94,33.85,33.85,"23,235,200"
"Sep 14, 2022",32.58,33.73,31.89,33.69,33.69,"22,981,700"
"Sep 13, 2022",32.75,33.52,32.40,32.70,32.70,"29,833,300"
"Sep 12, 2022",34.75,35.81,34.60,35.16,35.16,"24,260,600"
"Sep 09, 2022",32.44,34.90,32.34,34.81,34.81,"40,584,300"
"Sep 08, 2022",30.42,32.03,29.89,31.94,31.94,"30,419,400"
"Sep 07, 2022",29.96,31.10,29.37,30.98,30.98,"22,289,300"
"Sep 06, 2022",30.15,30.36,29.07,29.84,29.84,"25,659,500"
"Sep 02, 2022",31.80,31.99,29.86,30.11,30.11,"31,478,500"
"Sep 01, 2022",30.94,31.36,29.82,31.27,31.27,"28,553,500"
"Aug 31, 2022",31.98,33.35,31.34,31.65,31.65,"26,208,600"
"Aug 30, 2022",32.47,32.91,30.53,31.36,31.36,"33,550,300"
"Aug 29, 2022",31.76,33.20,31.76,31.94,31.94,"21,041,800"
"Aug 26, 2022",34.37,34.59,31.80,32.42,32.42,"30,300,000"
"Aug 25, 2022",33.74,34.71,33.29,34.34,34.34,"23,870,600"
"Aug 24, 2022",32.68,34.26,32.41,33.29,33.29,"23,435,800"
"Aug 23, 2022",33.05,33.80,32.38,32.47,32.47,"20,640,400"
"Aug 22, 2022",33.39,33.98,32.57,33.18,33.18,"23,788,800"
"Aug 19, 2022",36.09,36.44,34.11,34.20,34.20,"28,335,200"
"Aug 18, 2022",37.29,37.38,36.01,36.86,36.86,"20,334,700"
"Aug 17, 2022",38.75,39.01,37.10,37.30,37.30,"29,058,800"
"Aug 16, 2022",39.93,40.39,37.63,39.58,39.58,"30,792,100"
"Aug 15, 2022",40.14,41.10,38.86,39.84,39.84,"28,841,600"
"Aug 12, 2022",41.30,41.53,39.61,40.76,40.76,"29,889,600"
"Aug 11, 2022",42.82,45.43,39.66,40.42,40.42,"55,567,200"
"Aug 10, 2022",39.44,40.87,37.97,40.61,40.61,"39,813,100"
"Aug 09, 2022",38.75,38.84,36.31,36.75,36.75,"34,712,100"
"Aug 08, 2022",41.41,42.45,39.27,39.77,39.77,"29,845,900"
"Aug 05, 2022",39.27,42.55,39.04,40.81,40.81,"28,771,500"
"Aug 04, 2022",41.95,42.59,40.17,41.02,41.02,"31,569,700"
"Aug 03, 2022",38.30,42.15,38.30,41.93,41.93,"38,072,800"
"Aug 02, 2022",35.70,38.98,35.55,37.74,37.74,"29,707,000"
"Aug 01, 2022",34.90,37.42,34.05,36.44,36.44,"26,421,500"
"Jul 29, 2022",35.21,36.65,33.75,34.83,34.83,"31,716,800"
"Jul 28, 2022",34.70,36.16,33.60,35.91,35.91,"33,198,400"
"Jul 27, 2022",31.46,35.48,31.31,35.24,35.24,"79,941,500"
"Jul 26, 2022",31.81,31.95,30.55,31.55,31.55,"65,071,900"
"Jul 25, 2022",37.05,37.43,35.71,36.71,36.71,"19,770,500"
"Jul 22, 2022",39.40,39.86,36.76,37.35,37.35,"28,254,400"
"Jul 21, 2022",37.97,40.68,37.85,40.40,40.40,"39,578,500"
"Jul 20, 2022",34.19,38.84,33.95,38.49,38.49,"42,330,800"
"Jul 19, 2022",34.02,34.38,32.04,34.37,34.37,"27,254,900"
"Jul 18, 2022",31.92,34.20,31.83,32.54,32.54,"28,950,700"
"Jul 15, 2022",31.29,31.84,30.02,31.27,31.27,"22,398,700"
"Jul 14, 2022",31.84,32.25,30.38,30.67,30.67,"24,247,400"
"Jul 13, 2022",31.35,33.21,30.28,32.15,32.15,"26,325,800"
"Jul 12, 2022",32.57,33.48,31.70,32.38,32.38,"21,445,000"
"Jul 11, 2022",34.76,35.10,32.04,32.32,32.32,"22,534,000"
"Jul 08, 2022",34.25,36.75,34.10,35.57,35.57,"22,067,200"
"Jul 07, 2022",32.84,35.48,32.30,35.33,35.33,"23,042,300"
"Jul 06, 2022",34.14,35.31,32.75,33.04,33.04,"25,782,300"
"Jul 05, 2022",30.84,34.28,29.72,34.00,34.00,"29,111,300"
"Jul 01, 2022",32.08,33.06,30.70,31.41,31.41,"20,371,600"
"Jun 30, 2022",32.65,33.34,30.86,31.24,31.24,"26,019,600"
"Jun 29, 2022",34.40,34.98,32.47,33.05,33.05,"30,879,400"
"Jun 28, 2022",37.13,38.05,34.66,35.03,35.03,"44,122,000"
"Jun 27, 2022",39.25,39.50,35.83,37.32,37.32,"58,165,000"
"Jun 24, 2022",36.45,38.79,36.38,38.52,38.52,"46,653,000"
"Jun 23, 2022",33.85,36.53,33.21,36.38,36.38,"43,753,000"
"Jun 22, 2022",32.44,34.83,32.25,33.85,33.85,"34,586,000"
"Jun 21, 2022",32.40,33.68,32.16,32.83,32.83,"31,601,000"
"Jun 17, 2022",30.69,32.59,30.63,31.69,31.69,"37,008,000"
"Jun 16, 2022",31.48,31.93,29.96,30.52,30.52,"40,943,000"
"Jun 15, 2022",30.57,33.10,30.48,32.60,32.60,"47,767,000"
"Jun 14, 2022",31.66,32.08,29.76,30.35,30.35,"38,194,000"
"Jun 13, 2022",33.14,34.01,31.16,31.29,31.29,"40,666,000"
"Jun 10, 2022",35.50,36.28,33.93,34.84,34.84,"40,240,000"
"Jun 09, 2022",38.52,39.75,37.10,37.14,37.14,"33,993,000"
"Jun 08, 2022",38.10,39.60,37.71,39.15,39.15,"35,180,000"
"Jun 07, 2022",35.41,38.13,35.00,38.07,38.07,"47,707,000"
"Jun 06, 2022",36.70,37.46,35.45,36.06,36.06,"37,865,000"
"Jun 03, 2022",37.99,38.55,34.83,35.37,35.37,"50,216,000"
"Jun 02, 2022",36.25,40.10,36.20,39.89,39.89,"40,150,000"
"Jun 01, 2022",37.96,39.29,35.19,36.15,36.15,"38,709,000"
"May 31, 2022",37.44,38.74,36.22,37.51,37.51,"36,062,000"
"May 27, 2022",35.68,37.18,35.56,36.90,36.90,"31,135,000"
"May 26, 2022",32.97,35.71,32.53,35.13,35.13,"30,734,000"
"May 25, 2022",32.95,33.67,31.80,33.31,33.31,"37,994,000"
"May 24, 2022",35.64,35.64,31.90,32.48,32.48,"44,375,000"
"May 23, 2022",36.20,36.88,34.20,36.85,36.85,"40,429,000"
"May 20, 2022",40.07,40.40,34.00,36.38,36.38,"56,643,000"
"May 19, 2022",36.22,41.37,36.05,39.13,39.13,"76,018,000"
"May 18, 2022",36.31,37.97,35.50,36.06,36.06,"42,404,000"
"May 17, 2022",37.40,38.50,34.64,37.26,37.26,"47,196,000"
"May 16, 2022",39.78,39.82,35.69,35.99,35.99,"54,134,000"
"May 13, 2022",37.22,40.86,37.22,40.25,40.25,"61,514,000"
"May 12, 2022",31.36,38.50,30.81,35.35,35.35,"94,274,000"
"May 11, 2022",33.19,34.60,31.52,31.86,31.86,"63,287,000"
"May 10, 2022",35.49,36.61,31.80,33.54,33.54,"60,862,000"
"May 09, 2022",36.20,37.17,33.73,34.00,34.00,"64,127,000"
"May 06, 2022",40.11,40.15,35.51,37.75,37.75,"102,696,000"
"May 05, 2022",40.76,42.49,39.59,41.31,41.31,"113,608,000"
"May 04, 2022",45.77,48.80,43.91,48.55,48.55,"44,708,000"
"May 03, 2022",45.17,47.53,44.94,46.52,46.52,"37,363,000"
"May 02, 2022",42.12,45.41,42.12,45.30,45.30,"33,719,000"
"Apr 29, 2022",42.20,46.34,42.15,42.68,42.68,"39,769,000"
"Apr 28, 2022",42.88,45.21,41.12,44.33,44.33,"41,856,000"
"Apr 27, 2022",42.40,44.00,41.33,41.62,41.62,"31,913,000"
"Apr 26, 2022",45.51,45.85,42.80,42.81,42.81,"37,412,000"
"Apr 25, 2022",46.20,47.58,45.34,45.92,45.92,"40,069,000"
"Apr 22, 2022",48.00,49.27,45.40,46.00,46.00,"44,860,000"
"Apr 21, 2022",53.50,53.77,47.26,48.10,48.10,"59,355,000"
"Apr 20, 2022",59.30,59.40,52.50,52.50,52.50,"51,187,000"
"Apr 19, 2022",57.75,61.40,57.60,60.56,60.56,"21,425,000"
"Apr 18, 2022",57.50,58.69,55.60,58.10,58.10,"23,199,000"
"Apr 14, 2022",60.24,60.70,57.90,57.95,57.95,"22,825,000"
"Apr 13, 2022",59.10,62.20,57.90,60.48,60.48,"28,847,000"
"Apr 12, 2022",62.76,64.44,59.02,59.11,59.11,"36,801,000"
"Apr 11, 2022",61.45,62.90,59.37,61.74,61.74,"39,027,000"
"Apr 08, 2022",63.93,64.17,60.01,60.32,60.32,"41,833,000"
"Apr 07, 2022",65.60,66.90,62.04,64.40,64.40,"29,001,000"
"Apr 06, 2022",68.46,68.54,63.84,65.66,65.66,"33,372,000"
"Apr 05, 2022",72.90,74.13,69.20,70.29,70.29,"23,784,000"
"Apr 04, 2022",69.64,73.09,69.20,72.73,72.73,"19,590,000"
"Apr 01, 2022",68.76,71.69,67.85,69.30,69.30,"29,412,000"
"Mar 31, 2022",70.85,70.86,67.52,67.60,67.60,"22,227,000"
"Mar 30, 2022",72.57,73.78,69.20,70.56,70.56,"31,929,000"
"Mar 29, 2022",71.68,75.88,70.24,74.40,74.40,"29,475,000"
"Mar 28, 2022",68.50,71.66,67.07,70.16,70.16,"24,524,000"
"Mar 25, 2022",70.50,70.68,66.60,67.95,67.95,"22,331,000"
"Mar 24, 2022",71.03,71.18,68.04,70.50,70.50,"24,119,000"
"Mar 23, 2022",71.50,73.95,69.50,70.36,70.36,"33,973,000"
"Mar 22, 2022",68.92,73.38,67.10,72.70,72.70,"44,498,000"
"Mar 21, 2022",69.90,71.31,65.30,68.35,68.35,"66,699,000"
"Mar 18, 2022",64.99,78.00,64.73,78.00,78.00,"46,309,000"
"Mar 17, 2022",61.22,65.78,60.46,65.74,65.74,"30,356,000"
"Mar 16, 2022",57.46,62.39,56.70,62.24,62.24,"31,596,000"
"Mar 15, 2022",51.86,56.30,51.37,55.34,55.34,"26,554,000"
"Mar 14, 2022",54.14,55.32,51.00,51.26,51.26,"24,949,000"
"Mar 11, 2022",56.90,58.05,54.22,54.44,54.44,"27,361,000"
"Mar 10, 2022",56.72,57.20,54.53,55.32,55.32,"29,826,000"
"Mar 09, 2022",54.50,59.49,53.41,58.76,58.76,"39,836,000"
"Mar 08, 2022",55.26,55.50,51.12,51.49,51.49,"52,423,000"
"Mar 07, 2022",59.90,60.61,55.74,56.08,56.08,"27,626,000"
"Mar 04, 2022",64.10,65.09,59.15,60.08,60.08,"28,135,000"
"Mar 03, 2022",66.49,66.63,63.22,64.07,64.07,"15,530,000"
"Mar 02, 2022",67.14,67.80,63.54,65.98,65.98,"22,121,000"
"Mar 01, 2022",68.89,71.12,67.06,67.34,67.34,"16,118,000"
"Feb 28, 2022",68.98,70.41,66.75,69.43,69.43,"17,032,000"
"Feb 25, 2022",67.73,68.46,64.30,67.69,67.69,"22,754,000"
"Feb 24, 2022",58.50,66.88,58.50,66.40,66.40,"35,520,000"
"Feb 23, 2022",63.48,65.99,62.50,62.66,62.66,"24,329,000"
"Feb 22, 2022",63.20,66.20,62.43,62.62,62.62,"31,565,000"
"Feb 18, 2022",66.28,68.35,64.04,65.69,65.69,"39,739,000"
"Feb 17, 2022",72.71,73.22,65.50,66.00,66.00,"70,505,000"
"Feb 16, 2022",79.99,80.00,72.00,74.68,74.68,"99,250,000"
"Feb 15, 2022",86.44,89.13,84.31,88.95,88.95,"17,269,000"
"Feb 14, 2022",84.64,87.11,83.55,84.75,84.75,"15,799,000"
"Feb 11, 2022",89.21,90.60,83.50,85.40,85.40,"13,525,000"
"Feb 10, 2022",90.00,93.25,88.50,89.33,89.33,"19,135,000"
"Feb 09, 2022",90.52,92.56,88.40,92.50,92.50,"14,855,000"
"Feb 08, 2022",85.90,88.05,85.20,87.80,87.80,"11,550,000"
"Feb 07, 2022",88.16,90.80,85.55,86.69,86.69,"16,540,000"
"Feb 04, 2022",83.00,89.26,81.09,87.60,87.60,"29,425,000"
"Feb 03, 2022",83.00,85.74,80.60,80.94,80.94,"30,260,000"
"Feb 02, 2022",98.35,98.51,86.49,88.59,88.59,"31,831,000"
"Feb 01, 2022",98.43,98.85,93.79,98.42,98.42,"17,521,000"
"Jan 31, 2022",88.19,96.82,87.50,96.42,96.42,"25,004,000"
"Jan 28, 2022",82.50,87.43,79.25,87.22,87.22,"26,570,000"
"Jan 27, 2022",90.47,90.67,81.31,81.58,81.58,"21,541,000"
"Jan 26, 2022",93.70,95.00,85.23,86.89,86.89,"33,160,000"
