Date,Open,High,Low,Close*,Adj Close**,Volume
"May 03, 2023",57.98,60.82,57.42,59.32,59.32,"14,798,400"
"May 02, 2023",59.61,59.90,57.63,57.76,57.76,"10,440,300"
"May 01, 2023",60.69,61.75,59.75,60.22,60.22,"9,293,600"
"Apr 28, 2023",59.83,61.03,58.97,60.79,60.79,"11,809,500"
"Apr 27, 2023",61.18,61.41,58.91,60.58,60.58,"14,361,200"
"Apr 26, 2023",61.21,61.80,60.01,60.57,60.57,"9,262,100"
"Apr 25, 2023",63.92,64.36,60.97,61.00,61.00,"10,416,200"
"Apr 24, 2023",63.70,64.75,63.05,64.50,64.50,"8,457,400"
"Apr 21, 2023",62.18,63.57,62.02,63.48,63.48,"10,855,300"
"Apr 20, 2023",61.72,62.92,61.54,62.36,62.36,"9,367,800"
"Apr 19, 2023",63.00,63.51,61.43,62.87,62.87,"13,775,700"
"Apr 18, 2023",64.80,65.15,63.85,63.90,63.90,"9,487,500"
"Apr 17, 2023",63.82,64.36,63.11,64.19,64.19,"10,833,100"
"Apr 14, 2023",64.30,65.47,63.69,64.04,64.04,"12,061,500"
"Apr 13, 2023",63.29,65.62,63.20,64.56,64.56,"12,875,800"
"Apr 12, 2023",67.28,67.62,62.60,62.74,62.74,"15,733,700"
"Apr 11, 2023",67.05,67.89,65.76,66.42,66.42,"11,471,400"
"Apr 10, 2023",66.33,66.80,65.47,66.36,66.36,"11,598,900"
"Apr 06, 2023",66.80,69.03,66.16,68.10,68.10,"11,359,800"
"Apr 05, 2023",67.21,68.24,66.62,67.66,67.66,"11,586,700"
"Apr 04, 2023",68.26,69.74,67.67,68.84,68.84,"15,229,000"
"Apr 03, 2023",67.60,68.39,65.81,67.83,67.83,"16,969,800"
"Mar 31, 2023",68.59,70.32,68.05,68.65,68.65,"17,878,500"
"Mar 30, 2023",68.99,70.53,67.79,68.49,68.49,"21,097,700"
"Mar 29, 2023",64.81,67.21,64.56,66.49,66.49,"17,574,600"
"Mar 28, 2023",64.00,65.85,63.50,63.76,63.76,"17,257,800"
"Mar 27, 2023",62.46,65.11,61.55,64.40,64.40,"33,436,700"
"Mar 24, 2023",59.75,61.57,59.10,60.68,60.68,"48,929,800"
"Mar 23, 2023",60.00,65.75,56.50,61.88,61.88,"140,313,900"
"Mar 22, 2023",77.15,77.15,72.61,72.65,72.65,"17,616,500"
"Mar 21, 2023",75.84,77.97,75.72,77.46,77.46,"10,458,700"
"Mar 20, 2023",73.39,75.64,72.69,74.50,74.50,"10,704,500"
"Mar 17, 2023",74.94,75.23,73.09,73.98,73.98,"9,756,200"
"Mar 16, 2023",76.12,76.50,73.81,75.09,75.09,"11,453,800"
"Mar 15, 2023",72.44,74.14,71.67,74.07,74.07,"9,832,200"
"Mar 14, 2023",71.68,73.86,71.40,73.63,73.63,"13,136,700"
"Mar 13, 2023",70.00,71.10,67.25,69.46,69.46,"14,357,400"
"Mar 10, 2023",70.61,73.58,68.47,71.01,71.01,"18,383,100"
"Mar 09, 2023",77.82,79.62,73.50,73.80,73.80,"12,475,200"
"Mar 08, 2023",77.97,78.69,75.83,77.95,77.95,"8,610,500"
"Mar 07, 2023",80.48,81.40,77.93,78.04,78.04,"8,082,800"
"Mar 06, 2023",81.40,83.08,80.29,80.81,80.81,"10,328,600"
"Mar 03, 2023",78.67,81.13,77.65,80.88,80.88,"11,059,700"
"Mar 02, 2023",75.44,78.59,74.54,78.04,78.04,"10,115,600"
"Mar 01, 2023",76.31,76.73,74.65,76.63,76.63,"10,075,900"
"Feb 28, 2023",75.33,78.02,74.52,76.73,76.73,"13,187,300"
"Feb 27, 2023",77.29,77.73,74.86,75.14,75.14,"18,197,400"
"Feb 24, 2023",77.47,78.02,73.52,77.36,77.36,"43,473,200"
"Feb 23, 2023",74.27,74.89,71.84,74.15,74.15,"22,855,200"
"Feb 22, 2023",72.72,73.68,71.80,72.94,72.94,"10,562,100"
"Feb 21, 2023",73.09,74.49,71.92,71.95,71.95,"7,855,200"
"Feb 17, 2023",76.97,77.03,74.17,75.02,75.02,"11,261,600"
"Feb 16, 2023",80.27,81.33,78.50,78.63,78.63,"9,541,500"
"Feb 15, 2023",78.70,82.70,78.53,82.69,82.69,"10,064,300"
"Feb 14, 2023",76.04,79.45,75.55,78.80,78.80,"9,780,900"
"Feb 13, 2023",75.51,77.57,74.74,76.82,76.82,"9,590,500"
"Feb 10, 2023",75.10,76.01,74.14,75.23,75.23,"11,274,100"
"Feb 09, 2023",81.35,82.08,75.60,76.18,76.18,"17,350,900"
"Feb 08, 2023",82.90,84.29,81.12,81.13,81.13,"7,213,400"
"Feb 07, 2023",82.08,83.86,80.66,83.18,83.18,"9,804,500"
"Feb 06, 2023",82.69,83.70,81.31,82.55,82.55,"8,593,500"
"Feb 03, 2023",84.90,87.98,84.25,84.71,84.71,"12,679,100"
"Feb 02, 2023",86.80,89.97,86.22,88.41,88.41,"13,349,900"
"Feb 01, 2023",82.07,84.75,80.06,83.90,83.90,"11,087,200"
"Jan 31, 2023",80.88,82.32,80.20,81.72,81.72,"8,801,900"
"Jan 30, 2023",81.93,83.24,79.64,79.79,79.79,"10,482,600"
"Jan 27, 2023",80.69,85.50,80.67,83.83,83.83,"15,424,800"
"Jan 26, 2023",83.03,83.91,78.32,81.19,81.19,"13,296,800"
"Jan 25, 2023",77.00,81.04,74.77,80.77,80.77,"17,119,400"
"Jan 24, 2023",80.16,82.73,79.51,80.79,80.79,"12,152,100"
"Jan 23, 2023",76.84,81.67,76.72,81.66,81.66,"16,814,100"
"Jan 20, 2023",71.70,76.19,71.04,76.16,76.16,"12,798,400"
"Jan 19, 2023",70.80,71.79,69.24,70.94,70.94,"12,051,300"
"Jan 18, 2023",75.29,76.22,72.07,72.11,72.11,"12,147,200"
"Jan 17, 2023",72.36,75.21,71.73,75.10,75.10,"14,314,400"
"Jan 13, 2023",69.81,71.99,69.51,71.65,71.65,"9,344,700"
"Jan 12, 2023",71.88,72.11,68.11,71.80,71.80,"11,852,600"
"Jan 11, 2023",70.96,71.89,70.02,71.67,71.67,"9,034,300"
"Jan 10, 2023",68.68,70.19,67.66,70.03,70.03,"9,056,300"
"Jan 09, 2023",69.70,70.61,68.44,69.06,69.06,"12,987,600"
"Jan 06, 2023",65.28,69.50,63.36,68.99,68.99,"15,529,600"
"Jan 05, 2023",64.85,65.56,63.02,64.71,64.71,"11,336,200"
"Jan 04, 2023",65.79,68.12,64.78,66.30,66.30,"11,749,500"
"Jan 03, 2023",66.30,67.50,62.50,64.64,64.64,"16,416,500"
"Dec 30, 2022",61.05,63.10,60.80,62.84,62.84,"8,014,400"
"Dec 29, 2022",60.00,63.47,59.90,62.92,62.92,"9,995,100"
"Dec 28, 2022",59.00,60.24,58.40,59.08,59.08,"7,563,200"
"Dec 27, 2022",60.21,61.06,58.34,59.86,59.86,"8,572,400"
"Dec 23, 2022",59.88,60.94,58.82,60.89,60.89,"7,281,800"
"Dec 22, 2022",61.20,61.20,58.62,60.59,60.59,"9,740,200"
"Dec 21, 2022",61.74,63.33,60.63,62.58,62.58,"7,847,500"
"Dec 20, 2022",59.34,61.87,58.90,61.41,61.41,"8,766,500"
"Dec 19, 2022",62.24,62.40,59.99,60.44,60.44,"9,310,100"
"Dec 16, 2022",64.98,65.17,60.71,62.51,62.51,"18,776,800"
"Dec 15, 2022",68.49,69.35,65.43,65.89,65.89,"9,277,800"
"Dec 14, 2022",71.07,72.47,69.64,71.25,71.25,"10,557,800"
"Dec 13, 2022",70.37,72.37,68.80,71.03,71.03,"15,385,200"
"Dec 12, 2022",63.79,66.71,63.36,66.20,66.20,"9,126,600"
"Dec 09, 2022",63.10,65.83,63.10,64.60,64.60,"8,418,100"
"Dec 08, 2022",61.60,63.70,60.50,63.37,63.37,"7,849,800"
"Dec 07, 2022",60.83,61.85,59.63,61.07,61.07,"8,734,800"
"Dec 06, 2022",63.12,63.88,60.20,61.30,61.30,"9,408,900"
"Dec 05, 2022",67.40,67.86,62.40,63.14,63.14,"12,610,900"
"Dec 02, 2022",67.27,68.94,66.62,68.18,68.18,"7,721,100"
"Dec 01, 2022",68.02,69.24,66.66,69.17,69.17,"9,430,000"
"Nov 30, 2022",62.10,68.00,61.85,67.77,67.77,"14,298,600"
"Nov 29, 2022",62.07,63.89,61.73,62.11,62.11,"8,219,900"
"Nov 28, 2022",61.91,63.83,61.12,61.37,61.37,"7,239,900"
"Nov 25, 2022",63.99,63.99,62.51,63.38,63.38,"4,168,800"
"Nov 23, 2022",62.64,64.26,61.92,63.92,63.92,"8,190,000"
"Nov 22, 2022",61.53,63.07,60.10,62.72,62.72,"9,000,500"
"Nov 21, 2022",64.60,64.94,60.80,61.85,61.85,"12,252,700"
"Nov 18, 2022",69.04,69.32,65.14,65.82,65.82,"9,734,600"
"Nov 17, 2022",67.02,68.92,66.29,67.99,67.99,"9,264,400"
"Nov 16, 2022",71.63,72.92,68.61,69.55,69.55,"11,779,600"
"Nov 15, 2022",74.77,75.77,72.02,73.38,73.38,"13,335,400"
"Nov 14, 2022",70.25,72.35,69.44,70.27,70.27,"11,823,300"
"Nov 11, 2022",65.09,72.43,64.37,71.66,71.66,"21,128,100"
"Nov 10, 2022",63.09,68.58,63.09,67.40,67.40,"28,630,300"
"Nov 09, 2022",60.40,60.48,57.09,57.21,57.21,"18,952,000"
"Nov 08, 2022",63.19,65.80,60.16,62.51,62.51,"26,565,400"
"Nov 07, 2022",62.17,64.75,61.37,62.67,62.67,"22,867,900"
"Nov 04, 2022",60.35,63.70,57.66,60.11,60.11,"44,563,400"
"Nov 03, 2022",53.40,55.10,51.34,53.91,53.91,"20,802,100"
"Nov 02, 2022",58.64,59.56,54.51,54.64,54.64,"15,357,900"
"Nov 01, 2022",62.28,62.83,58.63,59.00,59.00,"12,013,900"
"Oct 31, 2022",61.25,61.94,59.87,60.07,60.07,"10,545,300"
"Oct 28, 2022",59.61,61.33,58.77,61.29,61.29,"10,612,200"
"Oct 27, 2022",60.23,61.93,59.52,60.26,60.26,"9,601,800"
"Oct 26, 2022",58.24,62.48,57.97,59.47,59.47,"12,535,300"
"Oct 25, 2022",56.96,60.32,56.96,59.66,59.66,"12,990,600"
"Oct 24, 2022",55.62,57.71,53.97,56.99,56.99,"12,593,800"
"Oct 21, 2022",54.00,56.33,52.34,55.99,55.99,"13,987,700"
"Oct 20, 2022",53.95,57.64,53.66,55.18,55.18,"12,554,800"
"Oct 19, 2022",56.55,56.55,53.49,53.94,53.94,"13,618,100"
"Oct 18, 2022",58.93,59.74,55.51,57.27,57.27,"15,248,900"
"Oct 17, 2022",53.60,56.77,53.35,55.92,55.92,"15,378,400"
"Oct 14, 2022",57.00,58.28,51.45,51.51,51.51,"16,278,100"
"Oct 13, 2022",53.03,56.59,51.89,56.23,56.23,"18,321,800"
"Oct 12, 2022",53.59,56.55,52.43,56.14,56.14,"16,651,700"
"Oct 11, 2022",56.22,56.34,52.67,53.45,53.45,"18,196,200"
"Oct 10, 2022",57.42,57.88,55.52,56.62,56.62,"9,657,400"
"Oct 07, 2022",59.86,60.45,56.89,57.41,57.41,"11,232,000"
"Oct 06, 2022",61.79,63.44,61.29,61.93,61.93,"8,298,400"
"Oct 05, 2022",60.70,62.71,59.89,62.15,62.15,"10,667,400"
"Oct 04, 2022",58.28,63.14,58.15,62.41,62.41,"22,480,800"
"Oct 03, 2022",55.15,56.53,53.71,55.78,55.78,"15,203,000"
"Sep 30, 2022",55.62,58.02,54.89,54.99,54.99,"13,401,300"
"Sep 29, 2022",57.48,57.48,55.34,55.90,55.90,"13,288,800"
"Sep 28, 2022",55.06,59.24,54.87,59.07,59.07,"14,669,500"
"Sep 27, 2022",55.55,56.85,53.90,55.08,55.08,"11,592,900"
"Sep 26, 2022",56.22,57.74,54.13,54.14,54.14,"12,473,000"
"Sep 23, 2022",55.00,56.98,54.43,56.27,56.27,"14,897,600"
"Sep 22, 2022",58.47,58.98,55.02,55.93,55.93,"20,937,000"
"Sep 21, 2022",61.36,63.51,59.45,59.45,59.45,"14,568,700"
"Sep 20, 2022",62.97,63.70,61.40,61.47,61.47,"13,407,700"
"Sep 19, 2022",64.30,65.20,63.01,63.71,63.71,"13,219,600"
"Sep 16, 2022",67.09,67.17,64.75,64.89,64.89,"15,775,300"
"Sep 15, 2022",66.44,71.55,66.44,69.18,69.18,"18,009,100"
"Sep 14, 2022",66.70,68.71,65.60,68.56,68.56,"19,270,200"
"Sep 13, 2022",70.07,71.38,69.25,69.58,69.58,"12,943,200"
"Sep 12, 2022",75.21,76.71,73.91,75.25,75.25,"10,257,400"
"Sep 09, 2022",71.62,74.73,71.62,74.29,74.29,"12,325,300"
"Sep 08, 2022",66.18,70.63,65.93,70.59,70.59,"9,406,300"
"Sep 07, 2022",65.38,67.94,64.60,67.82,67.82,"10,955,500"
"Sep 06, 2022",66.06,66.38,63.65,65.30,65.30,"12,852,700"
"Sep 02, 2022",69.83,70.07,65.90,66.33,66.33,"12,389,900"
"Sep 01, 2022",67.43,68.79,65.03,68.75,68.75,"11,949,600"
"Aug 31, 2022",70.59,71.75,68.41,68.91,68.91,"10,039,200"
"Aug 30, 2022",68.60,70.13,66.69,69.05,69.05,"11,902,000"
"Aug 29, 2022",67.59,69.99,67.34,67.75,67.75,"9,590,900"
"Aug 26, 2022",74.32,74.35,68.76,68.87,68.87,"13,750,100"
"Aug 25, 2022",73.15,74.77,72.11,74.63,74.63,"8,979,200"
"Aug 24, 2022",71.54,74.64,71.37,72.62,72.62,"9,751,400"
"Aug 23, 2022",72.52,74.21,70.85,70.94,70.94,"12,146,500"
"Aug 22, 2022",72.37,75.52,71.33,73.01,73.01,"13,297,400"
"Aug 19, 2022",77.40,77.88,73.88,74.36,74.36,"13,024,100"
"Aug 18, 2022",80.44,80.55,78.27,79.72,79.72,"11,799,700"
"Aug 17, 2022",83.53,84.44,79.93,80.33,80.33,"15,368,500"
"Aug 16, 2022",86.23,87.10,82.07,85.88,85.88,"12,198,000"
"Aug 15, 2022",87.72,89.19,86.02,86.72,86.72,"9,905,200"
"Aug 12, 2022",88.01,88.63,85.01,87.95,87.95,"10,433,200"
"Aug 11, 2022",90.87,92.10,85.36,85.99,85.99,"15,075,900"
"Aug 10, 2022",86.76,89.03,84.42,88.84,88.84,"16,527,800"
"Aug 09, 2022",84.18,84.87,79.95,81.13,81.13,"13,287,000"
"Aug 08, 2022",88.05,91.80,84.87,85.50,85.50,"19,001,500"
"Aug 05, 2022",83.65,93.19,82.88,87.73,87.73,"31,022,600"
"Aug 04, 2022",88.15,90.67,86.83,89.70,89.70,"22,719,400"
"Aug 03, 2022",81.03,88.83,80.70,88.07,88.07,"26,179,500"
"Aug 02, 2022",76.62,80.77,76.36,79.09,79.09,"12,648,900"
"Aug 01, 2022",75.48,79.05,74.45,77.81,77.81,"11,563,100"
"Jul 29, 2022",73.23,76.09,72.72,76.06,76.06,"10,554,300"
"Jul 28, 2022",73.04,75.16,70.51,74.68,74.68,"11,281,600"
"Jul 27, 2022",68.46,72.94,67.60,72.76,72.76,"13,865,400"
"Jul 26, 2022",69.09,69.23,65.90,66.39,66.39,"10,924,100"
"Jul 25, 2022",72.04,72.47,69.60,71.43,71.43,"9,267,700"
"Jul 22, 2022",74.66,76.44,70.96,71.80,71.80,"12,130,100"
"Jul 21, 2022",73.31,75.17,72.17,74.76,74.76,"14,683,000"
"Jul 20, 2022",70.00,75.24,69.22,74.78,74.78,"18,594,300"
"Jul 19, 2022",66.94,69.31,64.26,69.25,69.25,"16,120,400"
"Jul 18, 2022",67.88,69.59,65.83,66.27,66.27,"14,204,900"
"Jul 15, 2022",64.19,66.04,62.70,65.98,65.98,"12,267,200"
"Jul 14, 2022",63.27,63.75,61.04,62.42,62.42,"11,377,100"
"Jul 13, 2022",62.20,65.61,60.82,64.15,64.15,"13,548,800"
"Jul 12, 2022",63.96,66.54,63.13,65.03,65.03,"14,386,700"
"Jul 11, 2022",66.15,66.88,63.05,63.23,63.23,"11,140,700"
"Jul 08, 2022",66.80,68.97,64.75,67.02,67.02,"16,403,200"
"Jul 07, 2022",65.13,69.58,64.51,68.63,68.63,"13,885,200"
"Jul 06, 2022",66.60,68.47,64.28,64.97,64.97,"11,788,100"
"Jul 05, 2022",61.84,66.91,60.35,66.73,66.73,"14,496,500"
"Jul 01, 2022",61.95,65.14,61.86,63.90,63.90,"15,218,100"
"Jun 30, 2022",62.75,63.00,59.08,61.46,61.46,"16,793,100"
"Jun 29, 2022",64.77,65.72,62.41,63.84,63.84,"13,450,900"
"Jun 28, 2022",69.10,70.20,64.81,65.60,65.60,"14,795,000"
"Jun 27, 2022",70.79,71.75,66.95,69.43,69.43,"14,687,400"
"Jun 24, 2022",68.22,71.01,66.83,71.00,71.00,"23,357,200"
"Jun 23, 2022",61.41,67.63,60.80,67.27,67.27,"23,240,200"
"Jun 22, 2022",59.43,62.88,59.24,60.65,60.65,"15,082,400"
"Jun 21, 2022",59.72,62.61,59.45,60.52,60.52,"17,100,100"
"Jun 17, 2022",56.21,59.45,56.01,58.51,58.51,"21,814,800"
"Jun 16, 2022",60.42,61.14,56.72,57.51,57.51,"22,705,200"
"Jun 15, 2022",61.17,64.43,60.47,62.91,62.91,"24,356,700"
"Jun 14, 2022",63.52,63.69,59.45,60.30,60.30,"23,258,500"
"Jun 13, 2022",66.16,68.78,62.50,62.76,62.76,"26,455,800"
"Jun 10, 2022",75.86,76.24,70.23,71.87,71.87,"21,288,000"
"Jun 09, 2022",84.63,84.96,76.49,76.58,76.58,"19,594,300"
"Jun 08, 2022",84.60,87.55,83.87,84.75,84.75,"12,757,300"
"Jun 07, 2022",81.88,85.20,80.25,84.60,84.60,"14,313,300"
"Jun 06, 2022",84.86,87.09,81.95,83.38,83.38,"13,972,700"
"Jun 03, 2022",85.36,86.67,82.66,83.10,83.10,"13,965,900"
"Jun 02, 2022",81.52,88.85,81.40,87.44,87.44,"19,120,000"
"Jun 01, 2022",87.35,89.21,81.35,81.91,81.91,"20,519,200"
"May 31, 2022",90.00,90.60,85.80,87.51,87.51,"19,307,200"
"May 27, 2022",84.29,90.99,83.50,90.52,90.52,"19,837,500"
"May 26, 2022",75.57,83.86,74.76,83.41,83.41,"16,587,500"
"May 25, 2022",75.80,78.95,74.31,77.95,77.95,"17,738,200"
"May 24, 2022",81.40,81.62,74.16,75.88,75.88,"20,583,900"
"May 23, 2022",83.82,84.15,79.05,83.40,83.40,"19,684,100"
"May 20, 2022",88.01,90.25,78.89,83.44,83.44,"22,714,300"
"May 19, 2022",82.90,89.92,82.08,87.14,87.14,"24,086,900"
"May 18, 2022",82.73,89.10,81.48,82.06,82.06,"24,811,400"
"May 17, 2022",82.50,85.56,78.88,84.79,84.79,"21,675,600"
"May 16, 2022",82.27,84.69,79.31,79.70,79.70,"18,879,600"
"May 13, 2022",80.37,85.23,80.13,84.15,84.15,"28,356,500"
"May 12, 2022",68.79,78.14,65.10,75.76,75.76,"35,208,100"
"May 11, 2022",82.97,85.15,70.33,71.22,71.22,"39,549,300"
"May 10, 2022",87.29,91.46,80.39,84.39,84.39,"25,789,600"
"May 09, 2022",93.06,93.97,80.82,83.86,83.86,"31,319,600"
"May 06, 2022",98.67,98.68,88.56,96.19,96.19,"36,801,900"
"May 05, 2022",103.51,104.14,93.12,95.55,95.55,"22,914,500"
"May 04, 2022",102.25,107.21,93.65,106.79,106.79,"25,333,900"
"May 03, 2022",104.16,108.00,100.48,102.33,102.33,"14,675,900"
"May 02, 2022",98.30,105.97,97.27,105.86,105.86,"14,661,700"
"Apr 29, 2022",103.64,110.44,99.32,99.54,99.54,"13,448,800"
"Apr 28, 2022",101.54,106.00,97.39,104.64,104.64,"16,650,900"
"Apr 27, 2022",98.68,103.97,98.07,99.93,99.93,"14,308,600"
"Apr 26, 2022",105.64,105.64,99.82,100.47,100.47,"12,854,500"
"Apr 25, 2022",101.87,108.30,101.87,107.38,107.38,"14,059,500"
"Apr 22, 2022",108.11,109.95,102.02,102.67,102.67,"12,495,300"
"Apr 21, 2022",117.10,119.48,106.44,107.71,107.71,"14,430,400"
"Apr 20, 2022",125.21,125.21,114.50,114.52,114.52,"13,309,000"
"Apr 19, 2022",119.00,127.15,118.69,125.62,125.62,"10,900,400"
"Apr 18, 2022",120.79,121.27,115.85,119.39,119.39,"10,365,000"
"Apr 14, 2022",126.03,126.46,121.13,121.31,121.31,"9,447,500"
"Apr 13, 2022",121.40,126.66,120.50,126.05,126.05,"10,789,100"
"Apr 12, 2022",126.02,130.89,121.50,122.89,122.89,"15,351,400"
"Apr 11, 2022",120.28,125.73,118.92,123.08,123.08,"12,965,000"
"Apr 08, 2022",124.53,127.50,122.12,123.22,123.22,"13,654,100"
"Apr 07, 2022",128.00,132.80,120.11,125.93,125.93,"19,030,600"
"Apr 06, 2022",133.73,133.95,124.60,128.77,128.77,"21,077,200"
"Apr 05, 2022",145.00,145.00,134.70,135.92,135.92,"15,798,800"
"Apr 04, 2022",136.85,145.58,135.75,145.19,145.19,"15,632,200"
"Apr 01, 2022",136.50,138.41,131.73,133.62,133.62,"15,216,100"
"Mar 31, 2022",139.52,140.50,135.48,135.60,135.60,"13,569,600"
"Mar 30, 2022",147.01,147.62,137.68,140.10,140.10,"20,231,800"
"Mar 29, 2022",141.00,149.00,137.91,146.84,146.84,"21,939,500"
"Mar 28, 2022",132.00,138.88,131.74,138.12,138.12,"19,074,000"
"Mar 25, 2022",135.51,136.20,127.23,130.33,130.33,"13,467,000"
"Mar 24, 2022",136.43,137.73,129.81,135.06,135.06,"16,790,100"
"Mar 23, 2022",138.83,142.89,134.35,135.40,135.40,"18,069,900"
"Mar 22, 2022",133.66,146.79,133.57,141.79,141.79,"27,938,500"
"Mar 21, 2022",138.36,139.73,129.64,134.82,134.82,"30,703,500"
"Mar 18, 2022",126.69,142.94,125.60,140.64,140.64,"39,354,200"
"Mar 17, 2022",114.78,128.32,113.30,127.96,127.96,"31,316,900"
"Mar 16, 2022",105.56,116.38,105.26,116.05,116.05,"25,527,200"
"Mar 15, 2022",95.71,103.89,94.87,103.09,103.09,"17,524,000"
"Mar 14, 2022",100.03,102.07,92.72,94.85,94.85,"22,494,600"
"Mar 11, 2022",109.88,110.68,101.70,101.93,101.93,"13,636,500"
"Mar 10, 2022",110.35,110.58,104.64,108.87,108.87,"15,651,100"
"Mar 09, 2022",103.99,113.82,103.39,111.92,111.92,"27,721,900"
"Mar 08, 2022",96.71,105.15,93.30,100.62,100.62,"25,280,900"
"Mar 07, 2022",107.17,108.08,95.42,97.51,97.51,"29,481,400"
"Mar 04, 2022",116.68,119.71,105.07,106.52,106.52,"23,137,800"
"Mar 03, 2022",123.13,123.64,113.08,114.22,114.22,"18,089,100"
"Mar 02, 2022",124.93,125.53,118.76,124.26,124.26,"18,998,500"
"Mar 01, 2022",126.55,131.49,124.36,126.06,126.06,"25,688,200"
"Feb 28, 2022",118.31,131.95,118.31,127.50,127.50,"52,481,700"
"Feb 25, 2022",114.90,120.70,109.30,119.82,119.82,"64,569,100"
"Feb 24, 2022",83.08,96.16,82.72,94.99,94.99,"31,915,000"
"Feb 23, 2022",94.66,95.20,88.57,88.72,88.72,"18,330,800"
"Feb 22, 2022",95.77,99.45,93.13,93.91,93.91,"16,625,700"
"Feb 18, 2022",103.61,103.89,96.83,97.72,97.72,"20,520,500"
"Feb 17, 2022",110.24,110.78,103.36,104.02,104.02,"12,975,400"
"Feb 16, 2022",113.95,113.95,108.87,109.00,109.00,"17,971,500"
"Feb 15, 2022",113.02,115.37,110.27,115.21,115.21,"16,899,000"
"Feb 14, 2022",107.79,116.36,106.63,111.64,111.64,"22,821,500"
"Feb 11, 2022",112.59,118.04,106.87,107.88,107.88,"31,484,600"
"Feb 10, 2022",109.25,119.00,107.30,108.94,108.94,"26,289,600"
"Feb 09, 2022",104.81,112.90,104.61,112.84,112.84,"24,064,600"
"Feb 08, 2022",101.91,103.77,99.50,102.29,102.29,"20,091,500"
"Feb 07, 2022",106.86,108.99,101.81,102.81,102.81,"24,622,300"
"Feb 04, 2022",102.49,110.20,99.81,108.87,108.87,"18,824,700"
"Feb 03, 2022",107.00,109.65,100.04,101.50,101.50,"29,660,700"
"Feb 02, 2022",118.63,120.61,111.53,114.04,114.04,"26,703,200"
"Feb 01, 2022",128.50,130.73,121.05,127.61,127.61,"17,461,900"
"Jan 31, 2022",112.86,122.32,112.68,122.29,122.29,"14,374,000"
"Jan 28, 2022",104.95,111.18,101.75,110.38,110.38,"16,820,300"
"Jan 27, 2022",107.84,111.12,103.73,105.64,105.64,"21,500,700"
"Jan 26, 2022",119.01,121.91,110.60,111.00,111.00,"15,188,000"
