Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 27, 2023",26.56,27.83,26.39,27.69,27.60,"127,815,600"
"Apr 26, 2023",26.02,26.39,25.51,25.62,25.54,"124,862,300"
"Apr 25, 2023",26.28,26.45,25.17,25.20,25.12,"138,288,000"
"Apr 24, 2023",26.81,27.17,26.14,26.71,26.63,"107,645,400"
"Apr 21, 2023",26.70,27.09,26.25,26.87,26.79,"114,444,000"
"Apr 20, 2023",26.67,27.58,26.47,26.82,26.74,"136,847,600"
"Apr 19, 2023",26.87,27.74,26.84,27.46,27.37,"95,925,300"
"Apr 18, 2023",28.07,28.18,27.20,27.52,27.43,"106,414,900"
"Apr 17, 2023",27.35,27.62,26.81,27.50,27.41,"114,308,900"
"Apr 14, 2023",27.21,27.93,26.70,27.47,27.38,"142,666,100"
"Apr 13, 2023",26.53,27.74,26.49,27.63,27.54,"123,761,500"
"Apr 12, 2023",27.34,27.49,26.00,26.13,26.05,"174,019,300"
"Apr 11, 2023",27.36,27.37,26.70,26.84,26.76,"104,260,800"
"Apr 10, 2023",26.64,27.38,26.17,27.37,27.28,"118,528,800"
"Apr 06, 2023",26.46,27.56,26.11,27.43,27.34,"120,960,300"
"Apr 05, 2023",27.47,27.52,26.41,26.89,26.81,"129,137,000"
"Apr 04, 2023",28.16,28.43,27.42,27.78,27.69,"116,090,400"
"Apr 03, 2023",27.68,28.12,27.33,28.06,27.97,"125,116,300"
"Mar 31, 2023",27.00,28.32,26.91,28.26,28.17,"127,022,100"
"Mar 30, 2023",26.82,27.09,26.49,26.94,26.86,"130,150,000"
"Mar 29, 2023",25.76,26.37,25.57,26.23,26.15,"119,365,300"
"Mar 28, 2023",25.14,25.14,24.29,24.87,24.79,"118,020,700"
"Mar 27, 2023",25.99,26.26,25.06,25.29,25.21,"136,795,600"
"Mar 24, 2023",25.44,25.84,24.84,25.82,25.74,"169,415,100"
"Mar 23, 2023",25.60,26.61,24.88,25.56,25.48,"196,497,200"
"Mar 22, 2023",25.71,26.96,24.65,24.68,24.60,"237,918,100"
"Mar 21, 2023",25.31,26.00,24.93,25.88,25.65,"135,145,100"
"Mar 20, 2023",24.43,24.92,23.89,24.83,24.61,"164,178,000"
"Mar 17, 2023",24.93,25.51,24.10,24.57,24.35,"201,770,300"
"Mar 16, 2023",22.88,25.03,22.72,24.94,24.72,"228,357,100"
"Mar 15, 2023",22.17,23.22,21.83,23.11,22.90,"274,559,400"
"Mar 14, 2023",22.12,22.91,21.92,22.78,22.58,"217,162,900"
"Mar 13, 2023",20.47,22.15,20.13,21.33,21.14,"329,540,700"
"Mar 10, 2023",21.82,22.16,20.62,20.88,20.69,"314,857,600"
"Mar 09, 2023",23.11,23.71,21.59,21.78,21.59,"196,833,700"
"Mar 08, 2023",22.75,23.14,22.33,22.99,22.78,"145,492,800"
"Mar 07, 2023",23.56,23.78,22.52,22.68,22.48,"176,331,500"
"Mar 06, 2023",23.76,24.48,23.50,23.56,23.35,"151,849,900"
"Mar 03, 2023",22.50,23.53,22.38,23.46,23.25,"151,676,600"
"Mar 02, 2023",21.01,22.30,20.95,22.11,21.91,"157,937,300"
"Mar 01, 2023",22.06,22.21,21.37,21.59,21.40,"154,386,900"
"Feb 28, 2023",22.08,22.72,22.00,22.13,21.93,"127,315,800"
"Feb 27, 2023",22.48,22.80,22.10,22.24,22.04,"138,754,400"
"Feb 24, 2023",21.75,22.03,21.35,21.77,21.58,"172,781,800"
"Feb 23, 2023",23.19,23.23,21.95,22.93,22.73,"179,770,000"
"Feb 22, 2023",22.45,22.85,21.98,22.37,22.17,"167,338,700"
"Feb 21, 2023",23.10,23.45,22.29,22.35,22.15,"150,468,800"
"Feb 17, 2023",24.03,24.23,23.30,24.04,23.83,"194,902,400"
"Feb 16, 2023",24.83,25.87,24.53,24.57,24.35,"194,496,500"
"Feb 15, 2023",25.02,26.10,24.85,26.06,25.83,"137,763,700"
"Feb 14, 2023",24.54,25.74,24.05,25.49,25.26,"255,737,200"
"Feb 13, 2023",24.14,25.10,23.85,24.95,24.73,"139,869,900"
"Feb 10, 2023",23.76,24.26,23.22,23.82,23.61,"183,931,700"
"Feb 09, 2023",26.05,26.09,23.93,24.32,24.10,"197,598,400"
"Feb 08, 2023",26.05,26.30,24.81,24.99,24.77,"181,257,200"
"Feb 07, 2023",24.83,26.69,24.54,26.41,26.17,"259,894,600"
"Feb 06, 2023",24.85,25.45,24.52,24.87,24.65,"161,816,200"
"Feb 03, 2023",25.21,27.14,25.11,25.52,25.29,"267,404,200"
"Feb 02, 2023",25.96,27.45,25.75,26.91,26.67,"267,885,100"
"Feb 01, 2023",22.86,24.95,22.36,24.39,24.17,"271,638,800"
"Jan 31, 2023",21.94,22.92,21.90,22.91,22.71,"158,256,900"
"Jan 30, 2023",22.55,22.90,21.85,21.93,21.73,"173,908,000"
"Jan 27, 2023",22.36,23.82,22.33,23.33,23.12,"188,411,100"
"Jan 26, 2023",22.22,22.72,21.60,22.68,22.48,"203,418,900"
"Jan 25, 2023",20.56,21.59,19.98,21.44,21.25,"218,083,600"
"Jan 24, 2023",21.36,21.87,21.24,21.60,21.41,"145,006,500"
"Jan 23, 2023",20.55,22.00,20.38,21.73,21.54,"194,042,100"
"Jan 20, 2023",19.18,20.45,18.96,20.39,20.21,"161,325,200"
"Jan 19, 2023",19.07,19.31,18.58,18.85,18.68,"166,370,700"
"Jan 18, 2023",20.58,20.91,19.39,19.46,19.29,"186,650,100"
"Jan 17, 2023",20.06,20.51,19.81,20.21,20.03,"139,757,900"
"Jan 13, 2023",19.17,20.17,19.10,20.10,19.92,"159,783,000"
"Jan 12, 2023",19.52,19.92,18.59,19.71,19.53,"280,926,300"
"Jan 11, 2023",18.68,19.43,18.52,19.41,19.24,"151,275,000"
"Jan 10, 2023",17.82,18.49,17.70,18.49,18.32,"164,361,500"
"Jan 09, 2023",18.08,18.96,17.89,18.01,17.85,"186,021,400"
"Jan 06, 2023",16.65,17.90,16.10,17.64,17.48,"233,447,600"
"Jan 05, 2023",16.81,16.85,16.28,16.36,16.21,"181,252,000"
"Jan 04, 2023",17.33,17.49,16.54,17.17,17.02,"217,636,400"
"Jan 03, 2023",17.74,18.04,16.47,16.91,16.76,"179,925,900"
"Dec 30, 2022",16.76,17.30,16.50,17.30,17.15,"150,970,600"
"Dec 29, 2022",16.67,17.50,16.53,17.30,17.15,"153,054,900"
"Dec 28, 2022",16.75,17.20,16.10,16.16,16.02,"182,434,600"
"Dec 27, 2022",17.46,17.48,16.72,16.84,16.69,"131,600,300"
"Dec 23, 2022",17.21,17.72,16.83,17.59,17.43,"165,067,300"
"Dec 22, 2022",18.23,18.25,16.58,17.54,17.38,"230,450,200"
"Dec 21, 2022",18.41,19.25,18.23,18.98,18.71,"163,187,300"
"Dec 20, 2022",18.00,18.56,17.67,18.19,17.93,"172,881,200"
"Dec 19, 2022",19.10,19.13,17.98,18.27,18.01,"155,266,500"
"Dec 16, 2022",19.48,19.81,18.71,19.06,18.79,"175,642,100"
"Dec 15, 2022",20.86,21.03,19.35,19.64,19.36,"214,026,600"
"Dec 14, 2022",22.21,22.99,21.08,21.80,21.49,"289,455,500"
"Dec 13, 2022",24.18,24.23,21.72,22.33,22.02,"347,692,800"
"Dec 12, 2022",20.91,21.66,20.67,21.65,21.35,"112,827,500"
"Dec 09, 2022",21.05,21.69,20.77,20.89,20.60,"177,003,900"
"Dec 08, 2022",20.87,21.50,20.39,21.30,21.00,"188,920,100"
"Dec 07, 2022",20.56,21.03,20.18,20.57,20.28,"173,667,900"
"Dec 06, 2022",22.18,22.21,20.50,20.82,20.53,"169,900,500"
"Dec 05, 2022",22.88,23.20,21.86,22.23,21.92,"150,990,000"
"Dec 02, 2022",22.45,23.63,22.39,23.41,23.08,"181,655,000"
"Dec 01, 2022",23.70,24.17,23.01,23.69,23.36,"205,503,600"
"Nov 30, 2022",20.85,23.65,20.65,23.56,23.23,"272,734,900"
"Nov 29, 2022",21.32,21.42,20.47,20.77,20.48,"137,902,700"
"Nov 28, 2022",21.80,22.27,21.06,21.28,20.98,"131,382,600"
"Nov 25, 2022",22.34,22.50,22.15,22.26,21.95,"67,376,500"
"Nov 23, 2022",22.05,22.87,22.01,22.73,22.41,"178,783,500"
"Nov 22, 2022",21.33,22.10,20.83,22.07,21.76,"146,238,600"
"Nov 21, 2022",21.52,21.80,20.97,21.18,20.88,"144,111,300"
"Nov 18, 2022",22.56,22.58,21.28,21.84,21.53,"194,788,500"
"Nov 17, 2022",20.95,22.21,20.91,21.86,21.55,"213,462,200"
"Nov 16, 2022",22.50,22.58,21.82,22.03,21.72,"191,679,400"
"Nov 15, 2022",23.65,23.95,22.18,22.96,22.64,"318,265,700"
"Nov 14, 2022",22.17,22.96,21.82,22.07,21.76,"214,225,900"
"Nov 11, 2022",21.43,22.83,21.12,22.67,22.35,"307,134,200"
"Nov 10, 2022",20.15,21.54,19.70,21.45,21.15,"328,442,400"
"Nov 09, 2022",18.53,18.70,17.53,17.60,17.35,"215,569,100"
"Nov 08, 2022",18.85,19.62,18.09,18.92,18.65,"296,056,300"
"Nov 07, 2022",18.16,18.64,17.71,18.52,18.26,"200,943,400"
"Nov 04, 2022",18.13,18.35,16.85,17.95,17.70,"382,370,200"
"Nov 03, 2022",17.65,17.95,17.04,17.15,16.91,"212,231,800"
"Nov 02, 2022",20.28,20.98,18.18,18.20,17.94,"331,476,300"
"Nov 01, 2022",21.74,21.87,20.21,20.30,20.01,"215,232,400"
"Oct 31, 2022",21.18,21.37,20.49,20.95,20.66,"209,561,100"
"Oct 28, 2022",19.75,21.81,19.71,21.70,21.40,"255,388,600"
"Oct 27, 2022",20.79,21.12,19.77,19.90,19.62,"256,629,400"
"Oct 26, 2022",21.18,22.50,20.93,21.06,20.76,"279,465,900"
"Oct 25, 2022",21.48,22.64,21.47,22.55,22.23,"238,399,800"
"Oct 24, 2022",20.63,21.47,19.80,21.27,20.97,"274,622,000"
"Oct 21, 2022",18.98,20.69,18.73,20.57,20.28,"313,729,000"
"Oct 20, 2022",19.33,20.47,18.96,19.21,18.94,"264,851,500"
"Oct 19, 2022",19.41,20.24,19.01,19.54,19.27,"259,851,100"
"Oct 18, 2022",20.87,21.00,19.17,19.78,19.50,"346,276,900"
"Oct 17, 2022",18.81,19.50,18.80,19.30,19.03,"230,025,400"
"Oct 14, 2022",19.85,19.98,17.46,17.57,17.32,"335,066,300"
"Oct 13, 2022",16.52,19.62,16.32,19.31,19.04,"414,753,600"
"Oct 12, 2022",18.23,18.64,17.93,18.10,17.85,"200,741,900"
"Oct 11, 2022",18.52,19.14,17.74,18.14,17.89,"264,873,500"
"Oct 10, 2022",19.52,19.61,18.30,18.89,18.62,"206,499,800"
"Oct 07, 2022",20.88,20.91,19.16,19.50,19.23,"250,972,600"
"Oct 06, 2022",22.30,23.06,21.92,22.01,21.70,"237,543,600"
"Oct 05, 2022",21.67,23.00,21.01,22.58,22.26,"229,199,500"
"Oct 04, 2022",21.90,22.77,21.89,22.58,22.26,"231,661,800"
"Oct 03, 2022",19.70,21.01,19.36,20.66,20.37,"223,611,300"
"Sep 30, 2022",20.16,21.09,19.28,19.32,19.05,"256,598,800"
"Sep 29, 2022",21.31,21.39,19.62,20.39,20.10,"270,097,800"
"Sep 28, 2022",21.03,22.59,20.68,22.27,21.96,"256,019,500"
"Sep 27, 2022",21.82,22.35,20.50,21.04,20.74,"271,960,600"
"Sep 26, 2022",21.16,22.21,20.83,21.02,20.72,"245,303,900"
"Sep 23, 2022",21.80,21.86,20.45,21.31,21.01,"280,652,000"
"Sep 22, 2022",22.85,23.11,22.07,22.38,22.07,"215,542,000"
"Sep 21, 2022",24.81,25.92,23.23,23.24,22.91,"295,557,600"
"Sep 20, 2022",24.53,25.19,23.98,24.59,24.24,"161,059,300"
"Sep 19, 2022",23.94,25.23,23.92,25.19,24.84,"151,346,300"
"Sep 16, 2022",24.21,24.73,23.67,24.60,24.25,"196,071,800"
"Sep 15, 2022",25.88,26.55,24.65,25.09,24.74,"196,865,300"
"Sep 14, 2022",26.13,26.67,25.64,26.42,26.05,"154,645,900"
"Sep 13, 2022",28.24,28.61,25.56,25.84,25.48,"195,648,300"
"Sep 12, 2022",30.30,31.03,30.19,30.93,30.50,"136,570,600"
"Sep 09, 2022",28.68,30.02,28.66,29.84,29.42,"149,367,900"
"Sep 08, 2022",27.03,28.42,26.64,28.06,27.67,"205,399,900"
"Sep 07, 2022",26.18,27.90,26.11,27.61,27.22,"165,784,800"
"Sep 06, 2022",26.76,27.02,25.46,26.07,25.70,"180,541,700"
"Sep 02, 2022",28.64,29.04,26.17,26.68,26.31,"227,231,500"
"Sep 01, 2022",27.08,27.93,26.02,27.84,27.45,"198,660,200"
"Aug 31, 2022",29.16,29.40,27.77,27.81,27.42,"170,515,300"
"Aug 30, 2022",29.79,29.95,27.56,28.33,27.93,"163,507,400"
"Aug 29, 2022",29.35,30.12,28.96,29.31,28.90,"124,220,500"
"Aug 26, 2022",34.35,34.74,30.20,30.24,29.82,"183,138,300"
"Aug 25, 2022",33.28,34.44,32.94,34.43,33.95,"111,026,300"
"Aug 24, 2022",32.30,33.30,32.10,32.71,32.25,"93,502,800"
"Aug 23, 2022",32.43,33.35,32.20,32.46,32.00,"109,754,900"
"Aug 22, 2022",33.89,33.97,32.26,32.57,32.11,"112,487,700"
"Aug 19, 2022",36.48,36.70,35.07,35.35,34.85,"112,128,300"
"Aug 18, 2022",37.26,37.96,36.69,37.55,37.02,"96,070,400"
"Aug 17, 2022",37.51,38.33,36.55,37.30,36.78,"131,419,200"
"Aug 16, 2022",38.56,39.38,37.53,38.64,38.10,"110,377,900"
"Aug 15, 2022",37.65,39.08,37.64,38.89,38.34,"98,154,200"
"Aug 12, 2022",36.60,38.05,36.24,37.98,37.45,"105,593,500"
"Aug 11, 2022",37.33,38.02,35.67,35.95,35.44,"136,680,500"
"Aug 10, 2022",36.14,36.64,35.31,36.50,35.99,"135,777,200"
"Aug 09, 2022",34.28,34.37,33.19,33.73,33.26,"109,203,000"
"Aug 08, 2022",35.60,36.83,34.44,34.93,34.44,"133,893,900"
"Aug 05, 2022",34.43,35.98,34.15,35.29,34.79,"141,949,300"
"Aug 04, 2022",35.69,36.27,34.96,36.15,35.64,"126,783,600"
"Aug 03, 2022",33.55,35.95,33.31,35.64,35.14,"147,106,900"
"Aug 02, 2022",32.54,34.35,32.21,33.00,32.54,"162,687,500"
"Aug 01, 2022",32.78,34.42,32.44,33.31,32.84,"142,641,500"
"Jul 29, 2022",32.13,33.65,31.67,33.36,32.89,"146,073,200"
"Jul 28, 2022",30.68,31.82,29.52,31.62,31.18,"162,035,900"
"Jul 27, 2022",28.60,31.25,28.43,30.74,30.31,"170,959,500"
"Jul 26, 2022",28.49,28.57,27.05,27.33,26.95,"115,877,800"
"Jul 25, 2022",29.53,29.67,28.41,29.09,28.68,"110,448,800"
"Jul 22, 2022",30.88,31.53,28.95,29.53,29.12,"149,400,400"
"Jul 21, 2022",30.01,31.18,29.22,31.16,30.72,"159,690,900"
"Jul 20, 2022",28.66,30.25,28.44,29.89,29.47,"188,563,100"
"Jul 19, 2022",27.15,28.62,26.69,28.46,28.06,"149,321,700"
"Jul 18, 2022",27.61,28.00,25.82,26.17,25.80,"159,950,200"
"Jul 15, 2022",26.27,26.85,25.81,26.79,26.41,"154,380,200"
"Jul 14, 2022",24.47,25.68,23.62,25.45,25.09,"175,823,500"
"Jul 13, 2022",23.84,25.83,23.69,25.19,24.84,"180,575,500"
"Jul 12, 2022",26.44,26.98,24.91,25.35,24.99,"159,616,500"
"Jul 11, 2022",27.20,27.27,25.86,26.11,25.74,"129,224,100"
"Jul 08, 2022",26.99,28.31,26.71,27.89,27.50,"159,729,200"
"Jul 07, 2022",26.38,28.00,26.37,27.76,27.37,"137,866,300"
"Jul 06, 2022",25.77,26.72,25.28,26.14,25.77,"206,122,900"
"Jul 05, 2022",23.41,25.68,23.00,25.65,25.29,"220,554,000"
"Jul 01, 2022",23.60,24.50,23.10,24.39,24.05,"208,600,400"
"Jun 30, 2022",24.06,24.89,22.75,24.00,23.66,"256,203,900"
"Jun 29, 2022",24.78,25.29,24.10,24.88,24.53,"190,091,100"
"Jun 28, 2022",27.46,28.21,24.76,24.83,24.48,"186,870,800"
"Jun 27, 2022",28.35,28.50,27.00,27.32,26.94,"169,131,000"
"Jun 24, 2022",26.11,28.04,26.05,27.98,27.59,"151,817,500"
"Jun 23, 2022",24.94,25.57,24.17,25.33,24.97,"182,686,400"
"Jun 22, 2022",23.71,25.45,23.55,24.29,23.95,"194,486,800"
"Jun 21, 2022",23.82,24.98,23.78,24.38,24.04,"159,204,100"
"Jun 17, 2022",22.07,23.28,21.65,22.67,22.35,"220,590,500"
"Jun 16, 2022",22.99,23.12,21.32,21.86,21.55,"212,142,200"
"Jun 15, 2022",24.06,25.92,23.34,24.90,24.55,"274,911,500"
"Jun 14, 2022",23.64,23.87,22.52,23.23,22.90,"196,600,500"
"Jun 13, 2022",24.27,24.98,22.82,23.08,22.76,"213,365,700"
"Jun 10, 2022",28.26,28.62,26.67,26.79,26.41,"171,676,100"
"Jun 09, 2022",32.07,33.06,29.93,29.99,29.57,"137,979,700"
"Jun 08, 2022",33.08,33.94,32.33,32.65,32.19,"112,853,000"
"Jun 07, 2022",31.42,33.60,31.05,33.33,32.86,"137,443,300"
"Jun 06, 2022",33.62,34.13,32.00,32.54,32.08,"150,479,300"
"Jun 03, 2022",33.14,33.63,31.76,32.14,31.69,"162,361,900"
"Jun 02, 2022",31.92,34.98,31.45,34.90,34.41,"168,430,700"
"Jun 01, 2022",33.71,34.43,31.55,32.28,31.83,"199,447,100"
"May 31, 2022",33.30,34.00,31.73,33.05,32.59,"184,579,300"
"May 27, 2022",31.30,33.34,31.27,33.29,32.82,"157,517,900"
"May 26, 2022",27.76,30.78,27.68,30.32,29.89,"168,565,800"
"May 25, 2022",26.44,28.60,26.39,27.98,27.59,"180,641,900"
"May 24, 2022",27.15,27.36,25.43,26.90,26.52,"183,244,300"
"May 23, 2022",27.65,28.83,26.96,28.69,28.29,"170,520,300"
"May 20, 2022",28.65,28.84,24.93,27.34,26.96,"229,055,600"
"May 19, 2022",27.54,29.02,27.04,27.58,27.19,"196,007,800"
"May 18, 2022",31.46,31.69,27.69,28.15,27.75,"164,052,600"
"May 17, 2022",32.43,33.08,31.24,32.96,32.50,"153,990,700"
"May 16, 2022",31.13,31.78,30.18,30.65,30.22,"159,194,000"
"May 13, 2022",29.85,32.00,29.38,31.63,31.19,"197,974,000"
"May 12, 2022",27.43,29.89,26.69,28.53,28.13,"295,496,500"
"May 11, 2022",30.85,32.60,28.47,28.76,28.36,"264,765,900"
"May 10, 2022",32.72,33.08,30.28,31.57,31.13,"231,789,800"
"May 09, 2022",32.56,33.42,30.01,30.52,30.09,"210,209,900"
"May 06, 2022",35.09,36.53,33.10,34.61,34.12,"233,397,200"
"May 05, 2022",40.50,40.51,34.52,35.86,35.36,"227,776,300"
"May 04, 2022",38.49,42.45,36.53,42.14,41.55,"219,403,400"
"May 03, 2022",38.19,39.17,37.30,38.34,37.80,"142,782,800"
"May 02, 2022",36.25,38.28,35.13,38.25,37.71,"155,952,800"
"Apr 29, 2022",40.39,41.77,36.20,36.53,36.02,"160,058,400"
"Apr 28, 2022",39.83,42.73,38.28,42.06,41.47,"172,349,200"
"Apr 27, 2022",38.17,40.22,37.37,38.04,37.51,"158,349,300"
"Apr 26, 2022",42.22,42.29,38.10,38.21,37.67,"166,131,600"
"Apr 25, 2022",40.81,43.16,40.31,43.05,42.45,"166,439,400"
"Apr 22, 2022",45.05,45.57,41.28,41.51,40.93,"124,412,400"
"Apr 21, 2022",49.64,50.77,44.59,45.09,44.46,"134,313,200"
"Apr 20, 2022",50.57,50.74,47.44,47.90,47.23,"107,814,700"
"Apr 19, 2022",46.73,50.42,46.31,50.16,49.46,"86,186,300"
"Apr 18, 2022",46.47,48.01,45.82,47.13,46.47,"87,762,700"
"Apr 14, 2022",50.42,50.65,46.83,47.00,46.34,"83,921,800"
"Apr 13, 2022",47.66,50.84,47.33,50.39,49.68,"95,042,300"
"Apr 12, 2022",50.16,50.98,46.89,47.54,46.87,"123,964,100"
"Apr 11, 2022",49.83,50.27,47.95,48.16,47.48,"92,957,300"
"Apr 08, 2022",53.22,53.59,51.50,51.84,51.11,"102,091,200"
"Apr 07, 2022",53.23,55.09,51.58,54.05,53.29,"114,827,000"
"Apr 06, 2022",54.82,55.37,52.40,53.70,52.95,"148,429,900"
"Apr 05, 2022",60.82,61.16,56.86,57.48,56.67,"86,048,800"
"Apr 04, 2022",58.38,61.55,58.23,61.55,60.69,"68,757,500"
"Apr 01, 2022",58.43,58.82,56.40,57.93,57.12,"88,081,300"
"Mar 31, 2022",60.64,60.83,57.90,58.18,57.36,"84,049,400"
"Mar 30, 2022",61.68,62.54,59.80,60.69,59.84,"83,909,400"
"Mar 29, 2022",61.52,62.96,60.14,62.57,61.69,"102,006,700"
"Mar 28, 2022",56.92,59.61,56.33,59.52,58.68,"91,703,700"
"Mar 25, 2022",57.04,57.56,54.85,56.93,56.13,"99,394,700"
"Mar 24, 2022",54.43,57.09,53.41,57.02,56.22,"85,575,300"
"Mar 23, 2022",54.56,56.27,53.50,53.55,52.80,"102,749,700"
"Mar 22, 2022",53.07,56.34,52.87,55.91,55.12,"93,344,600"
"Mar 21, 2022",52.86,53.93,50.77,52.79,52.05,"110,547,300"
"Mar 18, 2022",49.46,53.41,48.93,53.17,52.42,"100,784,800"
"Mar 17, 2022",47.59,50.19,47.04,50.06,49.36,"96,030,800"
"Mar 16, 2022",45.16,48.48,43.69,48.44,47.76,"163,087,500"
"Mar 15, 2022",40.87,43.89,40.24,43.55,42.94,"105,703,600"
"Mar 14, 2022",41.81,43.13,39.56,39.86,39.30,"123,132,600"
"Mar 11, 2022",46.34,46.47,42.09,42.34,41.75,"98,907,400"
"Mar 10, 2022",44.90,45.62,43.19,45.14,44.51,"112,787,400"
"Mar 09, 2022",45.40,47.20,44.35,46.64,45.98,"109,537,100"
"Mar 08, 2022",42.39,46.00,40.77,42.13,41.54,"177,968,000"
"Mar 07, 2022",48.05,48.54,42.63,42.72,42.12,"124,876,300"
"Mar 04, 2022",49.17,49.80,47.00,48.09,47.41,"115,695,500"
"Mar 03, 2022",53.75,53.78,49.37,50.24,49.53,"111,944,300"
"Mar 02, 2022",50.67,53.05,49.42,52.43,51.69,"109,747,900"
"Mar 01, 2022",51.92,52.97,48.85,50.04,49.34,"124,072,500"
"Feb 28, 2022",50.46,53.19,49.92,52.46,51.72,"121,700,500"
"Feb 25, 2022",50.00,52.01,48.25,51.91,51.18,"119,186,100"
"Feb 24, 2022",40.76,49.85,40.61,49.56,48.86,"194,867,400"
"Feb 23, 2022",50.24,50.63,44.97,45.14,44.51,"130,460,200"
"Feb 22, 2022",49.04,51.50,47.21,48.88,48.19,"131,438,100"
"Feb 18, 2022",52.59,52.79,49.31,50.44,49.73,"113,082,700"
"Feb 17, 2022",55.64,56.05,51.97,52.21,51.48,"78,835,600"
"Feb 16, 2022",56.27,57.80,54.70,57.29,56.49,"93,090,500"
"Feb 15, 2022",55.83,57.44,55.35,57.30,56.50,"81,722,300"
"Feb 14, 2022",52.90,54.97,51.70,53.43,52.68,"95,062,500"
"Feb 11, 2022",58.78,59.55,52.56,53.28,52.53,"134,255,600"
"Feb 10, 2022",59.31,62.91,57.80,58.82,57.99,"127,143,300"
"Feb 09, 2022",61.56,63.08,60.76,63.00,62.11,"75,537,700"
"Feb 08, 2022",56.80,59.83,56.23,59.32,58.49,"79,296,600"
"Feb 07, 2022",59.07,60.27,56.72,57.37,56.56,"76,956,100"
"Feb 04, 2022",56.87,60.41,55.89,58.70,57.88,"96,534,400"
"Feb 03, 2022",59.32,61.07,56.12,56.74,55.94,"105,575,000"
"Feb 02, 2022",65.22,65.37,62.35,64.50,63.59,"100,815,200"
"Feb 01, 2022",62.42,63.35,59.73,63.01,62.12,"101,845,800"
"Jan 31, 2022",57.05,62.06,56.22,61.83,60.96,"113,751,100"
"Jan 28, 2022",52.40,56.46,50.10,56.37,55.58,"167,016,200"
"Jan 27, 2022",55.40,56.24,51.04,51.56,50.84,"161,764,100"
"Jan 26, 2022",56.99,58.85,51.37,53.15,52.40,"207,838,100"
