Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 21, 2023",6.1,6.27,6.0,6.25,6.25,"2,363,000"
"Apr 20, 2023",6.07,6.24,6.0,6.1,6.1,"3,137,100"
"Apr 19, 2023",6.21,6.36,6.16,6.28,6.28,"2,708,400"
"Apr 18, 2023",6.59,6.61,6.27,6.4,6.4,"3,666,500"
"Apr 17, 2023",6.68,6.87,6.42,6.55,6.55,"3,321,700"
"Apr 14, 2023",6.71,6.95,6.53,6.71,6.71,"3,389,300"
"Apr 13, 2023",6.67,6.94,6.61,6.82,6.82,"3,771,700"
"Apr 12, 2023",7.04,7.06,6.51,6.59,6.59,"4,389,000"
"Apr 11, 2023",6.92,7.35,6.68,6.78,6.78,"7,215,000"
"Apr 10, 2023",6.84,7.0,6.64,6.85,6.85,"5,715,400"
"Apr 06, 2023",6.3,6.96,6.21,6.81,6.81,"6,841,100"
"Apr 05, 2023",7.21,7.21,6.41,6.66,6.66,"12,436,300"
"Apr 04, 2023",6.31,7.18,6.3,7.07,7.07,"18,441,900"
"Apr 03, 2023",6.27,6.54,5.91,6.15,6.15,"10,188,100"
"Mar 31, 2023",5.35,6.77,5.25,6.15,6.15,"33,616,000"
"Mar 30, 2023",5.2,5.35,5.04,5.08,5.08,"4,318,500"
"Mar 29, 2023",4.82,5.14,4.8,5.13,5.13,"3,382,800"
"Mar 28, 2023",5.12,5.13,4.65,4.7,4.7,"4,003,700"
"Mar 27, 2023",4.94,5.24,4.84,5.12,5.12,"3,741,600"
"Mar 24, 2023",4.84,4.95,4.74,4.88,4.88,"2,341,100"
"Mar 23, 2023",4.72,5.08,4.71,4.84,4.84,"3,364,700"
"Mar 22, 2023",4.88,4.98,4.65,4.65,4.65,"2,518,200"
"Mar 21, 2023",4.65,4.94,4.63,4.87,4.87,"5,128,100"
"Mar 20, 2023",4.72,4.76,4.61,4.61,4.61,"2,310,000"
"Mar 17, 2023",4.82,4.89,4.64,4.73,4.73,"2,666,100"
"Mar 16, 2023",4.77,4.88,4.68,4.8,4.8,"1,816,700"
"Mar 15, 2023",4.64,4.8,4.63,4.77,4.77,"2,366,100"
"Mar 14, 2023",4.77,4.93,4.73,4.79,4.79,"2,361,400"
"Mar 13, 2023",4.47,4.79,4.38,4.71,4.71,"3,784,400"
"Mar 10, 2023",4.83,4.84,4.49,4.56,4.56,"3,782,800"
"Mar 09, 2023",5.05,5.19,4.77,4.83,4.83,"3,300,100"
"Mar 08, 2023",4.97,5.15,4.86,5.06,5.06,"2,135,800"
"Mar 07, 2023",4.96,5.13,4.82,4.94,4.94,"2,225,500"
"Mar 06, 2023",5.07,5.21,4.9,4.93,4.93,"2,333,700"
"Mar 03, 2023",4.8,5.05,4.78,5.03,5.03,"2,405,800"
"Mar 02, 2023",4.54,4.77,4.46,4.76,4.76,"2,179,000"
"Mar 01, 2023",4.76,4.77,4.56,4.62,4.62,"1,927,000"
"Feb 28, 2023",4.65,4.82,4.59,4.74,4.74,"1,745,300"
"Feb 27, 2023",4.6,4.67,4.58,4.63,4.63,"1,413,200"
"Feb 24, 2023",4.6,4.7,4.51,4.57,4.57,"2,326,900"
"Feb 23, 2023",4.87,4.9,4.61,4.78,4.78,"2,380,900"
"Feb 22, 2023",4.68,4.78,4.55,4.76,4.76,"2,515,200"
"Feb 21, 2023",4.87,4.92,4.61,4.64,4.64,"2,904,900"
"Feb 17, 2023",5.17,5.2,4.8,4.88,4.88,"3,684,500"
"Feb 16, 2023",5.48,5.59,5.26,5.28,5.28,"3,491,500"
"Feb 15, 2023",5.0,5.65,5.0,5.65,5.65,"5,529,600"
"Feb 14, 2023",4.76,5.07,4.67,4.99,4.99,"3,956,000"
"Feb 13, 2023",4.87,4.91,4.68,4.89,4.89,"2,522,000"
"Feb 10, 2023",4.72,4.94,4.68,4.81,4.81,"2,746,900"
"Feb 09, 2023",5.21,5.22,4.66,4.69,4.69,"4,728,600"
"Feb 08, 2023",5.15,5.48,5.1,5.13,5.13,"3,321,200"
"Feb 07, 2023",5.44,5.44,4.95,5.15,5.15,"5,826,600"
"Feb 06, 2023",5.8,6.0,5.34,5.41,5.41,"9,931,600"
"Feb 03, 2023",5.26,5.72,5.22,5.5,5.5,"4,767,500"
"Feb 02, 2023",4.93,5.57,4.9,5.49,5.49,"7,545,200"
"Feb 01, 2023",4.45,4.79,4.4,4.76,4.76,"4,175,100"
"Jan 31, 2023",4.5,4.57,4.42,4.44,4.44,"2,490,900"
"Jan 30, 2023",4.47,4.59,4.4,4.46,4.46,"2,272,700"
"Jan 27, 2023",4.48,4.57,4.43,4.49,4.49,"4,102,600"
"Jan 26, 2023",4.63,4.68,4.3,4.54,4.54,"3,110,200"
"Jan 25, 2023",4.31,4.54,4.26,4.5,4.5,"1,582,700"
"Jan 24, 2023",4.46,4.73,4.37,4.44,4.44,"1,794,800"
"Jan 23, 2023",4.51,4.62,4.36,4.5,4.5,"3,860,000"
"Jan 20, 2023",4.24,4.44,4.14,4.34,4.34,"3,701,100"
"Jan 19, 2023",4.09,4.15,4.01,4.02,4.02,"1,799,600"
"Jan 18, 2023",4.4,4.55,4.2,4.2,4.2,"2,382,900"
"Jan 17, 2023",4.4,4.43,4.2,4.35,4.35,"3,102,200"
"Jan 13, 2023",3.97,4.42,3.94,4.41,4.41,"4,058,400"
"Jan 12, 2023",3.9,4.05,3.7,4.05,4.05,"2,986,600"
"Jan 11, 2023",3.91,3.99,3.78,3.86,3.86,"2,697,800"
"Jan 10, 2023",3.83,3.86,3.68,3.81,3.81,"2,284,500"
"Jan 09, 2023",3.89,4.01,3.79,3.81,3.81,"3,357,800"
"Jan 06, 2023",3.68,3.78,3.59,3.77,3.77,"1,728,800"
"Jan 05, 2023",3.55,3.69,3.52,3.64,3.64,"1,883,500"
"Jan 04, 2023",3.51,3.7,3.45,3.61,3.61,"2,001,400"
"Jan 03, 2023",3.57,3.71,3.41,3.46,3.46,"2,736,600"
"Dec 30, 2022",3.45,3.53,3.38,3.45,3.45,"2,348,600"
"Dec 29, 2022",3.18,3.68,3.13,3.54,3.54,"4,854,400"
"Dec 28, 2022",3.12,3.2,3.04,3.12,3.12,"3,397,600"
"Dec 27, 2022",3.28,3.3,3.05,3.1,3.1,"4,232,500"
"Dec 23, 2022",3.39,3.4,3.27,3.3,3.3,"4,519,200"
"Dec 22, 2022",3.62,3.63,3.36,3.37,3.37,"5,613,300"
"Dec 21, 2022",3.77,3.83,3.66,3.69,3.69,"2,052,700"
"Dec 20, 2022",3.7,3.81,3.63,3.71,3.71,"2,835,700"
"Dec 19, 2022",3.87,3.91,3.64,3.7,3.7,"3,166,000"
"Dec 16, 2022",3.96,3.97,3.78,3.86,3.86,"4,233,000"
"Dec 15, 2022",4.16,4.2,3.88,3.91,3.91,"5,457,100"
"Dec 14, 2022",4.37,4.51,4.17,4.23,4.23,"3,240,600"
"Dec 13, 2022",4.7,4.76,4.27,4.32,4.32,"3,858,800"
"Dec 12, 2022",4.43,4.49,4.38,4.47,4.47,"2,150,300"
"Dec 09, 2022",4.59,4.68,4.48,4.48,4.48,"1,617,800"
"Dec 08, 2022",4.45,4.69,4.34,4.62,4.62,"2,050,700"
"Dec 07, 2022",4.37,4.44,4.31,4.35,4.35,"2,317,300"
"Dec 06, 2022",4.68,4.71,4.33,4.35,4.35,"3,876,800"
"Dec 05, 2022",4.86,4.9,4.61,4.65,4.65,"3,261,300"
"Dec 02, 2022",4.85,4.98,4.74,4.94,4.94,"2,881,700"
"Dec 01, 2022",5.12,5.26,4.95,4.96,4.96,"2,318,800"
"Nov 30, 2022",4.91,5.16,4.79,5.16,5.16,"3,408,600"
"Nov 29, 2022",4.99,5.0,4.81,4.83,4.83,"1,631,500"
"Nov 28, 2022",4.88,5.02,4.85,4.94,4.94,"1,998,900"
"Nov 25, 2022",4.95,5.01,4.91,4.91,4.91,"756,700"
"Nov 23, 2022",4.92,4.99,4.83,4.98,4.98,"2,242,200"
"Nov 22, 2022",4.87,4.89,4.74,4.85,4.85,"1,689,300"
"Nov 21, 2022",4.94,4.94,4.75,4.8,4.8,"2,345,600"
"Nov 18, 2022",5.07,5.07,4.83,4.92,4.92,"3,034,500"
"Nov 17, 2022",5.0,5.1,4.8,4.91,4.91,"5,582,500"
"Nov 16, 2022",5.6,5.63,5.2,5.25,5.25,"2,695,800"
"Nov 15, 2022",5.82,6.27,5.47,5.65,5.65,"6,816,900"
"Nov 14, 2022",5.78,6.08,5.64,5.99,5.99,"3,930,500"
"Nov 11, 2022",5.52,5.93,5.37,5.83,5.83,"3,027,400"
"Nov 10, 2022",5.06,5.56,5.06,5.56,5.56,"4,050,800"
"Nov 09, 2022",5.0,5.0,4.61,4.61,4.61,"3,297,900"
"Nov 08, 2022",5.3,5.31,4.93,4.96,4.96,"3,762,100"
"Nov 07, 2022",5.21,5.28,5.06,5.27,5.27,"1,461,400"
"Nov 04, 2022",5.35,5.37,5.02,5.16,5.16,"2,237,700"
"Nov 03, 2022",5.32,5.4,5.15,5.16,5.16,"1,658,300"
"Nov 02, 2022",5.63,5.7,5.32,5.33,5.33,"1,868,300"
"Nov 01, 2022",6.0,6.09,5.6,5.61,5.61,"2,143,400"
"Oct 31, 2022",5.65,5.93,5.65,5.89,5.89,"2,494,000"
"Oct 28, 2022",5.46,5.7,5.45,5.69,5.69,"1,878,400"
"Oct 27, 2022",5.59,5.74,5.4,5.47,5.47,"2,447,500"
"Oct 26, 2022",5.28,5.6,5.25,5.53,5.53,"2,849,100"
"Oct 25, 2022",5.11,5.48,5.1,5.4,5.4,"2,707,200"
"Oct 24, 2022",5.15,5.15,4.92,5.06,5.06,"1,746,500"
"Oct 21, 2022",5.07,5.15,4.95,5.13,5.13,"1,309,700"
"Oct 20, 2022",5.0,5.25,4.97,5.07,5.07,"1,771,200"
"Oct 19, 2022",5.02,5.08,4.9,5.01,5.01,"1,571,500"
"Oct 18, 2022",5.34,5.39,5.01,5.08,5.08,"1,966,500"
"Oct 17, 2022",5.05,5.26,5.04,5.14,5.14,"1,911,600"
"Oct 14, 2022",5.27,5.34,4.86,4.87,4.87,"1,725,400"
"Oct 13, 2022",4.78,5.2,4.68,5.18,5.18,"2,844,500"
"Oct 12, 2022",4.92,5.05,4.81,5.05,5.05,"1,882,900"
"Oct 11, 2022",5.01,5.06,4.52,4.89,4.89,"2,791,900"
"Oct 10, 2022",5.32,5.34,4.98,5.07,5.07,"2,163,200"
"Oct 07, 2022",5.45,5.53,5.25,5.28,5.28,"2,564,300"
"Oct 06, 2022",5.73,5.92,5.61,5.64,5.64,"1,822,400"
"Oct 05, 2022",5.61,5.79,5.49,5.71,5.71,"2,577,600"
"Oct 04, 2022",5.43,5.98,5.41,5.88,5.88,"4,339,500"
"Oct 03, 2022",5.18,5.31,4.97,5.26,5.26,"2,732,100"
"Sep 30, 2022",5.09,5.5,4.93,5.07,5.07,"8,108,900"
"Sep 29, 2022",4.92,4.99,4.66,4.78,4.78,"1,630,100"
"Sep 28, 2022",4.75,5.12,4.73,5.07,5.07,"1,598,700"
"Sep 27, 2022",4.98,5.05,4.77,4.84,4.84,"1,459,900"
"Sep 26, 2022",4.75,5.03,4.73,4.79,4.79,"1,960,900"
"Sep 23, 2022",4.82,4.9,4.65,4.77,4.77,"2,464,100"
"Sep 22, 2022",5.25,5.25,4.86,4.97,4.97,"2,815,000"
"Sep 21, 2022",5.33,5.52,5.18,5.2,5.2,"1,994,200"
"Sep 20, 2022",5.36,5.42,5.21,5.27,5.27,"1,587,400"
"Sep 19, 2022",5.41,5.51,5.23,5.39,5.39,"1,897,200"
"Sep 16, 2022",5.68,5.68,5.41,5.49,5.49,"4,046,500"
"Sep 15, 2022",5.68,5.98,5.59,5.76,5.76,"2,272,800"
"Sep 14, 2022",5.63,5.96,5.46,5.79,5.79,"2,474,700"
"Sep 13, 2022",5.57,5.75,5.48,5.59,5.59,"2,841,400"
"Sep 12, 2022",5.45,5.93,5.43,5.92,5.92,"3,295,400"
"Sep 09, 2022",5.29,5.49,5.24,5.39,5.39,"3,018,200"
"Sep 08, 2022",5.3,5.36,5.09,5.24,5.24,"2,949,700"
"Sep 07, 2022",5.58,5.66,5.15,5.3,5.3,"4,190,000"
"Sep 06, 2022",5.79,5.8,5.57,5.63,5.63,"2,140,000"
"Sep 02, 2022",5.9,5.9,5.6,5.7,5.7,"2,116,600"
"Sep 01, 2022",5.84,5.86,5.59,5.79,5.79,"2,442,600"
"Aug 31, 2022",6.01,6.05,5.77,5.94,5.94,"2,732,200"
"Aug 30, 2022",6.3,6.3,5.8,5.88,5.88,"3,319,700"
"Aug 29, 2022",6.0,6.36,6.0,6.19,6.19,"2,057,600"
"Aug 26, 2022",6.83,6.85,6.15,6.19,6.19,"4,455,700"
"Aug 25, 2022",6.74,6.87,6.54,6.84,6.84,"2,887,900"
"Aug 24, 2022",6.47,7.11,6.38,6.58,6.58,"4,483,900"
"Aug 23, 2022",6.5,6.72,6.4,6.43,6.43,"2,341,200"
"Aug 22, 2022",6.43,6.64,6.28,6.42,6.42,"3,411,700"
"Aug 19, 2022",7.25,7.34,6.59,6.62,6.62,"5,497,200"
"Aug 18, 2022",8.24,8.26,7.62,7.63,7.63,"5,666,600"
"Aug 17, 2022",8.04,8.23,7.61,7.86,7.86,"6,813,600"
"Aug 16, 2022",7.11,8.61,7.08,8.38,8.38,"21,302,900"
"Aug 15, 2022",6.24,6.5,6.19,6.36,6.36,"3,837,700"
"Aug 12, 2022",6.29,6.29,5.98,6.21,6.21,"3,073,500"
"Aug 11, 2022",6.46,6.56,6.05,6.07,6.07,"2,952,000"
"Aug 10, 2022",6.04,6.4,5.98,6.33,6.33,"4,736,100"
"Aug 09, 2022",6.01,6.03,5.61,5.72,5.72,"3,070,400"
"Aug 08, 2022",6.52,6.65,6.11,6.13,6.13,"3,667,400"
"Aug 05, 2022",6.18,6.43,6.06,6.42,6.42,"4,247,800"
"Aug 04, 2022",6.03,6.28,5.95,6.2,6.2,"3,978,200"
"Aug 03, 2022",5.61,5.93,5.58,5.9,5.9,"3,126,700"
"Aug 02, 2022",5.17,5.61,5.15,5.51,5.51,"2,105,300"
"Aug 01, 2022",5.41,5.44,5.19,5.25,5.25,"2,756,200"
"Jul 29, 2022",5.19,5.41,5.14,5.4,5.4,"1,921,300"
"Jul 28, 2022",5.09,5.29,5.01,5.29,5.29,"2,223,100"
"Jul 27, 2022",4.84,5.14,4.76,5.1,5.1,"1,607,800"
"Jul 26, 2022",4.89,4.91,4.67,4.72,4.72,"2,001,000"
"Jul 25, 2022",4.93,5.01,4.83,4.94,4.94,"1,535,200"
"Jul 22, 2022",5.21,5.23,4.78,4.88,4.88,"2,083,000"
"Jul 21, 2022",5.06,5.26,4.98,5.26,5.26,"2,389,600"
"Jul 20, 2022",4.77,5.22,4.76,5.12,5.12,"3,309,200"
"Jul 19, 2022",4.69,4.87,4.6,4.73,4.73,"2,264,900"
"Jul 18, 2022",4.63,4.77,4.56,4.59,4.59,"2,542,100"
"Jul 15, 2022",4.48,4.53,4.34,4.53,4.53,"1,910,100"
"Jul 14, 2022",4.43,4.48,4.31,4.39,4.39,"1,965,500"
"Jul 13, 2022",4.33,4.53,4.29,4.43,4.43,"1,950,200"
"Jul 12, 2022",4.64,4.78,4.46,4.47,4.47,"2,144,900"
"Jul 11, 2022",4.96,4.99,4.61,4.61,4.61,"2,197,500"
"Jul 08, 2022",4.89,5.12,4.82,5.07,5.07,"2,286,300"
"Jul 07, 2022",4.68,5.06,4.51,5.05,5.05,"2,772,300"
"Jul 06, 2022",4.52,4.65,4.45,4.61,4.61,"2,414,000"
"Jul 05, 2022",4.32,4.55,4.22,4.55,4.55,"2,319,200"
"Jul 01, 2022",4.38,4.49,4.3,4.39,4.39,"2,211,500"
"Jun 30, 2022",4.42,4.48,4.22,4.38,4.38,"3,177,100"
"Jun 29, 2022",4.7,4.7,4.42,4.46,4.46,"3,166,200"
"Jun 28, 2022",4.91,5.08,4.66,4.69,4.69,"2,874,700"
"Jun 27, 2022",5.21,5.28,4.81,4.83,4.83,"3,395,500"
"Jun 24, 2022",5.13,5.32,5.09,5.11,5.11,"18,820,700"
"Jun 23, 2022",5.02,5.13,4.84,5.12,5.12,"3,056,700"
"Jun 22, 2022",5.01,5.32,4.94,4.99,4.99,"4,738,900"
"Jun 21, 2022",5.18,5.47,5.12,5.14,5.14,"5,844,000"
"Jun 17, 2022",4.96,5.12,4.8,5.04,5.04,"6,562,600"
"Jun 16, 2022",4.74,4.93,4.6,4.76,4.76,"5,456,000"
"Jun 15, 2022",4.65,5.11,4.64,5.0,5.0,"6,368,100"
"Jun 14, 2022",4.63,4.7,4.39,4.61,4.61,"3,952,000"
"Jun 13, 2022",4.63,4.79,4.5,4.52,4.52,"5,082,700"
"Jun 10, 2022",5.18,5.35,4.9,4.91,4.91,"5,176,100"
"Jun 09, 2022",5.86,5.86,5.32,5.32,5.32,"4,089,600"
"Jun 08, 2022",5.53,6.03,5.52,5.84,5.84,"5,453,800"
"Jun 07, 2022",5.58,5.78,5.29,5.52,5.52,"5,055,400"
"Jun 06, 2022",5.74,5.98,5.59,5.64,5.64,"5,976,700"
"Jun 03, 2022",5.67,5.74,5.45,5.53,5.53,"3,319,900"
"Jun 02, 2022",5.29,5.84,5.24,5.8,5.8,"4,385,100"
"Jun 01, 2022",5.74,5.85,5.22,5.29,5.29,"5,081,500"
"May 31, 2022",6.04,6.12,5.48,5.75,5.75,"7,839,700"
"May 27, 2022",5.83,6.12,5.67,5.93,5.93,"6,495,500"
"May 26, 2022",5.53,6.07,5.51,5.76,5.76,"5,036,500"
"May 25, 2022",5.39,5.73,5.32,5.72,5.72,"3,486,700"
"May 24, 2022",5.62,5.73,5.28,5.39,5.39,"3,973,200"
"May 23, 2022",5.6,5.8,5.4,5.76,5.76,"3,717,100"
"May 20, 2022",5.92,6.0,5.31,5.63,5.63,"5,048,400"
"May 19, 2022",5.5,5.95,5.43,5.83,5.83,"6,715,400"
"May 18, 2022",5.63,6.34,5.39,5.45,5.45,"8,711,900"
"May 17, 2022",5.21,5.78,5.12,5.71,5.71,"7,037,600"
"May 16, 2022",5.29,5.34,4.82,4.86,4.86,"6,070,000"
"May 13, 2022",5.0,5.32,4.9,5.2,5.2,"6,825,000"
"May 12, 2022",4.24,5.01,4.16,4.76,4.76,"7,428,000"
"May 11, 2022",4.88,4.89,4.29,4.34,4.34,"7,444,400"
"May 10, 2022",5.29,5.33,4.78,4.88,4.88,"7,071,800"
"May 09, 2022",5.74,5.83,5.05,5.08,5.08,"8,236,800"
"May 06, 2022",6.2,6.3,5.66,5.92,5.92,"7,052,600"
"May 05, 2022",7.25,7.25,6.18,6.23,6.23,"8,710,900"
"May 04, 2022",6.71,7.51,6.47,7.5,7.5,"13,141,900"
"May 03, 2022",7.49,7.8,6.89,7.15,7.15,"17,096,000"
"May 02, 2022",7.88,8.11,7.63,7.86,7.86,"6,120,200"
"Apr 29, 2022",8.27,8.53,7.86,7.87,7.87,"4,226,200"
"Apr 28, 2022",8.39,8.41,7.77,8.31,8.31,"5,371,700"
"Apr 27, 2022",8.15,8.54,8.1,8.2,8.2,"4,767,800"
"Apr 26, 2022",9.15,9.2,8.1,8.1,8.1,"7,300,000"
"Apr 25, 2022",9.03,9.36,8.82,9.14,9.14,"5,347,900"
"Apr 22, 2022",9.71,9.71,8.81,9.18,9.18,"6,286,900"
"Apr 21, 2022",10.05,10.1,9.41,9.5,9.5,"5,955,300"
"Apr 20, 2022",10.92,10.96,9.79,9.8,9.8,"17,009,100"
"Apr 19, 2022",10.66,11.02,10.15,10.92,10.92,"3,792,700"
"Apr 18, 2022",10.82,10.91,10.25,10.6,10.6,"4,208,900"
"Apr 14, 2022",11.36,11.4,10.63,10.66,10.66,"3,465,000"
"Apr 13, 2022",11.02,11.68,10.83,11.37,11.37,"3,345,000"
"Apr 12, 2022",11.35,11.37,10.9,10.99,10.99,"3,298,000"
"Apr 11, 2022",11.85,11.86,10.77,10.79,10.79,"6,097,900"
"Apr 08, 2022",12.35,12.51,12.06,12.32,12.32,"1,376,400"
"Apr 07, 2022",12.34,12.75,12.11,12.44,12.44,"1,941,600"
"Apr 06, 2022",12.47,12.53,11.73,12.3,12.3,"3,262,800"
"Apr 05, 2022",13.41,13.47,12.4,12.53,12.53,"3,675,200"
"Apr 04, 2022",13.0,13.76,12.85,13.58,13.58,"3,026,600"
"Apr 01, 2022",12.84,13.07,12.4,13.0,13.0,"2,982,500"
"Mar 31, 2022",12.42,13.22,12.2,12.76,12.76,"4,205,300"
"Mar 30, 2022",12.4,13.26,12.12,12.37,12.37,"6,765,300"
"Mar 29, 2022",13.26,13.35,12.0,12.39,12.39,"10,204,400"
"Mar 28, 2022",13.25,13.57,12.71,13.14,13.14,"2,445,600"
"Mar 25, 2022",13.95,14.0,12.95,13.18,13.18,"2,366,000"
"Mar 24, 2022",14.28,14.4,13.68,13.95,13.95,"2,040,800"
"Mar 23, 2022",14.67,14.7,13.9,14.2,14.2,"2,126,600"
"Mar 22, 2022",14.56,15.29,14.56,14.81,14.81,"2,224,000"
"Mar 21, 2022",14.5,15.44,13.98,14.64,14.64,"3,419,500"
"Mar 18, 2022",13.68,14.36,13.61,14.36,14.36,"2,877,800"
"Mar 17, 2022",12.9,14.0,12.87,13.83,13.83,"2,409,500"
"Mar 16, 2022",12.51,13.18,12.37,13.07,13.07,"2,280,300"
"Mar 15, 2022",11.63,12.58,11.29,12.49,12.49,"1,845,100"
"Mar 14, 2022",12.09,12.37,11.22,11.41,11.41,"2,160,800"
"Mar 11, 2022",12.99,13.0,12.25,12.33,12.33,"1,498,100"
"Mar 10, 2022",12.3,12.87,11.83,12.75,12.75,"1,848,400"
"Mar 09, 2022",12.07,12.62,11.77,12.5,12.5,"2,301,600"
"Mar 08, 2022",11.9,12.23,11.52,11.77,11.77,"2,954,000"
"Mar 07, 2022",12.41,12.9,11.85,11.89,11.89,"3,152,300"
"Mar 04, 2022",13.5,13.7,12.18,12.39,12.39,"3,533,400"
"Mar 03, 2022",14.7,14.86,13.21,13.28,13.28,"2,759,600"
"Mar 02, 2022",14.72,15.04,14.34,14.66,14.66,"2,193,600"
"Mar 01, 2022",15.81,15.93,14.34,14.5,14.5,"2,457,900"
"Feb 28, 2022",15.28,16.57,15.21,15.98,15.98,"2,709,400"
"Feb 25, 2022",15.2,15.72,14.83,15.1,15.1,"2,505,300"
"Feb 24, 2022",12.91,15.6,12.91,15.6,15.6,"3,690,500"
"Feb 23, 2022",14.87,15.05,13.64,13.72,13.72,"2,404,000"
