Date,Open,High,Low,Close*,Adj Close**,Volume
"Mar 08, 2023",3.1,3.13,2.99,3.02,3.02,"32,658,200"
"Mar 07, 2023",3.28,3.29,3.1,3.11,3.11,"30,937,300"
"Mar 06, 2023",3.19,3.47,3.18,3.3,3.3,"49,719,800"
"Mar 03, 2023",3.22,3.25,3.14,3.17,3.17,"24,676,300"
"Mar 02, 2023",3.21,3.27,3.12,3.23,3.23,"31,286,300"
"Mar 01, 2023",3.42,3.42,3.23,3.23,3.23,"30,742,900"
"Feb 28, 2023",3.38,3.49,3.3,3.4,3.4,"96,522,900"
"Feb 27, 2023",3.61,3.63,3.34,3.4,3.4,"40,770,700"
"Feb 24, 2023",3.55,3.6,3.49,3.56,3.56,"19,455,600"
"Feb 23, 2023",3.71,3.71,3.5,3.61,3.61,"26,118,300"
"Feb 22, 2023",3.66,3.75,3.63,3.7,3.7,"28,516,500"
"Feb 21, 2023",3.9,3.91,3.62,3.65,3.65,"31,077,900"
"Feb 17, 2023",3.83,3.97,3.82,3.93,3.93,"22,864,700"
"Feb 16, 2023",3.86,3.92,3.79,3.84,3.84,"26,454,600"
"Feb 15, 2023",3.91,4.03,3.87,3.91,3.91,"24,033,900"
"Feb 14, 2023",4.02,4.06,3.82,3.93,3.93,"33,251,800"
"Feb 13, 2023",3.92,4.08,3.86,4.06,4.06,"29,833,000"
"Feb 10, 2023",3.95,4.04,3.88,3.96,3.96,"34,668,000"
"Feb 09, 2023",3.97,4.15,3.77,4.0,4.0,"61,147,200"
"Feb 08, 2023",4.03,4.19,3.74,3.95,3.95,"132,390,700"
"Feb 07, 2023",5.06,5.15,4.96,4.99,4.99,"50,550,200"
"Feb 06, 2023",5.21,5.22,5.0,5.04,5.04,"32,957,500"
"Feb 03, 2023",5.45,5.5,5.19,5.26,5.26,"43,038,000"
"Feb 02, 2023",5.44,5.78,5.39,5.61,5.61,"31,236,500"
"Feb 01, 2023",5.28,5.45,5.22,5.36,5.36,"24,278,600"
"Jan 31, 2023",5.18,5.26,5.12,5.25,5.25,"26,209,000"
"Jan 30, 2023",5.18,5.29,5.13,5.14,5.14,"23,590,700"
"Jan 27, 2023",5.14,5.33,5.09,5.29,5.29,"17,454,300"
"Jan 26, 2023",5.33,5.34,5.07,5.14,5.14,"23,134,800"
"Jan 25, 2023",5.23,5.31,5.17,5.3,5.3,"17,419,300"
"Jan 24, 2023",5.88,5.88,5.12,5.29,5.29,"24,613,500"
"Jan 23, 2023",5.2,5.29,5.12,5.15,5.15,"18,940,800"
"Jan 20, 2023",5.03,5.22,4.96,5.22,5.22,"23,453,800"
"Jan 19, 2023",5.29,5.34,5.01,5.03,5.03,"34,519,200"
"Jan 18, 2023",5.59,5.62,5.34,5.35,5.35,"18,596,000"
"Jan 17, 2023",5.87,5.9,5.57,5.59,5.59,"18,726,600"
"Jan 13, 2023",5.95,5.97,5.79,5.9,5.9,"18,396,600"
"Jan 12, 2023",5.86,6.09,5.79,6.04,6.04,"23,303,600"
"Jan 11, 2023",5.63,5.96,5.61,5.82,5.82,"21,454,000"
"Jan 10, 2023",5.4,5.64,5.32,5.6,5.6,"19,835,500"
"Jan 09, 2023",5.47,5.49,5.34,5.39,5.39,"14,253,900"
"Jan 06, 2023",5.47,5.52,5.37,5.43,5.43,"21,110,400"
"Jan 05, 2023",5.46,5.47,5.29,5.46,5.46,"16,760,800"
"Jan 04, 2023",5.45,5.55,5.37,5.44,5.44,"15,739,200"
"Jan 03, 2023",5.3,5.41,5.22,5.37,5.37,"15,331,300"
"Dec 30, 2022",5.24,5.3,5.11,5.22,5.22,"18,550,600"
"Dec 29, 2022",5.12,5.37,5.11,5.3,5.3,"18,813,300"
"Dec 28, 2022",5.26,5.32,5.07,5.09,5.09,"19,537,200"
"Dec 27, 2022",5.18,5.29,4.99,5.28,5.28,"18,157,600"
"Dec 23, 2022",5.16,5.31,5.12,5.24,5.24,"14,821,600"
"Dec 22, 2022",5.27,5.27,5.03,5.19,5.19,"20,841,800"
"Dec 21, 2022",5.31,5.37,5.23,5.3,5.3,"19,721,800"
"Dec 20, 2022",5.24,5.31,5.18,5.28,5.28,"15,552,500"
"Dec 19, 2022",5.37,5.42,5.23,5.29,5.29,"16,501,300"
"Dec 16, 2022",5.38,5.47,5.31,5.41,5.41,"83,977,200"
"Dec 15, 2022",5.65,5.74,5.43,5.43,5.43,"21,244,600"
"Dec 14, 2022",5.65,5.87,5.63,5.77,5.77,"20,705,500"
"Dec 13, 2022",5.62,5.84,5.59,5.68,5.68,"26,156,000"
"Dec 12, 2022",5.51,5.61,5.44,5.56,5.56,"20,311,400"
"Dec 09, 2022",5.36,5.63,5.33,5.49,5.49,"14,702,000"
"Dec 08, 2022",5.45,5.49,5.34,5.4,5.4,"17,805,800"
"Dec 07, 2022",5.39,5.47,5.27,5.44,5.44,"22,533,000"
"Dec 06, 2022",5.15,5.41,5.11,5.4,5.4,"25,548,200"
"Dec 05, 2022",5.48,5.52,5.15,5.2,5.2,"24,997,100"
"Dec 02, 2022",5.55,5.64,5.45,5.51,5.51,"21,399,100"
"Dec 01, 2022",5.51,5.72,5.49,5.59,5.59,"27,937,400"
"Nov 30, 2022",5.46,5.54,5.31,5.47,5.47,"83,816,800"
"Nov 29, 2022",5.49,5.55,5.29,5.47,5.47,"32,327,300"
"Nov 28, 2022",5.79,5.82,5.46,5.52,5.52,"27,712,400"
"Nov 25, 2022",5.88,5.94,5.8,5.84,5.84,"8,111,500"
"Nov 23, 2022",5.77,5.94,5.69,5.88,5.88,"14,136,300"
"Nov 22, 2022",5.73,5.88,5.71,5.83,5.83,"15,621,500"
"Nov 21, 2022",5.86,5.91,5.68,5.76,5.76,"15,843,200"
"Nov 18, 2022",5.96,6.03,5.81,5.87,5.87,"15,626,000"
"Nov 17, 2022",5.77,5.97,5.71,5.88,5.88,"17,576,400"
"Nov 16, 2022",6.03,6.1,5.78,5.82,5.82,"23,046,700"
"Nov 15, 2022",6.25,6.38,6.02,6.08,6.08,"34,475,000"
"Nov 14, 2022",6.34,6.44,6.24,6.31,6.31,"23,288,700"
"Nov 11, 2022",6.45,6.5,6.23,6.34,6.34,"28,770,000"
"Nov 10, 2022",6.54,6.76,6.41,6.45,6.45,"23,297,500"
"Nov 09, 2022",6.27,6.51,6.24,6.33,6.33,"24,679,500"
"Nov 08, 2022",6.1,6.51,6.07,6.34,6.34,"35,014,500"
"Nov 07, 2022",5.9,6.14,5.87,6.04,6.04,"32,955,000"
"Nov 04, 2022",5.68,6.05,5.68,5.92,5.92,"42,815,500"
"Nov 03, 2022",5.92,6.47,5.78,5.8,5.8,"62,824,700"
"Nov 02, 2022",7.37,7.39,7.02,7.05,7.05,"30,985,900"
"Nov 01, 2022",7.5,7.6,7.36,7.43,7.43,"15,321,800"
"Oct 31, 2022",7.34,7.37,7.12,7.36,7.36,"16,448,000"
"Oct 28, 2022",7.05,7.35,7.02,7.34,7.34,"16,346,200"
"Oct 27, 2022",7.16,7.18,6.94,6.97,6.97,"14,797,900"
"Oct 26, 2022",6.96,7.22,6.91,7.06,7.06,"16,481,300"
"Oct 25, 2022",6.72,6.93,6.69,6.92,6.92,"21,634,200"
"Oct 24, 2022",6.7,6.8,6.63,6.75,6.75,"20,235,800"
"Oct 21, 2022",6.67,6.89,6.58,6.66,6.66,"18,457,900"
"Oct 20, 2022",6.86,7.02,6.68,6.7,6.7,"17,816,800"
"Oct 19, 2022",6.98,7.04,6.76,6.85,6.85,"14,734,300"
"Oct 18, 2022",7.0,7.13,6.98,7.08,7.08,"15,047,100"
"Oct 17, 2022",6.85,7.05,6.84,6.88,6.88,"12,284,500"
"Oct 14, 2022",6.86,6.91,6.66,6.72,6.72,"14,198,500"
"Oct 13, 2022",6.5,6.91,6.42,6.84,6.84,"19,427,200"
"Oct 12, 2022",6.67,6.74,6.56,6.63,6.63,"20,589,800"
"Oct 11, 2022",6.38,6.78,6.34,6.67,6.67,"30,725,300"
"Oct 10, 2022",6.75,6.83,6.49,6.51,6.51,"16,726,100"
"Oct 07, 2022",6.88,6.88,6.63,6.7,6.7,"24,952,700"
"Oct 06, 2022",7.26,7.34,6.88,6.93,6.93,"31,993,900"
"Oct 05, 2022",7.41,7.62,7.13,7.28,7.28,"26,629,400"
"Oct 04, 2022",7.9,8.06,7.88,8.04,8.04,"18,479,500"
"Oct 03, 2022",7.52,7.8,7.37,7.78,7.78,"20,666,000"
"Sep 30, 2022",7.45,7.52,7.27,7.28,7.28,"22,571,100"
"Sep 29, 2022",7.71,7.75,7.28,7.38,7.38,"21,254,600"
"Sep 28, 2022",7.63,7.86,7.62,7.82,7.82,"14,059,000"
"Sep 27, 2022",7.83,7.97,7.57,7.6,7.6,"25,084,500"
"Sep 26, 2022",8.09,8.17,7.62,7.71,7.71,"25,260,800"
"Sep 23, 2022",8.17,8.25,7.95,8.13,8.13,"20,119,100"
"Sep 22, 2022",8.48,8.5,8.17,8.32,8.32,"20,282,200"
"Sep 21, 2022",8.59,8.65,8.43,8.46,8.46,"20,804,700"
"Sep 20, 2022",8.72,8.73,8.43,8.56,8.56,"18,615,500"
"Sep 19, 2022",8.75,8.87,8.7,8.82,8.82,"12,833,100"
"Sep 16, 2022",8.92,8.92,8.75,8.8,8.8,"34,572,200"
"Sep 15, 2022",8.97,9.12,8.87,8.96,8.96,"13,481,900"
"Sep 14, 2022",9.2,9.21,8.94,8.95,8.95,"21,395,400"
"Sep 13, 2022",9.83,9.87,9.09,9.15,9.15,"28,883,300"
"Sep 12, 2022",10.07,10.16,9.97,10.07,10.07,"12,926,600"
"Sep 09, 2022",9.79,10.01,9.77,9.97,9.97,"12,749,600"
"Sep 08, 2022",9.75,9.77,9.47,9.66,9.66,"13,243,800"
"Sep 07, 2022",9.66,9.87,9.64,9.78,9.78,"9,417,200"
"Sep 06, 2022",9.9,9.91,9.58,9.67,9.67,"15,328,000"
"Sep 02, 2022",10.18,10.19,9.84,9.85,9.85,"9,023,400"
"Sep 01, 2022",9.89,10.07,9.84,10.07,10.07,"10,214,800"
"Aug 31, 2022",10.03,10.11,9.94,9.96,9.96,"14,557,500"
"Aug 30, 2022",10.3,10.31,10.02,10.05,10.05,"11,721,600"
"Aug 29, 2022",10.45,10.53,10.26,10.29,10.29,"11,451,000"
"Aug 26, 2022",11.07,11.09,10.72,10.76,10.51,"11,490,700"
"Aug 25, 2022",10.97,11.07,10.94,11.05,10.7933,"8,888,800"
"Aug 24, 2022",10.91,10.97,10.78,10.91,10.6565,"11,272,300"
"Aug 23, 2022",10.75,10.95,10.75,10.88,10.6272,"8,260,300"
"Aug 22, 2022",10.95,10.99,10.7,10.71,10.4612,"12,790,500"
"Aug 19, 2022",10.98,11.11,10.9,11.06,10.803,"8,450,400"
"Aug 18, 2022",11.06,11.08,10.93,11.04,10.7835,"7,518,800"
"Aug 17, 2022",11.19,11.23,10.98,11.06,10.803,"6,023,800"
"Aug 16, 2022",11.12,11.38,11.12,11.26,10.9984,"8,170,300"
"Aug 15, 2022",11.18,11.18,10.92,11.07,10.8128,"7,625,700"
"Aug 12, 2022",11.25,11.31,11.13,11.23,10.9691,"6,653,600"
"Aug 11, 2022",11.01,11.24,10.98,11.15,10.8909,"8,599,300"
"Aug 10, 2022",10.93,11.05,10.82,10.89,10.637,"7,506,200"
"Aug 09, 2022",10.97,11.01,10.78,10.87,10.6174,"6,632,300"
"Aug 08, 2022",10.79,11.22,10.78,10.97,10.7151,"8,948,800"
"Aug 05, 2022",10.77,10.8,10.61,10.68,10.4319,"10,780,100"
"Aug 04, 2022",10.87,10.91,10.46,10.84,10.5881,"17,851,800"
"Aug 03, 2022",11.12,11.2,10.93,11.15,10.8909,"12,949,900"
"Aug 02, 2022",10.96,11.03,10.69,10.77,10.5198,"9,591,200"
"Aug 01, 2022",10.9,11.12,10.86,11.03,10.7737,"10,390,800"
"Jul 29, 2022",10.9,11.0,10.81,10.89,10.637,"9,980,200"
"Jul 28, 2022",11.0,11.1,10.7,10.87,10.6174,"10,510,300"
"Jul 27, 2022",10.82,10.99,10.65,10.97,10.7151,"6,652,700"
"Jul 26, 2022",10.65,10.84,10.55,10.74,10.4905,"8,821,900"
"Jul 25, 2022",10.62,10.75,10.5,10.63,10.383,"7,286,500"
"Jul 22, 2022",10.35,10.55,10.31,10.55,10.3049,"9,315,600"
"Jul 21, 2022",10.44,10.49,10.05,10.45,10.2072,"19,527,400"
"Jul 20, 2022",11.01,11.11,10.88,11.05,10.7933,"8,004,400"
"Jul 19, 2022",10.89,11.12,10.8,11.04,10.7835,"8,407,400"
"Jul 18, 2022",10.83,10.92,10.75,10.78,10.5295,"6,907,900"
"Jul 15, 2022",10.84,10.84,10.59,10.77,10.5198,"6,768,900"
"Jul 14, 2022",10.51,10.65,10.46,10.63,10.383,"7,659,600"
"Jul 13, 2022",10.78,10.87,10.55,10.77,10.5198,"5,334,800"
"Jul 12, 2022",10.68,10.97,10.63,10.85,10.5979,"6,620,500"
"Jul 11, 2022",10.8,10.93,10.68,10.69,10.4416,"8,068,200"
"Jul 08, 2022",10.97,11.07,10.77,10.81,10.5588,"7,523,800"
"Jul 07, 2022",10.9,11.03,10.88,10.95,10.6956,"9,608,900"
"Jul 06, 2022",11.07,11.13,10.78,10.86,10.6077,"7,289,600"
"Jul 05, 2022",11.01,11.1,10.84,11.08,10.8226,"9,438,200"
"Jul 01, 2022",10.92,11.19,10.89,11.14,10.8812,"9,364,300"
"Jun 30, 2022",11.08,11.14,10.84,10.91,10.6565,"8,960,400"
"Jun 29, 2022",11.27,11.29,11.08,11.24,10.9788,"6,462,100"
"Jun 28, 2022",11.5,11.61,11.22,11.25,10.9886,"7,442,000"
"Jun 27, 2022",11.28,11.43,11.2,11.37,11.1058,"7,823,400"
"Jun 24, 2022",11.0,11.38,10.88,11.27,11.0082,"15,766,400"
"Jun 23, 2022",10.63,10.96,10.61,10.95,10.6956,"10,940,200"
"Jun 22, 2022",10.61,10.79,10.54,10.59,10.344,"10,185,100"
"Jun 21, 2022",10.72,10.94,10.53,10.79,10.5393,"12,583,100"
"Jun 17, 2022",10.26,10.51,10.18,10.39,10.1486,"29,382,600"
"Jun 16, 2022",10.32,10.4,10.07,10.18,9.9435,"15,338,000"
"Jun 15, 2022",10.61,10.74,10.35,10.5,10.256,"12,755,600"
"Jun 14, 2022",10.54,10.71,10.44,10.59,10.344,"11,170,900"
"Jun 13, 2022",11.01,11.09,10.42,10.5,10.256,"12,576,300"
"Jun 10, 2022",11.39,11.63,11.26,11.27,11.0082,"11,131,900"
"Jun 09, 2022",11.68,11.74,11.45,11.45,11.184,"9,015,900"
"Jun 08, 2022",11.8,11.89,11.62,11.67,11.3989,"6,643,200"
"Jun 07, 2022",11.72,11.89,11.63,11.85,11.5747,"7,619,600"
"Jun 06, 2022",11.65,11.79,11.61,11.73,11.4575,"6,078,500"
"Jun 03, 2022",11.81,11.88,11.6,11.64,11.3696,"10,634,100"
"Jun 02, 2022",11.96,12.09,11.7,11.82,11.5454,"8,353,500"
"Jun 01, 2022",12.22,12.28,11.65,11.96,11.6821,"13,520,700"
"May 31, 2022",12.41,12.44,12.18,12.24,11.9556,"21,369,000"
"May 27, 2022",12.08,12.54,12.04,12.5,12.2096,"12,034,700"
"May 26, 2022",12.08,12.35,12.06,12.3,11.77,"16,833,900"
"May 25, 2022",11.79,12.01,11.65,11.96,11.4447,"13,332,200"
"May 24, 2022",11.4,11.9,11.3,11.88,11.3681,"12,965,900"
"May 23, 2022",11.15,11.52,11.02,11.45,10.9567,"11,407,900"
"May 20, 2022",11.38,11.45,10.8,11.06,10.5835,"22,869,600"
"May 19, 2022",11.32,11.55,11.26,11.36,10.8705,"12,351,200"
"May 18, 2022",11.86,11.88,11.32,11.4,10.9088,"10,672,300"
"May 17, 2022",11.65,11.99,11.61,11.89,11.3777,"9,061,100"
"May 16, 2022",11.62,11.79,11.53,11.67,11.1672,"7,724,300"
"May 13, 2022",11.5,11.75,11.38,11.59,11.0906,"11,661,400"
"May 12, 2022",10.7,11.56,10.67,11.47,10.9758,"23,573,100"
"May 11, 2022",10.72,11.03,10.59,10.61,10.1528,"14,789,500"
"May 10, 2022",11.16,11.55,10.57,10.7,10.239,"18,813,100"
"May 09, 2022",10.91,11.27,10.78,11.15,10.6696,"14,676,500"
"May 06, 2022",10.7,10.96,10.49,10.91,10.4399,"18,468,800"
"May 05, 2022",11.24,11.27,10.43,10.74,10.2772,"25,967,100"
"May 04, 2022",10.39,10.8,10.15,10.65,10.1911,"22,188,900"
"May 03, 2022",10.22,10.59,10.19,10.41,9.9615,"12,713,700"
"May 02, 2022",10.1,10.34,10.0,10.26,9.8179,"17,894,700"
"Apr 29, 2022",10.48,10.51,10.04,10.06,9.6265,"15,372,500"
"Apr 28, 2022",10.46,10.54,10.29,10.53,10.0763,"10,337,200"
"Apr 27, 2022",10.69,10.7,10.36,10.39,9.9423,"11,366,700"
"Apr 26, 2022",10.85,11.01,10.69,10.71,10.2485,"9,357,000"
"Apr 25, 2022",10.74,10.97,10.39,10.87,10.4016,"13,425,700"
"Apr 22, 2022",11.6,11.65,10.75,10.81,10.3442,"18,407,700"
"Apr 21, 2022",11.64,11.74,11.57,11.61,11.1098,"6,479,700"
"Apr 20, 2022",11.57,11.65,11.45,11.59,11.0906,"6,447,800"
"Apr 19, 2022",11.37,11.58,11.31,11.53,11.0332,"7,951,700"
"Apr 18, 2022",11.46,11.54,11.27,11.34,10.8514,"7,526,600"
"Apr 14, 2022",11.59,11.68,11.46,11.47,10.9758,"5,746,900"
"Apr 13, 2022",11.38,11.58,11.35,11.56,11.0619,"6,380,000"
"Apr 12, 2022",11.48,11.55,11.33,11.4,10.9088,"6,967,500"
"Apr 11, 2022",11.37,11.62,11.33,11.4,10.9088,"9,056,100"
"Apr 08, 2022",11.33,11.47,11.23,11.36,10.8705,"7,882,600"
"Apr 07, 2022",11.31,11.51,11.16,11.4,10.9088,"8,684,700"
"Apr 06, 2022",11.22,11.4,11.07,11.29,10.8035,"12,045,600"
"Apr 05, 2022",11.52,11.68,11.28,11.28,10.794,"11,422,000"
"Apr 04, 2022",11.46,11.59,11.39,11.53,11.0332,"7,889,600"
"Apr 01, 2022",11.34,11.52,11.16,11.51,11.0141,"9,367,700"
"Mar 31, 2022",11.38,11.45,11.24,11.27,10.7844,"9,076,800"
"Mar 30, 2022",11.32,11.54,11.25,11.38,10.8897,"9,149,400"
"Mar 29, 2022",11.2,11.37,11.15,11.33,10.8418,"8,095,000"
"Mar 28, 2022",11.19,11.21,10.94,11.21,10.727,"10,243,700"
"Mar 25, 2022",10.93,11.45,10.89,11.4,10.9088,"10,680,900"
"Mar 24, 2022",10.89,10.95,10.79,10.89,10.4208,"7,265,700"
"Mar 23, 2022",10.98,11.14,10.83,10.87,10.4016,"7,396,500"
"Mar 22, 2022",11.03,11.09,10.81,10.96,10.4878,"9,577,000"
"Mar 21, 2022",11.1,11.25,10.92,10.96,10.4878,"9,575,900"
"Mar 18, 2022",10.87,11.15,10.78,11.09,10.6122,"25,454,500"
"Mar 17, 2022",10.82,10.88,10.63,10.81,10.3442,"8,643,400"
"Mar 16, 2022",10.8,10.9,10.61,10.82,10.3538,"10,680,600"
"Mar 15, 2022",10.75,10.86,10.55,10.78,10.3155,"11,724,100"
"Mar 14, 2022",10.81,10.85,10.54,10.71,10.2485,"9,641,400"
"Mar 11, 2022",10.64,10.93,10.61,10.68,10.2198,"11,398,100"
"Mar 10, 2022",10.58,10.77,10.41,10.59,10.1337,"15,140,100"
"Mar 09, 2022",11.02,11.09,10.57,10.62,10.1624,"20,667,100"
"Mar 08, 2022",10.66,11.34,10.63,10.95,10.4782,"35,183,100"
"Mar 07, 2022",10.18,10.69,10.15,10.68,10.2198,"17,964,700"
"Mar 04, 2022",10.6,10.77,10.44,10.55,9.8562,"12,691,600"
"Mar 03, 2022",10.47,10.78,10.4,10.73,10.0244,"15,882,000"
"Mar 02, 2022",10.51,10.52,10.26,10.34,9.66,"14,279,100"
