Date,Open,High,Low,Close*,Adj Close**,Volume
"May 23, 2023",2.1700,2.2300,2.1000,2.1000,2.1000,"24,180,300"
"May 22, 2023",2.3500,2.3600,2.1600,2.1800,2.1800,"28,375,300"
"May 19, 2023",2.4900,2.5000,2.3500,2.3500,2.3500,"15,052,500"
"May 18, 2023",2.6100,2.6200,2.4100,2.5100,2.5100,"19,571,400"
"May 17, 2023",2.5500,2.7000,2.5200,2.6400,2.6400,"20,346,500"
"May 16, 2023",2.4800,2.5500,2.4600,2.5300,2.5300,"18,514,800"
"May 15, 2023",2.3800,2.5200,2.3700,2.4900,2.4900,"16,709,900"
"May 12, 2023",2.3200,2.3800,2.3000,2.3600,2.3600,"12,432,700"
"May 11, 2023",2.3600,2.4300,2.3300,2.3400,2.3400,"13,283,800"
"May 10, 2023",2.4400,2.4700,2.2900,2.3600,2.3600,"19,223,900"
"May 09, 2023",2.2300,2.4200,2.1700,2.3700,2.3700,"22,492,600"
"May 08, 2023",2.2500,2.3200,2.1500,2.3000,2.3000,"18,062,700"
"May 05, 2023",2.2600,2.2900,2.1300,2.2800,2.2800,"15,811,800"
"May 04, 2023",2.2700,2.2900,2.1000,2.1200,2.1200,"18,903,300"
"May 03, 2023",2.4700,2.5600,2.2400,2.2900,2.2900,"35,854,400"
"May 02, 2023",2.3200,2.3600,2.2500,2.3400,2.3400,"17,179,200"
"May 01, 2023",2.3400,2.4200,2.2600,2.3800,2.3800,"19,066,000"
"Apr 28, 2023",2.1800,2.3700,2.1800,2.3700,2.3700,"23,217,800"
"Apr 27, 2023",2.1500,2.2500,2.1500,2.2100,2.2100,"18,986,400"
"Apr 26, 2023",2.3900,2.4600,2.1300,2.1400,2.1400,"26,483,000"
"Apr 25, 2023",2.3700,2.4400,2.3500,2.3900,2.3900,"24,095,800"
"Apr 24, 2023",2.2500,2.4200,2.2500,2.4200,2.4200,"30,048,100"
"Apr 21, 2023",2.1500,2.2400,2.1500,2.2300,2.2300,"15,928,800"
"Apr 20, 2023",2.1400,2.1900,2.0600,2.1800,2.1800,"18,977,600"
"Apr 19, 2023",2.1600,2.2100,2.1300,2.1800,2.1800,"15,154,900"
"Apr 18, 2023",2.2800,2.2900,2.1800,2.1800,2.1800,"15,825,400"
"Apr 17, 2023",2.2700,2.3000,2.2200,2.2800,2.2800,"18,107,400"
"Apr 14, 2023",2.3500,2.3800,2.2600,2.2700,2.2700,"16,375,800"
"Apr 13, 2023",2.4400,2.4700,2.3400,2.3500,2.3500,"20,354,000"
"Apr 12, 2023",2.5900,2.6100,2.4400,2.4600,2.4600,"16,521,300"
"Apr 11, 2023",2.4300,2.5900,2.4300,2.5700,2.5700,"22,897,600"
"Apr 10, 2023",2.4000,2.4700,2.3700,2.4500,2.4500,"22,751,200"
"Apr 06, 2023",2.4100,2.4600,2.3900,2.4300,2.4300,"13,810,300"
"Apr 05, 2023",2.4100,2.4600,2.4000,2.4200,2.4200,"14,328,200"
"Apr 04, 2023",2.6000,2.6100,2.4000,2.4300,2.4300,"23,038,100"
"Apr 03, 2023",2.6500,2.7000,2.5300,2.5900,2.5900,"26,661,700"
"Mar 31, 2023",2.5400,2.7300,2.5400,2.6500,2.6500,"22,308,000"
"Mar 30, 2023",2.6400,2.6600,2.5400,2.5600,2.5600,"13,564,200"
"Mar 29, 2023",2.6700,2.7100,2.5500,2.6300,2.6300,"18,703,100"
"Mar 28, 2023",2.5300,2.6700,2.5000,2.6500,2.6500,"26,168,300"
"Mar 27, 2023",2.4400,2.5700,2.4100,2.5400,2.5400,"17,881,500"
"Mar 24, 2023",2.4500,2.4500,2.3700,2.4100,2.4100,"24,626,100"
"Mar 23, 2023",2.5300,2.5400,2.4200,2.4700,2.4700,"20,543,100"
"Mar 22, 2023",2.5500,2.6400,2.4700,2.4800,2.4800,"25,584,200"
"Mar 21, 2023",2.5000,2.5600,2.4400,2.5200,2.5200,"36,266,200"
"Mar 20, 2023",2.4500,2.5500,2.3800,2.4900,2.4900,"42,419,700"
"Mar 17, 2023",2.4400,2.5500,2.3700,2.4800,2.4800,"316,011,200"
"Mar 16, 2023",2.5700,2.5700,2.4100,2.4900,2.4900,"41,526,400"
"Mar 15, 2023",2.5100,2.6200,2.4400,2.5900,2.5900,"32,180,500"
"Mar 14, 2023",2.6800,2.7300,2.5200,2.6000,2.6000,"26,630,600"
"Mar 13, 2023",2.4600,2.6900,2.4300,2.6000,2.6000,"51,806,800"
"Mar 10, 2023",2.8700,2.8800,2.6400,2.6800,2.6800,"44,720,200"
"Mar 09, 2023",3.0200,3.0500,2.8600,2.8800,2.8800,"42,294,100"
"Mar 08, 2023",3.1000,3.1300,2.9900,3.0200,3.0200,"32,658,200"
"Mar 07, 2023",3.2800,3.2900,3.1000,3.1100,3.1100,"30,937,300"
"Mar 06, 2023",3.1900,3.4700,3.1800,3.3000,3.3000,"49,719,800"
"Mar 03, 2023",3.2200,3.2500,3.1400,3.1700,3.1700,"24,676,300"
"Mar 02, 2023",3.2100,3.2700,3.1200,3.2300,3.2300,"31,286,300"
"Mar 01, 2023",3.4200,3.4200,3.2300,3.2300,3.2300,"30,742,900"
"Feb 28, 2023",3.3800,3.4900,3.3000,3.4000,3.4000,"96,522,900"
"Feb 27, 2023",3.6100,3.6300,3.3400,3.4000,3.4000,"40,770,700"
"Feb 24, 2023",3.5500,3.6000,3.4900,3.5600,3.5600,"19,455,600"
"Feb 23, 2023",3.7100,3.7100,3.5000,3.6100,3.6100,"26,118,300"
"Feb 22, 2023",3.6600,3.7500,3.6300,3.7000,3.7000,"28,516,500"
"Feb 21, 2023",3.9000,3.9100,3.6200,3.6500,3.6500,"31,077,900"
"Feb 17, 2023",3.8300,3.9700,3.8200,3.9300,3.9300,"22,864,700"
"Feb 16, 2023",3.8600,3.9200,3.7900,3.8400,3.8400,"26,454,600"
"Feb 15, 2023",3.9100,4.0300,3.8700,3.9100,3.9100,"24,033,900"
"Feb 14, 2023",4.0200,4.0600,3.8200,3.9300,3.9300,"33,251,800"
"Feb 13, 2023",3.9200,4.0800,3.8600,4.0600,4.0600,"29,833,000"
"Feb 10, 2023",3.9500,4.0400,3.8800,3.9600,3.9600,"34,668,000"
"Feb 09, 2023",3.9700,4.1500,3.7700,4.0000,4.0000,"61,147,200"
"Feb 08, 2023",4.0300,4.1900,3.7400,3.9500,3.9500,"132,390,700"
"Feb 07, 2023",5.0600,5.1500,4.9600,4.9900,4.9900,"50,550,200"
"Feb 06, 2023",5.2100,5.2200,5.0000,5.0400,5.0400,"32,957,500"
"Feb 03, 2023",5.4500,5.5000,5.1900,5.2600,5.2600,"43,038,000"
"Feb 02, 2023",5.4400,5.7800,5.3900,5.6100,5.6100,"31,236,500"
"Feb 01, 2023",5.2800,5.4500,5.2200,5.3600,5.3600,"24,278,600"
"Jan 31, 2023",5.1800,5.2600,5.1200,5.2500,5.2500,"26,209,000"
"Jan 30, 2023",5.1800,5.2900,5.1300,5.1400,5.1400,"23,590,700"
"Jan 27, 2023",5.1400,5.3300,5.0900,5.2900,5.2900,"17,454,300"
"Jan 26, 2023",5.3300,5.3400,5.0700,5.1400,5.1400,"23,134,800"
"Jan 25, 2023",5.2300,5.3100,5.1700,5.3000,5.3000,"17,419,300"
"Jan 24, 2023",5.8800,5.8800,5.1200,5.2900,5.2900,"24,613,500"
"Jan 23, 2023",5.2000,5.2900,5.1200,5.1500,5.1500,"18,940,800"
"Jan 20, 2023",5.0300,5.2200,4.9600,5.2200,5.2200,"23,453,800"
"Jan 19, 2023",5.2900,5.3400,5.0100,5.0300,5.0300,"34,519,200"
"Jan 18, 2023",5.5900,5.6200,5.3400,5.3500,5.3500,"18,596,000"
"Jan 17, 2023",5.8700,5.9000,5.5700,5.5900,5.5900,"18,726,600"
"Jan 13, 2023",5.9500,5.9700,5.7900,5.9000,5.9000,"18,396,600"
"Jan 12, 2023",5.8600,6.0900,5.7900,6.0400,6.0400,"23,303,600"
"Jan 11, 2023",5.6300,5.9600,5.6100,5.8200,5.8200,"21,454,000"
"Jan 10, 2023",5.4000,5.6400,5.3200,5.6000,5.6000,"19,835,500"
"Jan 09, 2023",5.4700,5.4900,5.3400,5.3900,5.3900,"14,253,900"
"Jan 06, 2023",5.4700,5.5200,5.3700,5.4300,5.4300,"21,110,400"
"Jan 05, 2023",5.4600,5.4700,5.2900,5.4600,5.4600,"16,760,800"
"Jan 04, 2023",5.4500,5.5500,5.3700,5.4400,5.4400,"15,739,200"
"Jan 03, 2023",5.3000,5.4100,5.2200,5.3700,5.3700,"15,331,300"
"Dec 30, 2022",5.2400,5.3000,5.1100,5.2200,5.2200,"18,550,600"
"Dec 29, 2022",5.1200,5.3700,5.1100,5.3000,5.3000,"18,813,300"
"Dec 28, 2022",5.2600,5.3200,5.0700,5.0900,5.0900,"19,537,200"
"Dec 27, 2022",5.1800,5.2900,4.9900,5.2800,5.2800,"18,157,600"
"Dec 23, 2022",5.1600,5.3100,5.1200,5.2400,5.2400,"14,821,600"
"Dec 22, 2022",5.2700,5.2700,5.0300,5.1900,5.1900,"20,841,800"
"Dec 21, 2022",5.3100,5.3700,5.2300,5.3000,5.3000,"19,721,800"
"Dec 20, 2022",5.2400,5.3100,5.1800,5.2800,5.2800,"15,552,500"
"Dec 19, 2022",5.3700,5.4200,5.2300,5.2900,5.2900,"16,501,300"
"Dec 16, 2022",5.3800,5.4700,5.3100,5.4100,5.4100,"83,977,200"
"Dec 15, 2022",5.6500,5.7400,5.4300,5.4300,5.4300,"21,244,600"
"Dec 14, 2022",5.6500,5.8700,5.6300,5.7700,5.7700,"20,705,500"
"Dec 13, 2022",5.6200,5.8400,5.5900,5.6800,5.6800,"26,156,000"
"Dec 12, 2022",5.5100,5.6100,5.4400,5.5600,5.5600,"20,311,400"
"Dec 09, 2022",5.3600,5.6300,5.3300,5.4900,5.4900,"14,702,000"
"Dec 08, 2022",5.4500,5.4900,5.3400,5.4000,5.4000,"17,805,800"
"Dec 07, 2022",5.3900,5.4700,5.2700,5.4400,5.4400,"22,533,000"
"Dec 06, 2022",5.1500,5.4100,5.1100,5.4000,5.4000,"25,548,200"
"Dec 05, 2022",5.4800,5.5200,5.1500,5.2000,5.2000,"24,997,100"
"Dec 02, 2022",5.5500,5.6400,5.4500,5.5100,5.5100,"21,399,100"
"Dec 01, 2022",5.5100,5.7200,5.4900,5.5900,5.5900,"27,937,400"
"Nov 30, 2022",5.4600,5.5400,5.3100,5.4700,5.4700,"83,816,800"
"Nov 29, 2022",5.4900,5.5500,5.2900,5.4700,5.4700,"32,327,300"
"Nov 28, 2022",5.7900,5.8200,5.4600,5.5200,5.5200,"27,712,400"
"Nov 25, 2022",5.8800,5.9400,5.8000,5.8400,5.8400,"8,111,500"
"Nov 23, 2022",5.7700,5.9400,5.6900,5.8800,5.8800,"14,136,300"
"Nov 22, 2022",5.7300,5.8800,5.7100,5.8300,5.8300,"15,621,500"
"Nov 21, 2022",5.8600,5.9100,5.6800,5.7600,5.7600,"15,843,200"
"Nov 18, 2022",5.9600,6.0300,5.8100,5.8700,5.8700,"15,626,000"
"Nov 17, 2022",5.7700,5.9700,5.7100,5.8800,5.8800,"17,576,400"
"Nov 16, 2022",6.0300,6.1000,5.7800,5.8200,5.8200,"23,046,700"
"Nov 15, 2022",6.2500,6.3800,6.0200,6.0800,6.0800,"34,475,000"
"Nov 14, 2022",6.3400,6.4400,6.2400,6.3100,6.3100,"23,288,700"
"Nov 11, 2022",6.4500,6.5000,6.2300,6.3400,6.3400,"28,770,000"
"Nov 10, 2022",6.5400,6.7600,6.4100,6.4500,6.4500,"23,297,500"
"Nov 09, 2022",6.2700,6.5100,6.2400,6.3300,6.3300,"24,679,500"
"Nov 08, 2022",6.1000,6.5100,6.0700,6.3400,6.3400,"35,014,500"
"Nov 07, 2022",5.9000,6.1400,5.8700,6.0400,6.0400,"32,955,000"
"Nov 04, 2022",5.6800,6.0500,5.6800,5.9200,5.9200,"42,815,500"
"Nov 03, 2022",5.9200,6.4700,5.7800,5.8000,5.8000,"62,824,700"
"Nov 02, 2022",7.3700,7.3900,7.0200,7.0500,7.0500,"30,985,900"
"Nov 01, 2022",7.5000,7.6000,7.3600,7.4300,7.4300,"15,321,800"
"Oct 31, 2022",7.3400,7.3700,7.1200,7.3600,7.3600,"16,448,000"
"Oct 28, 2022",7.0500,7.3500,7.0200,7.3400,7.3400,"16,346,200"
"Oct 27, 2022",7.1600,7.1800,6.9400,6.9700,6.9700,"14,797,900"
"Oct 26, 2022",6.9600,7.2200,6.9100,7.0600,7.0600,"16,481,300"
"Oct 25, 2022",6.7200,6.9300,6.6900,6.9200,6.9200,"21,634,200"
"Oct 24, 2022",6.7000,6.8000,6.6300,6.7500,6.7500,"20,235,800"
"Oct 21, 2022",6.6700,6.8900,6.5800,6.6600,6.6600,"18,457,900"
"Oct 20, 2022",6.8600,7.0200,6.6800,6.7000,6.7000,"17,816,800"
"Oct 19, 2022",6.9800,7.0400,6.7600,6.8500,6.8500,"14,734,300"
"Oct 18, 2022",7.0000,7.1300,6.9800,7.0800,7.0800,"15,047,100"
"Oct 17, 2022",6.8500,7.0500,6.8400,6.8800,6.8800,"12,284,500"
"Oct 14, 2022",6.8600,6.9100,6.6600,6.7200,6.7200,"14,198,500"
"Oct 13, 2022",6.5000,6.9100,6.4200,6.8400,6.8400,"19,427,200"
"Oct 12, 2022",6.6700,6.7400,6.5600,6.6300,6.6300,"20,589,800"
"Oct 11, 2022",6.3800,6.7800,6.3400,6.6700,6.6700,"30,725,300"
"Oct 10, 2022",6.7500,6.8300,6.4900,6.5100,6.5100,"16,726,100"
"Oct 07, 2022",6.8800,6.8800,6.6300,6.7000,6.7000,"24,952,700"
"Oct 06, 2022",7.2600,7.3400,6.8800,6.9300,6.9300,"31,993,900"
"Oct 05, 2022",7.4100,7.6200,7.1300,7.2800,7.2800,"26,629,400"
"Oct 04, 2022",7.9000,8.0600,7.8800,8.0400,8.0400,"18,479,500"
"Oct 03, 2022",7.5200,7.8000,7.3700,7.7800,7.7800,"20,666,000"
"Sep 30, 2022",7.4500,7.5200,7.2700,7.2800,7.2800,"22,571,100"
"Sep 29, 2022",7.7100,7.7500,7.2800,7.3800,7.3800,"21,254,600"
"Sep 28, 2022",7.6300,7.8600,7.6200,7.8200,7.8200,"14,059,000"
"Sep 27, 2022",7.8300,7.9700,7.5700,7.6000,7.6000,"25,084,500"
"Sep 26, 2022",8.0900,8.1700,7.6200,7.7100,7.7100,"25,260,800"
"Sep 23, 2022",8.1700,8.2500,7.9500,8.1300,8.1300,"20,119,100"
"Sep 22, 2022",8.4800,8.5000,8.1700,8.3200,8.3200,"20,282,200"
"Sep 21, 2022",8.5900,8.6500,8.4300,8.4600,8.4600,"20,804,700"
"Sep 20, 2022",8.7200,8.7300,8.4300,8.5600,8.5600,"18,615,500"
"Sep 19, 2022",8.7500,8.8700,8.7000,8.8200,8.8200,"12,833,100"
"Sep 16, 2022",8.9200,8.9200,8.7500,8.8000,8.8000,"34,572,200"
"Sep 15, 2022",8.9700,9.1200,8.8700,8.9600,8.9600,"13,481,900"
"Sep 14, 2022",9.2000,9.2100,8.9400,8.9500,8.9500,"21,395,400"
"Sep 13, 2022",9.8300,9.8700,9.0900,9.1500,9.1500,"28,883,300"
"Sep 12, 2022",10.0700,10.1600,9.9700,10.0700,10.0700,"12,926,600"
"Sep 09, 2022",9.7900,10.0100,9.7700,9.9700,9.9700,"12,749,600"
"Sep 08, 2022",9.7500,9.7700,9.4700,9.6600,9.6600,"13,243,800"
"Sep 07, 2022",9.6600,9.8700,9.6400,9.7800,9.7800,"9,417,200"
"Sep 06, 2022",9.9000,9.9100,9.5800,9.6700,9.6700,"15,328,000"
"Sep 02, 2022",10.1800,10.1900,9.8400,9.8500,9.8500,"9,023,400"
"Sep 01, 2022",9.8900,10.0700,9.8400,10.0700,10.0700,"10,214,800"
"Aug 31, 2022",10.0300,10.1100,9.9400,9.9600,9.9600,"14,557,500"
"Aug 30, 2022",10.3000,10.3100,10.0200,10.0500,10.0500,"11,721,600"
"Aug 29, 2022",10.4500,10.5300,10.2600,10.2900,10.2900,"11,451,000"
"Aug 26, 2022",11.0700,11.0900,10.7200,10.7600,10.5100,"11,490,700"
"Aug 25, 2022",10.9700,11.0700,10.9400,11.0500,10.7933,"8,888,800"
"Aug 24, 2022",10.9100,10.9700,10.7800,10.9100,10.6565,"11,272,300"
"Aug 23, 2022",10.7500,10.9500,10.7500,10.8800,10.6272,"8,260,300"
"Aug 22, 2022",10.9500,10.9900,10.7000,10.7100,10.4612,"12,790,500"
"Aug 19, 2022",10.9800,11.1100,10.9000,11.0600,10.8030,"8,450,400"
"Aug 18, 2022",11.0600,11.0800,10.9300,11.0400,10.7835,"7,518,800"
"Aug 17, 2022",11.1900,11.2300,10.9800,11.0600,10.8030,"6,023,800"
"Aug 16, 2022",11.1200,11.3800,11.1200,11.2600,10.9984,"8,170,300"
"Aug 15, 2022",11.1800,11.1800,10.9200,11.0700,10.8128,"7,625,700"
"Aug 12, 2022",11.2500,11.3100,11.1300,11.2300,10.9691,"6,653,600"
"Aug 11, 2022",11.0100,11.2400,10.9800,11.1500,10.8909,"8,599,300"
"Aug 10, 2022",10.9300,11.0500,10.8200,10.8900,10.6370,"7,506,200"
"Aug 09, 2022",10.9700,11.0100,10.7800,10.8700,10.6174,"6,632,300"
"Aug 08, 2022",10.7900,11.2200,10.7800,10.9700,10.7151,"8,948,800"
"Aug 05, 2022",10.7700,10.8000,10.6100,10.6800,10.4319,"10,780,100"
"Aug 04, 2022",10.8700,10.9100,10.4600,10.8400,10.5881,"17,851,800"
"Aug 03, 2022",11.1200,11.2000,10.9300,11.1500,10.8909,"12,949,900"
"Aug 02, 2022",10.9600,11.0300,10.6900,10.7700,10.5198,"9,591,200"
"Aug 01, 2022",10.9000,11.1200,10.8600,11.0300,10.7737,"10,390,800"
"Jul 29, 2022",10.9000,11.0000,10.8100,10.8900,10.6370,"9,980,200"
"Jul 28, 2022",11.0000,11.1000,10.7000,10.8700,10.6174,"10,510,300"
"Jul 27, 2022",10.8200,10.9900,10.6500,10.9700,10.7151,"6,652,700"
"Jul 26, 2022",10.6500,10.8400,10.5500,10.7400,10.4905,"8,821,900"
"Jul 25, 2022",10.6200,10.7500,10.5000,10.6300,10.3830,"7,286,500"
"Jul 22, 2022",10.3500,10.5500,10.3100,10.5500,10.3049,"9,315,600"
"Jul 21, 2022",10.4400,10.4900,10.0500,10.4500,10.2072,"19,527,400"
"Jul 20, 2022",11.0100,11.1100,10.8800,11.0500,10.7933,"8,004,400"
"Jul 19, 2022",10.8900,11.1200,10.8000,11.0400,10.7835,"8,407,400"
"Jul 18, 2022",10.8300,10.9200,10.7500,10.7800,10.5295,"6,907,900"
"Jul 15, 2022",10.8400,10.8400,10.5900,10.7700,10.5198,"6,768,900"
"Jul 14, 2022",10.5100,10.6500,10.4600,10.6300,10.3830,"7,659,600"
"Jul 13, 2022",10.7800,10.8700,10.5500,10.7700,10.5198,"5,334,800"
"Jul 12, 2022",10.6800,10.9700,10.6300,10.8500,10.5979,"6,620,500"
"Jul 11, 2022",10.8000,10.9300,10.6800,10.6900,10.4416,"8,068,200"
"Jul 08, 2022",10.9700,11.0700,10.7700,10.8100,10.5588,"7,523,800"
"Jul 07, 2022",10.9000,11.0300,10.8800,10.9500,10.6956,"9,608,900"
"Jul 06, 2022",11.0700,11.1300,10.7800,10.8600,10.6077,"7,289,600"
"Jul 05, 2022",11.0100,11.1000,10.8400,11.0800,10.8226,"9,438,200"
"Jul 01, 2022",10.9200,11.1900,10.8900,11.1400,10.8812,"9,364,300"
"Jun 30, 2022",11.0800,11.1400,10.8400,10.9100,10.6565,"8,960,400"
"Jun 29, 2022",11.2700,11.2900,11.0800,11.2400,10.9788,"6,462,100"
"Jun 28, 2022",11.5000,11.6100,11.2200,11.2500,10.9886,"7,442,000"
"Jun 27, 2022",11.2800,11.4300,11.2000,11.3700,11.1058,"7,823,400"
"Jun 24, 2022",11.0000,11.3800,10.8800,11.2700,11.0082,"15,766,400"
"Jun 23, 2022",10.6300,10.9600,10.6100,10.9500,10.6956,"10,940,200"
"Jun 22, 2022",10.6100,10.7900,10.5400,10.5900,10.3440,"10,185,100"
"Jun 21, 2022",10.7200,10.9400,10.5300,10.7900,10.5393,"12,583,100"
"Jun 17, 2022",10.2600,10.5100,10.1800,10.3900,10.1486,"29,382,600"
"Jun 16, 2022",10.3200,10.4000,10.0700,10.1800,9.9435,"15,338,000"
"Jun 15, 2022",10.6100,10.7400,10.3500,10.5000,10.2560,"12,755,600"
"Jun 14, 2022",10.5400,10.7100,10.4400,10.5900,10.3440,"11,170,900"
"Jun 13, 2022",11.0100,11.0900,10.4200,10.5000,10.2560,"12,576,300"
"Jun 10, 2022",11.3900,11.6300,11.2600,11.2700,11.0082,"11,131,900"
"Jun 09, 2022",11.6800,11.7400,11.4500,11.4500,11.1840,"9,015,900"
"Jun 08, 2022",11.8000,11.8900,11.6200,11.6700,11.3989,"6,643,200"
"Jun 07, 2022",11.7200,11.8900,11.6300,11.8500,11.5747,"7,619,600"
"Jun 06, 2022",11.6500,11.7900,11.6100,11.7300,11.4575,"6,078,500"
"Jun 03, 2022",11.8100,11.8800,11.6000,11.6400,11.3696,"10,634,100"
"Jun 02, 2022",11.9600,12.0900,11.7000,11.8200,11.5454,"8,353,500"
"Jun 01, 2022",12.2200,12.2800,11.6500,11.9600,11.6821,"13,520,700"
"May 31, 2022",12.4100,12.4400,12.1800,12.2400,11.9556,"21,369,000"
"May 27, 2022",12.0800,12.5400,12.0400,12.5000,12.2096,"12,034,700"
"May 26, 2022",12.0800,12.3500,12.0600,12.3000,11.7700,"16,833,900"
"May 25, 2022",11.7900,12.0100,11.6500,11.9600,11.4447,"13,332,200"
"May 24, 2022",11.4000,11.9000,11.3000,11.8800,11.3681,"12,965,900"
"May 23, 2022",11.1500,11.5200,11.0200,11.4500,10.9567,"11,407,900"
"May 20, 2022",11.3800,11.4500,10.8000,11.0600,10.5835,"22,869,600"
"May 19, 2022",11.3200,11.5500,11.2600,11.3600,10.8705,"12,351,200"
"May 18, 2022",11.8600,11.8800,11.3200,11.4000,10.9088,"10,672,300"
"May 17, 2022",11.6500,11.9900,11.6100,11.8900,11.3777,"9,061,100"
"May 16, 2022",11.6200,11.7900,11.5300,11.6700,11.1672,"7,724,300"
"May 13, 2022",11.5000,11.7500,11.3800,11.5900,11.0906,"11,661,400"
"May 12, 2022",10.7000,11.5600,10.6700,11.4700,10.9758,"23,573,100"
"May 11, 2022",10.7200,11.0300,10.5900,10.6100,10.1528,"14,789,500"
"May 10, 2022",11.1600,11.5500,10.5700,10.7000,10.2390,"18,813,100"
"May 09, 2022",10.9100,11.2700,10.7800,11.1500,10.6696,"14,676,500"
"May 06, 2022",10.7000,10.9600,10.4900,10.9100,10.4399,"18,468,800"
"May 05, 2022",11.2400,11.2700,10.4300,10.7400,10.2772,"25,967,100"
"May 04, 2022",10.3900,10.8000,10.1500,10.6500,10.1911,"22,188,900"
"May 03, 2022",10.2200,10.5900,10.1900,10.4100,9.9615,"12,713,700"
"May 02, 2022",10.1000,10.3400,10.0000,10.2600,9.8179,"17,894,700"
"Apr 29, 2022",10.4800,10.5100,10.0400,10.0600,9.6265,"15,372,500"
"Apr 28, 2022",10.4600,10.5400,10.2900,10.5300,10.0763,"10,337,200"
"Apr 27, 2022",10.6900,10.7000,10.3600,10.3900,9.9423,"11,366,700"
"Apr 26, 2022",10.8500,11.0100,10.6900,10.7100,10.2485,"9,357,000"
"Apr 25, 2022",10.7400,10.9700,10.3900,10.8700,10.4016,"13,425,700"
"Apr 22, 2022",11.6000,11.6500,10.7500,10.8100,10.3442,"18,407,700"
"Apr 21, 2022",11.6400,11.7400,11.5700,11.6100,11.1098,"6,479,700"
"Apr 20, 2022",11.5700,11.6500,11.4500,11.5900,11.0906,"6,447,800"
"Apr 19, 2022",11.3700,11.5800,11.3100,11.5300,11.0332,"7,951,700"
"Apr 18, 2022",11.4600,11.5400,11.2700,11.3400,10.8514,"7,526,600"
"Apr 14, 2022",11.5900,11.6800,11.4600,11.4700,10.9758,"5,746,900"
"Apr 13, 2022",11.3800,11.5800,11.3500,11.5600,11.0619,"6,380,000"
"Apr 12, 2022",11.4800,11.5500,11.3300,11.4000,10.9088,"6,967,500"
"Apr 11, 2022",11.3700,11.6200,11.3300,11.4000,10.9088,"9,056,100"
"Apr 08, 2022",11.3300,11.4700,11.2300,11.3600,10.8705,"7,882,600"
"Apr 07, 2022",11.3100,11.5100,11.1600,11.4000,10.9088,"8,684,700"
"Apr 06, 2022",11.2200,11.4000,11.0700,11.2900,10.8035,"12,045,600"
"Apr 05, 2022",11.5200,11.6800,11.2800,11.2800,10.7940,"11,422,000"
"Apr 04, 2022",11.4600,11.5900,11.3900,11.5300,11.0332,"7,889,600"
"Apr 01, 2022",11.3400,11.5200,11.1600,11.5100,11.0141,"9,367,700"
"Mar 31, 2022",11.3800,11.4500,11.2400,11.2700,10.7844,"9,076,800"
"Mar 30, 2022",11.3200,11.5400,11.2500,11.3800,10.8897,"9,149,400"
"Mar 29, 2022",11.2000,11.3700,11.1500,11.3300,10.8418,"8,095,000"
"Mar 28, 2022",11.1900,11.2100,10.9400,11.2100,10.7270,"10,243,700"
"Mar 25, 2022",10.9300,11.4500,10.8900,11.4000,10.9088,"10,680,900"
