Date,Open,High,Low,Close*,Adj Close**,Volume
"Feb 27, 2023",16.65,16.93,16.44,16.5,16.5,"11,017,900"
"Feb 24, 2023",16.39,16.43,16.11,16.4,16.4,"10,118,900"
"Feb 23, 2023",17.02,17.09,16.42,16.75,16.75,"8,568,900"
"Feb 22, 2023",16.96,17.2,16.59,16.84,16.84,"8,370,000"
"Feb 21, 2023",17.31,17.49,16.77,16.98,16.98,"10,851,800"
"Feb 17, 2023",17.55,17.7,17.25,17.63,17.63,"11,388,000"
"Feb 16, 2023",17.86,18.03,17.61,17.8,17.8,"12,813,900"
"Feb 15, 2023",17.38,18.12,17.21,18.11,18.11,"13,215,300"
"Feb 14, 2023",16.85,17.49,16.65,17.45,17.45,"10,333,800"
"Feb 13, 2023",16.3,17.0,16.17,16.93,16.93,"9,621,700"
"Feb 10, 2023",16.61,16.71,16.11,16.24,16.24,"9,418,700"
"Feb 09, 2023",17.22,17.41,16.72,16.92,16.92,"11,379,000"
"Feb 08, 2023",17.5,17.7,16.93,16.97,16.97,"11,579,000"
"Feb 07, 2023",17.01,17.74,16.67,17.48,17.48,"25,138,900"
"Feb 06, 2023",16.31,16.61,16.22,16.59,16.59,"10,864,200"
"Feb 03, 2023",16.7,17.09,16.42,16.57,16.57,"12,040,700"
"Feb 02, 2023",16.5,17.16,16.2,17.11,17.11,"21,009,000"
"Feb 01, 2023",15.24,16.2,15.14,16.11,16.11,"18,474,700"
"Jan 31, 2023",15.1,15.22,14.82,15.21,15.21,"8,587,900"
"Jan 30, 2023",14.81,15.32,14.65,14.84,14.84,"11,778,900"
"Jan 27, 2023",15.14,15.41,14.99,15.01,15.01,"12,272,100"
"Jan 26, 2023",15.63,15.71,15.1,15.2,15.2,"9,897,700"
"Jan 25, 2023",15.13,15.46,14.81,15.42,15.42,"8,164,200"
"Jan 24, 2023",15.68,15.9,14.95,15.43,15.43,"11,905,900"
"Jan 23, 2023",15.67,15.74,15.48,15.52,15.52,"10,385,700"
"Jan 20, 2023",14.93,15.78,14.85,15.45,15.45,"16,449,700"
"Jan 19, 2023",15.03,15.27,14.38,14.78,14.78,"20,427,700"
"Jan 18, 2023",16.24,16.36,15.36,15.53,15.53,"17,029,900"
"Jan 17, 2023",15.68,16.01,15.32,16.0,16.0,"14,669,700"
"Jan 13, 2023",15.14,15.69,15.05,15.63,15.63,"16,658,100"
"Jan 12, 2023",14.79,15.46,14.65,15.35,15.35,"18,860,400"
"Jan 11, 2023",14.15,14.59,14.04,14.58,14.58,"13,547,100"
"Jan 10, 2023",13.37,14.22,13.31,14.14,14.14,"16,452,200"
"Jan 09, 2023",13.23,13.88,13.12,13.78,13.78,"16,698,600"
"Jan 06, 2023",12.78,13.07,12.55,13.04,13.04,"14,254,300"
"Jan 05, 2023",12.25,12.92,12.12,12.76,12.76,"13,995,300"
"Jan 04, 2023",11.99,12.48,11.78,12.46,12.46,"16,321,200"
"Jan 03, 2023",12.5,12.6,11.76,11.86,11.86,"14,374,100"
"Dec 30, 2022",12.25,12.43,12.04,12.24,12.24,"11,772,400"
"Dec 29, 2022",12.22,12.57,12.16,12.47,12.47,"10,792,800"
"Dec 28, 2022",12.5,12.62,12.1,12.14,12.14,"11,633,700"
"Dec 27, 2022",12.99,13.02,12.51,12.54,12.54,"9,115,600"
"Dec 23, 2022",13.01,13.12,12.73,13.0,13.0,"10,537,500"
"Dec 22, 2022",13.6,13.64,12.7,13.07,13.07,"14,857,300"
"Dec 21, 2022",13.54,14.14,13.5,13.75,13.75,"15,443,400"
"Dec 20, 2022",13.53,13.93,13.46,13.59,13.59,"13,235,600"
"Dec 19, 2022",14.31,14.31,13.52,13.67,13.67,"10,796,300"
"Dec 16, 2022",14.57,14.9,14.21,14.32,14.32,"14,032,000"
"Dec 15, 2022",14.72,14.93,14.44,14.76,14.76,"13,573,900"
"Dec 14, 2022",15.03,15.21,14.66,15.08,15.08,"17,538,300"
"Dec 13, 2022",16.13,16.22,14.66,15.03,15.03,"21,932,700"
"Dec 12, 2022",15.25,15.64,14.84,15.46,15.46,"14,437,700"
"Dec 09, 2022",15.68,15.82,15.32,15.35,15.35,"11,782,200"
"Dec 08, 2022",15.73,16.04,15.58,15.72,15.72,"7,529,200"
"Dec 07, 2022",15.74,15.89,15.39,15.46,15.46,"8,929,900"
"Dec 06, 2022",16.3,16.5,15.44,15.83,15.83,"12,467,700"
"Dec 05, 2022",16.32,16.97,16.15,16.21,16.21,"11,212,700"
"Dec 02, 2022",16.25,16.59,16.1,16.54,16.54,"8,556,500"
"Dec 01, 2022",16.51,17.05,16.39,16.62,16.62,"14,136,100"
"Nov 30, 2022",16.66,16.72,15.93,16.44,16.44,"14,445,700"
"Nov 29, 2022",15.98,16.7,15.98,16.57,16.57,"9,076,300"
"Nov 28, 2022",16.24,16.41,15.86,15.91,15.91,"7,187,600"
"Nov 25, 2022",16.37,16.7,16.26,16.43,16.43,"4,881,400"
"Nov 23, 2022",16.29,16.48,16.01,16.32,16.32,"9,401,300"
"Nov 22, 2022",16.2,16.47,15.95,16.21,16.21,"7,874,100"
"Nov 21, 2022",16.41,16.52,15.92,16.12,16.12,"9,979,200"
"Nov 18, 2022",16.73,16.85,16.17,16.37,16.37,"9,995,300"
"Nov 17, 2022",16.42,16.58,15.9,16.4,16.4,"21,693,400"
"Nov 16, 2022",17.44,17.83,17.01,17.59,17.59,"16,243,500"
"Nov 15, 2022",18.36,18.67,17.9,18.3,18.3,"20,815,400"
"Nov 14, 2022",17.98,18.38,17.64,17.87,17.87,"20,052,300"
"Nov 11, 2022",17.36,18.31,16.87,17.86,17.86,"21,141,300"
"Nov 10, 2022",16.61,17.4,16.42,17.09,17.09,"24,842,300"
"Nov 09, 2022",16.93,16.93,15.75,15.79,15.79,"23,890,100"
"Nov 08, 2022",17.03,18.29,16.94,17.28,17.28,"36,554,100"
"Nov 07, 2022",17.04,17.06,16.32,16.67,16.67,"18,368,300"
"Nov 04, 2022",17.53,17.75,16.63,16.94,16.94,"17,029,300"
"Nov 03, 2022",15.74,17.2,15.66,16.99,16.99,"22,627,800"
"Nov 02, 2022",16.65,17.29,16.27,16.35,16.35,"22,394,100"
"Nov 01, 2022",17.29,17.54,16.78,16.79,16.79,"22,144,400"
"Oct 31, 2022",16.71,17.08,16.32,16.89,16.89,"20,427,700"
"Oct 28, 2022",15.86,16.58,15.71,16.52,16.52,"18,791,300"
"Oct 27, 2022",16.26,16.45,15.86,15.93,15.93,"18,485,300"
"Oct 26, 2022",15.71,16.52,15.65,15.9,15.9,"19,956,200"
"Oct 25, 2022",15.38,15.85,15.2,15.83,15.83,"18,537,200"
"Oct 24, 2022",14.95,15.37,14.6,15.31,15.31,"17,434,100"
"Oct 21, 2022",14.16,14.96,13.95,14.93,14.93,"20,375,400"
"Oct 20, 2022",14.02,14.64,14.02,14.23,14.23,"15,764,700"
"Oct 19, 2022",14.21,14.43,13.86,13.91,13.91,"17,819,900"
"Oct 18, 2022",13.75,14.44,13.73,14.31,14.31,"28,329,600"
"Oct 17, 2022",13.46,13.58,13.06,13.18,13.18,"16,222,900"
"Oct 14, 2022",13.3,13.48,12.92,13.03,13.03,"25,544,400"
"Oct 13, 2022",12.42,13.34,12.28,12.95,12.95,"29,781,900"
"Oct 12, 2022",11.99,13.09,11.69,12.98,12.98,"40,345,500"
"Oct 11, 2022",11.89,12.08,11.19,11.63,11.63,"24,844,900"
"Oct 10, 2022",12.82,13.0,11.5,11.91,11.91,"28,335,000"
"Oct 07, 2022",13.01,13.2,12.42,12.9,12.9,"27,234,900"
"Oct 06, 2022",13.11,13.65,12.72,13.29,13.29,"28,978,500"
"Oct 05, 2022",12.93,13.33,12.64,13.22,13.22,"28,340,100"
"Oct 04, 2022",11.85,13.35,11.82,13.32,13.32,"42,043,800"
"Oct 03, 2022",11.55,12.0,10.83,11.4,11.4,"33,704,600"
"Sep 30, 2022",13.24,13.34,11.32,11.36,11.36,"53,105,300"
"Sep 29, 2022",14.26,14.36,13.63,13.86,13.86,"15,886,200"
"Sep 28, 2022",14.0,14.72,13.88,14.64,14.64,"19,965,400"
"Sep 27, 2022",13.82,14.37,13.69,13.96,13.96,"18,813,200"
"Sep 26, 2022",13.67,14.2,13.36,13.39,13.39,"19,606,500"
"Sep 23, 2022",13.96,14.0,13.12,13.55,13.55,"25,423,400"
"Sep 22, 2022",14.72,15.02,14.09,14.39,14.39,"24,725,800"
"Sep 21, 2022",15.15,15.47,14.45,14.58,14.58,"25,615,600"
"Sep 20, 2022",15.8,15.8,15.03,15.19,15.19,"23,801,800"
"Sep 19, 2022",15.1,15.71,15.03,15.33,15.33,"15,615,500"
"Sep 16, 2022",15.0,15.45,14.88,15.31,15.31,"20,664,300"
"Sep 15, 2022",15.01,15.79,14.99,15.49,15.49,"19,886,400"
"Sep 14, 2022",14.38,15.1,14.05,15.07,15.07,"17,385,600"
"Sep 13, 2022",14.0,14.66,13.88,14.4,14.4,"19,736,900"
"Sep 12, 2022",14.74,15.11,14.41,14.8,14.8,"18,206,200"
"Sep 09, 2022",14.39,14.76,14.36,14.6,14.6,"18,161,100"
"Sep 08, 2022",13.72,14.3,13.61,14.28,14.28,"20,776,500"
"Sep 07, 2022",13.38,14.11,13.32,14.04,14.04,"19,908,500"
"Sep 06, 2022",13.5,13.72,12.85,13.32,13.32,"19,942,700"
"Sep 02, 2022",13.35,13.52,12.86,13.05,13.05,"20,492,700"
"Sep 01, 2022",12.85,13.04,12.38,13.01,13.01,"17,349,300"
"Aug 31, 2022",13.73,13.78,13.01,13.08,13.08,"14,315,100"
"Aug 30, 2022",13.91,14.28,13.15,13.44,13.44,"19,183,000"
"Aug 29, 2022",13.31,13.81,13.2,13.57,13.57,"17,518,500"
"Aug 26, 2022",14.47,14.75,13.7,13.72,13.72,"16,235,400"
"Aug 25, 2022",14.16,14.75,14.15,14.48,14.48,"21,491,900"
"Aug 24, 2022",12.93,14.04,12.88,13.93,13.93,"23,286,300"
"Aug 23, 2022",12.75,13.01,12.67,12.85,12.85,"11,959,200"
"Aug 22, 2022",12.75,12.84,12.5,12.55,12.55,"13,644,800"
"Aug 19, 2022",13.36,13.52,12.91,13.18,13.18,"14,597,800"
"Aug 18, 2022",13.82,13.82,13.49,13.81,13.81,"9,679,000"
"Aug 17, 2022",14.11,14.2,13.55,13.8,13.8,"17,637,400"
"Aug 16, 2022",14.1,14.8,13.84,14.56,14.56,"18,972,400"
"Aug 15, 2022",13.97,14.28,13.8,14.16,14.16,"12,997,900"
"Aug 12, 2022",13.94,14.3,13.79,14.16,14.16,"18,227,600"
"Aug 11, 2022",14.1,14.3,13.6,13.76,13.76,"22,240,600"
"Aug 10, 2022",12.69,13.9,12.6,13.56,13.56,"35,167,000"
"Aug 09, 2022",12.46,12.68,11.86,12.1,12.1,"35,198,300"
"Aug 08, 2022",13.49,14.08,13.4,13.53,13.53,"23,686,000"
"Aug 05, 2022",12.78,13.48,12.67,13.21,13.21,"17,318,100"
"Aug 04, 2022",13.0,13.16,12.74,12.98,12.98,"14,264,300"
"Aug 03, 2022",12.66,13.08,12.57,12.99,12.99,"19,261,800"
"Aug 02, 2022",11.79,12.82,11.68,12.47,12.47,"22,997,100"
"Aug 01, 2022",11.98,12.04,11.54,11.98,11.98,"19,645,200"
"Jul 29, 2022",12.0,12.23,11.66,12.15,12.15,"15,949,900"
"Jul 28, 2022",11.78,12.21,11.3,12.11,12.11,"24,815,500"
"Jul 27, 2022",11.64,11.77,11.32,11.5,11.5,"26,938,700"
"Jul 26, 2022",11.66,11.67,11.16,11.18,11.18,"14,488,200"
"Jul 25, 2022",11.9,11.97,11.4,11.82,11.82,"12,110,000"
"Jul 22, 2022",12.7,12.7,11.84,11.97,11.97,"15,289,500"
"Jul 21, 2022",12.49,12.52,12.11,12.48,12.48,"24,060,200"
"Jul 20, 2022",12.85,13.51,12.7,13.46,13.46,"23,117,400"
"Jul 19, 2022",12.75,13.13,12.58,12.85,12.85,"20,613,000"
"Jul 18, 2022",12.15,12.96,12.14,12.39,12.39,"21,149,500"
"Jul 15, 2022",11.38,11.85,11.18,11.8,11.8,"15,987,500"
"Jul 14, 2022",11.36,11.61,11.13,11.18,11.18,"15,951,400"
"Jul 13, 2022",11.14,11.61,10.96,11.52,11.52,"15,233,100"
"Jul 12, 2022",11.01,11.8,10.91,11.6,11.6,"17,505,200"
"Jul 11, 2022",11.32,11.43,10.83,10.96,10.96,"14,974,800"
"Jul 08, 2022",11.71,11.91,11.29,11.53,11.53,"16,784,100"
"Jul 07, 2022",11.51,11.87,11.5,11.81,11.81,"18,191,300"
"Jul 06, 2022",12.32,12.67,11.2,11.27,11.27,"32,183,500"
"Jul 05, 2022",11.05,12.48,10.47,12.46,12.46,"34,662,800"
"Jul 01, 2022",11.03,11.38,10.91,11.33,11.33,"20,741,600"
"Jun 30, 2022",11.31,11.31,10.5,11.12,11.12,"28,617,300"
"Jun 29, 2022",12.2,12.21,11.3,11.57,11.57,"26,259,700"
"Jun 28, 2022",13.0,13.58,12.72,12.76,12.76,"16,365,200"
"Jun 27, 2022",13.21,13.21,12.43,12.87,12.87,"18,773,700"
"Jun 24, 2022",11.63,13.27,11.47,13.22,13.22,"35,830,000"
"Jun 23, 2022",11.45,11.7,10.95,11.46,11.46,"17,451,000"
"Jun 22, 2022",11.36,11.79,11.2,11.47,11.47,"16,029,000"
"Jun 21, 2022",11.49,11.8,11.23,11.47,11.47,"19,908,300"
"Jun 17, 2022",10.46,11.45,10.34,11.43,11.43,"33,653,200"
"Jun 16, 2022",11.21,11.3,10.31,10.38,10.38,"33,393,600"
"Jun 15, 2022",11.26,11.94,11.18,11.73,11.73,"30,654,100"
"Jun 14, 2022",11.83,11.99,10.96,11.12,11.12,"28,928,800"
"Jun 13, 2022",12.45,12.47,11.45,11.55,11.55,"36,508,000"
"Jun 10, 2022",13.5,14.22,13.08,13.16,13.16,"31,502,100"
"Jun 09, 2022",15.14,15.2,13.75,13.76,13.76,"28,134,100"
"Jun 08, 2022",15.52,15.84,15.05,15.15,15.15,"15,889,600"
"Jun 07, 2022",15.42,15.95,15.26,15.89,15.89,"11,933,800"
"Jun 06, 2022",15.81,16.01,15.44,15.75,15.75,"11,256,600"
"Jun 03, 2022",15.65,15.89,15.32,15.63,15.63,"14,897,300"
"Jun 02, 2022",15.26,16.09,15.12,16.08,16.08,"20,521,500"
"Jun 01, 2022",16.13,16.31,14.91,15.29,15.29,"22,150,300"
"May 31, 2022",16.08,16.34,15.81,16.01,16.01,"18,485,400"
"May 27, 2022",15.48,16.21,15.47,16.2,16.2,"20,752,600"
"May 26, 2022",14.07,15.68,14.02,15.39,15.39,"30,591,400"
"May 25, 2022",13.18,13.92,13.0,13.73,13.73,"21,353,100"
"May 24, 2022",15.11,15.14,13.16,13.29,13.29,"32,302,100"
"May 23, 2022",15.29,15.49,14.6,15.1,15.1,"18,345,600"
"May 20, 2022",16.23,16.47,14.79,15.3,15.3,"27,108,400"
"May 19, 2022",15.7,16.24,15.58,15.95,15.95,"25,579,000"
"May 18, 2022",16.58,16.88,15.51,15.9,15.9,"25,811,700"
"May 17, 2022",16.54,17.08,16.26,16.97,16.97,"17,406,700"
"May 16, 2022",16.23,16.59,16.05,16.09,16.09,"17,024,400"
"May 13, 2022",15.05,16.41,15.02,16.22,16.22,"27,121,900"
"May 12, 2022",15.03,15.58,14.3,14.77,14.77,"31,179,200"
"May 11, 2022",16.11,16.89,15.37,15.42,15.42,"24,475,200"
"May 10, 2022",17.3,17.53,15.75,16.21,16.21,"25,063,800"
"May 09, 2022",17.88,17.89,15.91,15.95,15.95,"28,288,100"
"May 06, 2022",18.84,18.89,17.85,18.27,18.27,"18,982,100"
"May 05, 2022",19.94,20.32,18.69,18.96,18.96,"20,426,700"
"May 04, 2022",20.0,20.39,19.1,20.37,20.37,"17,776,500"
"May 03, 2022",19.95,20.3,19.45,20.03,20.03,"18,322,700"
"May 02, 2022",20.0,20.23,19.17,19.86,19.86,"18,821,600"
"Apr 29, 2022",20.65,21.05,19.96,20.03,20.03,"11,933,500"
"Apr 28, 2022",20.2,20.77,19.7,20.62,20.62,"14,133,000"
"Apr 27, 2022",19.65,20.28,19.47,19.91,19.91,"16,996,200"
"Apr 26, 2022",21.05,21.13,19.78,19.82,19.82,"20,188,000"
"Apr 25, 2022",20.87,21.27,20.43,21.24,21.24,"15,786,200"
"Apr 22, 2022",21.86,22.01,21.02,21.13,21.13,"14,578,100"
"Apr 21, 2022",22.96,23.11,21.68,21.84,21.84,"21,912,000"
"Apr 20, 2022",22.3,22.62,21.93,22.02,22.02,"12,739,900"
"Apr 19, 2022",21.39,22.4,21.32,22.18,22.18,"16,309,900"
"Apr 18, 2022",21.4,21.69,21.05,21.21,21.21,"10,501,800"
"Apr 14, 2022",21.64,22.14,21.52,21.64,21.64,"12,774,700"
"Apr 13, 2022",20.61,21.56,20.61,21.45,21.45,"16,672,700"
"Apr 12, 2022",20.36,20.78,20.09,20.2,20.2,"14,620,900"
"Apr 11, 2022",19.65,20.59,19.46,20.26,20.26,"13,861,300"
"Apr 08, 2022",20.2,20.42,19.64,19.94,19.94,"15,336,000"
"Apr 07, 2022",20.58,20.68,19.51,20.33,20.33,"21,030,400"
"Apr 06, 2022",21.65,21.68,20.4,20.68,20.68,"27,149,300"
"Apr 05, 2022",22.83,23.43,21.95,22.19,22.19,"28,781,500"
"Apr 04, 2022",21.8,22.07,21.52,21.97,21.97,"12,151,600"
"Apr 01, 2022",21.96,22.1,21.48,21.82,21.82,"13,642,000"
"Mar 31, 2022",21.38,22.21,21.27,21.88,21.88,"20,881,700"
"Mar 30, 2022",21.11,21.45,20.91,21.22,21.22,"13,073,400"
"Mar 29, 2022",21.24,21.47,20.88,21.18,21.18,"18,392,700"
"Mar 28, 2022",19.94,20.55,19.94,20.54,20.54,"18,492,100"
"Mar 25, 2022",19.7,20.22,19.64,19.86,19.86,"19,502,800"
"Mar 24, 2022",19.49,19.76,19.02,19.75,19.75,"14,237,000"
"Mar 23, 2022",19.69,19.95,19.37,19.4,19.4,"14,109,100"
"Mar 22, 2022",19.7,20.21,19.48,19.91,19.91,"19,404,400"
"Mar 21, 2022",19.53,19.83,19.17,19.63,19.63,"21,808,500"
"Mar 18, 2022",19.4,20.15,19.2,19.9,19.9,"31,726,400"
"Mar 17, 2022",18.88,19.73,18.76,19.69,19.69,"23,871,100"
"Mar 16, 2022",18.51,19.42,18.26,19.32,19.32,"29,394,000"
"Mar 15, 2022",17.37,18.32,17.36,18.25,18.25,"23,557,800"
"Mar 14, 2022",17.49,17.9,16.79,17.06,17.06,"22,425,000"
"Mar 11, 2022",18.1,18.27,17.46,17.49,17.49,"17,589,200"
"Mar 10, 2022",16.9,18.19,16.78,17.8,17.8,"24,584,000"
"Mar 09, 2022",16.89,17.76,16.6,17.31,17.31,"30,921,500"
"Mar 08, 2022",15.43,16.7,14.9,15.96,15.96,"37,827,400"
"Mar 07, 2022",17.17,17.38,15.36,15.38,15.38,"39,304,900"
"Mar 04, 2022",18.15,18.42,17.17,17.39,17.39,"31,316,600"
"Mar 03, 2022",19.36,19.69,18.18,18.56,18.56,"27,768,300"
"Mar 02, 2022",18.75,19.4,18.55,19.06,19.06,"24,528,900"
"Mar 01, 2022",19.19,19.25,18.22,18.48,18.48,"30,581,700"
"Feb 28, 2022",19.27,19.86,18.57,19.49,19.49,"25,338,100"
"Feb 25, 2022",19.53,20.06,18.81,19.65,19.65,"24,223,600"
"Feb 24, 2022",17.53,19.42,17.31,19.37,19.37,"41,221,200"
"Feb 23, 2022",20.8,20.9,19.25,19.29,19.29,"25,647,800"
