Date,Open,High,Low,Close*,Adj Close**,Volume
"Mar 22, 2023",375.00,377.33,361.52,361.71,361.71,"3,878,400"
"Mar 21, 2023",364.63,376.40,362.92,374.22,374.22,"4,479,200"
"Mar 20, 2023",357.61,364.94,355.35,362.88,362.88,"3,946,800"
"Mar 17, 2023",354.78,360.63,350.84,358.14,358.14,"6,725,400"
"Mar 16, 2023",344.57,355.49,340.53,353.29,353.29,"6,946,600"
"Mar 15, 2023",330.00,334.28,328.17,333.61,333.61,"4,627,100"
"Mar 14, 2023",332.21,335.17,328.70,333.33,333.33,"3,850,900"
"Mar 13, 2023",329.42,333.00,323.29,324.27,324.27,"4,203,500"
"Mar 10, 2023",338.34,338.52,328.45,329.30,329.30,"4,148,200"
"Mar 09, 2023",344.72,350.13,336.99,338.37,338.37,"3,798,300"
"Mar 08, 2023",346.74,348.69,343.47,345.84,345.84,"2,518,900"
"Mar 07, 2023",347.86,352.17,344.06,344.80,344.80,"2,252,800"
"Mar 06, 2023",344.33,351.78,344.28,347.02,347.02,"3,060,300"
"Mar 03, 2023",334.69,344.76,334.48,344.04,344.04,"3,725,500"
"Mar 02, 2023",323.38,334.46,321.56,333.50,333.50,"3,845,800"
"Mar 01, 2023",323.80,325.26,321.00,323.38,323.38,"2,377,700"
"Feb 28, 2023",323.37,325.73,320.97,323.95,323.95,"2,714,200"
"Feb 27, 2023",322.02,325.10,320.70,322.32,322.32,"3,500,600"
"Feb 24, 2023",328.12,329.76,318.60,320.54,320.54,"8,444,500"
"Feb 23, 2023",350.44,353.80,343.93,347.02,347.02,"3,154,500"
"Feb 22, 2023",346.69,353.17,344.45,348.72,348.72,"2,599,300"
"Feb 21, 2023",350.78,353.25,345.69,346.70,346.70,"3,002,700"
"Feb 17, 2023",359.31,359.61,352.12,356.85,356.85,"2,985,700"
"Feb 16, 2023",366.04,373.49,363.55,365.16,365.16,"2,917,000"
"Feb 15, 2023",375.60,381.67,374.84,375.94,375.94,"2,088,200"
"Feb 14, 2023",375.00,380.56,369.96,377.90,377.90,"2,479,700"
"Feb 13, 2023",373.41,376.31,371.03,375.00,375.00,"1,877,300"
"Feb 10, 2023",371.63,374.52,367.08,370.99,370.99,"1,846,300"
"Feb 09, 2023",384.97,386.51,374.02,375.81,375.81,"2,265,200"
"Feb 08, 2023",382.49,387.28,375.70,378.36,378.36,"2,668,100"
"Feb 07, 2023",373.43,384.94,372.76,383.82,383.82,"2,476,200"
"Feb 06, 2023",376.21,379.29,373.39,375.23,375.23,"2,369,600"
"Feb 03, 2023",384.29,386.72,377.92,379.33,379.33,"2,695,400"
"Feb 02, 2023",393.28,402.49,388.88,392.23,392.23,"4,020,000"
"Feb 01, 2023",370.01,386.72,366.80,383.92,383.92,"3,362,000"
"Jan 31, 2023",364.71,370.70,364.01,370.34,370.34,"2,572,400"
"Jan 30, 2023",365.90,368.70,362.83,363.42,363.42,"2,663,600"
"Jan 27, 2023",363.49,373.42,362.85,370.71,370.71,"2,615,600"
"Jan 26, 2023",362.76,367.43,360.72,365.82,365.82,"2,350,500"
"Jan 25, 2023",355.67,359.73,350.57,358.17,358.17,"2,239,100"
"Jan 24, 2023",364.10,364.45,358.00,361.32,361.32,"2,466,400"
"Jan 23, 2023",358.28,365.87,356.85,364.98,364.98,"3,187,100"
"Jan 20, 2023",343.27,357.42,342.76,356.38,356.38,"3,149,400"
"Jan 19, 2023",340.56,346.73,340.01,342.53,342.53,"2,467,000"
"Jan 18, 2023",345.01,349.24,338.40,341.31,341.31,"2,079,800"
"Jan 17, 2023",344.38,350.79,341.97,344.38,344.38,"2,512,700"
"Jan 13, 2023",340.25,344.65,335.50,344.38,344.38,"2,581,900"
"Jan 12, 2023",344.17,346.44,337.37,344.54,344.54,"2,121,800"
"Jan 11, 2023",337.39,343.19,333.47,342.93,342.93,"2,344,400"
"Jan 10, 2023",337.65,344.63,336.80,338.70,338.70,"1,670,200"
"Jan 09, 2023",338.90,349.46,338.42,341.98,341.98,"3,133,800"
"Jan 06, 2023",332.28,334.88,322.44,332.75,332.75,"2,216,600"
"Jan 05, 2023",337.53,337.55,328.16,328.44,328.44,"2,081,600"
"Jan 04, 2023",342.89,345.63,336.73,341.41,341.41,"2,186,800"
"Jan 03, 2023",340.16,345.82,331.92,336.92,336.92,"2,229,100"
"Dec 30, 2022",333.00,336.64,331.64,336.53,336.53,"1,740,900"
"Dec 29, 2022",330.75,339.50,329.76,337.58,337.58,"1,793,100"
"Dec 28, 2022",335.06,338.50,327.19,328.33,328.33,"1,672,100"
"Dec 27, 2022",338.00,338.16,332.46,335.09,335.09,"1,464,300"
"Dec 23, 2022",335.00,338.92,333.29,338.45,338.45,"1,629,800"
"Dec 22, 2022",336.01,339.88,330.94,336.52,336.52,"2,319,300"
"Dec 21, 2022",340.29,345.29,336.44,341.38,341.38,"2,583,000"
"Dec 20, 2022",327.00,342.50,325.52,338.22,338.22,"3,873,600"
"Dec 19, 2022",338.00,340.74,326.30,328.76,328.76,"4,086,300"
"Dec 16, 2022",345.00,354.47,337.24,338.54,338.54,"11,940,700"
"Dec 15, 2022",332.76,334.50,324.59,328.71,328.71,"5,498,700"
"Dec 14, 2022",343.89,345.95,335.00,339.92,339.92,"3,236,500"
"Dec 13, 2022",353.63,355.67,338.79,342.46,342.46,"3,428,000"
"Dec 12, 2022",334.76,338.27,332.65,338.17,338.17,"2,914,700"
"Dec 09, 2022",331.50,334.69,328.50,330.64,330.64,"1,969,200"
"Dec 08, 2022",325.71,336.20,324.35,332.58,332.58,"2,065,800"
"Dec 07, 2022",327.53,331.00,325.49,326.68,326.68,"2,055,900"
"Dec 06, 2022",334.09,334.22,327.40,331.15,331.15,"2,182,200"
"Dec 05, 2022",337.80,340.51,330.83,334.09,334.09,"2,542,300"
"Dec 02, 2022",337.20,343.53,334.22,341.53,341.53,"2,741,800"
"Dec 01, 2022",348.03,350.67,341.50,344.11,344.11,"3,365,200"
"Nov 30, 2022",327.12,345.03,326.38,344.93,344.93,"4,979,800"
"Nov 29, 2022",326.69,329.70,323.67,326.78,326.78,"2,392,600"
"Nov 28, 2022",335.83,338.19,328.07,328.97,328.97,"2,314,800"
"Nov 25, 2022",332.89,335.51,332.01,334.30,334.30,"1,197,800"
"Nov 23, 2022",329.93,338.50,327.59,335.78,335.78,"2,240,800"
"Nov 22, 2022",322.49,331.54,320.20,330.88,330.88,"2,573,800"
"Nov 21, 2022",329.53,330.25,320.60,321.49,321.49,"3,219,900"
"Nov 18, 2022",344.30,344.70,329.14,330.86,330.86,"3,421,700"
"Nov 17, 2022",331.74,339.87,329.35,337.83,337.83,"2,740,400"
"Nov 16, 2022",345.00,345.02,336.72,338.41,338.41,"2,123,200"
"Nov 15, 2022",348.41,350.97,342.56,345.96,345.96,"2,948,600"
"Nov 14, 2022",338.07,345.11,334.43,340.37,340.37,"3,464,500"
"Nov 11, 2022",330.34,342.31,329.49,341.15,341.15,"4,110,100"
"Nov 10, 2022",318.55,330.37,317.87,329.95,329.95,"5,502,900"
"Nov 09, 2022",299.65,303.29,297.35,298.87,298.87,"2,778,200"
"Nov 08, 2022",301.15,309.90,297.77,302.17,302.17,"4,230,600"
"Nov 07, 2022",288.97,300.36,287.57,299.54,299.54,"3,980,700"
"Nov 04, 2022",290.38,291.01,278.23,285.75,285.75,"5,738,300"
"Nov 03, 2022",297.07,299.61,285.37,285.93,285.93,"4,897,100"
"Nov 02, 2022",318.84,318.84,301.09,301.22,301.22,"3,480,000"
"Nov 01, 2022",321.01,322.84,312.79,316.02,316.02,"2,467,700"
"Oct 31, 2022",323.49,325.58,317.42,318.50,318.50,"3,253,200"
"Oct 28, 2022",318.67,327.05,318.67,325.68,325.68,"3,008,400"
"Oct 27, 2022",322.96,323.85,316.87,318.65,318.65,"2,870,200"
"Oct 26, 2022",318.16,330.58,316.54,320.48,320.48,"4,207,700"
"Oct 25, 2022",319.12,324.23,316.74,323.79,323.79,"3,814,600"
"Oct 24, 2022",308.43,317.33,306.20,316.22,316.22,"4,817,400"
"Oct 21, 2022",300.99,307.43,298.23,306.37,306.37,"3,659,300"
"Oct 20, 2022",301.03,309.19,299.34,302.38,302.38,"3,621,600"
"Oct 19, 2022",295.40,303.71,292.70,299.83,299.83,"5,529,100"
"Oct 18, 2022",302.68,303.49,286.81,292.98,292.98,"5,472,000"
"Oct 17, 2022",297.45,297.96,291.40,293.50,293.50,"4,600,600"
"Oct 14, 2022",295.12,297.59,287.45,287.94,287.94,"3,563,300"
"Oct 13, 2022",279.71,298.17,276.60,294.74,294.74,"4,737,200"
"Oct 12, 2022",284.69,289.79,283.09,286.15,286.15,"3,044,100"
"Oct 11, 2022",285.69,288.28,281.44,284.83,284.83,"3,209,800"
"Oct 10, 2022",289.75,290.28,283.05,285.72,285.72,"2,906,300"
"Oct 07, 2022",291.36,293.71,286.83,288.77,288.77,"3,495,900"
"Oct 06, 2022",297.15,305.50,297.10,298.41,298.41,"4,884,000"
"Oct 05, 2022",291.41,298.81,289.18,297.38,297.38,"3,469,600"
"Oct 04, 2022",290.95,296.79,290.18,294.97,294.97,"4,509,200"
"Oct 03, 2022",278.27,286.90,277.00,285.24,285.24,"3,738,100"
"Sep 30, 2022",279.69,284.29,274.85,275.20,275.20,"4,578,800"
"Sep 29, 2022",277.80,279.59,275.01,278.25,278.25,"5,155,300"
"Sep 28, 2022",280.38,282.74,275.37,281.40,281.40,"4,985,100"
"Sep 27, 2022",281.70,284.50,274.73,277.57,277.57,"6,390,900"
"Sep 26, 2022",286.03,288.90,276.75,276.96,276.96,"6,746,200"
"Sep 23, 2022",285.57,288.55,280.70,284.56,284.56,"4,739,300"
"Sep 22, 2022",282.00,289.55,280.06,287.06,287.06,"5,657,600"
"Sep 21, 2022",292.84,297.94,286.22,286.30,286.30,"4,913,100"
"Sep 20, 2022",292.82,294.08,287.81,291.06,291.06,"6,548,800"
"Sep 19, 2022",294.88,299.28,293.46,296.06,296.06,"6,593,400"
"Sep 16, 2022",298.32,300.20,292.14,299.50,299.50,"14,948,100"
"Sep 15, 2022",323.15,329.00,305.00,309.13,309.13,"27,840,200"
"Sep 14, 2022",369.57,374.24,365.61,371.52,371.52,"3,004,400"
"Sep 13, 2022",382.55,383.58,367.37,368.39,368.39,"4,175,100"
"Sep 12, 2022",391.09,396.39,389.28,396.36,396.36,"2,854,800"
"Sep 09, 2022",390.19,396.09,389.67,394.78,394.78,"2,998,900"
"Sep 08, 2022",377.20,386.66,375.20,383.63,383.63,"2,276,800"
"Sep 07, 2022",368.20,381.52,367.19,379.72,379.72,"2,385,500"
"Sep 06, 2022",367.23,374.30,365.37,368.30,368.30,"2,564,400"
"Sep 02, 2022",374.53,382.00,365.43,368.14,368.14,"2,450,500"
"Sep 01, 2022",371.00,371.64,361.72,370.53,370.53,"2,574,400"
"Aug 31, 2022",378.53,381.15,372.50,373.44,373.44,"3,193,900"
"Aug 30, 2022",379.92,380.66,371.06,375.07,375.07,"1,835,000"
"Aug 29, 2022",380.09,382.86,374.82,375.26,375.26,"2,410,300"
"Aug 26, 2022",403.99,405.54,380.50,381.02,381.02,"3,600,100"
"Aug 25, 2022",405.79,406.67,392.92,403.93,403.93,"3,062,400"
"Aug 24, 2022",410.68,413.24,405.33,405.65,405.65,"1,883,900"
"Aug 23, 2022",410.37,415.70,409.20,410.41,410.41,"1,392,200"
"Aug 22, 2022",419.41,419.79,410.08,411.35,411.35,"2,074,600"
"Aug 19, 2022",431.58,432.50,424.62,425.06,425.06,"2,007,700"
"Aug 18, 2022",438.61,441.39,437.01,439.03,439.03,"1,402,300"
"Aug 17, 2022",440.87,442.99,436.11,437.82,437.82,"1,894,400"
"Aug 16, 2022",446.12,450.09,440.10,447.56,447.56,"2,139,500"
"Aug 15, 2022",445.07,451.15,442.14,451.02,451.02,"2,503,400"
"Aug 12, 2022",439.61,446.00,436.58,445.67,445.67,"2,150,400"
"Aug 11, 2022",445.26,445.61,434.40,434.89,434.89,"1,756,600"
"Aug 10, 2022",441.42,443.22,436.20,438.40,438.40,"2,634,400"
"Aug 09, 2022",434.34,434.59,424.62,426.57,426.57,"1,977,300"
"Aug 08, 2022",435.00,440.30,432.48,434.34,434.34,"2,202,000"
"Aug 05, 2022",423.00,434.54,421.00,433.43,433.43,"2,481,400"
"Aug 04, 2022",425.45,431.15,419.63,430.59,430.59,"2,745,600"
"Aug 03, 2022",412.81,426.04,412.02,424.54,424.54,"2,403,500"
"Aug 02, 2022",405.34,412.42,402.25,409.96,409.96,"2,165,500"
"Aug 01, 2022",406.51,417.16,405.07,411.09,411.09,"1,910,000"
"Jul 29, 2022",404.69,411.38,400.89,410.12,410.12,"2,669,800"
"Jul 28, 2022",392.76,406.15,390.06,403.50,403.50,"2,421,700"
"Jul 27, 2022",385.08,394.91,383.41,392.78,392.78,"2,678,000"
"Jul 26, 2022",393.58,393.58,378.16,379.26,379.26,"2,368,500"
"Jul 25, 2022",400.11,400.77,388.57,391.96,391.96,"2,340,500"
"Jul 22, 2022",410.03,414.62,398.63,401.90,401.90,"2,413,200"
"Jul 21, 2022",404.12,409.65,399.24,408.91,408.91,"2,009,900"
"Jul 20, 2022",392.19,403.13,390.07,401.49,401.49,"2,746,800"
"Jul 19, 2022",382.89,388.32,378.00,387.83,387.83,"1,977,600"
"Jul 18, 2022",383.83,385.57,374.01,375.23,375.23,"1,866,400"
"Jul 15, 2022",377.79,384.47,376.86,379.86,379.86,"2,488,300"
"Jul 14, 2022",368.83,374.19,361.46,372.96,372.96,"2,098,400"
"Jul 13, 2022",368.20,374.41,364.70,371.94,371.94,"1,994,000"
"Jul 12, 2022",383.90,391.52,372.91,375.54,375.54,"2,639,600"
"Jul 11, 2022",386.57,388.05,380.46,384.16,384.16,"1,832,200"
"Jul 08, 2022",384.35,391.86,383.84,389.44,389.44,"1,611,200"
"Jul 07, 2022",382.50,392.07,382.38,390.89,390.89,"2,368,500"
"Jul 06, 2022",378.54,385.39,374.09,382.83,382.83,"2,284,600"
"Jul 05, 2022",363.50,378.52,359.82,376.49,376.49,"3,120,500"
"Jul 01, 2022",364.18,369.53,359.07,368.48,368.48,"2,471,600"
"Jun 30, 2022",362.90,370.42,357.56,366.06,366.06,"2,595,500"
"Jun 29, 2022",367.94,370.37,362.64,368.50,368.50,"2,027,900"
"Jun 28, 2022",381.00,382.98,364.45,365.63,365.63,"2,654,500"
"Jun 27, 2022",388.80,389.39,379.38,381.07,381.07,"2,244,600"
"Jun 24, 2022",380.64,388.06,378.22,387.72,387.72,"3,305,300"
"Jun 23, 2022",371.71,378.18,367.47,376.64,376.64,"2,534,300"
"Jun 22, 2022",360.79,372.55,358.22,365.33,365.33,"3,168,200"
"Jun 21, 2022",355.02,372.80,353.51,362.99,362.99,"5,343,500"
"Jun 17, 2022",349.24,367.32,338.00,360.79,360.79,"9,475,100"
"Jun 16, 2022",369.37,376.12,360.90,365.08,365.08,"5,775,300"
"Jun 15, 2022",376.03,382.75,368.50,376.92,376.92,"3,664,500"
"Jun 14, 2022",371.44,376.89,367.31,370.82,370.82,"3,197,200"
"Jun 13, 2022",377.36,385.65,371.09,371.65,371.65,"4,724,800"
"Jun 10, 2022",412.90,413.96,390.19,393.84,393.84,"4,406,100"
"Jun 09, 2022",424.17,436.04,423.48,426.42,426.42,"2,572,400"
"Jun 08, 2022",430.54,433.75,426.42,428.84,428.84,"1,790,100"
"Jun 07, 2022",423.98,435.20,423.12,433.42,433.42,"1,611,200"
"Jun 06, 2022",437.59,440.00,427.04,429.46,429.46,"1,563,800"
"Jun 03, 2022",430.71,438.01,427.26,429.76,429.76,"2,355,300"
"Jun 02, 2022",418.11,441.90,415.84,441.28,441.28,"3,415,700"
"Jun 01, 2022",428.00,437.55,413.79,418.16,418.16,"3,409,900"
"May 31, 2022",427.22,427.29,412.79,416.48,416.48,"7,944,200"
"May 27, 2022",414.80,428.55,414.63,428.22,428.22,"3,560,400"
"May 26, 2022",405.09,411.55,402.46,408.60,408.60,"2,419,500"
"May 25, 2022",395.32,406.10,394.71,402.50,402.50,"2,726,700"
"May 24, 2022",401.61,404.33,391.04,398.41,398.41,"2,630,800"
"May 23, 2022",404.01,407.88,398.89,406.76,406.76,"2,337,500"
"May 20, 2022",401.39,406.24,385.62,399.09,399.09,"3,432,400"
"May 19, 2022",399.01,403.04,391.57,394.38,394.38,"2,797,200"
"May 18, 2022",404.38,411.66,396.11,397.88,397.88,"2,915,900"
"May 17, 2022",413.08,416.72,403.54,409.65,409.65,"2,614,700"
"May 16, 2022",399.74,407.17,396.60,402.86,402.86,"2,645,200"
"May 13, 2022",396.47,408.97,393.94,405.45,405.45,"3,379,300"
"May 12, 2022",373.40,390.13,370.27,388.49,388.49,"4,048,200"
"May 11, 2022",389.99,409.99,377.81,379.33,379.33,"3,822,000"
"May 10, 2022",385.72,400.83,374.78,393.03,393.03,"5,334,400"
"May 09, 2022",381.95,389.63,374.86,376.91,376.91,"4,324,900"
"May 06, 2022",395.00,401.26,382.82,391.01,391.01,"3,522,200"
"May 05, 2022",415.55,417.99,395.71,400.51,400.51,"3,507,700"
"May 04, 2022",407.29,424.23,395.05,423.35,423.35,"3,330,400"
"May 03, 2022",406.59,413.93,403.50,407.58,407.58,"2,196,100"
"May 02, 2022",397.13,407.98,394.04,407.29,407.29,"3,010,000"
"Apr 29, 2022",407.47,413.00,394.64,395.95,395.95,"3,033,200"
"Apr 28, 2022",406.13,414.27,398.49,410.53,410.53,"2,593,900"
"Apr 27, 2022",401.44,412.46,396.81,397.90,397.90,"3,080,700"
"Apr 26, 2022",410.17,411.61,397.47,399.12,399.12,"2,820,100"
"Apr 25, 2022",405.70,414.08,401.67,413.95,413.95,"3,368,800"
"Apr 22, 2022",420.71,424.33,408.02,408.67,408.67,"3,198,800"
"Apr 21, 2022",432.69,438.94,416.36,417.48,417.48,"2,390,100"
"Apr 20, 2022",440.59,442.44,427.20,428.11,428.11,"2,094,400"
"Apr 19, 2022",422.02,437.49,420.64,436.40,436.40,"1,962,700"
"Apr 18, 2022",419.40,429.69,418.73,425.47,425.47,"2,594,700"
"Apr 14, 2022",435.86,435.95,420.03,420.44,420.44,"2,597,000"
"Apr 13, 2022",427.30,433.52,425.67,431.67,431.67,"3,078,900"
"Apr 12, 2022",442.69,444.44,425.16,426.77,426.77,"2,199,000"
"Apr 11, 2022",438.81,440.00,429.74,434.44,434.44,"2,932,100"
"Apr 08, 2022",449.95,454.41,443.37,445.34,445.34,"2,260,700"
"Apr 07, 2022",444.09,455.92,440.76,452.72,452.72,"2,757,800"
"Apr 06, 2022",448.24,450.01,439.57,444.33,444.33,"3,824,900"
"Apr 05, 2022",469.32,471.76,455.07,458.58,458.58,"2,481,900"
"Apr 04, 2022",461.04,473.49,460.61,468.81,468.81,"2,974,500"
"Apr 01, 2022",455.00,461.55,450.96,458.19,458.19,"2,718,400"
"Mar 31, 2022",461.59,465.43,455.43,455.62,455.62,"4,141,300"
"Mar 30, 2022",461.52,466.77,456.84,460.06,460.06,"3,889,200"
"Mar 29, 2022",459.16,467.80,452.44,466.33,466.33,"4,323,800"
"Mar 28, 2022",433.42,450.32,433.15,450.01,450.01,"4,472,600"
"Mar 25, 2022",435.44,438.62,426.00,431.62,431.62,"3,283,600"
"Mar 24, 2022",426.08,432.21,421.49,432.14,432.14,"5,544,300"
"Mar 23, 2022",437.51,437.98,416.47,422.90,422.90,"13,979,800"
"Mar 22, 2022",453.50,471.98,450.69,466.45,466.45,"5,377,000"
"Mar 21, 2022",451.42,459.58,445.95,453.59,453.59,"3,704,200"
"Mar 18, 2022",439.20,453.74,435.79,453.33,453.33,"5,898,100"
"Mar 17, 2022",441.26,446.82,436.51,444.36,444.36,"3,556,700"
"Mar 16, 2022",431.74,442.52,424.35,442.36,442.36,"4,141,200"
"Mar 15, 2022",415.97,422.96,413.17,421.66,421.66,"3,201,700"
"Mar 14, 2022",413.36,422.38,407.94,411.50,411.50,"3,731,400"
"Mar 11, 2022",439.66,440.61,415.43,416.38,416.38,"4,434,500"
"Mar 10, 2022",444.68,447.65,433.01,438.95,438.95,"2,722,300"
"Mar 09, 2022",443.80,453.11,438.93,450.87,450.87,"2,905,700"
"Mar 08, 2022",432.51,443.80,421.36,431.53,431.53,"3,734,800"
"Mar 07, 2022",456.22,457.68,437.18,437.97,437.97,"3,676,100"
"Mar 04, 2022",455.49,463.52,447.00,452.13,452.13,"2,751,600"
"Mar 03, 2022",475.83,476.05,455.45,459.08,459.08,"2,906,300"
"Mar 02, 2022",471.94,477.49,466.04,471.18,471.18,"2,948,500"
"Mar 01, 2022",468.00,479.21,462.92,466.68,466.68,"3,352,800"
"Feb 28, 2022",462.40,468.48,458.86,467.68,467.68,"3,302,300"
"Feb 25, 2022",465.39,468.52,456.02,465.54,465.54,"2,869,700"
"Feb 24, 2022",418.59,465.93,416.81,463.82,463.82,"6,448,800"
"Feb 23, 2022",447.78,449.59,428.06,429.45,429.45,"4,263,000"
"Feb 22, 2022",440.35,451.09,435.05,438.40,438.40,"4,287,600"
"Feb 18, 2022",458.69,459.30,441.77,442.56,442.56,"5,194,200"
"Feb 17, 2022",473.14,476.45,456.05,457.71,457.71,"4,021,100"
"Feb 16, 2022",476.49,480.21,467.27,477.70,477.70,"3,750,500"
"Feb 15, 2022",482.53,482.53,472.39,479.50,479.50,"3,743,100"
"Feb 14, 2022",473.20,478.57,469.21,474.01,474.01,"3,372,100"
"Feb 11, 2022",497.92,499.93,472.90,473.97,473.97,"5,027,000"
"Feb 10, 2022",508.08,514.48,492.28,495.02,495.02,"4,735,800"
"Feb 09, 2022",520.35,522.48,515.06,521.75,521.75,"2,542,200"
"Feb 08, 2022",501.63,513.51,501.07,511.31,511.31,"3,205,500"
"Feb 07, 2022",516.00,516.00,500.95,507.10,507.10,"3,120,500"
"Feb 04, 2022",503.77,519.97,503.77,513.54,513.54,"2,583,700"
"Feb 03, 2022",522.87,525.18,508.75,510.83,510.83,"3,058,700"
"Feb 02, 2022",536.25,540.46,529.32,533.09,533.09,"2,494,100"
"Feb 01, 2022",536.00,538.77,527.72,535.98,535.98,"2,307,400"
"Jan 31, 2022",518.98,534.94,514.39,534.30,534.30,"3,995,100"
"Jan 28, 2022",494.09,519.00,480.62,518.16,518.16,"4,339,000"
"Jan 27, 2022",508.94,513.23,485.62,493.05,493.05,"5,865,400"
"Jan 26, 2022",514.00,520.49,494.22,500.81,500.81,"4,449,500"
